0.0	38.6	38.9	38.846666666666664	38.82	38.81333333333333	38.92666666666667	38.833333333333336	38.88666666666666	38.78	38.92666666666667	39.1	38.8	38.873333333333335	38.766666666666666	39.053333333333335	38.84	39.013333333333335	38.906666666666666	38.89333333333333	38.96666666666667	38.96	38.9	39.013333333333335	39.03333333333333	38.973333333333336	38.82	39.02	38.833333333333336	39.10666666666667	38.88	38.946666666666665	38.94	38.77333333333333	38.873333333333335	38.62	0.0
0.0	38.88	39.24	39.28	39.10666666666667	39.20666666666666	39.28	39.17333333333333	39.093333333333334	39.22	39.166666666666664	39.233333333333334	39.413333333333334	39.406666666666666	38.986666666666665	39.04666666666667	39.233333333333334	39.22	39.04	39.233333333333334	39.39333333333333	39.233333333333334	39.28	39.166666666666664	39.22666666666667	39.266666666666666	39.29333333333334	39.32666666666667	39.28	39.20666666666666	39.2	39.16	39.52	39.333333333333336	39.233333333333334	38.79333333333334	0.0
0.0	38.9	39.07333333333333	39.193333333333335	39.24666666666667	39.193333333333335	39.2	39.03333333333333	39.18	39.06	39.14	39.07333333333333	39.18666666666667	39.413333333333334	39.32	39.46	39.086666666666666	39.166666666666664	39.126666666666665	39.16	39.153333333333336	39.11333333333334	39.28	39.306666666666665	39.093333333333334	39.18666666666667	39.193333333333335	38.986666666666665	39.21333333333333	39.26	39.26	39.28666666666667	39.49333333333333	39.06666666666667	38.92666666666667	38.526666666666664	0.0
0.0	38.93333333333333	39.02	39.1	39.193333333333335	39.093333333333334	39.3	39.25333333333333	39.333333333333336	39.406666666666666	39.17333333333333	39.14666666666667	39.21333333333333	39.3	39.39333333333333	39.126666666666665	39.20666666666666	39.38	39.25333333333333	39.093333333333334	39.24666666666667	39.25333333333333	39.06666666666667	39.166666666666664	39.28	38.96	39.06	39.20666666666666	39.153333333333336	39.346666666666664	38.986666666666665	39.18666666666667	39.25333333333333	39.26	39.17333333333333	38.99333333333333	0.0
0.0	38.74666666666667	39.00666666666667	39.26	39.36666666666667	39.14666666666667	39.1	39.126666666666665	39.04666666666667	38.96	39.013333333333335	38.9	39.24666666666667	39.166666666666664	39.00666666666667	39.04666666666667	39.22	39.0	39.06	39.026666666666664	39.11333333333334	38.946666666666665	39.16	39.093333333333334	39.13333333333333	39.126666666666665	38.94	39.266666666666666	38.86666666666667	39.07333333333333	39.18	39.126666666666665	39.126666666666665	39.00666666666667	38.973333333333336	38.946666666666665	0.0
0.0	38.766666666666666	39.04	38.9	39.18	39.11333333333334	39.053333333333335	39.08	39.03333333333333	39.08	39.053333333333335	39.013333333333335	38.99333333333333	39.06	39.04666666666667	38.98	39.12	39.03333333333333	38.973333333333336	39.07333333333333	39.126666666666665	38.946666666666665	39.07333333333333	38.94	39.1	38.806666666666665	38.95333333333333	39.1	38.846666666666664	38.946666666666665	38.946666666666665	38.99333333333333	39.0	39.00666666666667	39.04666666666667	38.50666666666667	0.0
0.0	38.66	39.093333333333334	38.85333333333333	39.11333333333334	39.17333333333333	39.18	39.07333333333333	38.96666666666667	38.96	38.96	39.0	39.166666666666664	39.086666666666666	39.12	39.16	39.013333333333335	39.02	38.81333333333333	38.973333333333336	39.04	39.193333333333335	39.08	38.973333333333336	38.973333333333336	39.00666666666667	38.733333333333334	39.10666666666667	39.053333333333335	39.093333333333334	38.86	39.29333333333334	38.98	39.08	39.02	38.626666666666665	0.0
0.0	38.92	38.72666666666667	39.02	38.76	38.99333333333333	39.18	38.986666666666665	39.11333333333334	38.873333333333335	38.86	39.03333333333333	38.88666666666666	38.98	38.873333333333335	39.12	38.9	38.84	39.126666666666665	39.03333333333333	38.99333333333333	39.03333333333333	38.92666666666667	38.89333333333333	38.913333333333334	39.14	39.013333333333335	39.013333333333335	39.16	38.96	39.026666666666664	38.973333333333336	38.99333333333333	38.96666666666667	39.026666666666664	38.74666666666667	0.0
0.0	38.84	39.2	39.0	39.08	38.906666666666666	39.333333333333336	39.22666666666667	39.193333333333335	39.02	38.86666666666667	39.373333333333335	39.04	39.14666666666667	39.04666666666667	38.96666666666667	39.17333333333333	39.373333333333335	39.093333333333334	39.1	39.22666666666667	38.84	38.94	38.846666666666664	39.22666666666667	39.2	38.95333333333333	38.96	39.193333333333335	39.153333333333336	39.11333333333334	39.00666666666667	39.193333333333335	39.04	38.98	38.71333333333333	0.0
0.0	38.85333333333333	39.14	39.27333333333333	39.39333333333333	38.96	39.473333333333336	39.36	39.14	39.21333333333333	39.166666666666664	39.04666666666667	39.45333333333333	39.14666666666667	39.29333333333334	39.086666666666666	39.42	39.27333333333333	39.29333333333334	39.31333333333333	39.153333333333336	39.25333333333333	39.27333333333333	39.27333333333333	39.10666666666667	39.28	38.99333333333333	39.06666666666667	39.233333333333334	39.2	39.14	39.24	39.28666666666667	39.29333333333334	39.18	38.96666666666667	0.0
0.0	38.70666666666666	38.79333333333334	39.04666666666667	39.02	38.99333333333333	38.86	38.96	38.82	38.833333333333336	38.68	38.7	38.78666666666667	38.973333333333336	38.913333333333334	38.84	39.04666666666667	38.92	39.07333333333333	38.833333333333336	38.88666666666666	39.10666666666667	38.913333333333334	38.833333333333336	38.946666666666665	38.94	38.93333333333333	38.906666666666666	39.166666666666664	38.93333333333333	38.92666666666667	39.03333333333333	39.193333333333335	38.99333333333333	39.0	38.68666666666667	0.0
0.0	38.77333333333333	39.04666666666667	39.14	39.04	39.24	39.18666666666667	39.20666666666666	39.34	39.32	39.373333333333335	39.233333333333334	39.233333333333334	39.413333333333334	39.4	39.07333333333333	39.333333333333336	39.24	39.34	39.18666666666667	39.266666666666666	39.5	39.373333333333335	39.20666666666666	39.18666666666667	39.34	39.24	39.21333333333333	39.093333333333334	39.053333333333335	39.233333333333334	39.086666666666666	39.25333333333333	39.22666666666667	39.233333333333334	38.95333333333333	0.0
0.0	38.78666666666667	38.93333333333333	39.24666666666667	39.18	38.86666666666667	39.093333333333334	38.95333333333333	39.126666666666665	38.98	39.053333333333335	38.96666666666667	39.086666666666666	39.03333333333333	39.06666666666667	39.17333333333333	39.166666666666664	39.28666666666667	39.18	39.02	39.13333333333333	39.193333333333335	39.22	39.086666666666666	39.16	39.29333333333334	39.22666666666667	39.13333333333333	39.086666666666666	39.03333333333333	38.84	38.973333333333336	38.89333333333333	39.03333333333333	38.72	38.68	0.0
0.0	38.88666666666666	39.29333333333334	39.26	39.03333333333333	39.12	38.92666666666667	39.06	39.28	39.31333333333333	38.9	39.22666666666667	39.17333333333333	39.2	39.24	39.16	39.20666666666666	39.18666666666667	39.086666666666666	39.18666666666667	39.02	39.26	39.026666666666664	39.373333333333335	39.1	39.34	39.233333333333334	39.233333333333334	39.086666666666666	39.16	39.193333333333335	39.18666666666667	39.22666666666667	39.18	39.31333333333333	38.9	0.0
0.0	38.72666666666667	38.70666666666666	38.9	38.79333333333334	39.06666666666667	39.14	39.00666666666667	38.906666666666666	38.74	38.84	38.9	38.86	38.806666666666665	38.846666666666664	38.86666666666667	38.913333333333334	38.88666666666666	38.88666666666666	38.653333333333336	38.99333333333333	38.93333333333333	38.88666666666666	38.8	38.913333333333334	38.846666666666664	38.93333333333333	38.88	38.96	38.74666666666667	38.88666666666666	38.766666666666666	38.89333333333333	38.806666666666665	38.78	38.473333333333336	0.0
0.0	38.78	38.973333333333336	39.06666666666667	39.18	39.35333333333333	38.986666666666665	38.9	39.06666666666667	39.21333333333333	38.96	38.92666666666667	38.92666666666667	39.013333333333335	38.806666666666665	39.00666666666667	38.973333333333336	39.07333333333333	39.093333333333334	38.92	38.973333333333336	39.12	38.99333333333333	39.026666666666664	38.86666666666667	38.946666666666665	38.986666666666665	39.06	39.04666666666667	39.00666666666667	38.96	39.16	38.84	39.126666666666665	38.946666666666665	38.62	0.0
0.0	38.75333333333333	38.986666666666665	39.03333333333333	38.82666666666667	38.88666666666666	38.913333333333334	38.806666666666665	39.04666666666667	38.973333333333336	39.08	38.913333333333334	38.88	38.95333333333333	39.026666666666664	38.86	38.94	38.98	38.81333333333333	39.04	39.0	38.98	39.053333333333335	38.89333333333333	39.026666666666664	39.00666666666667	38.93333333333333	39.03333333333333	39.12	38.92666666666667	38.99333333333333	38.79333333333334	39.03333333333333	38.95333333333333	38.766666666666666	38.513333333333335	0.0
0.0	38.913333333333334	38.906666666666666	39.193333333333335	39.27333333333333	39.17333333333333	39.16	39.31333333333333	38.906666666666666	39.306666666666665	39.193333333333335	39.16	39.11333333333334	39.126666666666665	39.093333333333334	39.266666666666666	38.96666666666667	39.013333333333335	39.16	38.82	39.0	39.18	39.04	39.27333333333333	39.16	39.18666666666667	39.28666666666667	39.04666666666667	39.2	39.32	39.13333333333333	39.38	39.14666666666667	38.99333333333333	39.08	38.78666666666667	0.0
0.0	38.846666666666664	39.14666666666667	38.946666666666665	38.94	38.78	38.86	38.82666666666667	39.093333333333334	38.81333333333333	38.86666666666667	39.053333333333335	38.92	39.11333333333334	39.17333333333333	38.95333333333333	38.946666666666665	38.85333333333333	39.1	39.1	38.986666666666665	38.99333333333333	39.013333333333335	38.96666666666667	38.946666666666665	38.68	39.126666666666665	39.12	39.00666666666667	39.026666666666664	38.75333333333333	38.72	38.846666666666664	38.96	38.92	38.593333333333334	0.0
0.0	38.72	39.1	38.75333333333333	39.053333333333335	39.166666666666664	39.24666666666667	39.16	39.093333333333334	38.973333333333336	39.06	39.06666666666667	39.233333333333334	39.20666666666666	39.026666666666664	38.96666666666667	39.14666666666667	39.07333333333333	39.04666666666667	39.03333333333333	39.026666666666664	39.14666666666667	39.18	39.153333333333336	39.18	39.13333333333333	39.22666666666667	39.053333333333335	39.28	38.92	39.17333333333333	39.086666666666666	38.93333333333333	39.11333333333334	38.946666666666665	38.88666666666666	0.0
0.0	38.486666666666665	38.666666666666664	38.733333333333334	38.733333333333334	39.03333333333333	38.913333333333334	38.86666666666667	38.913333333333334	38.96666666666667	38.78666666666667	38.74	38.79333333333334	38.84	38.873333333333335	38.973333333333336	39.02	38.71333333333333	38.82	38.76	38.806666666666665	38.74666666666667	38.81333333333333	38.946666666666665	38.72666666666667	38.99333333333333	38.82	38.88666666666666	38.79333333333334	38.946666666666665	39.04666666666667	38.81333333333333	38.986666666666665	38.946666666666665	38.806666666666665	38.53333333333333	0.0
0.0	38.873333333333335	39.053333333333335	39.25333333333333	39.22666666666667	39.026666666666664	39.14	39.18666666666667	39.013333333333335	39.17333333333333	39.0	39.18666666666667	38.973333333333336	39.00666666666667	39.093333333333334	39.06666666666667	39.08	39.06	39.18666666666667	39.00666666666667	39.04	39.02	39.14666666666667	38.92666666666667	39.14666666666667	39.1	39.04666666666667	39.06666666666667	39.126666666666665	39.086666666666666	39.026666666666664	38.973333333333336	39.166666666666664	39.14	39.166666666666664	38.9	0.0
