0.0	41.093333333333334	41.473333333333336	41.85333333333333	42.08	41.986666666666665	42.14	42.03333333333333	41.833333333333336	42.053333333333335	42.04666666666667	42.03333333333333	41.913333333333334	42.00666666666667	41.99333333333333	41.94	42.026666666666664	41.92666666666667	41.89333333333333	41.846666666666664	42.08	42.12	41.72666666666667	42.03333333333333	42.32	42.126666666666665	41.86	42.026666666666664	41.96	42.04	42.22666666666667	42.06	42.0	41.98	41.913333333333334	41.093333333333334	0.0
0.0	40.82	41.49333333333333	41.88	41.96666666666667	41.94	41.92	41.99333333333333	42.04	42.18	41.946666666666665	42.086666666666666	42.093333333333334	41.96666666666667	42.08	41.76	42.04	42.153333333333336	41.88666666666666	42.07333333333333	42.16	42.18666666666667	41.86666666666667	41.76	41.98	42.0	42.14666666666667	42.13333333333333	42.413333333333334	42.18	41.95333333333333	42.2	42.233333333333334	41.95333333333333	41.64	40.86666666666667	0.0
0.0	41.46	42.153333333333336	42.233333333333334	42.153333333333336	42.43333333333333	42.873333333333335	42.49333333333333	42.72666666666667	42.406666666666666	42.553333333333335	42.413333333333334	42.24	42.29333333333334	42.46666666666667	42.513333333333335	42.39333333333333	42.093333333333334	42.3	42.346666666666664	42.34	42.526666666666664	42.413333333333334	42.18	42.333333333333336	42.36	42.486666666666665	42.35333333333333	42.42	42.586666666666666	42.413333333333334	42.43333333333333	42.46	42.266666666666666	42.24666666666667	41.46666666666667	0.0
0.0	40.82	41.49333333333333	41.806666666666665	41.60666666666667	41.89333333333333	41.85333333333333	41.70666666666666	41.95333333333333	41.92666666666667	41.75333333333333	42.06	42.16	41.76	41.85333333333333	41.766666666666666	41.66	41.873333333333335	41.82	42.14	42.093333333333334	42.16	42.126666666666665	41.92	41.9	41.986666666666665	41.766666666666666	41.973333333333336	41.9	41.85333333333333	41.85333333333333	41.78	41.68666666666667	41.54666666666667	41.513333333333335	40.833333333333336	0.0
0.0	41.31333333333333	42.46666666666667	42.166666666666664	42.27333333333333	42.026666666666664	42.32	42.17333333333333	42.10666666666667	42.04666666666667	42.00666666666667	42.306666666666665	42.04	42.35333333333333	42.266666666666666	42.10666666666667	42.1	42.03333333333333	42.32	42.31333333333333	42.27333333333333	42.32666666666667	42.07333333333333	42.06666666666667	42.17333333333333	42.21333333333333	42.34	42.346666666666664	42.24666666666667	42.27333333333333	42.24666666666667	42.56	42.28	42.16	41.89333333333333	41.14	0.0
0.0	40.71333333333333	41.846666666666664	41.906666666666666	42.25333333333333	42.013333333333335	42.06	41.81333333333333	42.28666666666667	42.36	42.16	42.053333333333335	42.10666666666667	41.96666666666667	41.86666666666667	41.93333333333333	42.00666666666667	41.973333333333336	41.806666666666665	42.17333333333333	42.166666666666664	42.233333333333334	42.233333333333334	42.0	41.913333333333334	41.82666666666667	41.98	41.75333333333333	42.17333333333333	41.986666666666665	42.10666666666667	42.026666666666664	41.79333333333334	41.79333333333334	41.586666666666666	41.026666666666664	0.0
0.0	41.153333333333336	42.02	42.25333333333333	42.18	42.306666666666665	42.54666666666667	42.306666666666665	42.31333333333333	42.126666666666665	42.07333333333333	42.04	42.06	42.333333333333336	42.20666666666666	42.16	42.56666666666667	42.28	42.27333333333333	42.24	42.233333333333334	42.06	42.42666666666667	42.473333333333336	42.11333333333334	42.126666666666665	42.07333333333333	41.95333333333333	42.39333333333333	42.22666666666667	42.18	42.11333333333334	41.9	42.38	41.81333333333333	41.13333333333333	0.0
0.0	41.32	41.74	42.21333333333333	42.06	42.04666666666667	42.193333333333335	42.04	41.913333333333334	41.96	42.306666666666665	42.153333333333336	42.126666666666665	42.32	42.12	42.11333333333334	42.03333333333333	42.08	42.193333333333335	41.9	42.513333333333335	42.16	42.18	41.96	42.233333333333334	42.17333333333333	42.20666666666666	42.14	41.906666666666666	42.21333333333333	42.10666666666667	41.77333333333333	42.03333333333333	42.03333333333333	41.89333333333333	41.31333333333333	0.0
0.0	41.35333333333333	42.13333333333333	42.04	42.3	42.18666666666667	42.06666666666667	42.06666666666667	42.27333333333333	42.16	42.17333333333333	42.28666666666667	42.18	42.44	42.36666666666667	42.21333333333333	41.99333333333333	42.3	42.4	42.18666666666667	42.06	42.22	42.406666666666666	42.2	42.013333333333335	42.24666666666667	42.093333333333334	42.14	42.4	42.4	42.28666666666667	42.306666666666665	42.18	42.18	41.693333333333335	40.85333333333333	0.0
0.0	41.086666666666666	41.89333333333333	41.92	41.92	41.98	42.11333333333334	42.14	42.18	41.93333333333333	41.946666666666665	42.20666666666666	41.986666666666665	41.93333333333333	42.10666666666667	41.72666666666667	41.9	42.04666666666667	42.22666666666667	42.18666666666667	42.03333333333333	42.013333333333335	42.13333333333333	42.06	42.18666666666667	42.053333333333335	42.17333333333333	41.973333333333336	41.93333333333333	42.06666666666667	42.14	41.98	41.946666666666665	42.153333333333336	41.96666666666667	41.18666666666667	0.0
0.0	41.12	41.76	41.9	41.94	42.18666666666667	42.06666666666667	42.1	42.193333333333335	42.24	42.32	42.306666666666665	41.92	42.12	41.98	41.89333333333333	41.74666666666667	41.98	41.846666666666664	41.8	41.98	42.013333333333335	42.026666666666664	42.153333333333336	42.17333333333333	41.833333333333336	41.946666666666665	42.193333333333335	42.18666666666667	41.92	42.153333333333336	42.266666666666666	41.88666666666666	42.24666666666667	42.013333333333335	40.92	0.0
