0.0	44.486666666666665	46.733333333333334	47.21333333333333	47.88666666666666	48.04666666666667	48.06666666666667	48.166666666666664	48.093333333333334	48.553333333333335	48.526666666666664	48.53333333333333	48.75333333333333	48.54666666666667	48.76	48.7	48.8	48.82666666666667	48.86666666666667	48.61333333333334	48.42	48.093333333333334	48.54	48.38666666666666	48.49333333333333	48.35333333333333	47.92666666666667	48.64	48.38666666666666	48.406666666666666	48.526666666666664	48.22666666666667	47.74666666666667	47.45333333333333	46.413333333333334	44.42666666666667	0.0
0.0	44.88	46.8	47.96	48.04	48.20666666666666	48.626666666666665	48.57333333333333	48.79333333333334	48.86	48.766666666666666	48.53333333333333	49.1	49.14666666666667	48.89333333333333	48.68	49.08	48.57333333333333	48.71333333333333	48.76	48.92	48.67333333333333	48.9	49.1	48.666666666666664	48.593333333333334	48.50666666666667	48.873333333333335	48.913333333333334	48.593333333333334	48.3	48.67333333333333	48.53333333333333	47.586666666666666	46.84	44.593333333333334	0.0
0.0	44.82	46.78666666666667	47.79333333333334	48.63333333333333	48.98	48.873333333333335	49.04666666666667	49.11333333333334	48.88	48.92666666666667	48.806666666666665	49.03333333333333	48.8	48.72666666666667	48.86666666666667	48.94	49.21333333333333	48.973333333333336	48.913333333333334	49.29333333333334	49.28666666666667	49.126666666666665	48.96	48.93333333333333	49.026666666666664	49.08	49.013333333333335	48.68	48.79333333333334	48.88666666666666	48.95333333333333	48.42	47.71333333333333	46.873333333333335	44.78	0.0
0.0	44.70666666666666	46.973333333333336	47.7	48.24666666666667	48.22	48.906666666666666	48.46	48.56	48.72666666666667	48.74	48.84	49.0	48.75333333333333	48.74	48.666666666666664	48.653333333333336	48.96	48.833333333333336	48.8	48.76	48.72666666666667	48.8	48.79333333333334	48.93333333333333	48.75333333333333	48.74666666666667	48.92666666666667	48.66	48.54	48.54	48.46	48.61333333333334	47.89333333333333	46.92666666666667	44.50666666666667	0.0
0.0	44.49333333333333	46.64666666666667	47.68	48.12	47.96	48.266666666666666	48.49333333333333	48.56666666666667	48.486666666666665	48.68666666666667	49.21333333333333	48.74	48.5	48.593333333333334	48.666666666666664	48.4	48.4	48.446666666666665	48.35333333333333	48.406666666666666	48.626666666666665	48.48	48.63333333333333	48.46666666666667	48.48	48.42666666666667	48.36666666666667	48.68666666666667	48.346666666666664	48.086666666666666	48.153333333333336	47.66	47.60666666666667	46.93333333333333	44.13333333333333	0.0
0.0	44.48	46.973333333333336	47.873333333333335	47.98	48.29333333333334	48.026666666666664	48.64	48.61333333333334	48.88	48.653333333333336	48.62	48.46	48.693333333333335	48.52	48.36	48.48	48.52	48.74666666666667	48.346666666666664	48.52	48.526666666666664	48.72	48.28	48.693333333333335	48.31333333333333	48.31333333333333	48.42	48.333333333333336	48.373333333333335	48.4	48.48	48.086666666666666	48.086666666666666	46.64666666666667	44.8	0.0
0.0	45.026666666666664	46.92666666666667	47.29333333333334	47.9	48.4	48.44	48.446666666666665	48.66	48.76	48.64	48.873333333333335	48.57333333333333	48.52	48.70666666666666	48.52	48.846666666666664	48.693333333333335	48.92666666666667	48.63333333333333	48.693333333333335	48.46666666666667	48.12	48.53333333333333	48.5	48.32666666666667	48.446666666666665	48.473333333333336	48.34	48.49333333333333	48.57333333333333	48.31333333333333	47.93333333333333	47.45333333333333	46.733333333333334	44.486666666666665	0.0
0.0	44.74666666666667	46.96	47.96	48.32666666666667	48.833333333333336	48.70666666666666	48.733333333333334	48.81333333333333	49.2	49.0	48.946666666666665	49.20666666666666	49.38	49.333333333333336	49.586666666666666	49.36	49.26	49.086666666666666	49.346666666666664	49.29333333333334	49.6	49.333333333333336	49.346666666666664	49.10666666666667	49.13333333333333	49.026666666666664	49.07333333333333	48.86666666666667	48.81333333333333	48.86	48.733333333333334	48.54	47.67333333333333	46.906666666666666	44.77333333333333	0.0
0.0	44.526666666666664	46.46	47.68666666666667	48.06666666666667	48.126666666666665	48.29333333333334	47.88	48.04666666666667	48.02	48.14666666666667	48.31333333333333	48.43333333333333	48.17333333333333	48.4	48.22	48.29333333333334	48.32	48.62	48.846666666666664	48.28	48.60666666666667	48.29333333333334	48.18	48.46666666666667	48.38666666666666	48.39333333333333	47.946666666666665	48.1	47.96666666666667	48.16	48.00666666666667	47.666666666666664	47.2	46.56	44.46666666666667	0.0
0.0	44.45333333333333	47.0	47.79333333333334	48.03333333333333	48.29333333333334	48.473333333333336	48.75333333333333	48.88	48.4	48.94	48.873333333333335	48.473333333333336	48.666666666666664	48.766666666666666	48.46666666666667	48.67333333333333	48.68	48.54666666666667	48.52	48.513333333333335	48.64666666666667	48.38666666666666	48.473333333333336	48.38666666666666	48.67333333333333	48.413333333333334	48.666666666666664	48.68666666666667	48.82666666666667	48.413333333333334	48.38666666666666	47.70666666666666	47.86666666666667	47.306666666666665	44.7	0.0
