0.0	39.35333333333333	39.64	39.7	39.833333333333336	39.62	39.49333333333333	39.64666666666667	39.693333333333335	39.96	39.64666666666667	39.74	39.72	39.806666666666665	39.74666666666667	39.8	39.653333333333336	39.52	39.806666666666665	39.67333333333333	39.873333333333335	39.54666666666667	39.58	39.626666666666665	39.66	39.7	40.00666666666667	39.62	39.72666666666667	39.63333333333333	39.66	39.54666666666667	39.82666666666667	39.586666666666666	39.70666666666666	39.36	0.0
0.0	39.693333333333335	39.81333333333333	39.846666666666664	39.82666666666667	39.82	39.84	39.71333333333333	39.86666666666667	39.86	40.093333333333334	39.88666666666666	39.906666666666666	40.2	39.82	39.733333333333334	39.94	39.96	40.00666666666667	39.733333333333334	39.79333333333334	39.86666666666667	39.766666666666666	39.986666666666665	39.99333333333333	39.92	40.093333333333334	39.96666666666667	39.95333333333333	40.10666666666667	39.92666666666667	39.946666666666665	40.086666666666666	40.3	39.913333333333334	39.306666666666665	0.0
0.0	39.66	39.7	40.14666666666667	40.06666666666667	40.25333333333333	40.06666666666667	40.03333333333333	40.11333333333334	39.973333333333336	40.126666666666665	40.193333333333335	39.92666666666667	39.96666666666667	39.88666666666666	39.88	39.873333333333335	40.053333333333335	40.22666666666667	40.02	39.96666666666667	39.95333333333333	40.04666666666667	39.98	39.913333333333334	40.11333333333334	40.07333333333333	40.20666666666666	40.153333333333336	40.10666666666667	40.126666666666665	40.03333333333333	40.04666666666667	39.906666666666666	39.806666666666665	39.67333333333333	0.0
0.0	39.24	39.72	39.89333333333333	39.92	40.11333333333334	39.85333333333333	39.86	39.88	39.733333333333334	39.88666666666666	39.92	39.806666666666665	39.77333333333333	40.06666666666667	39.89333333333333	40.0	39.88666666666666	39.8	40.06	39.94	39.84	39.71333333333333	39.88666666666666	39.72	40.24	40.04666666666667	39.9	39.99333333333333	39.78	39.833333333333336	39.806666666666665	39.766666666666666	39.96666666666667	40.0	39.473333333333336	0.0
0.0	39.233333333333334	39.9	39.873333333333335	39.846666666666664	39.74666666666667	39.9	39.7	39.92666666666667	40.06	40.06666666666667	39.92	39.946666666666665	39.833333333333336	39.84	39.806666666666665	40.17333333333333	39.88	40.013333333333335	40.10666666666667	39.92	39.71333333333333	39.78	39.74	40.026666666666664	39.92666666666667	39.906666666666666	39.873333333333335	39.8	39.82	40.03333333333333	39.82666666666667	40.02	39.846666666666664	39.7	39.4	0.0
0.0	39.67333333333333	39.913333333333334	40.013333333333335	40.0	40.026666666666664	39.986666666666665	39.71333333333333	39.99333333333333	40.22666666666667	39.85333333333333	39.846666666666664	39.986666666666665	39.986666666666665	39.84	39.89333333333333	40.093333333333334	40.12	40.06	40.093333333333334	40.06666666666667	39.86666666666667	39.99333333333333	39.78666666666667	39.9	40.06666666666667	39.85333333333333	40.18666666666667	40.03333333333333	39.973333333333336	39.74	39.94	40.07333333333333	39.946666666666665	39.93333333333333	39.46666666666667	0.0
0.0	39.28	39.76	39.8	39.88	39.92666666666667	39.95333333333333	39.78666666666667	39.986666666666665	39.85333333333333	39.96	39.946666666666665	39.973333333333336	39.973333333333336	40.02	39.92666666666667	39.98	39.96	39.96666666666667	39.986666666666665	39.82	39.946666666666665	40.06666666666667	39.946666666666665	40.08	39.946666666666665	39.86666666666667	39.72	39.78	40.14	40.153333333333336	39.92	39.64	39.94	40.06	39.553333333333335	0.0
0.0	39.48	40.03333333333333	39.78666666666667	39.8	39.833333333333336	39.9	39.95333333333333	40.04	39.906666666666666	39.81333333333333	39.9	39.8	40.20666666666666	39.846666666666664	40.14	39.92	39.733333333333334	39.75333333333333	39.92666666666667	40.00666666666667	40.11333333333334	39.98	40.08	39.946666666666665	39.8	39.766666666666666	39.99333333333333	39.68	39.92	39.96666666666667	39.86666666666667	39.913333333333334	39.85333333333333	39.766666666666666	39.52	0.0
0.0	39.6	39.89333333333333	39.9	39.88	39.99333333333333	39.846666666666664	39.84	40.0	39.68666666666667	39.96666666666667	40.0	39.86666666666667	39.77333333333333	39.913333333333334	39.96	40.04	40.126666666666665	40.013333333333335	39.833333333333336	39.96	39.98	39.92666666666667	39.946666666666665	39.873333333333335	40.07333333333333	40.06666666666667	39.98	39.96	40.13333333333333	40.11333333333334	40.20666666666666	40.16	40.07333333333333	39.96	39.413333333333334	0.0
0.0	39.54	40.053333333333335	40.45333333333333	40.16	40.1	40.166666666666664	40.24	40.093333333333334	40.14666666666667	40.24	40.22666666666667	40.20666666666666	40.026666666666664	40.13333333333333	40.08	40.28	40.18	40.446666666666665	40.16	40.266666666666666	40.086666666666666	40.02	40.26	40.22666666666667	40.07333333333333	40.16	40.193333333333335	40.14	39.96	40.2	40.093333333333334	40.32	40.00666666666667	40.12	39.62	0.0
0.0	39.666666666666664	39.913333333333334	40.11333333333334	40.166666666666664	40.03333333333333	40.166666666666664	40.233333333333334	39.986666666666665	39.94	40.153333333333336	39.846666666666664	40.06666666666667	39.92	40.306666666666665	40.32	39.92	40.04	40.053333333333335	40.486666666666665	40.28666666666667	39.78666666666667	39.766666666666666	40.14	40.14	39.973333333333336	39.946666666666665	40.00666666666667	40.18	40.14666666666667	39.99333333333333	39.98	40.06666666666667	40.1	39.86666666666667	39.54666666666667	0.0
0.0	39.53333333333333	39.96666666666667	39.846666666666664	39.98	40.17333333333333	39.72666666666667	40.086666666666666	39.75333333333333	39.99333333333333	40.026666666666664	39.766666666666666	39.986666666666665	40.11333333333334	39.986666666666665	40.10666666666667	40.00666666666667	40.03333333333333	39.986666666666665	40.126666666666665	40.053333333333335	39.84	39.95333333333333	40.00666666666667	39.973333333333336	40.16	40.07333333333333	39.92	40.18666666666667	40.086666666666666	39.973333333333336	39.92	40.07333333333333	39.96666666666667	39.92	39.48	0.0
0.0	39.54666666666667	39.98	39.76	40.04	40.1	40.17333333333333	40.02	40.14	39.986666666666665	40.086666666666666	40.17333333333333	40.10666666666667	39.85333333333333	40.026666666666664	40.053333333333335	40.053333333333335	40.053333333333335	39.77333333333333	39.89333333333333	40.11333333333334	39.946666666666665	40.026666666666664	39.82666666666667	39.88	40.14	39.946666666666665	39.906666666666666	40.04666666666667	39.946666666666665	40.026666666666664	40.02	39.72666666666667	40.04	40.04	39.626666666666665	0.0
