4097.0	1239.0	703.0	499.0	395.0	318.0	263.0	221.0	195.0	174.0	152.0	139.0	129.0	118.0	108.0	99.0	95.0	88.0	82.0	80.0	78.0	75.0	72.0	70.0	68.0	68.0	68.0	66.0	66.0	61.0	57.0	54.0	53.0	50.0	48.0	45.0	44.0	42.0	40.0	39.0	38.0	37.0	35.0	35.0	35.0	34.0	33.0	33.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	29.0	29.0	28.0	28.0	28.0	27.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1205.0	716.0	477.0	353.0	284.0	235.0	197.0	170.0	154.0	140.0	123.0	116.0	111.0	102.0	101.0	95.0	88.0	84.0	82.0	80.0	76.0	71.0	68.0	63.0	61.0	59.0	56.0	55.0	54.0	52.0	51.0	49.0	47.0	44.0	44.0	42.0	40.0	40.0	38.0	37.0	37.0	36.0	35.0	35.0	34.0	34.0	34.0	34.0	34.0	32.0	31.0	31.0	30.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	24.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	8.0	6.0
4097.0	1206.0	690.0	485.0	373.0	300.0	252.0	223.0	199.0	171.0	154.0	144.0	132.0	120.0	110.0	103.0	100.0	95.0	91.0	90.0	87.0	81.0	80.0	71.0	67.0	64.0	62.0	62.0	61.0	58.0	58.0	56.0	55.0	51.0	49.0	45.0	43.0	43.0	42.0	40.0	40.0	39.0	39.0	37.0	36.0	36.0	35.0	34.0	34.0	33.0	31.0	30.0	30.0	28.0	28.0	28.0	28.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1223.0	712.0	483.0	368.0	290.0	249.0	217.0	182.0	166.0	155.0	138.0	125.0	117.0	112.0	104.0	100.0	98.0	92.0	90.0	82.0	78.0	75.0	71.0	69.0	67.0	61.0	61.0	59.0	56.0	51.0	48.0	46.0	44.0	44.0	42.0	38.0	38.0	38.0	36.0	36.0	35.0	34.0	33.0	32.0	31.0	31.0	31.0	30.0	30.0	30.0	29.0	27.0	27.0	26.0	26.0	25.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1237.0	710.0	504.0	376.0	306.0	257.0	220.0	193.0	171.0	154.0	141.0	128.0	117.0	111.0	106.0	95.0	89.0	85.0	81.0	77.0	73.0	68.0	63.0	62.0	59.0	57.0	55.0	53.0	52.0	49.0	43.0	41.0	40.0	39.0	35.0	34.0	34.0	33.0	33.0	32.0	32.0	31.0	30.0	29.0	29.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0
4097.0	1199.0	677.0	474.0	357.0	292.0	253.0	217.0	192.0	168.0	149.0	133.0	125.0	112.0	101.0	96.0	91.0	83.0	76.0	73.0	70.0	68.0	61.0	58.0	57.0	56.0	55.0	51.0	49.0	48.0	45.0	44.0	43.0	43.0	41.0	39.0	39.0	38.0	36.0	34.0	34.0	32.0	32.0	32.0	32.0	32.0	32.0	30.0	30.0	30.0	30.0	29.0	28.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	22.0	21.0	21.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0
4097.0	1234.0	749.0	491.0	377.0	309.0	256.0	223.0	189.0	168.0	153.0	140.0	124.0	111.0	103.0	95.0	89.0	85.0	83.0	80.0	75.0	71.0	70.0	65.0	64.0	60.0	59.0	58.0	55.0	53.0	50.0	49.0	49.0	48.0	48.0	48.0	47.0	47.0	45.0	45.0	45.0	44.0	43.0	41.0	39.0	38.0	37.0	37.0	37.0	35.0	34.0	33.0	32.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	28.0	27.0	27.0	27.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	22.0	21.0	21.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0
4097.0	1238.0	705.0	487.0	375.0	309.0	263.0	224.0	196.0	170.0	154.0	141.0	129.0	121.0	112.0	110.0	102.0	95.0	88.0	83.0	82.0	79.0	77.0	74.0	70.0	64.0	61.0	61.0	58.0	52.0	50.0	46.0	45.0	44.0	42.0	40.0	39.0	37.0	36.0	33.0	32.0	32.0	32.0	32.0	31.0	31.0	29.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	24.0	23.0	23.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
4097.0	1228.0	690.0	500.0	368.0	293.0	249.0	213.0	184.0	160.0	145.0	134.0	124.0	115.0	110.0	101.0	94.0	90.0	83.0	80.0	76.0	68.0	66.0	64.0	62.0	60.0	57.0	55.0	53.0	51.0	50.0	50.0	46.0	45.0	42.0	41.0	40.0	40.0	40.0	38.0	37.0	37.0	37.0	37.0	37.0	36.0	34.0	34.0	34.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1249.0	712.0	501.0	394.0	306.0	252.0	212.0	184.0	167.0	157.0	144.0	131.0	120.0	114.0	111.0	103.0	99.0	90.0	88.0	85.0	81.0	75.0	72.0	69.0	66.0	64.0	63.0	63.0	63.0	61.0	60.0	59.0	58.0	57.0	57.0	54.0	54.0	53.0	53.0	52.0	50.0	46.0	44.0	44.0	41.0	38.0	35.0	34.0	33.0	33.0	31.0	30.0	29.0	28.0	28.0	27.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	23.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
