0.0	51.03	58.15	63.04	66.24	69.23	71.07	72.67	74.31	75.22	76.24	76.32	77.37	77.56	78.12	77.97	77.94	78.28	78.3	77.57	77.28	76.29	75.6	74.74	73.41	72.15	71.06	68.3	66.11	62.86	58.34	50.59	0.0
0.0	50.62	58.57	63.05	66.16	68.17	70.24	71.7	72.87	74.12	74.82	76.14	76.4	76.83	77.27	77.71	77.81	77.84	77.65	77.63	77.46	76.84	76.47	75.38	74.03	72.13	70.64	68.71	65.61	62.54	57.88	50.65	0.0
0.0	50.91	58.07	63.35	66.36	68.28	70.71	72.18	73.58	74.55	75.51	77.04	77.61	77.58	78.14	77.86	77.98	77.84	77.81	77.74	76.96	76.14	75.48	74.27	73.73	72.74	70.75	68.95	66.59	62.9	58.45	50.66	0.0
0.0	51.04	57.87	62.64	66.01	68.15	70.4	72.27	73.19	74.39	75.61	76.49	77.44	77.6	77.94	78.15	77.98	77.79	78.0	77.46	77.22	76.55	75.97	74.79	74.02	72.73	70.94	68.83	66.67	62.73	58.71	50.95	0.0
0.0	51.07	58.1	62.59	66.18	68.85	70.66	72.69	73.71	74.97	75.53	76.75	77.04	77.54	78.2	78.68	78.49	78.56	78.16	77.66	77.42	76.99	76.07	75.15	74.42	72.8	71.43	69.01	66.36	62.74	58.32	50.87	0.0
0.0	50.65	58.51	63.16	66.17	69.17	70.85	71.97	73.71	75.09	75.7	75.97	77.32	77.97	78.31	78.38	78.8	78.63	78.36	78.11	77.57	76.59	76.29	75.43	74.44	72.53	70.84	68.47	66.12	62.7	57.85	51.03	0.0
0.0	50.93	58.46	63.0	66.42	69.25	71.19	72.55	73.45	74.63	75.53	76.27	76.77	76.79	77.13	77.44	77.31	77.46	77.19	76.8	76.36	75.63	74.81	74.82	73.29	72.24	70.64	68.56	66.29	62.58	57.94	50.66	0.0
0.0	50.69	58.22	63.03	66.32	68.39	70.15	72.41	74.19	74.77	75.97	76.43	76.87	77.01	77.76	78.46	78.71	78.7	78.31	77.7	77.53	76.66	75.86	74.69	73.71	72.47	70.79	68.54	66.05	62.89	57.98	50.73	0.0
0.0	50.33	57.76	62.49	65.89	68.61	70.25	71.81	73.29	74.85	75.76	76.38	76.37	76.98	77.21	77.71	77.56	77.66	77.26	77.02	76.61	75.75	75.44	74.28	73.46	72.36	70.47	68.76	65.96	63.04	58.76	50.97	0.0
0.0	50.72	58.18	62.6	66.23	69.09	70.58	72.55	73.42	74.84	75.89	76.46	76.76	77.21	77.91	77.85	77.88	78.27	78.0	78.16	77.45	76.72	76.62	75.35	74.33	72.87	71.17	68.65	66.6	62.9	58.49	50.42	0.0
0.0	50.68	58.52	63.02	66.51	69.78	71.36	72.86	74.28	75.03	76.31	77.42	78.03	78.28	78.86	78.78	78.77	78.83	78.66	77.77	77.37	76.43	75.79	75.05	74.19	72.83	71.35	68.85	66.34	63.04	58.32	51.01	0.0
0.0	50.74	57.96	62.94	65.78	68.6	70.55	72.02	73.45	74.83	75.32	75.96	76.65	77.24	77.49	77.85	77.3	77.41	77.56	77.48	76.55	76.69	75.82	75.07	73.53	71.88	70.24	68.56	66.27	62.57	58.31	50.44	0.0
0.0	50.76	58.31	62.82	66.28	68.45	71.26	72.77	74.26	75.12	75.73	76.75	77.01	77.67	77.99	77.8	78.14	78.14	77.35	77.65	76.47	76.38	75.81	74.99	73.91	72.38	70.79	68.6	65.86	62.99	57.99	50.58	0.0
0.0	51.21	58.41	63.63	66.57	69.4	71.08	72.75	73.81	74.84	75.82	77.03	77.53	78.05	78.02	78.64	78.3	78.49	77.69	77.68	76.9	76.42	75.56	74.9	73.97	72.57	71.29	68.48	66.46	63.47	57.96	50.96	0.0
0.0	51.22	58.25	63.04	66.67	68.89	70.7	72.25	73.88	75.58	75.61	76.24	76.18	77.28	77.46	77.27	77.61	77.77	77.65	76.85	76.54	76.46	75.75	75.12	73.8	72.39	70.62	68.82	66.16	63.15	58.18	50.6	0.0
0.0	50.59	57.88	62.98	66.46	69.38	71.37	72.77	73.79	74.81	75.8	76.84	77.25	77.83	78.38	78.97	78.74	78.67	78.29	78.33	77.97	77.1	76.5	75.63	74.56	73.33	71.42	69.03	66.62	63.7	58.48	50.55	0.0
0.0	51.05	58.41	62.89	66.2	68.34	70.59	72.3	74.03	74.64	75.64	76.32	77.27	77.45	77.66	78.52	77.86	77.83	78.35	78.25	77.49	77.06	75.84	75.55	73.58	72.74	71.09	68.86	66.35	63.11	58.27	50.76	0.0
0.0	51.01	58.14	62.95	66.04	68.4	70.87	72.41	73.53	74.6	75.43	75.89	76.4	76.52	77.02	77.62	77.29	77.21	77.27	76.88	76.94	76.16	75.19	74.53	73.18	71.53	70.48	68.18	66.06	62.61	57.73	50.44	0.0
0.0	51.17	58.57	63.0	66.38	69.0	70.76	72.98	73.86	75.11	75.92	76.25	77.4	77.49	77.96	77.68	77.7	77.75	77.86	77.25	76.44	75.78	75.35	74.75	73.9	72.41	71.01	69.01	66.27	62.91	58.36	51.1	0.0
0.0	50.61	58.49	62.95	66.29	68.77	70.63	72.15	73.72	74.89	75.95	76.25	76.47	77.43	77.59	77.81	78.09	77.71	77.92	77.29	77.05	76.34	75.72	74.95	73.18	72.15	70.67	68.71	66.15	62.98	57.89	50.41	0.0
0.0	51.04	58.15	62.65	66.17	69.19	70.69	72.77	73.19	74.49	75.37	76.63	77.57	77.78	77.91	77.87	77.82	77.68	77.57	77.22	76.92	76.17	75.91	74.92	73.6	72.27	71.22	68.85	66.55	62.64	58.23	50.89	0.0
0.0	50.98	58.61	63.33	67.03	69.49	71.39	72.85	74.53	75.69	76.69	76.84	77.43	78.07	78.49	78.61	78.49	78.4	78.18	78.51	77.67	76.95	76.07	75.1	73.63	72.44	70.59	68.57	66.44	63.12	58.13	50.98	0.0
0.0	51.09	58.47	63.52	66.91	69.11	71.49	72.78	74.37	75.48	76.77	77.12	77.65	78.38	78.2	78.91	79.22	78.91	78.43	78.24	77.61	76.97	76.21	75.03	73.91	73.1	71.11	69.36	67.03	63.57	58.61	51.0	0.0
0.0	50.52	57.84	62.77	65.87	68.5	70.5	72.4	73.51	74.29	75.54	76.36	76.97	77.19	77.3	77.67	78.06	77.82	77.56	77.43	76.48	76.35	75.76	74.39	73.16	72.12	70.03	68.22	65.66	62.35	58.0	50.78	0.0
