0.0	40.89	43.84	45.17	45.81	46.15	46.19	46.07	46.58	46.8	46.59	46.6	46.99	47.0	46.66	46.62	46.7	46.53	46.43	46.76	46.53	47.27	46.67	46.24	46.07	46.41	46.33	46.2	45.79	45.41	43.87	41.33	0.0
0.0	41.03	43.49	44.57	45.24	45.91	45.51	46.01	46.23	46.51	46.05	46.19	46.37	46.56	46.39	46.59	46.5	46.36	46.57	46.61	46.33	46.37	46.16	46.05	46.2	45.98	45.9	45.5	45.25	44.9	43.84	41.06	0.0
0.0	40.97	43.86	44.88	45.57	45.76	45.95	46.02	46.07	46.8	46.85	46.58	46.45	46.32	46.37	46.54	46.1	46.17	46.23	46.5	46.5	46.63	46.67	46.25	46.52	46.51	46.2	45.78	45.29	44.68	43.59	40.92	0.0
0.0	41.58	44.09	45.66	45.91	46.17	46.5	46.69	46.95	46.88	47.69	47.14	47.19	47.21	46.97	46.97	46.78	47.13	47.05	47.27	47.4	47.62	47.31	47.28	47.1	46.77	47.06	46.35	45.83	45.48	44.4	41.35	0.0
0.0	40.89	43.27	44.41	45.35	45.53	45.89	45.59	46.31	46.3	45.95	46.19	46.03	46.25	46.13	46.31	46.26	46.32	46.59	46.54	46.42	46.04	46.24	46.39	46.1	45.81	45.63	45.49	44.99	44.02	43.57	40.77	0.0
0.0	41.09	43.92	44.59	45.3	45.58	45.84	46.33	46.33	46.64	46.47	46.51	46.39	46.66	46.45	46.46	46.36	46.39	46.25	46.3	46.01	46.58	46.6	46.41	46.37	45.9	45.83	45.47	45.39	45.4	43.68	41.53	0.0
0.0	41.24	43.99	45.14	46.4	46.67	46.62	46.75	46.61	46.84	47.16	46.97	47.0	47.05	47.08	47.19	46.73	47.04	46.88	46.68	47.07	47.06	47.07	47.01	46.71	46.28	46.19	45.81	45.3	44.95	44.09	41.13	0.0
0.0	41.29	43.73	45.18	45.61	45.67	45.86	46.36	46.46	46.3	46.16	46.59	46.54	46.2	46.36	46.46	46.41	46.66	46.94	46.8	46.64	47.12	46.42	46.28	46.39	46.27	46.12	45.77	45.32	44.49	43.41	40.97	0.0
0.0	41.6	44.03	45.0	45.45	46.29	46.68	46.71	46.84	47.39	47.12	47.18	47.4	47.47	47.01	47.24	46.55	47.0	47.26	46.76	47.25	47.04	47.15	46.97	46.72	47.02	46.66	46.03	45.79	44.98	43.99	41.83	0.0
0.0	41.3	43.49	44.38	45.29	45.28	45.71	45.69	46.09	46.24	46.2	46.12	46.34	46.93	46.0	46.02	46.54	46.56	46.12	46.07	46.54	46.67	46.47	46.41	46.27	45.84	46.15	46.15	45.9	45.15	43.46	41.29	0.0
