0.0	14.57	15.78	15.96	16.21	16.24	16.45	16.34	16.37	16.14	15.67	14.69	0.0
0.0	14.83	15.59	15.99	16.3	16.29	16.37	16.18	16.11	15.96	15.9	14.84	0.0
0.0	14.56	15.57	16.3	16.29	16.48	16.6	16.47	16.52	16.17	15.64	14.75	0.0
0.0	14.86	15.92	16.21	16.4	16.42	16.56	16.57	16.28	16.07	15.63	14.8	0.0
0.0	14.88	15.87	16.18	16.67	16.48	16.57	16.38	16.35	16.38	16.0	15.06	0.0
0.0	14.76	15.91	16.26	16.64	16.65	16.62	16.64	16.21	16.05	16.02	14.99	0.0
0.0	14.59	15.59	15.95	16.26	16.31	16.42	16.34	16.41	15.96	15.5	14.82	0.0
0.0	14.72	15.37	16.05	16.12	16.33	16.39	16.39	16.1	15.73	15.5	14.49	0.0
0.0	14.88	15.84	15.98	16.37	16.44	16.52	16.64	16.48	15.91	15.8	14.96	0.0
0.0	14.87	16.0	16.4	16.54	16.74	16.72	16.83	16.6	16.29	15.85	14.94	0.0
0.0	14.68	15.76	16.22	16.43	16.65	16.43	16.59	16.46	16.18	15.7	14.67	0.0
0.0	15.05	15.64	16.03	16.55	16.46	16.71	16.68	16.53	16.12	16.01	14.98	0.0
0.0	14.71	16.13	16.7	16.68	16.75	16.7	16.86	16.77	16.48	15.95	15.01	0.0
0.0	14.82	15.8	16.35	16.29	16.43	16.6	16.6	16.45	16.48	16.04	14.82	0.0
0.0	14.74	15.56	15.78	16.18	16.18	16.26	16.35	16.18	16.13	15.48	14.63	0.0
0.0	14.96	16.02	16.11	16.34	16.44	16.42	16.5	16.1	16.11	15.53	14.8	0.0
0.0	14.56	15.52	15.71	15.76	15.93	16.18	16.29	16.12	15.87	15.56	14.52	0.0
0.0	14.94	16.0	16.27	16.43	16.64	16.67	16.59	16.69	16.35	15.83	14.95	0.0
0.0	14.93	15.73	16.06	16.3	16.35	16.57	16.51	16.63	16.28	15.92	14.98	0.0
0.0	14.67	15.78	16.18	16.01	16.39	16.19	16.22	16.33	15.87	15.69	14.82	0.0
0.0	14.85	15.7	15.95	16.51	16.41	16.53	16.14	16.26	16.14	15.64	14.65	0.0
0.0	14.93	15.64	15.93	16.3	16.45	16.5	16.11	16.03	16.23	15.66	14.49	0.0
0.0	14.71	15.68	16.1	16.37	16.33	16.39	16.64	16.54	16.1	15.86	14.89	0.0
0.0	14.61	15.72	16.13	16.33	16.1	16.26	16.45	16.34	15.92	15.51	14.79	0.0
0.0	14.71	15.67	15.76	16.12	16.14	16.26	16.2	16.06	16.08	15.43	14.67	0.0
0.0	14.76	15.72	16.18	16.47	16.63	16.36	16.38	16.5	16.27	15.91	14.87	0.0
0.0	14.74	15.64	16.03	16.34	16.66	16.46	16.43	16.27	16.06	15.64	14.64	0.0
0.0	14.82	15.76	16.29	16.26	16.39	16.38	16.51	16.15	15.96	15.71	14.71	0.0
0.0	14.87	15.64	15.8	16.26	16.31	16.39	16.44	16.28	15.92	15.67	14.78	0.0
0.0	14.66	15.66	16.13	16.17	16.24	16.16	16.31	16.07	15.83	15.49	14.75	0.0
0.0	14.8	15.7	16.17	16.32	16.35	16.54	16.24	16.51	15.86	15.55	14.8	0.0
0.0	14.88	15.61	16.11	16.52	16.43	16.41	16.6	16.55	16.35	15.76	14.59	0.0
0.0	14.85	15.99	16.11	16.26	16.68	16.41	16.5	16.32	16.17	15.88	14.9	0.0
0.0	14.81	15.87	16.09	16.17	16.33	16.46	16.31	16.38	15.98	15.51	14.58	0.0
0.0	14.69	15.58	16.05	16.19	16.11	16.35	16.54	16.28	16.46	15.64	14.84	0.0
0.0	14.72	15.58	16.17	16.33	16.53	16.45	16.53	16.33	16.15	15.97	14.92	0.0
0.0	14.74	15.56	15.88	16.12	16.3	16.2	16.45	16.29	16.47	15.76	14.89	0.0
0.0	14.68	15.92	16.12	16.57	16.49	16.56	16.78	16.59	16.36	15.95	14.67	0.0
0.0	14.54	15.68	16.07	16.21	16.1	16.35	16.21	16.03	15.96	15.5	14.59	0.0
