0.0	51.67	55.15	56.25	57.39	57.17	57.48	57.88	57.78	57.45	58.2	58.47	58.5	58.75	58.99	58.9	58.76	58.56	59.23	58.73	58.31	58.57	58.73	58.79	58.76	58.56	58.41	58.4	58.38	58.8	57.8	58.62	58.5	57.96	57.77	58.04	57.16	56.38	55.13	51.47	0.0
0.0	51.85	54.95	56.53	56.66	57.55	57.89	58.17	58.52	58.38	58.57	58.33	58.57	58.46	58.43	58.68	59.01	58.76	58.9	58.62	58.82	58.74	59.07	58.88	59.03	58.74	59.15	58.47	58.7	58.54	58.83	58.5	58.65	58.33	57.86	57.58	57.44	56.11	54.99	51.38	0.0
0.0	51.78	55.12	56.62	57.2	57.57	58.22	58.08	58.42	58.39	58.52	58.84	58.93	59.07	58.82	58.71	58.43	58.56	58.58	58.72	59.32	58.98	58.7	58.7	58.9	58.95	58.63	58.97	58.92	58.56	58.94	58.76	58.37	58.25	57.8	57.75	57.14	56.31	54.71	51.69	0.0
0.0	51.36	54.16	56.45	57.09	57.87	57.97	58.54	58.92	59.05	58.47	58.72	58.85	58.81	58.63	58.95	58.99	58.91	58.73	58.85	58.83	58.52	58.36	58.47	59.08	58.67	58.87	58.83	58.28	58.93	58.88	58.82	58.28	58.62	57.84	57.91	57.57	56.37	55.15	51.84	0.0
0.0	52.04	55.48	56.64	57.15	57.63	58.4	58.52	58.9	59.03	58.98	59.02	59.24	59.4	58.95	59.01	59.1	58.95	59.23	59.57	59.16	58.92	58.51	58.82	59.12	58.89	58.98	58.94	58.92	58.95	59.22	58.93	58.65	58.31	58.18	57.59	56.99	56.19	54.71	51.65	0.0
0.0	51.56	55.17	56.21	56.81	56.79	57.48	57.7	57.93	57.94	58.12	57.81	57.68	58.32	58.29	58.3	57.84	58.05	58.51	58.55	58.78	59.11	58.87	58.43	58.36	58.12	57.83	58.23	57.91	58.13	58.11	57.96	57.87	58.24	57.53	57.69	56.86	55.99	54.45	51.65	0.0
0.0	52.27	55.75	57.34	57.74	58.03	58.27	58.24	58.56	58.96	59.08	58.91	59.34	59.26	59.23	59.26	59.27	59.71	59.5	59.59	59.27	59.6	59.09	59.13	59.29	58.97	59.1	59.17	58.83	59.02	58.45	58.69	59.12	58.38	58.28	58.48	57.62	57.44	55.6	52.3	0.0
0.0	51.51	54.13	55.99	57.23	57.86	57.75	57.79	57.74	57.8	58.19	58.27	58.28	58.53	58.37	58.15	58.18	58.54	58.57	58.0	58.08	58.74	58.2	58.33	58.0	57.91	58.08	58.42	58.29	58.38	57.59	57.96	57.97	57.78	57.93	57.57	57.21	55.72	54.53	51.55	0.0
0.0	51.76	55.34	56.62	57.61	57.26	58.23	58.34	58.49	58.34	57.94	58.15	58.23	58.54	58.05	58.48	58.63	58.9	58.51	58.62	58.39	58.81	58.59	58.18	58.13	58.81	58.23	58.47	58.13	58.37	58.73	58.27	58.45	58.27	57.96	57.52	57.5	56.57	54.95	51.59	0.0
0.0	51.24	54.26	55.6	56.44	56.99	57.58	57.71	57.62	58.02	58.18	58.41	58.44	58.47	58.66	58.66	58.9	58.48	58.48	58.38	58.65	58.26	58.4	58.51	58.17	58.4	58.24	58.18	58.43	58.16	57.99	58.16	57.84	58.13	57.47	57.02	56.73	56.15	54.95	51.7	0.0
