0.0	43.06	44.86666666666667	45.24666666666667	45.473333333333336	45.36666666666667	45.56	45.806666666666665	45.733333333333334	45.36666666666667	45.61333333333334	45.76	45.89333333333333	45.29333333333334	45.17333333333333	45.486666666666665	45.28666666666667	45.32	45.48	45.71333333333333	45.93333333333333	45.39333333333333	45.54	45.54666666666667	45.46666666666667	45.20666666666666	45.46666666666667	45.733333333333334	45.733333333333334	45.82666666666667	45.766666666666666	45.72666666666667	45.56	45.14	44.61333333333334	42.96	0.0
0.0	43.193333333333335	44.77333333333333	45.093333333333334	45.486666666666665	45.82	45.61333333333334	45.49333333333333	45.44	45.46666666666667	45.72	45.62	45.86	45.413333333333334	45.593333333333334	45.92666666666667	45.9	45.68	45.873333333333335	45.593333333333334	45.513333333333335	45.57333333333333	45.76	45.9	45.54666666666667	45.6	45.58	45.413333333333334	45.693333333333335	45.39333333333333	45.75333333333333	45.57333333333333	45.58	45.32	44.8	43.0	0.0
0.0	43.28	45.04	45.29333333333334	45.406666666666666	45.553333333333335	45.666666666666664	45.28	45.88666666666666	45.68666666666667	45.66	45.86666666666667	45.53333333333333	45.733333333333334	45.71333333333333	45.593333333333334	45.79333333333334	45.56666666666667	45.70666666666666	45.27333333333333	45.54666666666667	45.44	45.70666666666666	45.75333333333333	45.26	45.60666666666667	45.653333333333336	45.486666666666665	45.42666666666667	45.49333333333333	45.526666666666664	45.17333333333333	45.586666666666666	45.17333333333333	44.68	43.18666666666667	0.0
0.0	43.26	44.693333333333335	45.12	45.42	45.306666666666665	45.306666666666665	45.473333333333336	45.58	45.306666666666665	45.553333333333335	45.44	45.593333333333334	45.586666666666666	45.693333333333335	45.28666666666667	45.526666666666664	45.49333333333333	45.48	45.44	45.72666666666667	45.46	45.27333333333333	45.70666666666666	45.29333333333334	45.34	45.68	45.39333333333333	45.413333333333334	45.64666666666667	45.42	45.45333333333333	45.22666666666667	44.96	44.666666666666664	43.34	0.0
0.0	43.28	44.42666666666667	44.986666666666665	45.18	45.24	45.07333333333333	45.48	45.086666666666666	45.48	45.29333333333334	45.266666666666666	45.29333333333334	45.54	45.2	45.20666666666666	45.26	45.35333333333333	45.53333333333333	45.053333333333335	45.21333333333333	45.373333333333335	45.3	45.36	45.18666666666667	45.04666666666667	45.086666666666666	44.99333333333333	45.48	45.38	45.306666666666665	45.473333333333336	44.986666666666665	44.96	44.32666666666667	43.14	0.0
0.0	43.1	44.8	45.153333333333336	45.18	45.193333333333335	45.25333333333333	45.20666666666666	45.06	45.4	45.28666666666667	45.45333333333333	45.61333333333334	45.48	45.32666666666667	45.21333333333333	45.56	45.31333333333333	45.373333333333335	45.026666666666664	45.38666666666666	45.52	45.50666666666667	45.36666666666667	45.22666666666667	45.446666666666665	45.53333333333333	45.34	45.593333333333334	45.18	45.07333333333333	45.29333333333334	45.26	45.026666666666664	44.593333333333334	43.06	0.0
0.0	43.17333333333333	44.553333333333335	45.28	45.50666666666667	45.846666666666664	45.833333333333336	45.14666666666667	45.413333333333334	45.56666666666667	45.626666666666665	45.513333333333335	45.49333333333333	45.78	45.62	45.22	45.57333333333333	45.653333333333336	45.86666666666667	45.39333333333333	45.57333333333333	45.413333333333334	45.4	45.54	45.64666666666667	46.00666666666667	45.45333333333333	45.49333333333333	45.58	45.46666666666667	45.64	45.513333333333335	45.56666666666667	45.18666666666667	44.4	43.22666666666667	0.0
0.0	43.126666666666665	44.526666666666664	44.8	45.26	45.38666666666666	45.306666666666665	45.03333333333333	45.406666666666666	45.35333333333333	45.50666666666667	45.593333333333334	45.54	45.18666666666667	45.166666666666664	45.333333333333336	45.413333333333334	45.266666666666666	45.446666666666665	45.74666666666667	45.32666666666667	45.693333333333335	45.31333333333333	45.54	45.6	45.27333333333333	45.22	45.4	45.653333333333336	45.446666666666665	45.346666666666664	45.266666666666666	45.233333333333334	45.02	44.513333333333335	42.79333333333334	0.0
0.0	42.96	44.44	44.86666666666667	45.28666666666667	45.193333333333335	45.35333333333333	45.053333333333335	45.2	45.21333333333333	45.333333333333336	45.513333333333335	45.35333333333333	45.26	45.32666666666667	45.32	45.54	45.46666666666667	45.24666666666667	45.2	45.526666666666664	45.193333333333335	45.27333333333333	45.04	45.266666666666666	45.06666666666667	45.12	44.96	45.306666666666665	45.0	45.18	45.446666666666665	45.333333333333336	45.1	44.49333333333333	42.88666666666666	0.0
0.0	43.153333333333336	44.60666666666667	44.72666666666667	45.166666666666664	45.126666666666665	45.02	44.96666666666667	44.94	44.96	45.086666666666666	44.99333333333333	44.98	45.166666666666664	45.3	45.24666666666667	45.44	45.18666666666667	45.16	45.086666666666666	45.26	45.32	45.36	45.18666666666667	45.1	45.086666666666666	45.166666666666664	45.126666666666665	45.04666666666667	45.013333333333335	45.193333333333335	45.17333333333333	45.03333333333333	44.88666666666666	44.6	43.14666666666667	0.0
0.0	43.03333333333333	44.43333333333333	45.32	45.24	45.5	45.35333333333333	45.306666666666665	45.126666666666665	45.26	45.346666666666664	45.446666666666665	45.54	45.553333333333335	45.34	45.666666666666664	45.58	45.68	45.913333333333334	45.42666666666667	45.193333333333335	45.17333333333333	45.36	45.45333333333333	45.22	45.32	45.5	45.553333333333335	45.553333333333335	45.38666666666666	45.5	45.64	45.48	44.96666666666667	44.6	43.013333333333335	0.0
