0.0	41.48	42.31333333333333	42.406666666666666	42.58	42.50666666666667	42.58	42.5	42.67333333333333	42.38666666666666	42.2	42.406666666666666	42.54666666666667	42.42666666666667	42.34	42.28666666666667	42.406666666666666	42.45333333333333	42.22	42.4	42.31333333333333	42.29333333333334	42.28666666666667	42.373333333333335	42.48	42.43333333333333	42.4	42.42	42.32666666666667	42.44	42.166666666666664	42.21333333333333	42.306666666666665	42.42	42.25333333333333	41.32666666666667	0.0
0.0	41.32666666666667	41.96666666666667	42.45333333333333	42.75333333333333	42.88666666666666	42.986666666666665	42.96	42.946666666666665	42.82	42.81333333333333	42.62	42.61333333333334	42.61333333333334	42.46	43.026666666666664	42.86	42.71333333333333	42.666666666666664	42.64666666666667	43.06	42.72	42.78666666666667	42.67333333333333	42.846666666666664	42.413333333333334	42.64666666666667	42.526666666666664	42.95333333333333	42.68	42.67333333333333	42.70666666666666	42.513333333333335	42.88	42.75333333333333	41.593333333333334	0.0
0.0	41.07333333333333	42.00666666666667	42.04	42.02	42.446666666666665	42.21333333333333	42.32	42.306666666666665	42.27333333333333	42.10666666666667	42.14	42.24666666666667	42.20666666666666	42.5	42.3	41.846666666666664	42.56666666666667	42.193333333333335	42.126666666666665	42.02	42.12	42.14666666666667	41.88	42.093333333333334	42.16	42.333333333333336	42.13333333333333	42.38666666666666	42.373333333333335	42.22666666666667	42.42666666666667	42.26	42.0	42.14	41.2	0.0
0.0	41.233333333333334	42.24666666666667	42.233333333333334	42.25333333333333	42.373333333333335	42.54	42.39333333333333	42.42	42.473333333333336	42.42	42.21333333333333	42.29333333333334	42.57333333333333	42.7	42.593333333333334	42.44	42.17333333333333	42.42	42.54666666666667	42.24	42.29333333333334	42.373333333333335	42.42666666666667	42.53333333333333	42.46666666666667	42.526666666666664	42.38	42.526666666666664	42.43333333333333	42.306666666666665	42.32666666666667	42.373333333333335	42.29333333333334	42.193333333333335	41.38	0.0
0.0	41.02	42.306666666666665	42.43333333333333	42.22	42.413333333333334	42.56666666666667	42.49333333333333	42.666666666666664	42.5	42.29333333333334	42.553333333333335	42.593333333333334	42.28666666666667	42.473333333333336	42.24	42.27333333333333	42.193333333333335	42.48	42.44	42.413333333333334	42.46666666666667	42.68666666666667	42.346666666666664	42.49333333333333	42.553333333333335	42.5	42.42666666666667	42.25333333333333	42.52	42.96	42.52	42.333333333333336	42.446666666666665	41.986666666666665	41.126666666666665	0.0
0.0	41.5	41.873333333333335	42.38666666666666	42.18	42.5	42.21333333333333	42.26	42.52	42.333333333333336	42.29333333333334	42.0	42.38	42.306666666666665	42.28	42.193333333333335	42.24	42.4	42.5	42.2	42.28666666666667	42.24	42.36666666666667	42.58	42.61333333333334	42.593333333333334	42.593333333333334	42.333333333333336	42.193333333333335	42.36	42.266666666666666	42.39333333333333	42.306666666666665	42.28	42.06	41.32666666666667	0.0
0.0	41.32666666666667	42.233333333333334	42.57333333333333	42.446666666666665	42.6	42.56	42.68	42.653333333333336	42.46	42.306666666666665	42.48	42.57333333333333	42.5	42.46	42.74666666666667	42.52	42.54666666666667	42.593333333333334	42.58	42.593333333333334	42.53333333333333	42.486666666666665	42.4	42.693333333333335	42.653333333333336	42.54666666666667	42.39333333333333	42.67333333333333	42.733333333333334	42.64666666666667	42.38	42.17333333333333	42.373333333333335	42.36	41.28	0.0
0.0	41.54666666666667	42.086666666666666	42.553333333333335	42.346666666666664	42.48	42.85333333333333	42.50666666666667	42.31333333333333	42.49333333333333	42.76	42.526666666666664	42.626666666666665	42.57333333333333	42.593333333333334	42.626666666666665	42.22	42.32666666666667	42.77333333333333	42.68	42.81333333333333	42.48	42.46666666666667	42.72	42.54	42.8	42.46	42.70666666666666	42.53333333333333	42.71333333333333	42.693333333333335	42.653333333333336	42.50666666666667	42.346666666666664	42.29333333333334	41.54666666666667	0.0
0.0	41.38	42.16	42.473333333333336	41.89333333333333	42.58	42.68	42.68666666666667	42.60666666666667	42.49333333333333	42.50666666666667	42.6	42.44	42.486666666666665	42.526666666666664	42.52	42.44	42.34	42.52	42.64	42.46	42.3	42.35333333333333	42.34	42.586666666666666	42.64	42.66	42.6	42.70666666666666	42.42	42.7	42.31333333333333	42.473333333333336	42.56	42.153333333333336	41.013333333333335	0.0
0.0	41.086666666666666	42.13333333333333	42.16	42.24666666666667	42.35333333333333	42.346666666666664	42.2	42.28666666666667	42.29333333333334	42.306666666666665	42.27333333333333	42.21333333333333	42.21333333333333	42.406666666666666	42.266666666666666	42.38	42.34	42.58	42.346666666666664	42.26	42.11333333333334	42.406666666666666	42.553333333333335	42.50666666666667	42.34	42.18666666666667	42.31333333333333	42.27333333333333	42.11333333333334	42.446666666666665	42.333333333333336	42.20666666666666	42.26	42.086666666666666	41.126666666666665	0.0
