0.0	38.43333333333333	38.486666666666665	38.46666666666667	38.45333333333333	38.50666666666667	38.60666666666667	38.54666666666667	38.406666666666666	38.22	38.486666666666665	38.35333333333333	38.38666666666666	38.56666666666667	38.653333333333336	38.70666666666666	38.5	38.43333333333333	38.526666666666664	38.56	38.5	38.473333333333336	38.526666666666664	38.62	38.553333333333335	38.473333333333336	38.45333333333333	38.42666666666667	38.38	38.52	38.43333333333333	38.53333333333333	38.34	38.586666666666666	38.526666666666664	38.12	0.0
0.0	38.36	38.586666666666666	38.32	38.6	38.32666666666667	38.49333333333333	38.52	38.473333333333336	38.52	38.54	38.42	38.586666666666666	38.53333333333333	38.61333333333334	38.48	38.666666666666664	38.70666666666666	38.54666666666667	38.67333333333333	38.6	38.68	38.71333333333333	38.513333333333335	38.56	38.5	38.62	38.72	38.54	38.78666666666667	38.52	38.593333333333334	38.7	38.70666666666666	38.49333333333333	38.193333333333335	0.0
0.0	38.71333333333333	38.593333333333334	38.46666666666667	38.833333333333336	38.81333333333333	38.64	38.64	38.666666666666664	38.68666666666667	38.62	38.833333333333336	38.78666666666667	38.766666666666666	38.77333333333333	38.86666666666667	38.68666666666667	38.733333333333334	38.86666666666667	38.766666666666666	38.526666666666664	38.86666666666667	38.733333333333334	38.89333333333333	38.71333333333333	38.513333333333335	38.61333333333334	38.72	38.58	38.60666666666667	38.806666666666665	38.88666666666666	38.58	38.72666666666667	38.766666666666666	38.58	0.0
0.0	38.56666666666667	38.846666666666664	38.846666666666664	38.846666666666664	38.84	38.68	38.74	38.67333333333333	38.846666666666664	38.78	38.75333333333333	38.64666666666667	38.806666666666665	38.93333333333333	38.82666666666667	38.85333333333333	39.026666666666664	38.81333333333333	38.88	38.79333333333334	38.75333333333333	38.84	38.7	38.693333333333335	38.833333333333336	38.766666666666666	38.96	38.74666666666667	38.593333333333334	38.653333333333336	38.85333333333333	38.96	38.64	38.906666666666666	38.25333333333333	0.0
0.0	38.42666666666667	38.75333333333333	38.846666666666664	38.693333333333335	38.586666666666666	38.71333333333333	38.61333333333334	38.64666666666667	38.78	38.78	38.61333333333334	38.79333333333334	38.93333333333333	38.62	38.71333333333333	38.513333333333335	38.553333333333335	38.67333333333333	38.766666666666666	38.79333333333334	38.75333333333333	38.873333333333335	38.85333333333333	38.78	38.526666666666664	38.586666666666666	38.86	38.666666666666664	38.653333333333336	38.67333333333333	38.54	38.64	38.82	38.526666666666664	38.586666666666666	0.0
0.0	38.17333333333333	38.2	38.333333333333336	38.13333333333333	38.553333333333335	38.166666666666664	38.44	38.373333333333335	38.36666666666667	38.48	38.17333333333333	38.346666666666664	38.093333333333334	38.21333333333333	38.346666666666664	38.38	38.39333333333333	38.42666666666667	38.4	38.49333333333333	38.42666666666667	38.413333333333334	38.29333333333334	38.306666666666665	38.25333333333333	38.35333333333333	38.36	38.62	38.35333333333333	38.36	38.3	38.38666666666666	38.2	38.31333333333333	38.12	0.0
0.0	38.29333333333334	38.44	38.553333333333335	38.49333333333333	38.6	38.34	38.32	38.593333333333334	38.54666666666667	38.513333333333335	38.66	38.21333333333333	38.35333333333333	38.64	38.64	38.46666666666667	38.42666666666667	38.473333333333336	38.526666666666664	38.72666666666667	38.60666666666667	38.593333333333334	38.46666666666667	38.56666666666667	38.42	38.42666666666667	38.526666666666664	38.53333333333333	38.56666666666667	38.406666666666666	38.4	38.50666666666667	38.52	38.66	38.26	0.0
0.0	38.06666666666667	38.4	38.346666666666664	38.42666666666667	38.52	38.49333333333333	38.61333333333334	38.473333333333336	38.56666666666667	38.36666666666667	38.593333333333334	38.373333333333335	38.4	38.486666666666665	38.653333333333336	38.486666666666665	38.473333333333336	38.68	38.446666666666665	38.36	38.306666666666665	38.25333333333333	38.38	38.31333333333333	38.32	38.29333333333334	38.58	38.8	38.31333333333333	38.54666666666667	38.56666666666667	38.52	38.56	38.38666666666666	38.29333333333334	0.0
0.0	38.2	38.373333333333335	38.34	38.553333333333335	38.693333333333335	38.693333333333335	38.43333333333333	38.473333333333336	38.38	38.593333333333334	38.406666666666666	38.52	38.46	38.6	38.64666666666667	38.64666666666667	38.42666666666667	38.406666666666666	38.486666666666665	38.48	38.36666666666667	38.413333333333334	38.333333333333336	38.43333333333333	38.473333333333336	38.526666666666664	38.36	38.46	38.6	38.56	38.593333333333334	38.56	38.35333333333333	38.526666666666664	38.38	0.0
0.0	38.306666666666665	38.57333333333333	38.58	38.53333333333333	38.56666666666667	38.7	38.586666666666666	38.52	38.34	38.68	38.44	38.53333333333333	38.56	38.56666666666667	38.35333333333333	38.74	38.446666666666665	38.36	38.513333333333335	38.61333333333334	38.58	38.446666666666665	38.36666666666667	38.67333333333333	38.626666666666665	38.64	38.42666666666667	38.57333333333333	38.52	38.64666666666667	38.473333333333336	38.54666666666667	38.54666666666667	38.446666666666665	38.36	0.0
