0.0	41.5	42.29333333333334	42.413333333333334	42.3	42.43333333333333	42.24666666666667	42.54666666666667	42.653333333333336	42.10666666666667	42.60666666666667	42.473333333333336	42.626666666666665	42.35333333333333	42.52	42.50666666666667	42.72666666666667	42.53333333333333	42.81333333333333	42.64	42.49333333333333	42.75333333333333	42.446666666666665	42.266666666666666	42.413333333333334	42.3	42.43333333333333	42.32	42.28	42.46666666666667	42.61333333333334	42.346666666666664	42.473333333333336	42.38	42.08	41.22666666666667	0.0
0.0	41.78	42.72	42.93333333333333	42.72	42.92	42.72	42.86666666666667	42.946666666666665	42.96	42.946666666666665	43.06	42.63333333333333	42.86	42.89333333333333	43.3	43.13333333333333	42.95333333333333	42.74666666666667	42.72	43.10666666666667	42.653333333333336	42.64	42.96666666666667	42.906666666666666	43.06	42.74	42.92	42.85333333333333	42.96666666666667	42.946666666666665	42.833333333333336	42.88	42.94	42.66	41.66	0.0
0.0	41.52	42.446666666666665	42.82	42.53333333333333	42.75333333333333	42.64666666666667	42.68666666666667	42.85333333333333	42.84	42.77333333333333	42.72666666666667	42.81333333333333	42.58	42.8	42.84	42.75333333333333	42.68	42.82	42.36666666666667	42.92	42.693333333333335	42.81333333333333	42.44	42.67333333333333	42.72	43.17333333333333	42.833333333333336	42.78	42.833333333333336	43.03333333333333	42.693333333333335	42.666666666666664	42.61333333333334	42.446666666666665	41.693333333333335	0.0
0.0	41.88666666666666	42.77333333333333	42.99333333333333	43.04666666666667	43.06	42.906666666666666	42.806666666666665	42.833333333333336	43.14	42.873333333333335	42.9	42.92666666666667	42.9	42.873333333333335	43.04666666666667	42.85333333333333	43.013333333333335	43.026666666666664	42.946666666666665	42.946666666666665	43.0	43.14666666666667	42.88	42.85333333333333	42.77333333333333	42.833333333333336	43.04	42.873333333333335	43.18	43.233333333333334	42.98	42.93333333333333	43.04	42.553333333333335	41.70666666666666	0.0
0.0	41.3	42.20666666666666	42.38	42.18666666666667	42.46666666666667	42.45333333333333	42.266666666666666	42.63333333333333	42.766666666666666	42.49333333333333	42.54	42.64666666666667	42.653333333333336	42.70666666666666	42.8	42.846666666666664	42.63333333333333	42.31333333333333	42.6	42.62	42.4	42.126666666666665	42.38	42.27333333333333	42.626666666666665	42.92666666666667	42.78666666666667	42.86666666666667	42.44	42.49333333333333	42.46	42.61333333333334	42.32	42.34	41.34	0.0
0.0	41.62	42.333333333333336	42.446666666666665	42.56666666666667	42.78	42.64	42.733333333333334	42.56666666666667	42.76	42.93333333333333	43.03333333333333	42.766666666666666	42.666666666666664	42.94	42.82666666666667	42.873333333333335	42.85333333333333	42.84	42.833333333333336	42.766666666666666	42.82666666666667	43.08	42.96	42.906666666666666	42.8	42.75333333333333	42.77333333333333	42.82	42.89333333333333	42.64666666666667	42.77333333333333	42.78666666666667	42.79333333333334	42.446666666666665	41.74666666666667	0.0
0.0	41.28666666666667	42.526666666666664	42.88	42.96	42.84	42.373333333333335	42.46666666666667	42.45333333333333	42.92	42.586666666666666	42.60666666666667	42.60666666666667	42.53333333333333	42.86	42.61333333333334	42.68666666666667	42.58	42.89333333333333	42.5	42.82	42.48	42.86666666666667	42.63333333333333	42.63333333333333	42.57333333333333	42.593333333333334	42.45333333333333	42.61333333333334	42.71333333333333	42.38	42.666666666666664	42.46666666666667	42.61333333333334	42.406666666666666	41.46	0.0
0.0	41.5	42.373333333333335	42.64666666666667	42.94	42.72	42.873333333333335	43.086666666666666	42.84	42.93333333333333	42.72666666666667	42.64	42.82666666666667	42.626666666666665	43.14666666666667	42.766666666666666	43.06	42.66	43.11333333333334	42.72666666666667	42.66	42.82	43.06	43.02	42.75333333333333	42.72666666666667	42.72	42.833333333333336	42.806666666666665	43.06	43.00666666666667	42.846666666666664	42.95333333333333	42.45333333333333	42.193333333333335	41.38	0.0
0.0	41.36	42.473333333333336	43.13333333333333	43.10666666666667	42.99333333333333	42.88666666666666	43.026666666666664	43.16	42.96	42.833333333333336	43.28666666666667	43.193333333333335	43.18	43.06666666666667	43.02	43.04666666666667	43.29333333333334	43.18	43.093333333333334	43.17333333333333	42.88	43.10666666666667	42.98	42.92666666666667	43.00666666666667	43.38	43.193333333333335	43.233333333333334	42.81333333333333	42.99333333333333	43.14	43.52	43.04	43.06	41.913333333333334	0.0
0.0	41.46666666666667	42.5	42.76	43.1	42.75333333333333	42.64	42.66	42.846666666666664	42.653333333333336	42.913333333333334	42.77333333333333	42.77333333333333	42.88666666666666	42.64	43.06	42.593333333333334	42.666666666666664	42.58	42.58	42.96	42.913333333333334	42.72666666666667	42.77333333333333	42.56	42.693333333333335	42.8	42.81333333333333	42.78666666666667	42.833333333333336	42.64	42.31333333333333	42.873333333333335	42.70666666666666	42.34	41.36666666666667	0.0
