0.0	38.75333333333333	39.14666666666667	38.98	38.973333333333336	39.126666666666665	39.11333333333334	39.18	39.32	39.24666666666667	39.24666666666667	39.20666666666666	38.88666666666666	39.16	39.193333333333335	39.06	39.17333333333333	39.16	39.28	39.14666666666667	39.233333333333334	39.00666666666667	39.153333333333336	39.32666666666667	39.24	39.11333333333334	39.14	38.86	39.14666666666667	39.08	38.94	38.74	39.12	39.13333333333333	38.9	38.78666666666667	0.0
0.0	38.75333333333333	39.093333333333334	39.12	39.06666666666667	39.1	39.14666666666667	39.18	39.38	39.026666666666664	39.18	39.28	39.093333333333334	39.1	39.10666666666667	39.153333333333336	39.10666666666667	39.17333333333333	39.24666666666667	39.193333333333335	39.14666666666667	39.373333333333335	39.06666666666667	39.17333333333333	39.21333333333333	39.18666666666667	39.1	39.12	39.10666666666667	39.153333333333336	39.18666666666667	39.31333333333333	39.24666666666667	39.06	39.10666666666667	38.68	0.0
0.0	38.72	39.0	38.766666666666666	38.71333333333333	38.86	39.06666666666667	39.026666666666664	39.053333333333335	39.18666666666667	38.94	39.153333333333336	38.92666666666667	38.88	38.89333333333333	39.086666666666666	39.026666666666664	38.906666666666666	39.14	39.10666666666667	38.95333333333333	39.12	39.03333333333333	39.126666666666665	38.846666666666664	39.06	39.10666666666667	39.24666666666667	39.026666666666664	38.946666666666665	38.95333333333333	39.193333333333335	38.9	38.986666666666665	39.16	38.79333333333334	0.0
0.0	38.92666666666667	39.20666666666666	39.36666666666667	39.39333333333333	39.153333333333336	39.27333333333333	39.48	39.42	39.406666666666666	39.233333333333334	39.32666666666667	39.38	39.42	39.31333333333333	39.32666666666667	39.45333333333333	39.45333333333333	39.32666666666667	39.2	39.473333333333336	39.36666666666667	39.36666666666667	39.24666666666667	39.10666666666667	39.266666666666666	39.593333333333334	39.266666666666666	39.38666666666666	39.473333333333336	39.38666666666666	39.49333333333333	39.32	39.526666666666664	39.333333333333336	38.806666666666665	0.0
0.0	38.89333333333333	39.153333333333336	39.29333333333334	39.193333333333335	39.10666666666667	39.27333333333333	39.18666666666667	39.08	39.29333333333334	39.14	39.306666666666665	39.1	39.29333333333334	39.43333333333333	39.31333333333333	39.10666666666667	39.29333333333334	39.28666666666667	39.06666666666667	39.16	39.42	39.1	39.26	39.39333333333333	39.24	39.17333333333333	39.17333333333333	39.25333333333333	39.54666666666667	39.36	39.11333333333334	39.126666666666665	39.22666666666667	39.12	38.86666666666667	0.0
0.0	38.68	39.233333333333334	39.16	39.03333333333333	38.946666666666665	39.24	39.086666666666666	39.166666666666664	39.24666666666667	39.1	39.2	39.266666666666666	39.18	39.126666666666665	39.17333333333333	39.193333333333335	39.06666666666667	39.32666666666667	39.333333333333336	39.2	38.99333333333333	39.2	39.31333333333333	39.026666666666664	38.986666666666665	39.16	39.21333333333333	39.38666666666666	39.086666666666666	39.35333333333333	39.306666666666665	39.27333333333333	39.026666666666664	39.06	38.846666666666664	0.0
0.0	38.68	38.94	38.906666666666666	38.88666666666666	38.92666666666667	38.79333333333334	39.14	39.14	38.9	39.153333333333336	39.14666666666667	38.99333333333333	39.08	38.973333333333336	39.126666666666665	38.88666666666666	39.0	39.04666666666667	39.026666666666664	38.85333333333333	39.153333333333336	39.03333333333333	38.92666666666667	38.93333333333333	39.18666666666667	39.06666666666667	39.126666666666665	38.8	39.2	38.96666666666667	39.06666666666667	39.0	39.00666666666667	38.88	38.653333333333336	0.0
0.0	38.833333333333336	38.8	39.13333333333333	39.10666666666667	39.22	39.153333333333336	39.21333333333333	39.07333333333333	39.093333333333334	39.10666666666667	39.1	39.22	38.95333333333333	39.21333333333333	39.26	38.96666666666667	39.10666666666667	39.17333333333333	38.99333333333333	39.1	39.4	39.406666666666666	39.21333333333333	39.28	39.22	39.04	39.266666666666666	39.04666666666667	39.233333333333334	39.166666666666664	38.98	38.92	39.1	38.973333333333336	38.88	0.0
0.0	38.84	38.88	39.266666666666666	39.333333333333336	39.2	39.24	39.32666666666667	39.42	39.49333333333333	39.13333333333333	39.18	39.166666666666664	39.2	39.3	39.193333333333335	39.14	39.27333333333333	39.32666666666667	39.126666666666665	39.233333333333334	39.39333333333333	39.21333333333333	39.406666666666666	39.25333333333333	39.20666666666666	39.25333333333333	39.25333333333333	39.27333333333333	39.04666666666667	39.3	39.21333333333333	39.29333333333334	39.42	39.32666666666667	38.89333333333333	0.0
0.0	38.593333333333334	39.053333333333335	39.22666666666667	39.12	38.92666666666667	39.06	39.08	39.22	39.26	39.1	39.193333333333335	39.25333333333333	38.96666666666667	39.093333333333334	39.36	39.04666666666667	39.06666666666667	39.0	38.86666666666667	39.25333333333333	39.17333333333333	39.2	39.10666666666667	38.96666666666667	39.193333333333335	38.93333333333333	39.07333333333333	39.24666666666667	39.126666666666665	39.02	38.92	39.10666666666667	39.233333333333334	38.873333333333335	38.74666666666667	0.0
0.0	38.766666666666666	39.12	39.28	39.38	39.46666666666667	39.24	39.58	39.43333333333333	39.193333333333335	39.12	39.3	39.25333333333333	39.026666666666664	39.28	39.3	39.4	39.36666666666667	39.22	39.22666666666667	39.14	39.24	39.306666666666665	39.413333333333334	39.38	39.17333333333333	39.306666666666665	39.38	39.27333333333333	39.346666666666664	39.22666666666667	39.166666666666664	39.39333333333333	39.18666666666667	39.24666666666667	38.973333333333336	0.0
0.0	38.85333333333333	39.06666666666667	39.093333333333334	39.086666666666666	39.31333333333333	39.28	39.153333333333336	38.95333333333333	39.053333333333335	38.99333333333333	39.18	39.18	39.02	39.18666666666667	39.04	39.24666666666667	39.13333333333333	39.04	39.10666666666667	39.16	39.10666666666667	39.24	39.17333333333333	39.26	39.12	39.026666666666664	39.18	39.27333333333333	39.34	39.03333333333333	38.973333333333336	39.06666666666667	39.11333333333334	38.92666666666667	38.7	0.0
0.0	38.89333333333333	39.306666666666665	39.46666666666667	39.42666666666667	39.32666666666667	39.28	39.24666666666667	39.406666666666666	39.28	39.36666666666667	39.39333333333333	39.38	39.24666666666667	39.373333333333335	39.406666666666666	39.373333333333335	39.446666666666665	39.22	39.266666666666666	39.406666666666666	39.35333333333333	39.50666666666667	39.60666666666667	39.406666666666666	39.56	39.20666666666666	39.53333333333333	39.32	39.18666666666667	39.653333333333336	39.26	39.32	39.373333333333335	39.28666666666667	38.906666666666666	0.0
0.0	39.07333333333333	39.14	39.07333333333333	39.24	39.233333333333334	39.25333333333333	39.06	39.21333333333333	39.26	39.26	39.10666666666667	39.28	39.34	39.20666666666666	39.14666666666667	39.17333333333333	38.94	39.21333333333333	39.14	39.10666666666667	39.18666666666667	39.266666666666666	39.306666666666665	39.17333333333333	39.2	39.46	39.22	39.0	39.10666666666667	39.306666666666665	39.153333333333336	39.153333333333336	39.24666666666667	39.32	38.92666666666667	0.0
0.0	38.693333333333335	38.92666666666667	39.126666666666665	39.06	39.13333333333333	39.153333333333336	39.18	39.1	39.18666666666667	39.20666666666666	38.96666666666667	39.24666666666667	39.026666666666664	39.35333333333333	39.026666666666664	39.193333333333335	39.07333333333333	39.126666666666665	39.24	38.92	39.10666666666667	39.093333333333334	39.03333333333333	38.946666666666665	39.086666666666666	39.24	39.126666666666665	39.093333333333334	39.06666666666667	39.27333333333333	38.88666666666666	38.92666666666667	38.99333333333333	39.07333333333333	38.78	0.0
0.0	38.82666666666667	39.166666666666664	39.24666666666667	39.0	39.14	39.266666666666666	38.96	39.04666666666667	38.913333333333334	39.266666666666666	39.20666666666666	39.1	39.04	39.14666666666667	39.193333333333335	38.99333333333333	39.11333333333334	39.13333333333333	39.026666666666664	39.22666666666667	39.06	39.3	39.03333333333333	39.04	38.92	39.17333333333333	39.18	39.08	38.913333333333334	39.086666666666666	39.126666666666665	39.18666666666667	39.21333333333333	39.06666666666667	38.81333333333333	0.0
0.0	38.95333333333333	39.266666666666666	39.14	39.413333333333334	39.27333333333333	39.31333333333333	39.28	39.34	39.193333333333335	39.166666666666664	39.36	39.45333333333333	39.126666666666665	39.34	39.24666666666667	39.27333333333333	39.16	39.13333333333333	39.28	39.11333333333334	39.28	39.10666666666667	39.21333333333333	39.17333333333333	39.306666666666665	39.49333333333333	39.373333333333335	39.2	39.11333333333334	39.21333333333333	39.08	39.053333333333335	39.18	38.99333333333333	38.78666666666667	0.0
0.0	38.71333333333333	39.13333333333333	39.13333333333333	38.9	39.08	39.04666666666667	39.04	38.86666666666667	38.95333333333333	39.02	39.29333333333334	39.14	38.92	39.16	38.96666666666667	39.1	39.17333333333333	39.20666666666666	39.03333333333333	39.14666666666667	39.03333333333333	39.02	38.82	39.193333333333335	39.153333333333336	38.98	39.08	39.153333333333336	39.27333333333333	38.98	39.093333333333334	38.74666666666667	39.086666666666666	39.07333333333333	38.63333333333333	0.0
0.0	38.79333333333334	39.11333333333334	39.14666666666667	39.013333333333335	39.34	39.29333333333334	39.13333333333333	39.25333333333333	39.17333333333333	39.24	39.14	39.18	39.10666666666667	38.913333333333334	39.013333333333335	39.07333333333333	39.153333333333336	39.16	39.153333333333336	39.10666666666667	39.1	39.126666666666665	39.04	39.11333333333334	39.28	39.086666666666666	39.14666666666667	39.34	38.88	38.913333333333334	39.17333333333333	39.32	39.12	39.026666666666664	38.74	0.0
0.0	38.70666666666666	39.013333333333335	39.00666666666667	39.2	39.31333333333333	39.27333333333333	39.446666666666665	39.35333333333333	39.346666666666664	39.22666666666667	39.24	39.18666666666667	39.13333333333333	39.14	39.07333333333333	39.14666666666667	39.18	39.013333333333335	39.20666666666666	39.11333333333334	39.44	39.32	39.26	39.333333333333336	39.126666666666665	39.026666666666664	39.26	39.02	38.973333333333336	39.22	39.18666666666667	39.166666666666664	39.22	38.986666666666665	38.66	0.0
0.0	38.82666666666667	39.11333333333334	38.99333333333333	39.13333333333333	39.04	39.00666666666667	39.07333333333333	38.973333333333336	39.08	39.11333333333334	39.20666666666666	39.18	39.07333333333333	39.06666666666667	38.973333333333336	39.02	39.153333333333336	39.1	39.04666666666667	39.18	39.086666666666666	38.986666666666665	39.153333333333336	39.2	39.07333333333333	39.00666666666667	38.95333333333333	39.153333333333336	38.973333333333336	39.08	39.04	39.126666666666665	39.026666666666664	39.06	38.79333333333334	0.0
0.0	38.86666666666667	39.12	39.16	39.2	39.233333333333334	39.11333333333334	39.18666666666667	39.18	39.13333333333333	39.266666666666666	39.1	39.12	39.153333333333336	38.95333333333333	39.29333333333334	39.026666666666664	39.44	39.14	38.95333333333333	39.266666666666666	39.22666666666667	39.02	39.06	39.2	39.06666666666667	39.14666666666667	39.21333333333333	39.25333333333333	39.22	39.14	39.04666666666667	39.36	39.1	39.04	38.61333333333334	0.0
0.0	38.82666666666667	39.14666666666667	39.11333333333334	39.126666666666665	39.10666666666667	38.96	39.14	39.29333333333334	39.053333333333335	39.166666666666664	39.20666666666666	39.12	39.14666666666667	39.16	39.306666666666665	38.99333333333333	39.16	39.166666666666664	39.06666666666667	39.08	38.986666666666665	39.07333333333333	39.013333333333335	39.3	39.36666666666667	39.14666666666667	39.27333333333333	39.153333333333336	39.14	39.11333333333334	39.193333333333335	39.20666666666666	39.28	39.126666666666665	38.70666666666666	0.0
0.0	38.973333333333336	39.18666666666667	39.16	39.18666666666667	39.53333333333333	39.24666666666667	39.13333333333333	39.22666666666667	39.29333333333334	39.1	39.013333333333335	39.13333333333333	38.94	39.26	39.20666666666666	39.02	39.07333333333333	39.18	39.04666666666667	39.1	38.986666666666665	39.07333333333333	39.013333333333335	39.10666666666667	39.02	39.13333333333333	39.22	39.2	38.95333333333333	39.14	39.00666666666667	39.22666666666667	39.166666666666664	39.11333333333334	38.74	0.0
0.0	38.82	39.04666666666667	39.11333333333334	39.1	39.11333333333334	39.11333333333334	39.04666666666667	38.96666666666667	38.95333333333333	38.88	39.13333333333333	38.986666666666665	38.806666666666665	39.0	39.12	38.973333333333336	38.94	39.00666666666667	39.10666666666667	39.093333333333334	38.79333333333334	39.193333333333335	39.053333333333335	39.1	38.85333333333333	39.08	39.18	39.013333333333335	38.99333333333333	39.16	38.92	39.16	39.013333333333335	39.04666666666667	38.86	0.0
0.0	38.78	39.22	39.36	39.35333333333333	39.14666666666667	39.22	39.20666666666666	39.373333333333335	39.43333333333333	39.513333333333335	39.60666666666667	39.11333333333334	39.16	39.42	39.38	39.5	39.13333333333333	39.446666666666665	39.39333333333333	39.18	39.00666666666667	39.22	39.21333333333333	39.3	39.126666666666665	39.473333333333336	39.54666666666667	39.46	39.266666666666666	39.16	39.373333333333335	39.45333333333333	39.38666666666666	39.36666666666667	38.82666666666667	0.0
0.0	38.946666666666665	38.986666666666665	39.11333333333334	39.233333333333334	39.28	39.306666666666665	39.46666666666667	39.346666666666664	39.266666666666666	39.3	39.20666666666666	39.27333333333333	39.21333333333333	39.25333333333333	39.406666666666666	39.43333333333333	39.486666666666665	39.486666666666665	39.35333333333333	39.34	39.333333333333336	39.25333333333333	39.42	39.306666666666665	39.413333333333334	39.406666666666666	39.28	39.22666666666667	39.473333333333336	39.31333333333333	39.10666666666667	39.27333333333333	39.32	39.18666666666667	39.00666666666667	0.0
0.0	38.75333333333333	38.913333333333334	38.93333333333333	39.28666666666667	39.07333333333333	39.093333333333334	39.22666666666667	38.93333333333333	38.82666666666667	39.08	39.10666666666667	39.026666666666664	39.193333333333335	38.99333333333333	39.04666666666667	39.153333333333336	39.10666666666667	39.193333333333335	39.0	39.2	39.04	39.12	39.13333333333333	39.18666666666667	39.03333333333333	39.10666666666667	39.08	39.1	39.06666666666667	38.92666666666667	39.10666666666667	39.3	38.94	38.973333333333336	38.58	0.0
0.0	38.66	39.26	38.986666666666665	39.126666666666665	39.16	39.10666666666667	39.08	38.973333333333336	39.20666666666666	38.92666666666667	39.17333333333333	39.32666666666667	39.24666666666667	39.16	38.946666666666665	38.986666666666665	39.21333333333333	39.13333333333333	39.18	39.193333333333335	39.04666666666667	39.18666666666667	39.2	39.21333333333333	39.17333333333333	38.98	39.34	39.093333333333334	39.266666666666666	39.16	39.22666666666667	39.053333333333335	39.10666666666667	39.14	38.906666666666666	0.0
0.0	39.093333333333334	39.43333333333333	39.34	39.26	39.13333333333333	39.153333333333336	39.25333333333333	39.42	39.36	39.526666666666664	39.24	39.49333333333333	39.36666666666667	39.39333333333333	39.28	39.18666666666667	39.27333333333333	39.56	39.193333333333335	39.43333333333333	39.553333333333335	39.42666666666667	39.25333333333333	39.29333333333334	39.406666666666666	39.32	39.39333333333333	39.38	39.406666666666666	39.10666666666667	39.346666666666664	39.42	39.2	39.28666666666667	39.153333333333336	0.0
0.0	39.04	39.26	39.08	39.22666666666667	39.22666666666667	39.25333333333333	39.07333333333333	39.13333333333333	39.4	39.32666666666667	39.166666666666664	39.03333333333333	39.413333333333334	39.32666666666667	39.166666666666664	39.24666666666667	39.24666666666667	39.36666666666667	39.11333333333334	39.14	39.21333333333333	39.17333333333333	39.03333333333333	39.25333333333333	39.45333333333333	39.306666666666665	39.06	39.266666666666666	39.26	38.96	39.29333333333334	39.126666666666665	39.12	39.2	38.89333333333333	0.0
0.0	39.04	39.16	39.35333333333333	39.24	39.22666666666667	39.28	39.13333333333333	39.28666666666667	39.153333333333336	39.25333333333333	39.306666666666665	39.22666666666667	39.24666666666667	39.07333333333333	39.36666666666667	39.2	39.35333333333333	39.04	39.22	39.3	39.24	39.153333333333336	39.17333333333333	39.233333333333334	39.20666666666666	39.22666666666667	39.22666666666667	39.14	39.13333333333333	39.26	39.22666666666667	39.24	39.42	39.32	38.88666666666666	0.0
0.0	38.666666666666664	38.84	38.8	38.95333333333333	38.906666666666666	38.96	38.82666666666667	38.96	38.88666666666666	38.806666666666665	38.99333333333333	38.913333333333334	38.86666666666667	39.04666666666667	38.75333333333333	38.99333333333333	38.946666666666665	38.913333333333334	39.153333333333336	38.92666666666667	38.973333333333336	39.18	39.08	38.96	38.84	39.093333333333334	38.946666666666665	38.946666666666665	38.94	38.946666666666665	38.93333333333333	38.86	38.82	38.85333333333333	38.586666666666666	0.0
0.0	38.96666666666667	39.28666666666667	39.16	39.4	39.233333333333334	39.28666666666667	39.413333333333334	39.306666666666665	39.32	39.333333333333336	39.24666666666667	39.28	39.27333333333333	39.346666666666664	39.44	39.28666666666667	39.4	39.27333333333333	39.38	39.17333333333333	39.35333333333333	39.52	39.25333333333333	39.306666666666665	39.18666666666667	39.24666666666667	39.22666666666667	39.48	39.193333333333335	39.22666666666667	39.346666666666664	39.48	39.48	39.31333333333333	38.96666666666667	0.0
0.0	38.95333333333333	38.76	38.96	39.31333333333333	39.2	39.32666666666667	39.24	39.12	39.11333333333334	39.20666666666666	39.053333333333335	39.026666666666664	39.053333333333335	38.88	39.14	39.306666666666665	39.31333333333333	39.22666666666667	39.18666666666667	39.126666666666665	39.233333333333334	39.13333333333333	38.99333333333333	39.053333333333335	39.29333333333334	39.04666666666667	39.26	39.153333333333336	38.98	39.22	39.306666666666665	39.093333333333334	39.02	39.22	38.82	0.0
0.0	38.92	39.00666666666667	39.04666666666667	39.13333333333333	39.093333333333334	39.31333333333333	39.28	39.46666666666667	39.10666666666667	39.13333333333333	39.10666666666667	39.22666666666667	39.0	39.16	39.18	39.193333333333335	39.49333333333333	39.266666666666666	39.26	39.193333333333335	39.2	39.20666666666666	39.04	39.12	39.193333333333335	39.29333333333334	39.10666666666667	39.16	39.24	39.193333333333335	39.04	39.093333333333334	39.3	38.99333333333333	38.76	0.0
0.0	39.07333333333333	39.1	39.28666666666667	39.1	39.193333333333335	39.04	39.29333333333334	39.39333333333333	39.266666666666666	39.413333333333334	39.233333333333334	39.14666666666667	39.193333333333335	39.266666666666666	39.28666666666667	39.24	39.32	39.28	39.166666666666664	39.266666666666666	39.43333333333333	39.42666666666667	39.17333333333333	39.22666666666667	39.333333333333336	39.333333333333336	39.166666666666664	39.13333333333333	39.22	39.406666666666666	39.28	39.413333333333334	39.333333333333336	39.18	38.906666666666666	0.0
0.0	38.58	38.986666666666665	39.02	39.13333333333333	38.946666666666665	39.20666666666666	38.873333333333335	39.14	38.95333333333333	39.12	39.11333333333334	39.12	39.26	39.053333333333335	39.193333333333335	39.026666666666664	39.14	39.053333333333335	39.06666666666667	38.93333333333333	39.16	39.28666666666667	38.986666666666665	38.93333333333333	39.0	38.99333333333333	39.093333333333334	38.9	38.81333333333333	39.086666666666666	38.98	39.18666666666667	39.166666666666664	39.026666666666664	38.68	0.0
0.0	38.946666666666665	39.21333333333333	39.513333333333335	39.36	39.373333333333335	39.333333333333336	39.27333333333333	39.32666666666667	39.24	39.2	39.12	39.266666666666666	39.28	39.086666666666666	39.28	39.24666666666667	39.093333333333334	39.193333333333335	39.18666666666667	39.13333333333333	39.26	39.31333333333333	39.31333333333333	39.38666666666666	39.333333333333336	39.25333333333333	39.21333333333333	39.233333333333334	39.14666666666667	39.153333333333336	39.21333333333333	39.14666666666667	39.04	39.086666666666666	38.93333333333333	0.0
0.0	39.0	39.3	39.333333333333336	39.4	39.42	39.18666666666667	39.22666666666667	39.3	39.24	39.27333333333333	39.34	39.2	39.266666666666666	39.36	39.36666666666667	39.50666666666667	39.28	39.193333333333335	39.36	39.486666666666665	39.153333333333336	39.42666666666667	39.093333333333334	39.39333333333333	39.413333333333334	39.333333333333336	39.346666666666664	39.44	39.32666666666667	39.266666666666666	39.24666666666667	39.126666666666665	39.28	39.34	38.84	0.0
0.0	38.906666666666666	39.04	39.27333333333333	39.38	39.013333333333335	39.29333333333334	39.24666666666667	39.153333333333336	39.18	39.24	39.266666666666666	39.18	39.27333333333333	39.053333333333335	39.486666666666665	39.473333333333336	39.46666666666667	39.22	39.24666666666667	39.35333333333333	39.36666666666667	39.35333333333333	39.17333333333333	39.193333333333335	39.32	39.29333333333334	39.233333333333334	39.10666666666667	39.36666666666667	39.16	39.153333333333336	39.2	39.4	39.12	39.00666666666667	0.0
0.0	38.9	39.24	39.20666666666666	39.36666666666667	39.26	39.13333333333333	39.166666666666664	39.346666666666664	39.36	39.38666666666666	39.31333333333333	39.18	39.24	39.17333333333333	39.34	39.38	39.086666666666666	39.166666666666664	39.18666666666667	39.31333333333333	39.053333333333335	39.28	39.1	39.27333333333333	39.3	39.406666666666666	39.45333333333333	39.22	39.18666666666667	39.24	39.39333333333333	39.06666666666667	39.25333333333333	39.10666666666667	38.84	0.0
0.0	38.77333333333333	38.82666666666667	39.16	39.026666666666664	38.973333333333336	38.89333333333333	39.28	39.11333333333334	39.06	38.873333333333335	39.16	39.24666666666667	39.26	39.07333333333333	39.233333333333334	39.03333333333333	38.96666666666667	39.04	39.02	39.093333333333334	39.32	39.0	39.25333333333333	39.1	38.95333333333333	39.026666666666664	39.16	39.27333333333333	39.17333333333333	39.22	39.193333333333335	39.06666666666667	39.11333333333334	38.973333333333336	38.64666666666667	0.0
0.0	39.06666666666667	39.18	39.126666666666665	39.4	39.266666666666666	39.44	39.233333333333334	39.43333333333333	39.306666666666665	39.14666666666667	39.22666666666667	39.04666666666667	39.626666666666665	39.26	39.28	39.28666666666667	39.29333333333334	39.266666666666666	39.266666666666666	39.153333333333336	39.22	39.35333333333333	39.333333333333336	39.25333333333333	39.04666666666667	39.36	39.27333333333333	39.28666666666667	39.306666666666665	39.25333333333333	39.16	39.28	39.42	39.266666666666666	38.96666666666667	0.0
0.0	38.95333333333333	39.12	39.1	39.28666666666667	39.406666666666666	39.25333333333333	39.39333333333333	39.20666666666666	39.38666666666666	39.34	39.50666666666667	39.38666666666666	39.42	39.36	39.39333333333333	39.17333333333333	39.406666666666666	39.24	39.54	39.266666666666666	39.233333333333334	39.12	39.03333333333333	39.14	39.39333333333333	39.62	39.406666666666666	39.24	39.29333333333334	39.413333333333334	39.38666666666666	39.266666666666666	39.45333333333333	39.233333333333334	38.85333333333333	0.0
0.0	38.71333333333333	39.38	39.24	39.21333333333333	39.093333333333334	39.14666666666667	39.29333333333334	39.11333333333334	39.02	39.14	39.1	38.94	38.946666666666665	39.013333333333335	39.2	39.24666666666667	39.26	39.11333333333334	39.16	39.07333333333333	39.07333333333333	39.07333333333333	39.233333333333334	39.28666666666667	38.833333333333336	39.11333333333334	39.11333333333334	38.986666666666665	38.95333333333333	38.93333333333333	39.16	38.986666666666665	39.10666666666667	39.32	38.86666666666667	0.0
0.0	38.693333333333335	39.04666666666667	39.1	39.14666666666667	38.94	38.906666666666666	39.013333333333335	39.12	39.12	38.98	39.093333333333334	38.973333333333336	39.12	39.10666666666667	39.153333333333336	39.17333333333333	38.94	38.973333333333336	39.086666666666666	39.36666666666667	38.88	39.026666666666664	38.8	39.18666666666667	38.98	38.96	39.06666666666667	39.22666666666667	39.11333333333334	39.166666666666664	39.03333333333333	39.166666666666664	39.10666666666667	38.93333333333333	38.77333333333333	0.0
