0.0	40.56666666666667	41.28	41.54	41.446666666666665	41.373333333333335	41.53333333333333	41.54	41.34	41.233333333333334	41.22666666666667	41.373333333333335	41.29333333333334	41.49333333333333	41.46666666666667	41.526666666666664	41.39333333333333	41.36666666666667	41.60666666666667	41.58	41.52	41.61333333333334	41.653333333333336	41.26	41.34	41.39333333333333	41.38666666666666	41.75333333333333	41.4	41.53333333333333	41.446666666666665	41.28666666666667	41.16	41.2	41.08	40.7	0.0
0.0	40.66	41.35333333333333	41.28666666666667	41.413333333333334	41.39333333333333	41.62	41.7	41.413333333333334	41.72	41.31333333333333	41.54	41.85333333333333	41.92666666666667	41.57333333333333	41.43333333333333	41.48	41.626666666666665	41.44	41.553333333333335	41.64666666666667	41.34	41.4	41.5	41.34	41.45333333333333	41.7	41.62	41.56	41.7	41.63333333333333	41.766666666666666	41.60666666666667	41.39333333333333	41.14	40.84	0.0
0.0	40.67333333333333	41.333333333333336	41.306666666666665	41.14666666666667	41.18	41.57333333333333	41.31333333333333	41.06	41.26	41.333333333333336	41.22	41.32666666666667	41.32666666666667	41.07333333333333	41.26	41.626666666666665	41.57333333333333	41.31333333333333	41.49333333333333	41.18666666666667	41.42666666666667	41.166666666666664	41.14	41.486666666666665	41.57333333333333	41.35333333333333	41.32	41.52	41.27333333333333	41.32666666666667	41.31333333333333	41.38	41.22	41.10666666666667	40.45333333333333	0.0
0.0	40.68	41.266666666666666	41.34	41.333333333333336	41.22	41.333333333333336	41.28666666666667	41.21333333333333	41.26	41.306666666666665	41.36	41.27333333333333	41.413333333333334	41.46666666666667	41.446666666666665	41.5	41.38666666666666	41.36	41.266666666666666	41.2	41.28666666666667	41.486666666666665	41.28	41.413333333333334	41.28	41.32	41.306666666666665	41.44	41.586666666666666	41.56666666666667	41.18	41.50666666666667	41.36666666666667	41.42666666666667	40.446666666666665	0.0
0.0	40.32	41.14	40.77333333333333	41.24666666666667	41.24666666666667	41.22666666666667	41.06666666666667	41.25333333333333	41.053333333333335	41.22666666666667	41.0	41.28666666666667	40.96666666666667	40.833333333333336	41.346666666666664	41.166666666666664	41.0	41.20666666666666	41.04	40.986666666666665	41.38	41.08	40.98	41.17333333333333	41.07333333333333	41.14	41.3	41.31333333333333	41.22	41.27333333333333	41.013333333333335	41.36666666666667	41.14	40.96	40.28	0.0
0.0	40.04666666666667	40.946666666666665	41.166666666666664	41.68	41.13333333333333	41.04666666666667	41.16	41.14	41.14666666666667	41.34	41.28	41.233333333333334	41.2	41.126666666666665	41.24666666666667	41.166666666666664	41.193333333333335	41.3	41.193333333333335	41.42	41.27333333333333	41.00666666666667	41.36	41.526666666666664	41.31333333333333	41.16	41.26	41.29333333333334	41.07333333333333	41.16	41.13333333333333	41.18666666666667	41.26	41.12	40.38666666666666	0.0
0.0	40.513333333333335	41.24666666666667	41.486666666666665	41.70666666666666	41.68666666666667	41.32	41.35333333333333	41.53333333333333	41.22666666666667	41.57333333333333	41.58	41.63333333333333	41.68	41.75333333333333	41.64666666666667	41.64	41.586666666666666	41.6	41.593333333333334	41.64666666666667	41.63333333333333	41.66	41.46	41.5	41.63333333333333	41.64666666666667	41.61333333333334	41.46666666666667	41.38666666666666	41.62	41.56666666666667	41.513333333333335	41.44	41.43333333333333	40.84	0.0
0.0	40.54666666666667	40.8	41.21333333333333	41.373333333333335	41.4	41.473333333333336	41.2	41.45333333333333	41.4	41.28	41.43333333333333	41.193333333333335	41.14666666666667	41.20666666666666	40.96	41.28	41.38	41.14	41.45333333333333	41.21333333333333	41.18666666666667	41.18666666666667	41.04666666666667	41.2	41.3	41.193333333333335	41.22	41.233333333333334	40.95333333333333	41.06666666666667	41.06	41.36666666666667	41.346666666666664	41.06666666666667	40.446666666666665	0.0
0.0	40.026666666666664	40.806666666666665	40.906666666666666	40.88666666666666	40.96	40.74666666666667	40.93333333333333	41.13333333333333	40.806666666666665	41.07333333333333	41.20666666666666	40.946666666666665	40.72	40.98	40.82666666666667	41.1	41.08	40.92	41.053333333333335	41.08	41.04666666666667	41.06666666666667	41.1	41.06666666666667	41.00666666666667	41.026666666666664	41.153333333333336	40.86	40.96	40.96	40.88	40.846666666666664	40.9	40.5	40.10666666666667	0.0
0.0	40.46	41.266666666666666	41.58	41.77333333333333	41.233333333333334	41.346666666666664	41.27333333333333	41.71333333333333	41.64666666666667	41.66	41.64666666666667	41.63333333333333	41.31333333333333	41.36666666666667	41.68666666666667	41.513333333333335	41.53333333333333	41.72666666666667	41.446666666666665	41.406666666666666	41.32666666666667	41.693333333333335	41.58	41.666666666666664	41.53333333333333	41.4	41.526666666666664	41.4	41.4	41.60666666666667	41.513333333333335	41.58	41.766666666666666	41.413333333333334	40.666666666666664	0.0
