0.0	39.906666666666666	40.153333333333336	40.10666666666667	40.233333333333334	40.68	40.373333333333335	40.31333333333333	40.36666666666667	40.49333333333333	40.26	40.53333333333333	40.31333333333333	40.38	40.34	40.32	40.53333333333333	40.58	40.43333333333333	40.14666666666667	40.553333333333335	40.25333333333333	40.43333333333333	40.38666666666666	40.166666666666664	40.2	40.28	40.28666666666667	40.06	40.306666666666665	40.24	40.22666666666667	40.38666666666666	40.24666666666667	40.17333333333333	39.7	0.0
0.0	39.553333333333335	40.2	40.31333333333333	40.28	40.473333333333336	40.193333333333335	40.49333333333333	40.25333333333333	40.42666666666667	40.513333333333335	40.24	40.42	40.32	40.24666666666667	40.28666666666667	40.346666666666664	40.413333333333334	40.22	40.21333333333333	40.21333333333333	40.25333333333333	40.14666666666667	40.24666666666667	40.08	40.24	40.22	40.27333333333333	40.46666666666667	40.233333333333334	40.4	40.0	40.02	40.27333333333333	40.17333333333333	39.85333333333333	0.0
0.0	39.513333333333335	39.99333333333333	39.96	40.20666666666666	40.0	40.12	40.0	40.0	40.193333333333335	40.21333333333333	40.32	40.086666666666666	40.2	40.4	40.026666666666664	40.04	40.026666666666664	40.3	40.093333333333334	40.32666666666667	40.42	40.013333333333335	40.03333333333333	40.10666666666667	39.906666666666666	40.1	40.266666666666666	40.26	40.166666666666664	39.946666666666665	39.94	40.2	39.973333333333336	39.86666666666667	39.34	0.0
0.0	39.67333333333333	40.27333333333333	40.14666666666667	40.346666666666664	40.57333333333333	40.49333333333333	40.32	40.38666666666666	40.28	40.39333333333333	40.45333333333333	40.42666666666667	40.54666666666667	40.57333333333333	40.38	40.346666666666664	40.66	40.45333333333333	40.346666666666664	40.54	40.31333333333333	40.34	40.406666666666666	40.56666666666667	40.24	40.20666666666666	40.43333333333333	40.39333333333333	40.39333333333333	40.25333333333333	40.373333333333335	40.333333333333336	40.35333333333333	39.94	39.74	0.0
0.0	39.81333333333333	40.2	40.48	40.58	40.553333333333335	40.43333333333333	40.16	40.27333333333333	40.42	40.24	40.35333333333333	40.346666666666664	40.193333333333335	40.46666666666667	40.27333333333333	40.413333333333334	40.71333333333333	40.48	40.54	40.14666666666667	40.49333333333333	40.36666666666667	40.38	40.28	40.406666666666666	40.406666666666666	40.36666666666667	40.43333333333333	40.22	40.513333333333335	40.333333333333336	40.32	40.27333333333333	40.25333333333333	39.68666666666667	0.0
0.0	39.913333333333334	40.31333333333333	40.04666666666667	40.446666666666665	40.46666666666667	40.486666666666665	40.346666666666664	40.42	40.3	40.36666666666667	40.333333333333336	40.58	40.45333333333333	40.29333333333334	40.54	40.32666666666667	40.34	40.46666666666667	40.36666666666667	40.18666666666667	40.193333333333335	40.593333333333334	40.60666666666667	40.36	40.45333333333333	40.553333333333335	40.54	40.32	40.166666666666664	40.373333333333335	40.28	40.38666666666666	40.6	40.57333333333333	39.95333333333333	0.0
0.0	39.86666666666667	40.06	40.42	40.373333333333335	40.36	40.42	40.28666666666667	40.60666666666667	40.473333333333336	40.28	40.18666666666667	40.373333333333335	40.193333333333335	40.406666666666666	40.42666666666667	40.26	40.44	40.36666666666667	40.57333333333333	40.34	40.43333333333333	40.24666666666667	40.44	40.48	40.18666666666667	40.26	40.526666666666664	40.42666666666667	40.24	40.593333333333334	40.29333333333334	40.266666666666666	40.266666666666666	40.3	39.906666666666666	0.0
0.0	39.79333333333334	40.02	40.46666666666667	40.48	40.346666666666664	40.26	40.446666666666665	40.67333333333333	40.56	40.446666666666665	40.333333333333336	40.38	40.68666666666667	40.28666666666667	40.28666666666667	40.63333333333333	40.373333333333335	40.6	40.38	40.28	40.486666666666665	40.29333333333334	40.346666666666664	40.08	40.49333333333333	40.44	40.82666666666667	40.486666666666665	40.28666666666667	40.24666666666667	40.46	40.373333333333335	40.266666666666666	40.11333333333334	39.72666666666667	0.0
0.0	39.9	40.39333333333333	40.473333333333336	40.5	40.64666666666667	40.56	40.18666666666667	40.21333333333333	40.4	40.473333333333336	40.6	40.54	40.42	40.58	40.626666666666665	40.54666666666667	40.266666666666666	40.63333333333333	40.61333333333334	40.42	40.626666666666665	40.486666666666665	40.553333333333335	40.53333333333333	40.666666666666664	40.526666666666664	40.46666666666667	40.50666666666667	40.39333333333333	40.50666666666667	40.333333333333336	40.61333333333334	40.333333333333336	40.333333333333336	39.986666666666665	0.0
0.0	40.126666666666665	40.60666666666667	40.63333333333333	40.44	40.5	40.50666666666667	40.54	40.53333333333333	40.333333333333336	40.56666666666667	40.43333333333333	40.58	40.473333333333336	40.36666666666667	40.64666666666667	40.513333333333335	40.54	40.42666666666667	40.46	40.68	40.34	40.84	40.586666666666666	40.74	40.79333333333334	40.49333333333333	40.593333333333334	40.473333333333336	40.42666666666667	40.72	40.653333333333336	40.513333333333335	40.526666666666664	40.45333333333333	40.013333333333335	0.0
0.0	39.96666666666667	40.21333333333333	40.406666666666666	40.44	40.46666666666667	40.553333333333335	40.06666666666667	40.473333333333336	40.513333333333335	40.54666666666667	40.413333333333334	40.5	40.32666666666667	40.53333333333333	40.35333333333333	40.24666666666667	40.446666666666665	40.34	40.36	40.28666666666667	40.373333333333335	40.25333333333333	40.233333333333334	40.42666666666667	40.58	40.666666666666664	40.58	40.56	40.57333333333333	40.446666666666665	40.346666666666664	40.473333333333336	40.46	40.16	39.81333333333333	0.0
0.0	39.74	40.13333333333333	40.586666666666666	40.38666666666666	40.36666666666667	40.62	40.46	40.48	40.486666666666665	40.626666666666665	40.70666666666666	40.373333333333335	40.58	40.5	40.486666666666665	40.626666666666665	40.6	40.306666666666665	40.21333333333333	40.513333333333335	40.526666666666664	40.32666666666667	40.373333333333335	40.57333333333333	40.486666666666665	40.5	40.43333333333333	40.50666666666667	40.513333333333335	40.35333333333333	40.52	40.373333333333335	40.38	40.373333333333335	39.7	0.0
0.0	39.78	40.406666666666666	40.54666666666667	40.406666666666666	40.22	40.64	40.45333333333333	40.513333333333335	40.43333333333333	40.38666666666666	40.31333333333333	40.46	40.42666666666667	40.406666666666666	40.406666666666666	40.42	40.42666666666667	40.49333333333333	40.38666666666666	40.50666666666667	40.8	40.72	40.46	40.42666666666667	40.46	40.63333333333333	40.373333333333335	40.36	40.43333333333333	40.53333333333333	40.266666666666666	40.61333333333334	40.56666666666667	40.43333333333333	39.77333333333333	0.0
0.0	39.70666666666666	40.0	40.24	40.16	40.32666666666667	40.486666666666665	40.36	40.36	40.24666666666667	40.233333333333334	40.346666666666664	40.44	40.20666666666666	40.36	40.70666666666666	40.24	40.44	40.413333333333334	40.32666666666667	40.13333333333333	40.16	40.22666666666667	40.126666666666665	40.36	40.52	40.306666666666665	40.45333333333333	40.38	40.22666666666667	40.11333333333334	40.406666666666666	40.36	40.11333333333334	40.233333333333334	39.60666666666667	0.0
0.0	39.75333333333333	40.13333333333333	40.373333333333335	40.32	40.04	40.38	40.49333333333333	40.26	40.08	40.38	40.25333333333333	40.39333333333333	40.28	40.346666666666664	40.36	40.306666666666665	40.28666666666667	40.36	40.153333333333336	40.346666666666664	40.06666666666667	40.25333333333333	40.25333333333333	40.04666666666667	40.29333333333334	40.29333333333334	40.18666666666667	40.11333333333334	40.42	40.27333333333333	40.34	40.35333333333333	40.39333333333333	40.28	39.66	0.0
0.0	39.78	40.57333333333333	40.806666666666665	40.60666666666667	40.5	40.61333333333334	40.53333333333333	40.486666666666665	40.50666666666667	40.43333333333333	40.68	40.553333333333335	40.48	40.43333333333333	40.64666666666667	40.45333333333333	40.553333333333335	40.72666666666667	40.38666666666666	40.34	40.666666666666664	40.57333333333333	40.553333333333335	40.413333333333334	40.49333333333333	40.63333333333333	40.693333333333335	40.806666666666665	40.526666666666664	40.64666666666667	40.653333333333336	40.52	40.553333333333335	40.413333333333334	39.79333333333334	0.0
0.0	39.846666666666664	40.11333333333334	40.35333333333333	40.406666666666666	40.31333333333333	40.526666666666664	40.45333333333333	40.4	40.36	40.1	40.42	40.49333333333333	40.56666666666667	40.06	40.22	40.38666666666666	40.346666666666664	40.35333333333333	40.34	40.71333333333333	40.60666666666667	40.266666666666666	40.373333333333335	40.31333333333333	40.22666666666667	40.42	40.44	40.10666666666667	40.553333333333335	40.373333333333335	40.486666666666665	40.38666666666666	40.5	40.346666666666664	39.61333333333334	0.0
0.0	39.653333333333336	40.28	40.333333333333336	40.25333333333333	40.43333333333333	40.24	40.4	40.413333333333334	40.4	40.38	40.1	40.35333333333333	40.34	40.07333333333333	40.16	40.36666666666667	40.25333333333333	40.29333333333334	40.27333333333333	40.333333333333336	40.16	40.32666666666667	40.626666666666665	40.29333333333334	40.346666666666664	39.98	40.2	40.18666666666667	40.13333333333333	40.32	40.1	40.20666666666666	40.24	40.38666666666666	39.81333333333333	0.0
0.0	39.79333333333334	40.4	40.153333333333336	40.28	40.22	40.306666666666665	40.53333333333333	40.24666666666667	40.50666666666667	40.32	40.38666666666666	40.406666666666666	40.38	40.5	40.46666666666667	40.18666666666667	40.266666666666666	40.28666666666667	40.17333333333333	40.22	40.36666666666667	40.21333333333333	40.36666666666667	40.53333333333333	40.20666666666666	40.39333333333333	40.28666666666667	40.03333333333333	40.486666666666665	40.48	40.46	40.25333333333333	40.29333333333334	40.13333333333333	39.66	0.0
0.0	39.766666666666666	40.3	40.22	40.3	40.18666666666667	40.45333333333333	40.44	40.34	40.346666666666664	40.38666666666666	40.45333333333333	40.66	40.526666666666664	40.56666666666667	40.46666666666667	40.43333333333333	40.20666666666666	40.406666666666666	40.4	40.42666666666667	40.42666666666667	40.28	40.36	40.513333333333335	40.44	40.42666666666667	40.53333333333333	40.5	40.34	40.39333333333333	40.34	40.406666666666666	40.54666666666667	40.18	39.60666666666667	0.0
0.0	39.906666666666666	40.39333333333333	40.42666666666667	40.14666666666667	40.27333333333333	40.36	40.21333333333333	40.20666666666666	40.24666666666667	40.333333333333336	40.626666666666665	40.53333333333333	40.373333333333335	40.36	40.3	40.18	40.193333333333335	40.26	40.46	40.31333333333333	40.36	40.36	40.46666666666667	40.52	40.29333333333334	40.406666666666666	40.64	40.35333333333333	40.413333333333334	40.34	40.346666666666664	40.21333333333333	40.12	40.38	39.78666666666667	0.0
0.0	39.88666666666666	40.36	40.21333333333333	40.373333333333335	40.58	40.333333333333336	40.39333333333333	40.44	40.36	40.373333333333335	40.413333333333334	40.31333333333333	40.46	40.21333333333333	40.233333333333334	40.25333333333333	40.17333333333333	40.17333333333333	40.48	40.48	40.49333333333333	40.38	40.29333333333334	40.32666666666667	40.346666666666664	40.36666666666667	40.333333333333336	40.35333333333333	40.266666666666666	40.166666666666664	40.58	40.18666666666667	40.373333333333335	40.58	39.64	0.0
0.0	39.75333333333333	40.32	40.52	40.5	40.486666666666665	40.38666666666666	40.27333333333333	40.46	40.46666666666667	40.413333333333334	40.48	40.34	40.666666666666664	40.52	40.193333333333335	40.38	40.32	40.593333333333334	40.28	40.6	40.58	40.43333333333333	40.31333333333333	40.34	40.36666666666667	40.306666666666665	40.42	40.36666666666667	40.34	40.2	40.31333333333333	40.28	40.22666666666667	40.18	39.86	0.0
0.0	39.553333333333335	40.12	40.266666666666666	40.153333333333336	40.53333333333333	40.373333333333335	40.333333333333336	40.50666666666667	40.18	40.46	40.03333333333333	40.446666666666665	40.36666666666667	40.38666666666666	40.39333333333333	40.28	40.28666666666667	40.54666666666667	40.333333333333336	40.45333333333333	40.6	40.526666666666664	40.36666666666667	40.526666666666664	40.193333333333335	40.333333333333336	40.513333333333335	40.31333333333333	40.25333333333333	40.25333333333333	40.42	40.28	40.34	40.32666666666667	39.68666666666667	0.0
0.0	39.833333333333336	40.306666666666665	40.38666666666666	40.333333333333336	40.346666666666664	40.27333333333333	40.08	40.346666666666664	40.12	40.166666666666664	40.153333333333336	40.21333333333333	40.153333333333336	40.2	40.14666666666667	40.21333333333333	39.92666666666667	40.18666666666667	40.1	40.24666666666667	40.21333333333333	40.18666666666667	40.17333333333333	40.086666666666666	40.22666666666667	40.06	40.10666666666667	40.03333333333333	40.12	40.29333333333334	40.18666666666667	40.32	40.166666666666664	40.013333333333335	39.71333333333333	0.0
0.0	39.766666666666666	40.26	40.63333333333333	40.653333333333336	40.32	40.52	40.49333333333333	40.473333333333336	40.44	40.52	40.586666666666666	40.39333333333333	40.54	40.67333333333333	40.22	40.29333333333334	40.64	40.44	40.446666666666665	40.56666666666667	40.486666666666665	40.49333333333333	40.38666666666666	40.45333333333333	40.36	40.64666666666667	40.45333333333333	40.50666666666667	40.36	40.48	40.42	40.733333333333334	40.766666666666666	40.36666666666667	39.8	0.0
0.0	39.96	40.42666666666667	40.57333333333333	40.22666666666667	40.56666666666667	40.74666666666667	40.53333333333333	40.373333333333335	40.38666666666666	40.36	40.66	40.406666666666666	40.46	40.52	40.45333333333333	40.42666666666667	40.22666666666667	40.11333333333334	40.45333333333333	40.64666666666667	40.48	40.4	40.7	40.70666666666666	40.54666666666667	40.45333333333333	40.50666666666667	40.43333333333333	40.28666666666667	40.45333333333333	40.27333333333333	40.11333333333334	40.17333333333333	40.46	39.71333333333333	0.0
0.0	39.9	40.153333333333336	40.31333333333333	40.486666666666665	40.49333333333333	40.34	40.306666666666665	40.4	40.306666666666665	40.553333333333335	40.36	40.553333333333335	40.406666666666666	40.28	40.18	40.306666666666665	40.25333333333333	40.16	40.24666666666667	40.39333333333333	40.18	40.34	40.36	40.18	40.46666666666667	40.553333333333335	40.75333333333333	40.46	40.20666666666666	40.43333333333333	40.306666666666665	40.44	40.36	40.38666666666666	39.946666666666665	0.0
0.0	39.986666666666665	40.72666666666667	40.49333333333333	40.74666666666667	40.473333333333336	40.9	40.61333333333334	40.53333333333333	40.60666666666667	40.733333333333334	40.64	40.78	40.666666666666664	40.626666666666665	40.74666666666667	40.54666666666667	40.62	40.46666666666667	40.473333333333336	40.75333333333333	40.61333333333334	40.6	40.68	40.48	40.53333333333333	40.56	40.64	40.873333333333335	40.62	40.76	40.56666666666667	40.54	40.72666666666667	40.28666666666667	39.96666666666667	0.0
0.0	39.84	40.16	40.18	40.413333333333334	40.24666666666667	40.27333333333333	40.38666666666666	40.39333333333333	40.25333333333333	40.24666666666667	40.07333333333333	40.32	40.29333333333334	40.18	40.54	40.46	40.16	40.24666666666667	40.13333333333333	40.28	40.193333333333335	40.35333333333333	40.21333333333333	40.233333333333334	40.24	40.28666666666667	40.20666666666666	40.18	40.333333333333336	40.22	40.17333333333333	40.2	40.39333333333333	40.25333333333333	39.76	0.0
0.0	40.08	40.53333333333333	40.693333333333335	40.666666666666664	40.70666666666666	40.38	40.81333333333333	40.79333333333334	40.68666666666667	40.56	40.88	40.92666666666667	40.626666666666665	40.846666666666664	40.693333333333335	40.71333333333333	40.70666666666666	40.6	40.626666666666665	40.79333333333334	40.486666666666665	40.71333333333333	40.89333333333333	40.61333333333334	40.473333333333336	40.64	40.67333333333333	40.77333333333333	40.64666666666667	40.60666666666667	40.74666666666667	40.63333333333333	40.406666666666666	40.62	39.986666666666665	0.0
