0.0	40.99333333333333	41.52	41.846666666666664	41.833333333333336	41.906666666666666	42.14	41.973333333333336	42.00666666666667	41.7	41.85333333333333	41.82	41.88666666666666	41.72	41.95333333333333	41.82	42.00666666666667	41.49333333333333	41.88666666666666	41.78	42.1	41.67333333333333	41.67333333333333	41.913333333333334	41.7	41.68	41.946666666666665	41.75333333333333	41.68666666666667	41.986666666666665	42.13333333333333	41.77333333333333	41.74	41.72666666666667	41.56666666666667	40.833333333333336	0.0
0.0	41.0	41.79333333333334	41.79333333333334	41.72666666666667	41.76	41.68666666666667	41.68666666666667	41.806666666666665	41.53333333333333	41.78666666666667	41.89333333333333	42.06	41.78	41.98	41.653333333333336	41.86	41.67333333333333	41.56666666666667	41.74	41.58	41.833333333333336	41.693333333333335	41.67333333333333	41.71333333333333	41.7	41.67333333333333	41.6	41.64	41.9	42.126666666666665	41.74	41.92666666666667	41.7	41.64	40.5	0.0
0.0	40.82	41.72	41.63333333333333	41.75333333333333	41.63333333333333	41.92666666666667	41.906666666666666	42.193333333333335	42.04	42.04666666666667	42.00666666666667	42.013333333333335	42.126666666666665	41.85333333333333	41.78666666666667	41.833333333333336	41.96666666666667	41.77333333333333	41.88	41.906666666666666	41.96	41.96	41.92666666666667	41.99333333333333	42.126666666666665	41.913333333333334	41.986666666666665	42.06666666666667	42.053333333333335	41.93333333333333	41.96	42.00666666666667	41.86	41.60666666666667	40.82666666666667	0.0
0.0	41.03333333333333	41.72666666666667	41.84	41.96666666666667	41.8	41.92666666666667	41.88	41.89333333333333	41.733333333333334	41.88666666666666	41.85333333333333	41.66	42.11333333333334	42.02	41.93333333333333	41.85333333333333	42.04666666666667	42.06	42.13333333333333	42.04	41.8	41.873333333333335	41.84	41.96	41.75333333333333	41.8	42.093333333333334	41.973333333333336	41.99333333333333	41.94	42.1	41.9	41.913333333333334	42.026666666666664	40.82666666666667	0.0
0.0	40.50666666666667	41.25333333333333	41.58	41.57333333333333	41.74	41.513333333333335	41.72666666666667	41.84	41.99333333333333	41.94	41.70666666666666	41.4	41.77333333333333	41.88666666666666	41.913333333333334	41.78	41.67333333333333	41.70666666666666	41.96	41.66	41.71333333333333	42.02	41.72666666666667	41.85333333333333	41.53333333333333	41.82	41.58	41.74666666666667	41.666666666666664	41.72	41.81333333333333	41.553333333333335	41.64666666666667	41.42	41.02	0.0
0.0	40.93333333333333	41.81333333333333	41.973333333333336	41.74	41.70666666666666	41.68	42.04	41.84	41.846666666666664	41.48	41.96666666666667	41.81333333333333	41.653333333333336	41.806666666666665	41.62	42.04	42.013333333333335	41.86666666666667	41.833333333333336	42.18666666666667	41.653333333333336	41.653333333333336	41.8	41.833333333333336	41.81333333333333	41.85333333333333	41.67333333333333	41.96	42.18	42.14666666666667	41.78	41.61333333333334	41.513333333333335	41.53333333333333	40.906666666666666	0.0
0.0	41.1	41.67333333333333	42.193333333333335	41.806666666666665	41.8	42.026666666666664	41.906666666666666	41.846666666666664	41.906666666666666	41.873333333333335	41.79333333333334	41.96666666666667	42.026666666666664	41.88	42.053333333333335	42.04666666666667	41.96	41.8	42.0	41.973333333333336	42.16	41.71333333333333	41.806666666666665	41.86	41.8	42.07333333333333	41.92666666666667	41.99333333333333	42.13333333333333	41.71333333333333	41.946666666666665	41.68	42.093333333333334	41.72	40.873333333333335	0.0
0.0	41.026666666666664	41.93333333333333	41.68666666666667	41.54	41.82	41.766666666666666	42.03333333333333	41.74666666666667	41.96666666666667	41.68666666666667	41.766666666666666	41.93333333333333	41.70666666666666	41.60666666666667	41.72	41.94	41.86666666666667	41.81333333333333	41.54666666666667	41.63333333333333	41.89333333333333	42.06	42.00666666666667	41.74666666666667	41.913333333333334	42.0	41.906666666666666	41.92	41.92	41.78666666666667	41.75333333333333	41.906666666666666	41.70666666666666	41.5	40.806666666666665	0.0
0.0	40.89333333333333	41.52	41.62	41.52	41.85333333333333	41.986666666666665	41.86666666666667	41.733333333333334	41.56666666666667	41.7	41.873333333333335	41.53333333333333	41.92	41.61333333333334	41.84	41.64	41.76	41.68666666666667	41.70666666666666	41.81333333333333	41.693333333333335	41.78	41.626666666666665	41.9	41.78	41.946666666666665	41.84	41.64	41.553333333333335	41.85333333333333	41.7	41.906666666666666	41.89333333333333	41.56	40.76	0.0
0.0	40.75333333333333	41.60666666666667	41.78	41.88666666666666	41.973333333333336	41.766666666666666	41.93333333333333	42.07333333333333	42.026666666666664	41.70666666666666	41.626666666666665	41.64	41.81333333333333	41.986666666666665	42.2	42.126666666666665	42.093333333333334	42.026666666666664	41.973333333333336	42.13333333333333	41.79333333333334	42.25333333333333	41.96	41.946666666666665	41.68	41.89333333333333	42.16	41.78	41.6	41.946666666666665	42.06666666666667	41.96	41.92666666666667	41.92666666666667	41.166666666666664	0.0
