0.0	50.43	57.21	61.46	64.7	67.06	68.77	69.97	71.71	72.96	74.4	74.6	75.07	76.18	76.3	76.65	76.63	76.58	75.75	75.9	75.34	74.51	74.05	72.65	71.67	70.69	69.16	67.2	64.91	61.94	57.36	50.04	0.0
0.0	50.37	57.56	62.09	64.94	67.42	68.77	70.5	71.4	72.33	73.73	74.41	74.9	76.2	76.59	76.67	76.83	77.02	76.02	75.63	75.41	74.48	74.12	72.71	71.38	70.17	68.75	67.12	64.76	62.11	57.29	50.17	0.0
0.0	50.21	57.18	61.2	64.57	66.73	68.82	70.31	71.09	72.33	73.53	74.02	74.2	74.73	74.9	75.31	75.38	75.34	75.08	75.17	74.34	74.06	73.59	72.65	71.71	70.4	68.86	66.59	64.78	61.67	57.26	50.29	0.0
0.0	50.43	57.53	62.2	65.25	67.08	68.98	70.69	72.11	73.18	74.14	75.16	75.38	75.36	75.94	75.73	75.5	75.65	75.73	75.19	75.24	74.58	73.49	72.69	71.82	70.56	69.25	67.4	65.29	61.5	57.52	50.64	0.0
0.0	49.94	56.95	61.55	65.07	67.17	69.08	70.83	71.87	73.34	73.63	74.62	74.73	75.59	75.78	75.7	76.13	75.42	76.02	75.97	74.5	74.34	73.06	73.0	71.8	70.57	68.78	67.08	64.6	61.56	57.4	50.29	0.0
0.0	50.1	57.5	61.57	65.04	67.28	69.07	70.11	72.11	72.77	73.44	74.37	74.77	75.36	75.92	76.02	75.49	75.56	75.39	74.81	74.92	74.63	73.57	73.12	71.88	70.6	68.91	67.4	64.83	61.67	57.51	50.29	0.0
0.0	50.02	57.22	61.74	64.41	67.31	68.51	69.98	70.91	72.33	72.58	73.81	74.23	74.97	75.39	75.35	75.42	75.55	75.36	75.28	74.77	74.23	73.44	72.25	71.58	70.38	69.41	67.01	64.88	61.63	56.97	50.15	0.0
0.0	49.99	57.19	61.39	65.02	66.92	69.13	70.77	72.24	72.82	73.6	74.65	74.91	75.53	76.01	76.14	76.22	75.85	75.35	75.39	74.94	74.27	73.87	72.82	71.97	70.61	68.28	66.78	64.67	61.67	57.45	50.12	0.0
0.0	50.11	57.49	61.42	64.6	67.4	69.34	70.82	72.29	73.07	73.9	74.26	74.92	75.27	75.87	75.74	76.23	75.92	75.52	75.37	75.01	75.02	74.06	72.35	71.94	70.36	68.52	66.91	64.94	61.82	57.28	50.53	0.0
0.0	50.2	56.87	61.64	64.58	66.97	68.7	70.26	71.34	72.56	73.21	74.55	74.88	75.7	75.78	75.63	75.62	75.75	76.01	75.15	74.86	74.56	73.33	72.51	71.56	70.5	68.7	67.14	64.65	61.58	57.2	50.01	0.0
0.0	50.2	57.51	61.97	65.1	67.13	69.07	71.04	72.39	73.37	73.92	74.5	75.48	75.57	75.99	76.36	76.34	75.95	76.21	75.31	74.61	74.31	73.72	72.69	71.78	70.45	68.79	67.49	64.82	61.57	57.61	50.48	0.0
0.0	50.34	56.88	61.42	64.55	66.72	68.5	70.66	71.79	73.02	73.61	74.14	74.41	74.72	75.12	75.34	75.62	75.48	75.24	75.2	75.05	74.45	73.83	72.71	71.59	70.72	68.89	67.34	64.54	61.54	57.12	50.02	0.0
0.0	50.52	57.3	62.03	64.92	67.12	69.15	70.53	71.64	72.64	73.41	73.98	75.27	74.99	75.7	75.83	75.99	76.06	75.54	75.18	74.97	74.2	73.77	72.79	71.82	70.8	69.06	67.49	64.69	61.52	57.12	50.2	0.0
0.0	50.54	57.49	62.23	65.13	67.28	69.24	70.78	72.39	73.22	74.26	74.64	75.31	75.34	75.53	75.99	76.28	76.48	75.66	75.94	75.59	74.72	74.46	73.44	72.26	71.03	69.21	67.11	65.73	61.96	57.35	50.11	0.0
0.0	50.34	57.29	61.86	64.35	66.85	69.2	70.61	71.63	72.74	73.59	74.35	74.96	75.27	75.44	75.57	75.9	75.27	75.17	74.92	74.4	73.61	72.97	72.12	71.22	69.94	68.35	66.53	64.32	61.4	56.93	50.11	0.0
0.0	50.22	57.33	61.87	64.98	67.14	69.25	70.41	71.92	72.26	73.37	74.03	74.53	75.0	75.21	75.54	75.26	75.72	75.52	75.63	75.34	74.4	73.85	72.99	72.22	70.84	69.37	67.54	65.52	62.01	57.61	50.42	0.0
0.0	50.23	57.32	61.85	64.95	67.5	69.12	70.53	71.91	72.62	73.7	74.48	75.3	75.63	75.95	75.97	76.01	75.96	75.44	75.36	74.49	73.72	73.05	72.44	71.82	70.59	69.21	66.84	64.67	61.91	57.43	50.4	0.0
0.0	50.05	56.99	61.05	64.19	66.72	68.62	70.16	71.36	72.73	73.67	74.49	74.56	74.85	75.57	76.0	75.74	75.97	75.21	75.3	74.93	74.11	73.62	72.81	71.77	70.33	68.89	66.6	64.05	61.1	57.13	50.29	0.0
0.0	50.21	57.93	62.48	65.42	67.98	69.26	70.74	72.13	73.7	73.9	74.78	75.28	75.92	76.14	76.36	76.62	76.21	75.98	75.73	75.81	75.3	74.19	73.58	72.74	71.15	69.68	67.6	64.57	61.84	57.35	50.18	0.0
0.0	50.07	56.76	61.6	64.75	67.01	68.74	70.55	71.84	72.51	73.79	74.4	74.91	75.37	75.63	75.87	76.06	76.02	75.54	75.1	74.41	73.87	73.45	71.91	71.61	70.19	69.08	66.77	64.33	61.21	57.06	50.25	0.0
0.0	50.03	56.95	61.4	64.46	67.34	69.39	70.66	71.29	72.48	73.63	74.42	74.99	75.13	75.47	75.91	75.74	76.05	75.77	75.67	75.34	74.06	73.92	72.52	71.83	70.37	69.18	67.28	64.64	61.39	57.15	50.34	0.0
0.0	50.29	57.3	62.09	64.49	67.24	69.34	70.92	72.23	72.98	74.03	74.46	75.05	75.43	75.43	75.53	75.99	76.17	76.18	75.45	74.72	74.42	73.14	72.64	71.62	70.45	69.05	67.18	64.65	61.67	57.31	50.35	0.0
0.0	49.9	57.0	61.72	64.96	67.68	69.0	70.75	71.92	72.9	73.79	74.77	75.0	74.85	75.35	75.49	75.67	75.46	75.07	75.39	75.1	74.45	73.82	72.8	71.78	70.35	68.49	66.98	65.12	61.47	57.44	50.09	0.0
0.0	50.46	57.4	61.8	64.71	67.62	69.73	70.77	71.98	73.12	74.06	74.99	75.47	75.63	75.87	76.31	76.78	76.27	76.06	75.67	75.53	74.79	74.27	72.98	71.96	70.36	69.34	67.13	65.12	61.64	57.28	50.1	0.0
0.0	49.78	56.94	61.54	64.62	67.32	68.97	70.71	71.92	73.03	74.03	74.42	75.04	75.49	75.58	75.99	75.69	75.71	75.73	74.84	75.18	74.73	73.87	73.19	72.18	71.06	69.44	67.36	64.85	61.8	57.02	50.25	0.0
0.0	49.89	57.26	61.67	65.12	67.42	69.01	70.78	72.01	73.47	74.05	74.79	75.56	75.74	76.33	75.93	76.36	76.21	75.9	75.69	75.12	74.34	74.07	72.72	71.93	70.76	69.21	67.14	64.61	61.62	56.87	50.1	0.0
0.0	50.21	57.36	61.46	64.47	66.58	68.53	70.62	71.6	72.73	73.24	74.46	75.12	75.5	75.48	75.93	75.93	75.98	75.6	75.47	75.24	74.17	73.61	72.65	71.66	70.3	68.99	67.43	65.02	61.7	57.29	50.22	0.0
0.0	50.06	57.2	61.6	64.57	66.9	69.36	70.61	72.09	72.91	73.77	74.78	75.35	75.7	75.55	76.1	76.12	76.27	75.87	75.21	75.04	73.94	73.3	72.46	71.4	70.28	69.24	67.03	64.23	61.48	56.71	49.91	0.0
