0.0	49.193333333333335	49.68666666666667	49.76	49.78666666666667	49.86666666666667	50.013333333333335	49.75333333333333	49.78	49.806666666666665	49.89333333333333	49.99333333333333	49.64666666666667	49.81333333333333	49.86	49.74	49.85333333333333	49.833333333333336	49.89333333333333	49.8	49.86666666666667	49.806666666666665	49.96666666666667	49.88	49.76	49.99333333333333	49.93333333333333	49.74	49.76	49.74	49.906666666666666	49.89333333333333	49.78666666666667	49.66	49.84	49.27333333333333	0.0
0.0	49.04	49.60666666666667	49.70666666666666	49.586666666666666	49.833333333333336	49.57333333333333	49.86	49.733333333333334	49.56	49.66	49.82	49.74	49.71333333333333	49.62	49.586666666666666	49.693333333333335	49.75333333333333	49.913333333333334	49.72666666666667	49.75333333333333	49.8	49.74666666666667	49.61333333333334	49.553333333333335	49.53333333333333	49.593333333333334	49.67333333333333	49.8	49.6	49.64666666666667	49.68	49.806666666666665	49.63333333333333	49.67333333333333	49.06	0.0
0.0	49.13333333333333	49.54	49.66	49.66	49.68666666666667	49.74666666666667	49.586666666666666	49.50666666666667	49.78	49.74	49.63333333333333	49.733333333333334	49.653333333333336	49.70666666666666	49.553333333333335	49.593333333333334	49.906666666666666	49.833333333333336	49.72666666666667	49.513333333333335	49.586666666666666	49.68666666666667	49.7	49.79333333333334	49.76	49.72666666666667	49.57333333333333	49.74	49.56666666666667	49.553333333333335	49.49333333333333	49.57333333333333	49.61333333333334	49.56	49.10666666666667	0.0
0.0	49.18	49.77333333333333	49.653333333333336	49.84	49.74666666666667	49.733333333333334	49.49333333333333	49.8	49.66	49.85333333333333	49.74666666666667	49.85333333333333	49.666666666666664	49.666666666666664	49.733333333333334	49.913333333333334	49.72666666666667	49.593333333333334	49.63333333333333	49.66	49.62	49.70666666666666	49.72666666666667	49.77333333333333	49.79333333333334	49.72	49.733333333333334	49.74	49.653333333333336	49.66	49.693333333333335	49.63333333333333	49.74666666666667	49.56	49.193333333333335	0.0
0.0	49.31333333333333	49.88	49.74	49.806666666666665	49.82666666666667	49.806666666666665	49.92666666666667	49.89333333333333	49.846666666666664	49.9	50.053333333333335	49.9	49.82	49.846666666666664	49.85333333333333	49.973333333333336	49.873333333333335	49.88666666666666	49.806666666666665	50.013333333333335	49.93333333333333	50.026666666666664	49.873333333333335	49.986666666666665	49.75333333333333	49.99333333333333	49.833333333333336	49.82666666666667	49.99333333333333	49.92666666666667	49.946666666666665	49.82	49.88666666666666	49.906666666666666	49.166666666666664	0.0
0.0	49.14666666666667	49.76	49.72666666666667	49.806666666666665	49.72	49.68	49.74	49.78	49.82666666666667	49.89333333333333	49.70666666666666	49.82666666666667	49.766666666666666	49.70666666666666	49.85333333333333	49.88666666666666	49.64666666666667	49.71333333333333	49.70666666666666	49.81333333333333	49.626666666666665	49.74	49.6	49.8	49.68	49.74	49.78	49.88666666666666	49.846666666666664	49.61333333333334	49.85333333333333	49.82	49.833333333333336	49.71333333333333	49.12	0.0
0.0	49.1	49.946666666666665	49.99333333333333	49.79333333333334	49.846666666666664	49.94	49.82666666666667	49.88	49.84	49.9	49.82	49.973333333333336	49.81333333333333	49.833333333333336	49.71333333333333	49.89333333333333	49.72	49.92	49.78	49.873333333333335	49.89333333333333	49.74	49.586666666666666	49.62	49.833333333333336	49.79333333333334	49.986666666666665	49.96	49.96666666666667	49.78666666666667	49.92	49.9	49.8	49.81333333333333	49.306666666666665	0.0
0.0	49.06	49.413333333333334	49.81333333333333	49.61333333333334	49.6	49.68666666666667	49.653333333333336	49.64666666666667	49.62	49.586666666666666	49.71333333333333	49.60666666666667	49.79333333333334	49.626666666666665	49.70666666666666	49.77333333333333	49.57333333333333	49.74666666666667	49.586666666666666	49.60666666666667	49.693333333333335	49.56666666666667	49.70666666666666	49.63333333333333	49.693333333333335	49.666666666666664	49.72	49.82666666666667	49.68	49.75333333333333	49.58	49.60666666666667	49.68666666666667	49.64666666666667	49.13333333333333	0.0
0.0	49.12	49.74666666666667	49.64666666666667	49.74666666666667	49.96666666666667	49.626666666666665	49.82	49.78666666666667	49.74	49.68666666666667	49.72	49.63333333333333	49.70666666666666	49.81333333333333	49.76	49.77333333333333	49.833333333333336	49.78	49.82666666666667	49.82666666666667	49.626666666666665	49.64	49.9	49.833333333333336	49.873333333333335	49.946666666666665	49.913333333333334	49.81333333333333	49.79333333333334	49.95333333333333	49.86	49.93333333333333	49.61333333333334	49.88666666666666	49.26	0.0
0.0	49.166666666666664	49.406666666666666	49.50666666666667	49.53333333333333	49.626666666666665	49.553333333333335	49.54666666666667	49.42666666666667	49.56666666666667	49.52	49.76	49.49333333333333	49.446666666666665	49.446666666666665	49.61333333333334	49.586666666666666	49.66	49.43333333333333	49.58	49.64666666666667	49.666666666666664	49.446666666666665	49.42	49.54	49.666666666666664	49.60666666666667	49.473333333333336	49.4	49.50666666666667	49.48	49.50666666666667	49.54666666666667	49.39333333333333	49.306666666666665	49.166666666666664	0.0
