0.0	51.593333333333334	53.82	54.57333333333333	54.86666666666667	55.2	55.36666666666667	55.22	55.27333333333333	55.193333333333335	55.166666666666664	55.42666666666667	55.29333333333334	55.25333333333333	55.3	55.266666666666666	55.43333333333333	55.46	55.52	55.35333333333333	55.58	55.68666666666667	55.38	55.39333333333333	55.38666666666666	55.306666666666665	55.49333333333333	55.64	55.38	55.1	55.18666666666667	55.06	55.20666666666666	54.78	53.9	51.24666666666667	0.0
0.0	51.54666666666667	53.78	54.50666666666667	54.74	54.946666666666665	55.12	55.17333333333333	55.29333333333334	55.153333333333336	55.49333333333333	55.24666666666667	55.31333333333333	55.54666666666667	55.5	55.14666666666667	55.14666666666667	55.38666666666666	55.54666666666667	55.373333333333335	55.473333333333336	55.17333333333333	55.50666666666667	55.333333333333336	55.54	55.64666666666667	55.693333333333335	55.46	55.306666666666665	55.36	55.24	54.906666666666666	55.04	54.74	53.31333333333333	51.28	0.0
0.0	51.25333333333333	53.74	54.38666666666666	54.86666666666667	55.10666666666667	55.36	55.513333333333335	55.61333333333334	55.21333333333333	55.46	55.45333333333333	55.473333333333336	55.62	55.60666666666667	55.9	55.74666666666667	55.85333333333333	55.61333333333334	55.67333333333333	55.486666666666665	55.71333333333333	55.693333333333335	55.53333333333333	55.733333333333334	55.586666666666666	55.60666666666667	55.38666666666666	55.346666666666664	55.53333333333333	55.34	54.98	55.013333333333335	54.626666666666665	53.233333333333334	51.29333333333334	0.0
0.0	51.46	53.373333333333335	54.46	54.74666666666667	54.71333333333333	55.053333333333335	55.026666666666664	55.11333333333334	55.32	55.026666666666664	55.14666666666667	55.086666666666666	55.28	55.233333333333334	55.093333333333334	55.06666666666667	55.00666666666667	55.24666666666667	54.99333333333333	55.2	55.02	55.12	55.17333333333333	55.266666666666666	55.166666666666664	55.36	55.193333333333335	55.10666666666667	55.08	55.02	54.86	54.75333333333333	54.24666666666667	53.526666666666664	51.43333333333333	0.0
0.0	51.35333333333333	53.66	54.473333333333336	54.89333333333333	55.026666666666664	55.32666666666667	55.20666666666666	55.34	55.58	55.233333333333334	55.166666666666664	55.35333333333333	55.34	55.166666666666664	55.36	55.43333333333333	55.446666666666665	55.26	54.973333333333336	55.52	55.48	55.406666666666666	55.34	55.61333333333334	55.39333333333333	55.54	55.42	55.25333333333333	54.99333333333333	55.04666666666667	54.67333333333333	55.03333333333333	54.593333333333334	53.666666666666664	51.193333333333335	0.0
0.0	51.26	53.373333333333335	54.44	54.95333333333333	55.07333333333333	55.04666666666667	55.06666666666667	55.34	55.22666666666667	55.233333333333334	55.413333333333334	55.35333333333333	55.346666666666664	55.20666666666666	55.22	55.38	55.373333333333335	55.44	55.446666666666665	55.60666666666667	55.38666666666666	55.38666666666666	55.50666666666667	55.49333333333333	55.38666666666666	55.413333333333334	55.14	55.093333333333334	54.986666666666665	55.013333333333335	54.93333333333333	54.94	54.56	53.84	51.233333333333334	0.0
0.0	51.24	53.34	54.46666666666667	55.00666666666667	55.0	54.99333333333333	55.4	55.36	55.10666666666667	55.28666666666667	55.48	55.53333333333333	55.38666666666666	55.53333333333333	55.16	55.32666666666667	55.31333333333333	55.56666666666667	55.24	55.50666666666667	55.48	55.44	55.32666666666667	55.586666666666666	55.4	55.513333333333335	55.28	55.21333333333333	55.4	55.25333333333333	55.193333333333335	54.906666666666666	54.4	53.67333333333333	51.64666666666667	0.0
0.0	51.46	54.233333333333334	54.84	55.06666666666667	55.43333333333333	55.28	55.27333333333333	55.2	55.50666666666667	55.413333333333334	55.44	55.43333333333333	55.52	55.58	55.53333333333333	55.68	55.46666666666667	55.36666666666667	55.60666666666667	55.18666666666667	55.36	55.54	55.71333333333333	55.58	55.78666666666667	55.72666666666667	55.913333333333334	56.13333333333333	55.76	55.50666666666667	55.42	55.2	54.513333333333335	53.62	51.34	0.0
0.0	51.1	53.86666666666667	54.52	54.913333333333334	55.04	55.28	55.42666666666667	55.25333333333333	54.973333333333336	55.27333333333333	55.39333333333333	55.66	55.64	55.56	55.18666666666667	55.12	55.086666666666666	55.38	55.553333333333335	55.68666666666667	55.486666666666665	55.36	55.28	55.38	55.593333333333334	55.38	55.38666666666666	55.513333333333335	55.346666666666664	55.04	55.3	55.086666666666666	54.973333333333336	53.89333333333333	51.58	0.0
0.0	51.766666666666666	54.166666666666664	54.82666666666667	55.36	55.473333333333336	55.53333333333333	55.92	55.53333333333333	55.42	55.526666666666664	55.68666666666667	55.79333333333334	55.84	55.71333333333333	55.63333333333333	55.666666666666664	55.666666666666664	55.77333333333333	55.593333333333334	55.833333333333336	55.75333333333333	55.526666666666664	55.81333333333333	55.44	55.593333333333334	55.70666666666666	55.586666666666666	55.553333333333335	55.77333333333333	55.64	55.28	55.29333333333334	54.88666666666666	54.053333333333335	51.526666666666664	0.0
0.0	51.693333333333335	53.82666666666667	54.92666666666667	55.32	55.32666666666667	55.586666666666666	55.38666666666666	55.266666666666666	55.52	55.48	55.39333333333333	55.373333333333335	55.7	55.54666666666667	55.526666666666664	55.62	55.833333333333336	55.526666666666664	55.68666666666667	55.72	55.46666666666667	55.46666666666667	55.626666666666665	55.64666666666667	55.7	55.57333333333333	55.67333333333333	55.56666666666667	55.21333333333333	55.153333333333336	55.16	55.02	54.72	53.92666666666667	51.333333333333336	0.0
0.0	51.27333333333333	53.68	54.46	54.86666666666667	54.906666666666666	55.16	55.34	54.98	55.29333333333334	55.18666666666667	55.193333333333335	55.14666666666667	55.093333333333334	55.1	55.126666666666665	55.32666666666667	55.50666666666667	55.18666666666667	55.14666666666667	55.17333333333333	55.1	55.126666666666665	55.20666666666666	55.306666666666665	55.346666666666664	55.32	55.22666666666667	55.17333333333333	55.08	55.153333333333336	55.02	54.553333333333335	54.4	53.86666666666667	51.17333333333333	0.0
0.0	51.25333333333333	53.61333333333334	54.24	54.46	55.126666666666665	55.11333333333334	55.36	55.28666666666667	55.04	55.04	55.38	55.42666666666667	55.22666666666667	55.1	54.986666666666665	55.28	55.20666666666666	55.29333333333334	55.39333333333333	55.626666666666665	55.2	55.2	55.413333333333334	55.21333333333333	55.27333333333333	55.52	55.1	55.00666666666667	55.31333333333333	55.14666666666667	55.233333333333334	54.96	54.586666666666666	53.82	51.333333333333336	0.0
0.0	51.34	53.7	54.413333333333334	54.82	54.79333333333334	54.946666666666665	55.14666666666667	55.1	55.16	55.13333333333333	55.36	55.373333333333335	55.346666666666664	55.3	55.50666666666667	55.32	55.46	55.406666666666666	55.26	55.26	55.38	55.29333333333334	55.03333333333333	55.266666666666666	55.25333333333333	55.153333333333336	55.27333333333333	55.04666666666667	55.053333333333335	54.89333333333333	55.12	55.06	54.57333333333333	53.48	51.08	0.0
0.0	51.32	53.85333333333333	54.67333333333333	54.71333333333333	55.10666666666667	55.14666666666667	55.126666666666665	55.34	55.413333333333334	55.67333333333333	55.39333333333333	55.346666666666664	55.24666666666667	55.3	55.473333333333336	55.4	55.86	55.406666666666666	55.026666666666664	55.14	55.233333333333334	55.45333333333333	55.28	55.846666666666664	55.67333333333333	55.553333333333335	55.593333333333334	55.626666666666665	55.28666666666667	55.18666666666667	54.71333333333333	54.86	54.82666666666667	53.9	51.413333333333334	0.0
0.0	51.36	53.513333333333335	54.54	54.68	54.77333333333333	55.06	55.153333333333336	55.373333333333335	55.17333333333333	55.24666666666667	55.49333333333333	55.28	55.04666666666667	55.11333333333334	55.153333333333336	55.04666666666667	55.18666666666667	55.093333333333334	55.16	55.12	55.20666666666666	55.28	55.2	55.28	55.153333333333336	55.22	55.0	55.07333333333333	55.053333333333335	55.14666666666667	55.06	54.92	54.3	53.72666666666667	51.18	0.0
