0.0	50.153333333333336	51.34	51.5	51.486666666666665	51.57333333333333	51.71333333333333	51.666666666666664	51.653333333333336	51.75333333333333	51.626666666666665	51.766666666666666	51.72	51.846666666666664	51.67333333333333	51.71333333333333	51.446666666666665	51.72	51.766666666666666	51.473333333333336	51.66	51.74	51.666666666666664	51.54666666666667	51.553333333333335	51.68	51.653333333333336	51.68666666666667	51.46	51.733333333333334	51.79333333333334	51.76	51.72	51.553333333333335	51.25333333333333	50.28	0.0
0.0	50.16	51.44	51.58	51.74	51.54	51.486666666666665	51.806666666666665	51.60666666666667	51.85333333333333	51.64666666666667	51.52	51.84	51.82666666666667	51.54666666666667	51.513333333333335	51.666666666666664	51.72666666666667	51.733333333333334	51.56	51.52	51.70666666666666	51.88	51.72666666666667	51.60666666666667	51.72666666666667	51.49333333333333	51.88	51.67333333333333	51.593333333333334	51.44	51.7	51.6	51.28666666666667	51.126666666666665	50.16	0.0
0.0	50.14	51.32	51.36666666666667	51.486666666666665	51.48	51.52	51.306666666666665	51.266666666666666	51.67333333333333	51.446666666666665	51.52	51.72666666666667	51.58	51.54	51.44	51.66	51.486666666666665	51.64	51.64	51.49333333333333	51.64666666666667	51.46	51.693333333333335	51.68	51.46	51.53333333333333	51.56	51.44	51.626666666666665	51.63333333333333	51.54	51.56	51.48	51.28666666666667	49.82	0.0
0.0	50.06666666666667	51.32666666666667	51.74666666666667	51.82	51.6	51.48	51.54666666666667	51.406666666666666	51.64666666666667	51.7	51.64666666666667	51.62	51.64666666666667	51.63333333333333	51.53333333333333	51.6	51.586666666666666	51.806666666666665	51.70666666666666	51.67333333333333	51.50666666666667	51.74666666666667	51.88666666666666	51.68	51.666666666666664	51.64666666666667	51.766666666666666	51.71333333333333	51.653333333333336	51.593333333333334	51.54	51.626666666666665	51.64	51.49333333333333	49.99333333333333	0.0
0.0	50.126666666666665	51.406666666666666	51.4	51.5	51.63333333333333	51.61333333333334	51.46	51.64	51.68666666666667	51.86	51.6	51.62	51.48	51.77333333333333	51.77333333333333	51.693333333333335	51.44	51.49333333333333	51.586666666666666	51.3	51.626666666666665	51.53333333333333	51.57333333333333	51.5	51.593333333333334	51.39333333333333	51.78666666666667	51.986666666666665	51.71333333333333	51.68	51.52	51.446666666666665	51.46666666666667	51.28666666666667	50.17333333333333	0.0
0.0	50.126666666666665	51.2	51.306666666666665	51.733333333333334	51.693333333333335	51.45333333333333	51.58	51.53333333333333	51.57333333333333	51.36666666666667	51.61333333333334	51.66	51.36666666666667	51.28666666666667	51.46	51.38666666666666	51.346666666666664	51.333333333333336	51.46	51.5	51.35333333333333	51.473333333333336	51.46	51.553333333333335	51.72	51.44	51.36	51.42	51.34	51.666666666666664	51.64	51.526666666666664	51.35333333333333	51.053333333333335	50.03333333333333	0.0
0.0	50.093333333333334	51.28666666666667	51.66	51.52	51.446666666666665	51.63333333333333	51.62	51.166666666666664	51.48	51.513333333333335	51.53333333333333	51.593333333333334	51.46	51.56	51.62	51.56666666666667	51.473333333333336	51.486666666666665	51.406666666666666	51.45333333333333	51.373333333333335	51.4	51.653333333333336	51.57333333333333	51.46666666666667	51.28666666666667	51.18666666666667	51.45333333333333	51.72666666666667	51.593333333333334	51.42666666666667	51.61333333333334	51.373333333333335	50.95333333333333	49.71333333333333	0.0
0.0	50.14	51.18666666666667	51.446666666666665	51.61333333333334	51.666666666666664	51.61333333333334	51.71333333333333	51.42	51.446666666666665	51.50666666666667	51.346666666666664	51.446666666666665	51.553333333333335	51.48	51.48	51.43333333333333	51.6	51.60666666666667	51.58	51.49333333333333	51.6	51.72	51.43333333333333	51.62	51.46	51.61333333333334	51.70666666666666	51.61333333333334	51.553333333333335	51.553333333333335	51.53333333333333	51.64666666666667	51.553333333333335	51.36666666666667	50.24	0.0
0.0	50.08	51.053333333333335	51.24666666666667	51.346666666666664	51.32	51.42	51.35333333333333	51.58	51.62	51.68666666666667	51.6	51.29333333333334	51.526666666666664	51.413333333333334	51.24	51.18	51.28	51.406666666666666	51.34	51.486666666666665	51.28	51.46666666666667	51.22666666666667	51.733333333333334	51.32666666666667	51.36	51.36666666666667	51.42	51.24666666666667	51.39333333333333	51.38	51.346666666666664	51.45333333333333	51.04666666666667	49.95333333333333	0.0
0.0	50.1	51.166666666666664	51.54666666666667	51.43333333333333	51.46	51.45333333333333	51.57333333333333	51.56666666666667	51.693333333333335	51.70666666666666	51.486666666666665	51.39333333333333	51.50666666666667	51.626666666666665	51.693333333333335	51.49333333333333	51.46666666666667	51.28666666666667	51.486666666666665	51.38	51.586666666666666	51.486666666666665	51.626666666666665	51.653333333333336	51.333333333333336	51.6	51.406666666666666	51.61333333333334	51.586666666666666	51.46	51.586666666666666	51.593333333333334	51.24666666666667	51.04	50.0	0.0
0.0	50.14666666666667	51.28	51.56666666666667	51.4	51.57333333333333	51.71333333333333	51.46666666666667	51.766666666666666	51.64	51.68	51.653333333333336	51.54	51.42666666666667	51.49333333333333	51.67333333333333	51.60666666666667	51.78666666666667	51.78666666666667	51.806666666666665	51.653333333333336	51.45333333333333	51.48	51.66	51.85333333333333	51.653333333333336	51.74666666666667	51.72	51.54	51.74666666666667	51.68666666666667	51.653333333333336	51.38666666666666	51.486666666666665	51.28666666666667	50.12	0.0
0.0	50.20666666666666	51.18666666666667	51.553333333333335	51.38	51.46	51.586666666666666	51.56	51.346666666666664	51.56	51.473333333333336	51.49333333333333	51.666666666666664	51.62	51.46	51.5	51.68666666666667	51.806666666666665	51.873333333333335	51.53333333333333	51.61333333333334	51.88	51.586666666666666	51.39333333333333	51.70666666666666	51.66	51.38666666666666	51.373333333333335	51.54	51.56666666666667	51.54666666666667	51.78	51.72666666666667	51.58	51.38	50.34	0.0
0.0	50.27333333333333	51.43333333333333	51.68666666666667	51.593333333333334	51.63333333333333	51.6	51.62	51.733333333333334	51.693333333333335	51.79333333333334	51.60666666666667	51.486666666666665	51.60666666666667	51.6	51.56	51.766666666666666	51.48	51.586666666666666	51.486666666666665	51.66	51.74	51.553333333333335	51.62	51.46	51.67333333333333	51.60666666666667	51.653333333333336	51.54666666666667	51.67333333333333	51.81333333333333	51.57333333333333	51.45333333333333	51.64666666666667	51.346666666666664	50.31333333333333	0.0
0.0	50.20666666666666	51.39333333333333	51.846666666666664	51.82	51.75333333333333	51.79333333333334	51.77333333333333	52.00666666666667	51.873333333333335	51.85333333333333	52.03333333333333	51.94	51.88666666666666	51.833333333333336	51.64666666666667	51.52	51.71333333333333	51.88666666666666	51.66	51.766666666666666	51.8	51.78	51.95333333333333	51.88666666666666	51.84	51.666666666666664	51.68666666666667	51.693333333333335	51.92	51.88666666666666	51.86	51.67333333333333	51.77333333333333	51.43333333333333	50.35333333333333	0.0
0.0	50.24666666666667	51.12	51.446666666666665	51.153333333333336	51.586666666666666	51.36666666666667	51.36666666666667	51.39333333333333	51.42	51.24666666666667	51.473333333333336	51.44	51.4	51.36666666666667	51.553333333333335	51.31333333333333	51.28	51.34	51.56	51.29333333333334	51.346666666666664	51.45333333333333	51.45333333333333	51.44	51.36	51.50666666666667	51.6	51.72	51.513333333333335	51.58	51.513333333333335	51.5	51.513333333333335	51.0	49.86666666666667	0.0
0.0	50.35333333333333	51.473333333333336	51.52	51.61333333333334	51.48	51.553333333333335	51.74666666666667	51.72	51.78666666666667	51.56	51.666666666666664	51.56666666666667	51.5	51.5	51.626666666666665	51.766666666666666	51.70666666666666	51.66	51.77333333333333	51.84	51.61333333333334	51.733333333333334	51.666666666666664	51.64666666666667	51.68	51.67333333333333	51.666666666666664	51.63333333333333	51.78666666666667	51.82	51.6	51.7	51.593333333333334	51.04666666666667	50.04666666666667	0.0
0.0	50.32	51.22	51.626666666666665	51.76	51.78666666666667	51.586666666666666	51.446666666666665	51.6	51.513333333333335	51.58	51.586666666666666	51.626666666666665	51.67333333333333	51.6	51.74666666666667	51.53333333333333	51.66	51.52	51.66	51.44	51.50666666666667	51.50666666666667	51.53333333333333	51.526666666666664	51.71333333333333	51.666666666666664	51.60666666666667	51.66	51.626666666666665	51.58	51.60666666666667	51.666666666666664	51.60666666666667	51.5	49.99333333333333	0.0
