0.0	49.24666666666667	49.54666666666667	49.553333333333335	49.666666666666664	49.54	49.66	49.79333333333334	49.64666666666667	49.38	49.593333333333334	49.653333333333336	49.70666666666666	49.846666666666664	49.4	49.63333333333333	49.593333333333334	49.553333333333335	49.75333333333333	49.6	49.666666666666664	49.57333333333333	49.5	49.67333333333333	49.626666666666665	49.50666666666667	49.68	49.57333333333333	49.38666666666666	49.586666666666666	49.74666666666667	49.81333333333333	49.56666666666667	49.67333333333333	49.56666666666667	49.03333333333333	0.0
0.0	48.82	49.31333333333333	49.5	49.513333333333335	49.22	49.35333333333333	49.266666666666666	49.333333333333336	49.266666666666666	49.36	49.333333333333336	49.35333333333333	49.266666666666666	49.3	49.473333333333336	49.24666666666667	49.2	49.27333333333333	49.3	49.28666666666667	49.38	49.36	49.373333333333335	49.333333333333336	49.406666666666666	49.413333333333334	49.35333333333333	49.31333333333333	49.333333333333336	49.38	49.333333333333336	49.333333333333336	49.42	49.18666666666667	48.846666666666664	0.0
0.0	49.10666666666667	49.653333333333336	49.63333333333333	49.49333333333333	49.52	49.72	49.72	49.56	49.58	49.68	49.54	49.593333333333334	49.76	49.64	49.626666666666665	49.66	49.626666666666665	49.68	49.766666666666666	49.67333333333333	49.75333333333333	49.68	49.72666666666667	49.82	49.693333333333335	49.5	49.61333333333334	49.626666666666665	49.64666666666667	49.553333333333335	49.60666666666667	49.766666666666666	49.77333333333333	49.77333333333333	49.24	0.0
0.0	49.18666666666667	49.48	49.46666666666667	49.63333333333333	49.60666666666667	49.56	49.75333333333333	49.62	49.766666666666666	49.70666666666666	49.766666666666666	49.553333333333335	49.62	49.64666666666667	49.5	49.68666666666667	49.62	49.56666666666667	49.70666666666666	49.74	49.48	49.57333333333333	49.82	49.693333333333335	49.52	49.666666666666664	49.74	49.693333333333335	49.78	49.7	49.82666666666667	49.586666666666666	49.586666666666666	49.61333333333334	49.03333333333333	0.0
0.0	49.153333333333336	49.626666666666665	49.57333333333333	49.6	49.7	49.586666666666666	49.67333333333333	49.8	49.74	49.58	49.81333333333333	49.84	49.7	49.68	49.846666666666664	49.66	49.81333333333333	49.76	49.46	49.63333333333333	49.72	49.693333333333335	49.81333333333333	49.72	49.78	49.77333333333333	49.68666666666667	49.81333333333333	49.68666666666667	49.72666666666667	49.75333333333333	49.81333333333333	49.68666666666667	49.72666666666667	49.31333333333333	0.0
0.0	48.95333333333333	49.373333333333335	49.38666666666666	49.413333333333334	49.44	49.56666666666667	49.64	49.406666666666666	49.5	49.67333333333333	49.31333333333333	49.526666666666664	49.48	49.473333333333336	49.58	49.53333333333333	49.42	49.38666666666666	49.513333333333335	49.7	49.4	49.513333333333335	49.406666666666666	49.49333333333333	49.406666666666666	49.63333333333333	49.42	49.54	49.36	49.49333333333333	49.413333333333334	49.306666666666665	49.39333333333333	49.48	48.88	0.0
0.0	48.95333333333333	49.43333333333333	49.43333333333333	49.593333333333334	49.56666666666667	49.36666666666667	49.68	49.72666666666667	49.5	49.56666666666667	49.28	49.56	49.48	49.54	49.46	49.56666666666667	49.46	49.57333333333333	49.54	49.45333333333333	49.53333333333333	49.46666666666667	49.56666666666667	49.36666666666667	49.62	49.35333333333333	49.42	49.46	49.46666666666667	49.45333333333333	49.36	49.35333333333333	49.306666666666665	49.34	48.873333333333335	0.0
0.0	49.20666666666666	49.58	49.5	49.46666666666667	49.4	49.4	49.593333333333334	49.54	49.74666666666667	49.49333333333333	49.52	49.38	49.49333333333333	49.446666666666665	49.44	49.593333333333334	49.46666666666667	49.52	49.5	49.57333333333333	49.593333333333334	49.42666666666667	49.52	49.486666666666665	49.39333333333333	49.48	49.446666666666665	49.32666666666667	49.653333333333336	49.6	49.42	49.49333333333333	49.64	49.39333333333333	49.12	0.0
0.0	48.96	49.35333333333333	49.54	49.66	49.333333333333336	49.61333333333334	49.513333333333335	49.43333333333333	49.473333333333336	49.46	49.60666666666667	49.486666666666665	49.66	49.60666666666667	49.486666666666665	49.626666666666665	49.42666666666667	49.44	49.49333333333333	49.56	49.46	49.56666666666667	49.38666666666666	49.526666666666664	49.446666666666665	49.553333333333335	49.46666666666667	49.406666666666666	49.49333333333333	49.46	49.53333333333333	49.4	49.413333333333334	49.38666666666666	48.946666666666665	0.0
0.0	48.946666666666665	49.473333333333336	49.693333333333335	49.56666666666667	49.653333333333336	49.52	49.56	49.6	49.586666666666666	49.66	49.666666666666664	49.54	49.60666666666667	49.54666666666667	49.62	49.56666666666667	49.68666666666667	49.693333333333335	49.6	49.553333333333335	49.53333333333333	49.58	49.60666666666667	49.693333333333335	49.7	49.53333333333333	49.526666666666664	49.56666666666667	49.653333333333336	49.486666666666665	49.61333333333334	49.61333333333334	49.57333333333333	49.5	49.10666666666667	0.0
