0.0	49.973333333333336	51.026666666666664	51.38	51.46	51.54	51.21333333333333	51.446666666666665	51.333333333333336	51.373333333333335	51.34	51.333333333333336	51.446666666666665	51.32	51.413333333333334	51.28	51.42	51.38	51.42	51.42	51.333333333333336	51.42	51.44	51.63333333333333	51.473333333333336	51.29333333333334	51.43333333333333	51.473333333333336	51.38666666666666	51.50666666666667	51.36666666666667	51.16	51.306666666666665	51.233333333333334	51.10666666666667	50.02	0.0
0.0	50.04	51.446666666666665	51.64666666666667	51.68	51.626666666666665	51.733333333333334	51.26	51.77333333333333	51.81333333333333	51.72666666666667	51.49333333333333	51.81333333333333	51.733333333333334	51.593333333333334	51.61333333333334	51.653333333333336	51.626666666666665	51.8	51.56	51.62	51.42	51.57333333333333	51.82666666666667	51.7	51.906666666666666	51.64666666666667	51.76	51.72666666666667	51.58	51.7	51.86	51.586666666666666	51.626666666666665	51.373333333333335	50.36	0.0
0.0	50.32666666666667	50.9	51.406666666666666	51.28666666666667	51.50666666666667	51.74	51.54	51.46666666666667	51.513333333333335	51.66	51.266666666666666	51.50666666666667	51.446666666666665	51.39333333333333	51.72	51.486666666666665	51.42666666666667	51.46666666666667	51.626666666666665	51.43333333333333	51.50666666666667	51.42	51.3	51.64	51.36666666666667	51.446666666666665	51.526666666666664	51.48	51.61333333333334	51.53333333333333	51.56	51.513333333333335	51.12	51.1	50.013333333333335	0.0
0.0	50.2	51.48	51.806666666666665	51.96	52.18666666666667	52.026666666666664	51.86666666666667	52.06666666666667	51.98	51.733333333333334	51.86	51.906666666666666	52.00666666666667	51.88666666666666	51.8	51.82	51.75333333333333	51.8	51.8	51.74	52.02	52.14666666666667	51.88666666666666	51.94	51.86666666666667	51.94	52.17333333333333	52.04	51.84	51.89333333333333	51.733333333333334	51.86666666666667	51.986666666666665	51.50666666666667	50.44	0.0
0.0	50.166666666666664	51.14666666666667	51.513333333333335	51.653333333333336	51.733333333333334	51.52	51.593333333333334	51.82	51.61333333333334	51.67333333333333	51.82	51.68666666666667	51.63333333333333	51.86	51.64	51.593333333333334	51.66	51.833333333333336	51.86666666666667	51.96666666666667	51.78	51.7	51.6	51.486666666666665	51.72666666666667	51.75333333333333	51.81333333333333	51.6	51.733333333333334	51.44	51.67333333333333	51.553333333333335	51.64666666666667	51.306666666666665	50.31333333333333	0.0
0.0	50.086666666666666	51.346666666666664	51.6	51.70666666666666	51.593333333333334	51.74	51.58	51.61333333333334	51.873333333333335	51.666666666666664	52.06666666666667	51.77333333333333	51.586666666666666	51.74666666666667	51.96666666666667	51.693333333333335	51.61333333333334	51.766666666666666	51.79333333333334	51.58	51.64666666666667	51.75333333333333	51.64	51.7	51.54	51.86	51.86	51.626666666666665	51.64	51.67333333333333	51.66	51.68	51.54	51.586666666666666	50.18666666666667	0.0
0.0	50.1	51.31333333333333	51.553333333333335	51.58	51.67333333333333	51.666666666666664	51.473333333333336	51.666666666666664	51.72	51.5	51.74666666666667	51.486666666666665	51.72	51.666666666666664	51.473333333333336	51.766666666666666	51.61333333333334	51.68666666666667	51.64666666666667	51.43333333333333	51.42666666666667	51.413333333333334	51.62	51.693333333333335	51.62	51.63333333333333	51.57333333333333	51.446666666666665	51.67333333333333	51.58	51.6	51.666666666666664	51.36	51.266666666666666	50.04666666666667	0.0
0.0	50.26	51.526666666666664	51.76	51.75333333333333	51.82666666666667	51.626666666666665	51.74666666666667	51.766666666666666	51.846666666666664	51.88	51.81333333333333	51.93333333333333	52.04	51.72666666666667	51.66	51.68	51.913333333333334	51.77333333333333	51.79333333333334	51.84	51.8	51.74	51.593333333333334	51.77333333333333	51.72	51.92	52.00666666666667	52.013333333333335	52.02	51.8	51.74	52.02	51.76	51.44	50.32666666666667	0.0
0.0	50.32	51.61333333333334	51.8	51.53333333333333	51.74666666666667	51.7	51.61333333333334	51.74	51.86	51.57333333333333	51.8	51.72666666666667	51.8	51.74666666666667	51.75333333333333	51.6	51.62	51.64666666666667	51.74	51.88	51.95333333333333	51.74	51.833333333333336	51.806666666666665	51.82	51.70666666666666	51.666666666666664	51.593333333333334	51.93333333333333	51.873333333333335	51.88	51.54666666666667	51.89333333333333	51.58	50.38	0.0
0.0	50.17333333333333	51.64	51.72	51.60666666666667	51.75333333333333	51.77333333333333	51.8	51.846666666666664	51.61333333333334	51.54	51.8	51.64666666666667	51.56666666666667	51.6	51.733333333333334	51.946666666666665	51.72666666666667	51.79333333333334	51.89333333333333	51.76	51.74	51.82666666666667	51.78666666666667	51.693333333333335	51.873333333333335	51.693333333333335	51.62	51.64666666666667	51.68666666666667	51.626666666666665	51.586666666666666	51.54666666666667	51.58	51.42666666666667	50.35333333333333	0.0
