0.0	51.53333333333333	53.28666666666667	54.46666666666667	54.653333333333336	54.77333333333333	55.2	54.77333333333333	55.21333333333333	55.14666666666667	55.0	55.22666666666667	55.26	55.38	55.36666666666667	55.446666666666665	55.126666666666665	55.193333333333335	55.02	55.22666666666667	55.346666666666664	55.093333333333334	55.11333333333334	55.11333333333334	54.92666666666667	55.193333333333335	55.22	55.413333333333334	55.28666666666667	55.18	55.13333333333333	54.973333333333336	54.68	54.193333333333335	53.78	51.46	0.0
0.0	51.5	53.74666666666667	54.473333333333336	54.84	55.18	55.29333333333334	55.553333333333335	55.35333333333333	55.22	55.32666666666667	55.586666666666666	55.32666666666667	55.22	55.43333333333333	55.34	55.2	55.373333333333335	55.27333333333333	55.13333333333333	55.153333333333336	55.36666666666667	55.46	55.28666666666667	55.62	55.52	55.32666666666667	55.526666666666664	55.28666666666667	55.413333333333334	55.233333333333334	55.13333333333333	55.06	54.82666666666667	53.72	51.193333333333335	0.0
0.0	51.2	53.6	54.22	54.833333333333336	55.18	55.14	55.346666666666664	55.16	55.233333333333334	55.36666666666667	55.27333333333333	55.266666666666666	55.31333333333333	55.14666666666667	55.38	55.14	55.153333333333336	55.10666666666667	55.12	55.16	55.08	55.2	55.38666666666666	54.846666666666664	55.093333333333334	55.2	55.21333333333333	54.96666666666667	55.03333333333333	55.153333333333336	55.026666666666664	54.78	54.61333333333334	53.92666666666667	51.58	0.0
0.0	51.3	53.693333333333335	54.513333333333335	54.89333333333333	54.94	55.12	54.99333333333333	55.14	55.013333333333335	55.08	55.373333333333335	55.45333333333333	54.98	55.153333333333336	55.20666666666666	55.11333333333334	55.04666666666667	55.1	55.13333333333333	55.193333333333335	55.126666666666665	55.013333333333335	54.93333333333333	55.013333333333335	54.93333333333333	54.986666666666665	55.1	54.946666666666665	54.9	54.946666666666665	54.88666666666666	54.693333333333335	54.61333333333334	53.593333333333334	51.166666666666664	0.0
0.0	51.29333333333334	53.96666666666667	54.66	54.973333333333336	55.38666666666666	55.39333333333333	55.266666666666666	55.22666666666667	55.28	55.4	55.36	55.48	55.24666666666667	55.57333333333333	55.266666666666666	55.266666666666666	55.49333333333333	55.34	55.36666666666667	55.473333333333336	55.3	55.36666666666667	55.16	55.233333333333334	55.36	55.406666666666666	55.38666666666666	55.24	55.28666666666667	55.153333333333336	55.03333333333333	54.86	54.54666666666667	53.653333333333336	51.14	0.0
0.0	51.29333333333334	53.553333333333335	54.586666666666666	54.89333333333333	55.24	55.45333333333333	55.04	55.18666666666667	55.24666666666667	55.373333333333335	55.126666666666665	55.24666666666667	55.14666666666667	55.02	55.266666666666666	55.49333333333333	55.29333333333334	55.35333333333333	55.21333333333333	54.913333333333334	55.63333333333333	55.68666666666667	55.513333333333335	55.346666666666664	55.43333333333333	55.24	55.166666666666664	55.32666666666667	55.306666666666665	55.3	55.193333333333335	55.086666666666666	54.78666666666667	53.92	51.76	0.0
0.0	51.21333333333333	53.24666666666667	54.44	54.50666666666667	54.653333333333336	54.78	54.85333333333333	55.00666666666667	55.13333333333333	54.96666666666667	55.086666666666666	55.17333333333333	55.2	55.14666666666667	55.13333333333333	55.12	55.166666666666664	55.266666666666666	54.92	55.31333333333333	54.806666666666665	55.04666666666667	54.86666666666667	54.78	55.06	55.026666666666664	55.07333333333333	54.84	54.906666666666666	55.00666666666667	54.946666666666665	54.81333333333333	54.46666666666667	53.57333333333333	51.29333333333334	0.0
0.0	51.513333333333335	53.89333333333333	54.50666666666667	55.13333333333333	55.56	55.29333333333334	55.193333333333335	55.02	54.98	55.00666666666667	55.21333333333333	54.973333333333336	55.27333333333333	55.22666666666667	55.31333333333333	55.28666666666667	55.14666666666667	54.986666666666665	55.2	55.36666666666667	55.28666666666667	55.2	55.5	55.27333333333333	55.71333333333333	55.266666666666666	55.13333333333333	55.27333333333333	55.07333333333333	55.22	55.11333333333334	54.973333333333336	54.50666666666667	53.693333333333335	51.31333333333333	0.0
0.0	51.38666666666666	53.61333333333334	54.42666666666667	54.626666666666665	54.89333333333333	54.70666666666666	54.82	54.92	54.98	54.86	55.29333333333334	55.1	54.99333333333333	55.2	55.04	55.08	55.13333333333333	54.92666666666667	55.18	54.86	55.413333333333334	55.233333333333334	54.94	55.26	55.16	55.32666666666667	55.14666666666667	55.166666666666664	55.14	54.986666666666665	54.74666666666667	54.553333333333335	54.28	53.49333333333333	51.22	0.0
0.0	51.25333333333333	53.54	54.766666666666666	54.71333333333333	54.85333333333333	55.14666666666667	55.18	54.98	55.25333333333333	54.89333333333333	54.98	54.72666666666667	55.0	54.906666666666666	54.86666666666667	54.74	54.806666666666665	55.04	55.24666666666667	54.85333333333333	55.00666666666667	55.17333333333333	54.99333333333333	55.166666666666664	54.94	54.973333333333336	55.086666666666666	54.96	54.78	55.08	54.9	54.513333333333335	54.18666666666667	53.593333333333334	51.306666666666665	0.0
