0.0	48.36	48.46666666666667	48.5	48.52	48.413333333333334	48.54	48.5	48.46666666666667	48.526666666666664	48.61333333333334	48.50666666666667	48.45333333333333	48.42	48.61333333333334	48.5	48.50666666666667	48.38666666666666	48.57333333333333	48.44	48.473333333333336	48.513333333333335	48.473333333333336	48.46	48.54	48.48	48.446666666666665	48.52	48.50666666666667	48.5	48.42	48.45333333333333	48.44	48.45333333333333	48.42666666666667	48.32666666666667	0.0
0.0	48.46666666666667	48.70666666666666	48.50666666666667	48.54666666666667	48.63333333333333	48.60666666666667	48.70666666666666	48.62	48.66	48.64	48.64	48.486666666666665	48.56666666666667	48.62	48.526666666666664	48.63333333333333	48.53333333333333	48.653333333333336	48.553333333333335	48.58	48.61333333333334	48.54666666666667	48.61333333333334	48.56666666666667	48.42666666666667	48.626666666666665	48.63333333333333	48.67333333333333	48.54	48.626666666666665	48.56	48.53333333333333	48.66	48.72666666666667	48.44	0.0
0.0	48.54666666666667	48.50666666666667	48.48	48.406666666666666	48.49333333333333	48.406666666666666	48.62	48.553333333333335	48.57333333333333	48.7	48.473333333333336	48.45333333333333	48.57333333333333	48.38666666666666	48.52	48.49333333333333	48.54	48.5	48.513333333333335	48.593333333333334	48.56666666666667	48.513333333333335	48.52	48.52	48.64	48.50666666666667	48.53333333333333	48.54	48.46	48.6	48.63333333333333	48.526666666666664	48.64	48.54666666666667	48.28	0.0
0.0	48.373333333333335	48.6	48.64	48.53333333333333	48.553333333333335	48.76	48.64	48.75333333333333	48.733333333333334	48.64666666666667	48.6	48.67333333333333	48.8	48.766666666666666	48.54	48.626666666666665	48.553333333333335	48.693333333333335	48.693333333333335	48.513333333333335	48.6	48.61333333333334	48.70666666666666	48.68666666666667	48.61333333333334	48.666666666666664	48.66	48.57333333333333	48.76	48.733333333333334	48.63333333333333	48.64	48.473333333333336	48.56	48.50666666666667	0.0
0.0	48.29333333333334	48.5	48.473333333333336	48.406666666666666	48.626666666666665	48.52	48.52	48.58	48.56666666666667	48.58	48.473333333333336	48.62	48.6	48.46666666666667	48.473333333333336	48.52	48.6	48.48	48.553333333333335	48.62	48.486666666666665	48.486666666666665	48.53333333333333	48.5	48.413333333333334	48.43333333333333	48.52	48.50666666666667	48.50666666666667	48.57333333333333	48.62	48.473333333333336	48.586666666666666	48.46	48.306666666666665	0.0
0.0	48.31333333333333	48.626666666666665	48.406666666666666	48.446666666666665	48.526666666666664	48.526666666666664	48.57333333333333	48.553333333333335	48.66	48.49333333333333	48.44	48.513333333333335	48.553333333333335	48.513333333333335	48.42	48.54666666666667	48.53333333333333	48.56666666666667	48.526666666666664	48.5	48.54	48.54	48.52	48.553333333333335	48.553333333333335	48.5	48.52	48.473333333333336	48.56	48.486666666666665	48.53333333333333	48.50666666666667	48.56666666666667	48.413333333333334	48.306666666666665	0.0
0.0	48.46666666666667	48.52	48.54	48.6	48.513333333333335	48.44	48.42666666666667	48.64	48.413333333333334	48.54666666666667	48.46	48.593333333333334	48.46666666666667	48.53333333333333	48.78	48.56666666666667	48.626666666666665	48.74	48.553333333333335	48.42666666666667	48.58	48.45333333333333	48.54666666666667	48.53333333333333	48.553333333333335	48.63333333333333	48.593333333333334	48.48	48.553333333333335	48.653333333333336	48.593333333333334	48.526666666666664	48.526666666666664	48.57333333333333	48.38666666666666	0.0
0.0	48.36	48.63333333333333	48.46666666666667	48.473333333333336	48.5	48.63333333333333	48.446666666666665	48.60666666666667	48.48	48.446666666666665	48.5	48.43333333333333	48.38	48.56	48.56666666666667	48.45333333333333	48.553333333333335	48.39333333333333	48.57333333333333	48.60666666666667	48.413333333333334	48.64666666666667	48.36	48.39333333333333	48.48	48.58	48.46	48.63333333333333	48.46	48.553333333333335	48.49333333333333	48.66	48.48	48.52	48.35333333333333	0.0
0.0	48.28	48.5	48.35333333333333	48.56666666666667	48.46666666666667	48.45333333333333	48.42	48.34	48.48	48.42	48.26	48.42	48.42	48.54666666666667	48.49333333333333	48.42666666666667	48.50666666666667	48.513333333333335	48.46	48.44	48.58	48.586666666666666	48.56	48.53333333333333	48.44	48.32	48.52	48.5	48.49333333333333	48.34	48.42666666666667	48.54666666666667	48.60666666666667	48.406666666666666	48.306666666666665	0.0
0.0	48.38666666666666	48.64	48.486666666666665	48.733333333333334	48.513333333333335	48.553333333333335	48.553333333333335	48.593333333333334	48.733333333333334	48.44	48.56	48.53333333333333	48.473333333333336	48.43333333333333	48.526666666666664	48.54666666666667	48.56666666666667	48.64	48.54	48.54666666666667	48.553333333333335	48.53333333333333	48.486666666666665	48.57333333333333	48.46666666666667	48.553333333333335	48.52	48.42666666666667	48.57333333333333	48.486666666666665	48.46666666666667	48.60666666666667	48.56666666666667	48.6	48.34	0.0
