0.0	51.73	55.12	56.05	56.91	57.53	57.38	57.91	58.34	58.38	58.64	58.73	58.49	58.46	58.63	58.56	58.56	58.41	58.22	58.23	58.24	57.98	58.47	58.28	58.04	58.45	58.13	58.21	58.28	58.36	57.75	58.24	57.38	57.71	57.71	57.03	56.96	56.18	54.58	51.82	0.0
0.0	51.47	54.95	56.37	57.2	58.0	57.89	57.94	57.76	57.81	58.06	58.5	58.38	58.19	58.55	58.97	58.64	58.36	58.46	58.72	58.44	58.46	58.44	58.45	58.56	58.84	58.62	58.28	58.26	58.64	58.15	58.07	58.14	58.05	58.18	57.05	56.59	55.84	54.58	51.6	0.0
0.0	51.29	54.27	55.74	56.97	56.95	57.6	57.37	57.91	57.71	58.21	58.45	58.36	58.14	58.33	57.98	58.02	57.94	58.29	57.98	57.83	57.75	57.69	58.0	58.08	58.36	58.49	58.85	58.34	58.29	58.55	58.06	58.24	57.5	57.59	57.2	56.36	56.42	54.23	51.47	0.0
0.0	51.39	54.79	55.99	56.76	57.66	57.63	58.0	57.97	58.18	57.93	58.95	58.27	58.89	58.52	58.97	58.86	58.74	58.25	58.45	58.32	58.75	59.19	58.7	58.45	58.23	58.1	58.54	58.89	58.13	58.43	57.56	57.51	57.78	57.78	57.19	56.58	55.82	54.4	51.59	0.0
0.0	51.68	54.86	56.38	56.94	57.69	57.94	58.13	58.18	58.49	58.58	58.8	58.65	58.56	58.6	58.52	58.88	58.68	58.68	58.92	58.97	59.08	58.69	58.43	58.54	58.17	58.31	58.26	58.77	58.91	58.59	58.11	58.4	57.98	57.66	57.31	56.91	56.13	54.21	51.35	0.0
0.0	51.98	55.19	56.12	56.97	57.54	58.41	58.41	58.38	59.09	59.31	59.31	58.84	58.86	58.52	59.32	59.0	59.51	59.15	59.43	59.2	59.05	58.9	58.95	59.15	58.82	58.79	58.16	58.39	58.27	58.64	58.19	58.21	58.47	57.89	57.79	57.18	55.99	55.06	52.14	0.0
0.0	51.51	54.82	56.16	56.93	57.71	58.33	58.6	58.58	58.27	58.49	58.92	58.25	58.7	58.41	58.72	58.52	58.92	58.45	58.44	58.53	58.99	58.38	58.38	58.37	58.52	58.77	58.49	58.38	58.21	58.24	57.91	57.89	58.17	57.64	57.44	57.23	56.27	54.96	51.74	0.0
0.0	51.76	54.65	56.29	56.77	56.96	57.27	57.51	57.93	58.25	58.04	58.01	58.33	58.52	58.8	58.53	58.84	58.77	58.86	58.7	58.47	58.61	58.79	58.42	58.53	59.11	58.6	58.62	58.34	58.8	58.44	58.16	58.36	58.34	58.02	57.79	56.76	55.99	54.53	51.42	0.0
0.0	51.45	54.73	55.88	57.12	57.12	57.73	57.8	58.42	58.07	58.46	58.68	58.47	58.47	58.52	58.51	58.47	58.5	58.49	58.85	58.52	58.82	59.06	58.55	58.53	58.4	58.41	58.23	58.59	58.42	58.37	58.26	58.39	58.44	58.35	57.42	56.74	56.13	54.48	51.7	0.0
0.0	51.9	54.84	56.27	57.31	57.48	57.99	58.2	58.57	57.79	58.34	58.66	58.63	58.99	58.75	58.21	58.39	58.9	58.8	58.67	58.83	59.07	59.26	59.27	59.24	58.89	58.97	58.81	58.52	59.04	58.93	58.95	58.54	58.49	58.23	57.58	56.97	56.23	54.7	51.74	0.0
0.0	52.08	55.12	56.84	57.48	57.94	58.55	58.7	58.42	58.68	58.69	58.96	59.01	58.99	59.19	58.88	58.53	58.81	59.05	58.86	58.68	58.55	58.68	58.46	58.63	58.76	58.8	58.78	58.58	58.56	58.75	57.87	58.38	58.23	58.39	57.72	57.85	56.89	55.62	52.03	0.0
0.0	52.35	55.39	56.51	57.22	57.66	58.11	58.23	58.42	58.68	58.75	58.86	58.46	58.82	58.72	59.0	58.32	58.32	58.53	58.21	58.83	58.8	58.79	58.99	59.05	59.17	58.58	58.93	58.71	58.5	58.51	58.08	58.22	57.54	57.72	57.82	57.57	56.18	55.14	51.58	0.0
0.0	51.84	55.17	56.55	57.85	57.75	58.29	58.34	59.02	58.72	58.65	58.95	59.14	59.2	59.08	59.37	59.22	58.97	59.42	59.22	59.05	59.36	59.24	58.99	59.12	59.5	59.29	59.55	59.15	58.91	59.18	59.0	58.84	58.74	58.56	57.99	56.85	56.71	54.95	52.06	0.0
0.0	51.52	54.62	56.22	57.04	57.62	57.77	58.03	58.55	58.7	58.6	58.87	58.88	58.65	58.72	58.72	58.71	58.8	59.3	58.81	59.03	58.81	58.93	58.91	58.79	58.54	58.06	58.5	58.73	58.48	58.25	58.41	58.46	57.7	57.46	57.17	57.09	56.21	54.82	51.24	0.0
0.0	51.57	54.4	55.77	57.18	57.05	57.9	57.97	58.06	58.0	58.18	58.38	58.09	58.19	58.58	58.29	58.56	58.48	58.43	58.49	59.04	59.15	58.98	58.54	58.53	58.79	58.53	58.46	58.05	58.27	58.01	58.04	57.88	57.19	57.12	56.82	56.87	56.1	54.89	51.3	0.0
