0.0	30.86	32.69	33.7	34.11	34.02	34.19	34.53	34.92	34.92	34.87	34.74	34.73	34.81	34.9	34.71	34.69	34.84	34.82	34.61	34.37	33.78	32.91	31.09	0.0
0.0	30.63	32.65	33.23	33.75	33.67	33.82	34.03	34.46	34.58	34.68	34.65	34.55	34.42	34.08	34.13	34.57	34.35	33.92	33.81	33.78	33.06	32.41	30.49	0.0
0.0	30.7	32.52	33.38	33.8	34.33	34.21	34.63	34.54	34.24	34.27	34.28	34.44	34.49	34.41	34.59	34.23	34.3	34.4	34.06	34.23	33.4	32.75	30.42	0.0
0.0	30.41	32.13	33.46	33.77	33.89	34.01	34.1	34.26	34.29	34.36	34.37	34.29	34.02	34.41	34.24	34.35	34.14	34.01	33.83	33.88	33.57	32.61	30.27	0.0
0.0	30.67	32.68	33.76	34.26	34.3	34.1	34.53	34.59	34.8	34.45	35.05	35.1	35.08	34.56	34.62	34.75	34.36	34.42	33.91	33.8	33.32	32.56	30.55	0.0
0.0	30.76	33.11	33.59	34.0	34.64	34.66	34.76	34.39	34.53	34.55	35.0	34.84	34.51	34.44	34.55	34.25	34.54	34.08	33.92	33.81	33.53	32.59	30.7	0.0
0.0	30.89	32.76	33.38	34.23	34.74	34.51	34.51	34.91	34.87	34.97	34.71	34.89	34.98	35.01	34.91	34.81	34.82	34.47	34.41	33.99	33.43	33.06	30.89	0.0
0.0	30.7	32.48	33.14	33.66	34.0	34.46	34.49	34.56	34.47	35.01	34.91	34.81	35.07	35.15	34.87	34.77	34.31	34.67	33.96	33.78	33.76	32.62	30.97	0.0
0.0	29.89	31.91	32.43	33.25	33.57	33.62	33.47	33.65	33.79	34.15	33.92	34.15	34.01	34.08	33.84	33.85	33.68	33.61	33.28	32.89	32.88	32.14	30.16	0.0
0.0	30.61	32.7	33.57	33.88	34.42	34.2	34.68	34.34	34.5	34.96	35.27	34.87	34.98	34.71	35.09	34.58	34.6	33.99	33.93	33.93	33.18	32.29	30.81	0.0
0.0	30.13	32.13	32.79	33.3	33.46	33.72	33.53	33.66	34.05	33.82	33.86	33.81	33.97	33.63	33.64	33.83	33.62	33.71	33.66	33.33	32.96	32.12	30.52	0.0
0.0	30.47	32.38	33.45	33.8	33.81	34.27	34.3	34.35	34.6	34.7	34.66	34.5	34.56	34.29	34.25	34.06	34.09	34.05	33.68	33.72	33.5	32.38	30.44	0.0
0.0	30.22	32.46	33.32	33.69	33.87	33.98	34.29	34.41	34.33	34.66	34.38	34.64	34.76	34.61	34.64	34.85	34.28	34.22	34.06	34.1	33.04	32.49	30.86	0.0
0.0	30.4	32.34	33.05	33.79	33.97	34.1	34.35	34.62	34.73	34.57	34.67	34.63	34.53	34.38	34.29	34.38	34.7	34.05	33.95	33.77	33.24	32.5	30.56	0.0
0.0	30.44	32.16	32.99	33.52	33.48	33.68	34.25	34.07	34.56	34.23	34.76	34.61	34.65	34.32	33.99	34.43	34.2	33.85	33.74	33.34	33.07	32.17	30.46	0.0
0.0	30.59	32.55	33.56	33.45	34.34	34.44	34.37	34.61	34.73	34.9	34.79	34.76	34.91	34.71	34.54	34.54	34.44	34.26	34.14	33.9	33.15	32.5	30.78	0.0
0.0	30.75	32.48	33.55	33.94	34.02	34.35	34.31	34.47	34.87	34.76	34.53	34.41	34.52	34.65	34.42	34.19	34.33	34.06	34.1	33.88	33.47	32.54	30.86	0.0
0.0	30.48	32.54	33.25	33.75	34.12	34.34	34.63	34.66	34.87	35.02	34.73	34.54	34.48	34.6	34.54	34.45	34.74	34.37	34.31	34.06	33.17	32.47	30.53	0.0
0.0	30.66	32.61	33.76	33.94	34.27	34.32	34.64	34.65	34.42	34.3	34.67	34.17	34.35	34.77	35.26	34.54	34.65	34.51	34.37	34.23	33.41	32.57	30.67	0.0
0.0	30.7	32.51	33.47	33.58	34.27	34.57	34.52	34.29	34.39	34.45	34.34	34.39	34.63	34.62	34.86	34.34	34.42	34.29	34.37	34.07	33.19	32.6	30.48	0.0
