0.0	62.46	66.59	67.75	68.62	69.47	69.6	69.87	70.24	70.43	70.23	70.63	70.68	70.61	70.77	70.76	71.38	71.28	70.83	70.7	71.13	71.24	71.63	71.78	71.54	71.57	71.84	70.93	71.33	71.34	71.28	71.1	70.69	70.77	71.03	70.96	71.24	70.64	70.37	70.59	70.27	70.29	70.02	69.4	68.7	68.26	66.01	61.83	0.0
0.0	62.1	66.11	67.4	68.88	68.99	69.2	69.83	69.99	70.28	70.34	70.07	70.46	70.59	70.62	70.39	70.41	70.6	70.7	70.86	70.89	70.89	70.83	70.52	70.76	70.16	70.3	70.57	70.39	70.26	70.19	71.02	70.32	70.58	70.14	70.23	70.83	70.47	70.16	69.59	69.78	69.74	69.79	69.09	68.7	67.8	65.82	62.62	0.0
0.0	62.51	65.93	67.73	68.54	68.81	69.47	69.26	69.46	69.66	69.96	69.81	69.92	70.06	70.21	70.26	70.31	70.42	70.7	70.66	71.12	70.49	70.79	70.96	70.59	70.6	70.87	71.02	70.66	70.31	70.51	70.47	70.29	70.45	70.42	70.57	70.36	70.38	70.42	70.26	70.05	70.13	69.53	68.87	68.26	67.6	66.2	62.12	0.0
0.0	61.68	66.26	67.69	68.58	69.4	69.44	69.88	70.1	69.96	70.81	70.46	70.61	70.71	71.13	70.36	70.61	70.86	70.48	70.34	70.69	70.66	71.26	71.29	70.55	70.36	70.55	70.9	70.62	70.58	71.43	71.02	70.78	70.9	70.92	70.81	70.41	70.45	71.13	70.58	70.28	69.97	69.98	69.44	69.0	68.08	65.64	61.86	0.0
0.0	62.35	66.27	67.78	69.2	69.62	69.7	70.44	70.48	70.22	70.93	70.62	70.98	70.66	70.68	70.85	70.9	70.82	70.25	70.55	70.54	70.2	70.63	70.87	71.32	70.95	71.04	71.0	71.01	70.94	70.93	71.09	70.73	70.35	71.02	70.7	70.56	70.2	70.58	70.53	70.17	70.34	70.07	69.31	69.01	68.03	66.22	62.87	0.0
0.0	62.23	65.92	67.91	68.65	69.58	70.14	70.47	70.41	70.83	70.69	70.96	70.68	70.69	70.74	70.67	70.84	70.92	71.52	71.18	71.56	71.69	71.39	71.21	71.37	71.24	71.33	71.02	70.97	70.95	71.01	71.26	70.85	70.64	70.84	70.61	70.67	70.62	70.41	70.31	70.14	70.13	70.16	69.71	69.52	68.04	66.26	62.66	0.0
0.0	62.04	65.99	67.76	68.93	69.49	69.6	70.04	69.66	70.01	70.15	70.47	70.39	70.46	70.53	70.97	71.07	70.99	70.84	70.84	71.3	71.15	70.73	71.15	71.14	70.77	70.58	70.53	71.04	71.0	70.66	70.42	70.22	70.04	70.38	70.96	70.55	70.51	70.4	70.41	70.15	70.49	69.64	69.23	68.97	67.95	66.36	61.97	0.0
0.0	62.01	66.07	67.48	67.96	68.55	69.03	69.08	69.58	69.53	69.75	69.76	69.73	69.73	69.91	70.41	70.25	70.3	69.9	69.87	69.8	70.31	70.48	70.12	70.03	70.15	70.21	69.87	70.05	69.78	69.7	69.91	69.92	70.04	70.18	70.31	70.04	69.82	69.59	69.93	70.01	69.59	69.07	68.66	68.3	67.68	65.98	62.36	0.0
0.0	62.2	66.02	67.56	68.46	68.64	69.12	68.9	69.64	69.59	69.22	69.65	69.76	70.0	70.29	70.18	70.53	70.37	70.75	69.95	70.24	70.17	70.23	70.35	70.22	70.02	70.12	70.01	69.89	70.17	70.05	70.36	70.13	70.35	69.77	69.92	69.91	69.56	69.95	70.38	69.66	70.17	69.35	69.31	68.38	67.73	65.94	62.15	0.0
0.0	61.97	65.95	67.73	68.16	69.09	69.27	69.29	69.69	69.84	69.81	70.28	70.11	70.31	70.28	70.09	70.37	70.62	70.39	70.75	71.25	71.19	70.93	70.93	71.24	71.48	71.29	71.22	71.54	70.78	70.45	70.57	70.84	70.31	70.39	70.44	70.39	69.85	70.58	70.04	69.86	69.83	69.08	68.68	68.65	67.52	66.03	62.52	0.0
0.0	61.91	66.03	67.43	68.75	69.11	69.47	70.1	69.89	70.44	70.8	70.37	70.44	70.28	70.6	70.61	70.25	70.02	70.35	69.97	70.98	70.8	70.64	70.13	70.41	69.87	70.0	69.99	70.44	69.99	70.31	70.25	70.38	71.13	70.34	70.81	70.67	71.38	70.84	70.89	69.7	69.88	69.87	69.42	68.31	67.82	66.18	62.52	0.0
0.0	62.2	65.78	67.59	68.25	69.03	69.28	69.53	70.06	70.31	70.3	70.29	70.94	70.52	70.75	70.77	70.63	70.54	70.48	70.9	70.78	70.43	71.02	70.92	70.68	70.33	70.89	70.87	70.67	70.61	71.02	70.81	70.6	70.62	70.13	70.52	70.07	70.47	70.34	69.78	70.0	69.41	69.01	69.37	68.8	67.63	65.98	62.03	0.0
0.0	62.15	66.31	67.48	68.75	69.55	69.72	70.1	70.4	70.52	70.56	71.06	70.84	71.14	71.05	70.52	70.81	71.06	70.94	70.99	70.82	71.08	71.23	70.97	70.72	70.98	70.62	70.83	70.5	70.81	70.94	71.19	70.63	70.92	71.01	70.89	70.58	70.31	69.94	70.37	70.51	69.95	70.01	69.03	68.69	68.02	66.09	62.18	0.0
0.0	62.03	66.22	67.64	68.51	69.09	69.49	70.43	70.6	70.11	70.23	70.3	69.94	70.55	70.57	70.31	70.96	70.6	70.63	70.93	70.65	71.01	71.38	71.25	71.39	71.3	71.39	71.38	71.1	70.98	71.39	71.28	70.52	70.86	70.76	70.75	70.96	71.17	70.23	70.45	70.34	69.62	69.35	69.42	68.74	67.64	66.02	61.93	0.0
0.0	62.37	65.76	67.69	68.18	68.79	69.6	70.45	69.35	70.18	69.92	70.32	70.04	69.97	70.16	70.5	70.48	70.57	70.44	70.34	70.19	70.82	70.82	70.56	70.34	70.17	70.4	70.22	70.39	70.43	70.41	70.6	70.28	70.19	70.15	70.68	70.3	70.62	70.28	70.01	69.98	70.01	68.43	68.48	68.45	67.21	65.66	61.99	0.0
0.0	62.33	66.18	67.6	68.86	69.31	70.33	70.09	70.32	70.63	70.21	69.97	70.44	70.75	71.07	71.19	70.72	70.46	70.93	70.98	70.98	70.96	71.09	70.9	70.76	71.09	70.78	70.65	70.61	70.9	70.95	71.06	70.91	70.92	70.81	70.56	70.69	70.51	70.52	70.7	70.74	70.13	69.99	69.7	68.82	67.59	66.08	62.16	0.0
0.0	62.32	66.57	68.33	68.85	69.69	70.33	70.72	70.51	70.58	70.79	70.44	70.68	70.89	70.45	71.14	70.75	70.87	70.86	70.81	70.6	70.9	70.94	70.91	71.13	70.72	71.21	70.57	70.57	70.68	70.63	69.98	70.26	70.4	70.55	70.45	70.55	71.03	70.59	70.87	70.02	69.75	69.71	68.97	68.54	67.81	66.08	62.16	0.0
0.0	62.51	66.49	67.85	68.75	69.55	69.5	69.62	69.91	69.63	70.23	70.13	70.45	70.63	70.28	70.0	69.97	70.46	70.54	70.75	70.6	70.65	70.75	71.05	70.19	70.83	71.02	70.71	70.49	71.16	70.38	71.24	71.33	71.09	71.09	70.96	71.0	70.51	70.11	70.49	69.93	69.81	69.22	69.02	68.86	67.71	66.14	62.27	0.0
0.0	62.07	66.23	67.73	68.63	68.85	69.35	69.57	70.23	70.71	70.43	70.29	70.28	70.53	70.76	70.64	70.85	70.7	71.16	70.94	70.63	70.79	70.84	70.47	70.69	70.99	70.81	70.86	70.59	70.63	70.47	70.33	70.24	70.28	70.26	70.27	70.26	70.21	70.4	70.36	70.36	69.72	69.4	69.16	68.97	67.96	65.77	62.32	0.0
0.0	61.99	66.36	67.59	68.04	69.29	69.8	70.23	70.86	70.19	70.59	70.54	70.67	70.62	70.76	71.05	71.09	71.24	71.18	71.28	70.77	70.99	71.04	70.78	71.01	71.0	71.32	71.05	71.11	70.62	70.63	70.75	70.55	70.88	70.46	70.74	70.52	70.58	70.16	70.39	69.72	70.28	69.9	69.16	68.56	67.62	66.21	62.37	0.0
