0.0	72.44	77.35	79.48	79.87	80.84	81.45	81.87	82.2	82.19	82.56	82.42	82.33	82.53	82.73	82.97	82.82	82.6	82.76	83.12	83.04	83.06	83.16	83.06	83.41	82.56	82.7	83.25	83.37	83.36	83.1	83.68	83.51	83.09	82.97	83.08	82.97	83.08	82.74	83.05	82.84	82.99	82.92	82.7	83.1	82.86	82.31	82.47	82.39	81.94	81.53	80.96	80.69	79.21	76.97	72.68	0.0
0.0	72.75	77.23	79.21	80.34	80.72	81.5	81.72	82.11	82.22	82.57	82.62	82.39	82.56	82.91	82.83	82.82	83.12	83.36	83.02	82.82	82.65	82.86	83.17	82.98	82.49	82.98	82.65	83.36	82.84	82.83	83.15	83.16	83.06	82.86	82.85	82.7	82.65	82.91	82.34	82.21	82.75	82.62	82.79	82.85	82.32	83.09	82.28	82.52	81.51	82.01	81.72	80.29	79.71	77.78	72.67	0.0
0.0	73.27	77.25	79.59	80.05	81.2	81.69	81.53	82.24	82.58	83.01	82.32	82.64	82.51	82.78	82.74	82.58	82.79	83.02	82.49	82.58	82.54	82.83	82.68	82.63	82.85	82.23	83.39	83.12	83.15	82.69	82.72	82.3	82.8	82.45	82.6	82.35	82.77	82.21	82.27	82.38	82.9	82.72	82.65	82.76	82.56	82.07	82.42	82.22	82.02	81.44	81.44	79.99	79.13	77.19	72.83	0.0
0.0	72.94	77.38	79.79	80.62	80.74	80.97	80.83	81.38	81.7	81.91	81.81	81.95	82.51	82.32	82.46	82.61	82.8	82.83	83.1	82.71	82.83	83.04	82.85	83.25	83.44	83.74	83.56	83.16	83.57	83.1	82.77	83.12	83.2	83.03	82.97	82.9	82.54	83.36	83.12	83.25	83.29	82.62	82.61	81.87	82.15	82.32	81.96	82.17	81.88	81.37	81.01	80.2	79.33	77.19	72.76	0.0
0.0	73.26	76.89	79.26	80.47	81.15	81.07	81.63	81.61	81.8	82.24	82.33	81.95	82.31	82.81	82.83	82.44	82.61	82.72	82.9	82.85	83.02	83.48	83.44	83.43	83.34	82.79	83.66	83.36	83.71	83.51	83.92	83.58	83.05	83.54	82.74	82.92	83.02	82.82	83.17	83.03	83.1	82.74	82.93	83.12	83.01	82.52	82.21	82.45	81.9	81.47	80.6	80.26	79.25	77.3	73.45	0.0
0.0	73.06	77.5	79.96	80.73	81.54	81.8	82.01	82.42	82.06	82.8	82.47	82.59	82.5	83.37	82.96	83.71	83.15	82.98	82.99	83.48	83.38	83.23	82.95	83.21	82.71	83.11	82.76	82.91	83.06	82.88	83.11	83.42	83.29	83.49	83.27	83.07	82.49	82.9	82.07	82.15	82.33	82.96	82.9	82.66	82.52	82.01	82.16	81.9	82.0	81.84	81.38	80.36	79.59	77.55	72.78	0.0
0.0	72.43	76.66	78.95	80.15	80.74	80.88	81.16	82.18	82.25	83.2	82.96	82.2	83.07	83.06	83.24	82.62	83.08	83.4	83.67	83.38	83.28	83.08	82.93	83.24	83.69	83.38	83.62	83.64	83.48	83.7	83.55	83.37	83.29	83.61	83.9	83.67	83.33	82.89	83.28	83.03	82.72	83.32	82.67	83.04	82.67	82.65	82.13	82.02	82.14	82.1	81.19	80.44	79.58	77.11	72.81	0.0
0.0	73.33	77.88	79.32	81.01	81.51	81.92	81.95	82.04	82.61	82.33	82.6	82.85	82.54	83.21	82.84	83.11	82.79	83.24	83.58	83.35	83.1	83.56	83.23	83.15	83.08	83.13	83.01	83.37	83.13	83.05	83.49	83.55	83.42	83.18	82.92	83.09	83.28	83.19	83.22	83.04	82.86	82.83	83.12	82.58	82.63	82.91	82.98	82.35	81.77	82.1	81.45	80.63	79.8	77.74	73.07	0.0
0.0	72.3	77.3	79.18	80.41	80.97	81.15	81.35	82.04	82.48	82.77	82.78	82.42	83.14	82.36	82.57	82.81	82.45	82.8	83.26	82.8	82.4	82.42	83.03	82.59	82.47	83.09	82.7	83.01	82.73	82.64	82.7	82.75	82.63	82.87	82.8	82.15	82.43	82.97	82.38	82.17	82.41	82.61	82.08	82.2	82.14	81.93	82.02	82.09	81.82	81.67	80.82	80.48	78.91	76.85	72.31	0.0
0.0	72.49	77.04	78.57	79.65	80.06	81.06	81.46	81.64	82.12	82.59	82.07	82.05	82.03	82.25	82.41	82.43	82.2	82.56	82.19	82.18	82.56	82.29	81.6	81.89	82.13	81.92	82.12	81.93	82.57	82.28	82.45	82.22	82.88	82.1	82.26	82.28	82.33	82.21	82.07	82.22	82.4	82.46	81.74	82.47	82.19	81.61	81.15	81.35	81.05	80.65	80.2	79.61	79.16	76.67	72.77	0.0
0.0	72.91	77.07	78.57	79.75	80.14	81.34	81.64	81.51	81.63	81.97	81.8	81.46	82.1	82.51	82.06	82.43	82.67	82.52	82.87	82.52	83.0	82.41	82.7	82.61	82.82	82.83	83.04	82.97	82.81	82.89	82.52	82.38	82.9	83.08	83.06	82.7	82.97	82.73	82.97	82.82	82.91	82.36	82.19	82.31	82.37	82.33	82.01	81.6	81.59	81.45	80.74	80.19	79.59	77.28	72.72	0.0
0.0	72.77	76.79	78.75	79.76	80.99	81.11	82.15	81.13	81.34	81.78	82.29	82.04	82.13	82.2	82.12	82.64	82.67	83.17	82.82	82.78	82.55	83.05	83.23	83.29	83.06	83.55	83.44	83.24	83.47	83.48	82.72	82.69	82.95	83.07	83.58	83.19	83.02	82.88	82.76	82.69	82.83	83.04	82.99	82.55	82.37	82.41	81.95	81.71	82.1	81.33	81.16	80.0	79.52	76.5	73.13	0.0
0.0	73.05	77.71	79.47	80.87	81.38	82.06	82.24	82.93	82.51	82.86	83.32	83.18	83.53	83.73	83.55	83.31	83.39	83.35	83.97	83.62	83.87	83.81	83.09	82.89	82.89	83.32	82.65	82.78	83.02	82.77	83.28	83.22	83.23	83.19	83.68	83.03	83.12	83.15	83.15	83.26	82.66	82.83	82.59	82.27	82.35	82.71	82.24	82.47	82.31	81.84	81.21	80.76	79.63	77.8	73.02	0.0
0.0	72.68	76.8	78.61	79.83	80.75	80.63	81.46	81.09	81.21	81.43	81.57	81.41	82.02	82.01	81.61	81.96	82.36	82.42	82.5	81.68	81.97	81.99	82.49	82.12	82.06	82.35	82.3	82.04	82.11	82.38	81.98	82.06	81.96	82.15	82.62	82.33	82.4	82.11	82.12	81.89	81.81	82.16	82.63	82.17	81.79	82.0	81.9	81.49	81.41	81.4	80.9	79.57	78.69	76.95	72.57	0.0
0.0	72.96	76.73	79.04	80.58	80.5	81.16	81.45	81.28	82.14	81.32	81.56	81.56	81.91	82.15	81.95	82.04	82.18	82.27	82.85	82.56	83.16	83.16	82.32	82.73	82.73	82.89	83.28	83.32	83.04	83.13	82.9	82.69	82.68	82.95	82.92	83.1	82.67	83.0	82.87	83.19	83.07	82.92	82.64	82.68	82.31	82.43	81.54	81.53	81.49	80.73	80.32	80.23	79.19	77.03	72.79	0.0
0.0	73.08	77.27	79.28	79.91	80.8	81.2	82.1	82.3	81.74	81.93	81.72	81.8	82.16	82.42	82.51	82.7	82.67	82.78	82.58	82.75	82.69	82.59	82.78	82.99	82.14	82.48	81.9	82.5	82.49	82.94	82.58	82.15	82.27	82.73	82.51	82.85	82.57	82.73	82.55	82.26	82.05	82.57	82.81	82.25	82.56	82.19	82.23	81.17	80.96	80.9	80.4	79.94	78.93	77.18	73.33	0.0
0.0	73.31	77.42	80.07	81.32	81.96	82.19	82.16	82.23	82.59	82.53	83.22	83.31	83.78	83.26	83.57	82.98	82.78	83.29	83.06	83.06	82.74	83.02	83.52	83.78	83.35	83.41	83.8	83.41	83.34	82.97	83.0	83.65	83.34	83.87	83.69	83.68	83.32	83.3	83.02	83.29	82.69	82.95	83.09	82.94	83.24	82.83	82.04	82.26	82.57	82.29	81.58	80.97	80.08	77.79	73.48	0.0
0.0	72.28	77.34	79.84	80.28	81.05	81.44	81.77	82.26	82.07	82.38	82.28	82.65	82.64	82.72	83.4	82.92	83.38	83.14	83.06	83.12	83.12	82.61	82.98	83.18	83.68	83.28	83.38	83.72	83.59	83.31	83.09	82.65	82.87	82.71	82.97	83.24	83.35	83.05	83.32	82.83	82.87	82.7	82.23	83.0	82.55	82.87	82.05	81.75	81.51	80.61	81.18	80.22	78.86	76.53	72.73	0.0
0.0	72.69	77.42	79.16	80.37	80.76	82.0	82.07	81.76	82.11	82.4	82.34	82.39	82.52	82.6	82.4	82.31	82.86	82.72	82.67	82.73	83.09	82.98	82.82	82.64	82.5	82.88	82.9	83.12	83.66	83.28	82.91	83.42	83.62	83.57	83.25	83.21	83.16	82.95	82.97	82.61	82.92	82.91	82.87	82.66	82.67	82.88	82.56	82.18	81.67	81.53	81.02	80.06	79.11	77.42	72.65	0.0
0.0	72.56	77.19	78.79	79.67	80.65	81.43	80.89	81.1	81.48	82.14	82.1	82.3	82.68	82.26	82.76	82.38	82.73	82.73	82.57	82.64	82.7	82.03	82.55	82.52	82.81	82.81	82.86	83.47	83.22	82.96	82.91	83.35	82.9	83.21	83.07	83.09	82.58	82.67	82.64	82.38	82.43	82.44	82.37	82.59	81.78	81.79	81.36	81.41	81.48	81.26	80.89	80.51	79.17	76.64	72.41	0.0
0.0	72.61	77.2	79.03	80.47	81.02	81.17	82.13	82.59	82.31	82.1	81.88	82.14	82.73	82.47	82.71	82.83	82.96	82.65	82.57	82.85	83.09	82.95	83.04	83.01	83.32	83.16	82.57	83.29	82.43	82.77	82.58	83.06	82.86	83.19	83.01	82.65	82.64	82.58	82.39	82.5	82.37	81.98	82.4	82.23	81.98	81.75	81.91	81.61	81.76	81.81	81.12	80.3	79.14	77.81	72.66	0.0
0.0	73.35	77.58	79.29	80.4	81.34	80.94	81.61	81.73	82.03	81.9	81.98	82.43	81.95	82.18	82.61	82.27	82.31	82.12	82.44	82.91	82.4	82.71	82.91	82.85	83.16	82.75	83.12	83.39	83.51	83.14	82.49	82.75	82.76	83.05	82.74	83.0	82.72	82.82	83.29	82.64	82.96	82.72	83.15	82.61	82.35	82.68	82.05	81.95	81.6	80.82	80.8	79.91	79.34	77.02	73.22	0.0
0.0	72.86	76.99	79.15	80.53	81.42	81.11	82.18	82.14	82.15	82.26	82.2	82.84	82.97	82.71	83.04	83.5	83.5	83.49	83.53	83.46	82.99	83.25	83.52	83.23	83.67	83.74	83.65	83.2	83.32	83.37	83.41	83.4	83.55	83.99	83.14	83.3	82.98	83.06	82.79	82.16	82.1	82.94	82.71	82.68	82.3	82.01	82.13	82.19	81.99	81.82	81.36	80.59	79.41	77.65	73.1	0.0
0.0	72.96	77.07	79.28	80.34	81.0	81.29	81.29	81.46	81.53	82.34	82.07	82.19	82.53	82.42	83.14	83.24	83.22	82.55	82.54	83.06	82.4	82.46	82.77	83.18	83.19	83.64	83.27	83.52	83.54	83.41	83.71	84.02	83.41	82.74	82.92	82.92	83.07	83.41	83.26	83.34	82.92	83.34	83.17	82.91	82.58	82.54	82.54	81.97	81.03	80.99	81.19	80.39	79.31	76.84	72.48	0.0
0.0	73.24	77.63	79.44	80.82	81.15	81.69	82.24	82.53	82.59	83.16	83.03	83.18	83.31	83.62	83.63	83.45	83.64	83.1	82.91	83.24	83.67	83.29	83.46	83.48	83.13	82.97	83.34	83.23	83.01	82.86	83.13	83.07	82.86	82.93	82.89	82.78	82.92	83.04	83.54	82.69	82.97	83.45	82.75	82.67	82.83	82.62	82.22	82.06	82.63	82.27	81.54	80.65	79.68	77.45	72.76	0.0
0.0	72.6	76.56	77.94	79.77	80.38	80.94	81.28	81.9	82.06	81.61	81.82	81.64	82.15	82.09	82.39	82.52	82.23	82.02	82.2	81.87	82.58	82.32	82.27	82.66	83.0	82.96	82.46	82.46	82.5	82.71	82.14	82.56	82.87	82.42	82.89	82.3	82.14	81.9	82.0	81.91	81.95	81.86	81.9	82.29	82.1	82.37	81.87	81.26	81.14	80.58	80.0	79.52	78.77	76.08	72.81	0.0
0.0	72.26	76.6	79.0	79.92	80.4	80.52	81.4	81.46	81.64	82.02	81.52	82.37	82.03	81.77	82.0	82.3	82.39	82.31	82.9	82.54	82.67	82.66	82.82	82.58	82.35	82.32	81.94	82.21	82.35	82.8	82.65	82.53	82.35	82.53	82.83	83.16	83.47	83.29	83.69	83.26	82.48	82.48	82.23	82.27	82.41	81.96	81.97	81.8	81.45	81.38	80.92	80.42	78.77	76.97	72.62	0.0
0.0	72.82	76.91	79.48	80.62	80.82	81.36	81.93	81.97	81.62	81.74	82.26	82.04	82.41	83.01	82.59	82.9	83.49	83.39	83.78	83.59	83.2	83.57	83.6	84.21	83.8	83.85	83.85	83.63	83.32	83.43	83.42	83.54	83.26	83.15	83.59	83.28	83.16	82.98	83.4	83.48	82.63	82.72	82.42	82.42	82.8	82.33	82.26	81.85	81.94	81.53	81.52	80.1	78.82	76.78	72.87	0.0
0.0	72.07	77.14	79.77	80.05	80.22	80.6	81.14	81.18	81.67	81.55	81.86	81.76	81.73	82.13	81.89	82.29	82.32	82.29	82.22	82.3	82.23	82.95	82.22	82.0	82.17	82.21	82.46	81.91	81.52	81.75	82.08	82.27	83.0	82.13	82.12	82.17	82.33	82.71	82.87	82.83	82.68	82.34	82.11	82.2	82.13	82.32	81.75	81.38	80.99	80.89	79.93	79.36	78.45	76.87	72.57	0.0
0.0	73.3	77.54	79.58	80.53	80.69	80.89	81.45	82.23	82.76	82.4	82.71	82.57	82.41	82.88	83.15	82.94	82.54	82.48	82.43	82.11	82.83	82.89	82.89	83.04	83.36	83.15	83.07	82.94	83.26	83.16	83.0	82.84	83.25	82.84	82.83	83.09	82.02	81.79	82.32	82.4	83.37	82.61	82.18	82.68	82.76	82.12	82.1	82.6	81.55	81.42	80.91	80.01	78.78	77.21	72.79	0.0
0.0	73.02	77.87	79.51	80.96	82.06	81.91	82.17	82.49	82.42	82.9	83.27	83.23	83.01	83.09	83.37	83.4	83.43	83.56	83.58	83.87	83.38	84.18	83.34	83.71	83.47	83.55	83.47	83.55	83.8	83.54	83.68	84.26	83.9	83.51	84.3	83.71	83.66	83.76	83.79	83.07	83.52	83.65	83.57	83.51	82.66	82.9	82.65	82.34	82.32	81.68	81.03	80.86	79.57	77.97	73.67	0.0
0.0	72.87	77.5	79.3	80.7	81.53	82.2	81.94	82.56	82.13	82.93	82.82	82.71	83.15	82.84	83.45	83.51	83.25	83.55	83.38	83.48	83.44	83.99	83.06	83.12	83.13	83.71	83.88	84.11	83.46	82.98	83.27	83.66	83.25	83.15	83.37	82.85	82.48	83.19	83.25	83.0	82.89	83.34	82.89	82.64	82.31	82.55	82.95	82.49	81.8	81.27	81.78	80.55	79.1	77.57	73.18	0.0
0.0	73.21	77.45	79.68	80.96	81.16	81.51	82.42	82.81	82.58	82.85	82.75	83.45	83.18	82.83	82.85	83.62	83.31	83.38	83.09	83.5	83.34	83.78	83.53	83.91	84.12	83.42	83.48	83.66	83.84	83.81	83.99	83.69	83.54	83.24	84.15	83.78	83.21	83.46	83.39	83.86	83.32	83.55	83.76	83.65	83.23	83.45	83.16	82.9	82.02	81.77	81.1	80.85	79.56	77.89	72.89	0.0
0.0	72.57	77.71	79.28	80.31	80.66	81.52	81.62	81.84	82.32	82.47	82.58	83.17	83.25	83.31	82.89	82.95	83.15	82.99	82.58	83.38	82.93	83.51	83.17	83.35	83.23	82.78	82.38	83.0	82.93	82.55	83.28	83.23	82.99	83.07	82.64	83.08	82.81	83.24	83.58	83.04	82.96	83.14	83.31	82.94	82.9	82.86	82.45	82.13	82.62	81.58	81.42	80.82	79.53	77.33	73.03	0.0
0.0	72.87	77.66	79.25	80.52	81.28	81.74	82.66	82.47	82.76	82.78	82.89	83.11	82.67	82.65	83.15	82.87	82.81	82.75	83.16	82.82	83.06	82.98	82.85	82.78	82.93	82.88	83.43	83.28	82.71	82.99	82.88	82.56	82.77	82.81	82.98	82.91	83.09	82.94	82.78	83.21	82.44	83.0	82.53	82.05	82.25	82.69	82.82	82.58	81.92	82.02	80.77	80.45	79.54	77.82	72.97	0.0
0.0	72.97	77.71	79.2	80.19	80.82	81.5	81.66	81.83	81.95	82.3	82.37	82.02	81.6	82.26	82.21	82.46	82.61	82.74	82.66	83.02	82.54	82.47	82.35	82.49	83.01	83.48	83.02	83.29	82.59	83.56	82.46	82.93	82.54	82.52	82.95	83.15	82.78	82.66	82.65	82.67	82.8	82.71	82.66	82.48	82.25	82.04	82.1	82.06	81.44	81.27	81.18	80.42	79.76	77.72	73.11	0.0
0.0	72.72	76.88	78.97	80.12	81.0	80.87	81.59	81.91	81.85	81.9	82.27	82.17	82.29	82.58	81.97	82.48	81.86	82.17	82.05	82.14	82.2	82.39	82.39	82.33	82.47	82.36	82.29	82.51	82.03	82.15	82.63	82.25	82.38	82.91	82.88	82.67	82.12	82.46	82.19	82.25	82.25	81.71	81.74	81.66	81.15	81.23	80.94	81.03	81.04	80.84	80.46	79.42	78.87	76.76	72.6	0.0
0.0	72.88	76.64	78.9	79.76	80.74	80.85	81.62	81.87	81.93	82.51	81.57	81.79	82.22	82.65	82.04	81.44	82.19	82.47	82.49	82.87	82.53	82.76	82.38	83.04	82.64	83.0	82.93	83.3	82.94	82.31	82.64	82.56	82.6	82.2	82.46	82.14	82.42	82.57	82.46	82.13	82.5	82.96	82.27	82.42	81.97	82.04	82.31	81.69	81.32	81.3	81.39	80.64	79.07	77.63	73.38	0.0
0.0	72.41	76.8	78.91	79.19	80.63	80.84	80.88	80.98	81.18	81.83	82.13	82.43	82.76	82.66	82.08	82.01	82.28	82.1	82.31	81.95	82.51	82.6	82.06	82.72	82.31	82.46	82.5	82.4	82.98	82.88	82.53	82.54	82.63	82.26	82.66	82.88	82.83	82.26	82.05	82.47	82.44	82.2	82.55	82.3	82.11	82.22	81.82	81.85	81.36	81.65	80.71	80.4	79.11	77.0	72.55	0.0
0.0	72.96	77.07	79.62	80.6	81.28	81.6	82.15	82.04	82.42	82.53	82.32	82.64	83.22	83.28	83.2	82.55	82.7	83.03	82.46	82.76	83.04	83.01	82.81	83.17	82.97	83.63	83.23	83.1	83.2	83.1	83.47	83.16	83.08	82.99	82.94	82.85	83.23	83.27	83.01	83.08	82.72	83.1	82.96	82.84	82.8	82.53	83.02	83.19	81.99	81.99	80.63	80.43	79.59	77.46	72.83	0.0
0.0	73.06	77.7	79.15	80.59	80.97	81.61	81.96	81.98	82.86	82.34	83.22	83.21	83.56	83.02	83.67	83.39	83.47	83.47	83.46	83.01	83.61	83.5	83.42	82.9	83.45	82.95	83.12	83.65	83.34	83.03	83.28	83.54	83.17	82.99	83.14	82.4	82.58	82.96	83.09	82.79	82.9	82.56	82.58	82.49	82.51	82.3	82.02	81.82	81.55	81.65	80.82	80.07	79.19	77.4	72.5	0.0
0.0	72.65	76.9	78.97	80.38	81.15	81.18	81.24	81.49	81.95	82.39	82.38	82.67	81.98	82.29	82.51	82.5	82.78	82.71	82.63	82.67	82.87	82.46	82.87	83.77	83.67	83.2	82.55	82.21	82.88	82.9	83.05	83.45	83.33	82.7	82.36	83.05	82.85	82.73	82.82	82.36	82.51	82.45	82.56	82.53	82.47	82.61	82.53	82.32	81.64	81.39	80.72	80.06	79.08	77.61	72.87	0.0
0.0	72.24	76.99	79.04	79.93	80.28	80.69	81.61	81.97	81.79	81.71	82.1	81.98	82.1	82.0	82.23	82.57	82.27	82.21	82.33	82.79	82.83	82.49	81.55	81.87	81.98	82.06	82.2	82.5	82.05	82.15	82.82	82.56	82.3	81.95	82.06	82.1	81.97	82.17	82.36	82.3	82.01	82.36	82.36	82.21	82.09	81.75	81.19	81.17	80.55	81.34	80.38	79.9	78.49	76.9	72.76	0.0
0.0	73.0	77.59	79.48	80.39	81.75	81.95	82.64	82.61	82.62	82.27	82.19	82.45	82.98	83.04	82.89	83.1	82.8	83.19	83.23	83.36	82.8	83.19	83.45	83.36	83.47	83.86	83.56	83.13	83.51	83.88	83.06	82.99	83.47	83.29	83.52	83.49	83.6	82.81	83.26	82.95	83.08	83.21	82.72	82.88	83.33	83.32	82.6	81.81	81.72	81.43	81.29	80.37	79.37	77.79	73.16	0.0
0.0	73.61	77.95	79.91	80.91	81.49	81.72	81.76	82.5	82.61	82.76	82.29	82.29	83.11	82.8	82.86	82.75	83.13	83.13	83.21	82.85	82.48	83.26	83.68	83.13	83.26	83.12	83.24	82.91	83.22	83.08	83.09	82.97	83.17	83.3	83.04	83.08	83.11	83.56	83.55	83.21	82.63	82.98	83.03	82.32	82.81	82.36	82.35	82.68	82.07	82.4	81.5	80.68	79.94	77.57	72.84	0.0
0.0	72.88	77.61	79.7	80.08	80.59	81.07	81.81	82.04	81.85	82.39	81.57	82.04	82.16	82.43	81.87	82.47	82.64	82.71	82.36	82.31	82.54	82.52	82.55	82.7	82.31	82.25	81.99	82.16	82.49	82.61	82.41	82.13	82.21	82.88	82.57	82.57	82.78	82.69	82.66	81.81	82.09	82.09	81.48	81.85	81.9	82.14	82.11	81.65	80.9	81.4	80.74	80.31	79.21	76.74	72.72	0.0
0.0	73.27	77.54	78.94	80.6	81.31	81.56	81.88	82.27	82.33	82.13	82.42	82.72	82.34	83.17	82.7	83.21	82.95	83.05	83.11	83.09	83.17	82.81	83.28	83.32	82.95	82.91	83.38	82.53	82.96	82.7	82.32	82.74	82.98	82.52	83.25	83.09	83.37	83.11	83.46	82.89	82.88	82.8	83.05	82.73	82.6	82.86	82.32	82.65	82.28	82.06	81.23	80.85	79.18	77.29	73.3	0.0
0.0	72.57	77.87	79.33	80.22	80.95	81.29	82.21	82.32	82.75	82.63	83.19	83.07	82.66	82.92	82.84	83.1	82.98	83.02	83.42	83.48	83.24	83.63	83.32	82.83	82.53	83.15	83.32	83.0	83.02	82.95	83.12	82.82	83.41	83.47	83.4	83.81	83.93	83.53	83.67	83.64	83.46	83.15	83.19	83.13	82.94	82.99	82.52	82.5	82.2	81.47	81.29	80.99	80.28	77.95	72.81	0.0
0.0	72.21	76.68	78.86	79.8	80.42	81.02	81.44	81.85	81.88	81.66	82.03	81.52	82.54	82.21	82.0	82.59	81.76	82.57	82.16	82.4	82.01	81.74	82.75	82.98	82.36	82.64	83.05	83.06	82.62	82.6	81.84	82.33	82.45	82.66	82.33	81.96	82.12	82.8	82.32	82.54	82.0	82.39	82.08	82.17	81.85	81.31	81.21	81.46	80.99	80.79	80.41	79.89	78.76	77.02	72.17	0.0
0.0	72.79	77.77	79.69	80.68	80.99	81.82	82.07	82.21	82.23	82.55	82.48	83.0	83.08	82.89	82.71	82.84	83.11	82.77	82.85	82.43	83.03	82.97	82.76	82.97	82.66	82.73	82.93	82.35	82.15	82.83	83.14	82.87	83.24	82.81	82.44	83.06	83.17	83.74	83.01	82.7	82.39	82.23	82.74	82.48	81.96	82.32	82.23	82.46	81.82	81.53	81.48	80.31	79.01	77.18	73.1	0.0
0.0	72.88	76.78	78.93	80.15	81.43	81.54	82.1	82.58	82.33	82.31	82.09	83.16	82.6	82.89	83.09	82.89	83.35	82.72	83.42	83.09	83.86	83.55	83.53	83.67	83.09	83.6	83.86	83.17	83.15	83.63	83.19	83.24	82.93	82.6	82.74	82.68	82.83	82.9	82.82	83.35	82.7	83.23	82.89	83.08	83.26	82.99	81.95	81.6	82.49	82.14	81.61	80.36	79.71	77.22	73.04	0.0
0.0	72.9	77.6	79.6	80.38	80.54	81.55	81.83	81.78	81.98	82.02	82.08	81.58	82.46	82.24	82.56	82.85	82.5	82.28	81.9	82.66	83.14	82.45	82.6	82.87	82.83	82.8	82.73	82.33	82.86	82.67	83.39	82.56	82.53	83.22	82.83	82.9	82.19	82.78	82.7	82.47	82.52	82.07	82.07	81.98	81.17	81.31	81.67	81.8	81.96	81.37	80.91	80.53	78.9	76.91	72.97	0.0
0.0	72.66	76.68	78.56	80.38	80.62	81.4	81.46	81.87	81.94	82.03	82.16	82.03	82.07	82.07	82.64	82.43	82.6	82.44	82.18	82.83	82.8	82.04	82.44	82.25	82.72	82.91	82.06	82.72	82.61	82.53	82.61	82.23	82.59	82.27	82.83	82.46	82.42	82.62	82.61	82.46	82.34	82.4	82.29	82.02	81.98	81.88	82.51	81.47	82.09	81.16	80.2	80.43	79.03	77.24	72.49	0.0
0.0	72.33	76.33	78.25	79.22	79.93	81.09	81.62	81.71	81.74	81.8	82.06	81.81	82.23	82.24	82.76	83.11	82.48	82.27	82.94	82.54	82.75	82.9	82.39	82.56	82.67	82.84	82.69	82.67	82.38	82.37	83.79	83.14	83.1	82.86	82.55	83.09	83.07	82.28	82.43	82.87	82.52	82.81	82.07	82.32	82.05	82.15	81.81	81.68	81.26	81.11	80.88	79.75	78.65	76.83	72.5	0.0
0.0	73.05	77.8	79.8	80.21	80.8	81.32	81.45	81.61	81.64	82.04	82.08	82.57	82.71	82.65	82.62	82.54	82.39	82.32	82.44	82.88	82.79	83.11	83.14	82.63	83.09	82.91	82.89	82.55	82.86	82.26	82.82	82.99	82.23	82.44	82.6	82.55	81.89	81.76	82.23	82.16	82.32	81.6	81.7	82.02	82.26	81.44	81.84	82.0	81.72	81.07	80.58	79.99	79.53	77.16	72.96	0.0
