0.0	36.35	36.68	36.62	36.52	36.53	36.65	36.57	36.55	36.69	36.81	36.64	36.51	36.59	36.68	36.65	36.62	36.7	36.7	36.42	36.56	36.54	36.57	36.64	36.52	36.58	36.51	36.53	36.66	36.61	36.62	36.78	36.53	36.69	36.59	36.56	0.0
0.0	36.45	36.53	36.59	36.41	36.5	36.59	36.77	36.59	36.42	36.64	36.44	36.48	36.53	36.58	36.5	36.58	36.57	36.55	36.57	36.5	36.69	36.57	36.64	36.73	36.51	36.43	36.66	36.56	36.69	36.42	36.44	36.38	36.39	36.4	36.5	0.0
0.0	36.64	36.67	36.54	36.54	36.56	36.69	36.75	36.69	36.61	36.62	36.7	36.65	36.63	36.77	36.52	36.58	36.64	36.62	36.53	36.63	36.69	36.51	36.5	36.48	36.66	36.62	36.61	36.67	36.64	36.56	36.51	36.55	36.64	36.74	36.61	0.0
0.0	36.41	36.53	36.76	36.41	36.43	36.47	36.5	36.51	36.53	36.48	36.63	36.6	36.47	36.5	36.64	36.55	36.49	36.58	36.53	36.61	36.5	36.47	36.51	36.61	36.76	36.47	36.55	36.56	36.52	36.52	36.49	36.59	36.64	36.65	36.52	0.0
0.0	36.7	36.65	36.67	36.95	36.74	36.99	36.73	36.75	36.85	36.88	36.96	36.7	36.87	36.83	36.75	36.87	36.88	36.74	36.69	36.8	36.81	36.79	36.83	36.71	36.79	37.02	36.74	36.87	36.94	36.83	36.76	36.83	36.86	37.07	36.69	0.0
0.0	36.81	36.72	36.84	36.93	36.75	36.69	36.72	36.71	36.71	36.73	36.79	36.65	36.72	36.73	36.71	36.62	36.75	36.77	36.68	36.84	36.75	36.89	36.65	36.71	36.85	36.89	36.69	36.78	36.87	36.81	36.85	36.72	36.65	36.71	36.87	0.0
0.0	36.66	36.45	36.58	36.61	36.61	36.6	36.55	36.68	36.69	36.58	36.68	36.75	36.72	36.64	36.7	36.9	36.63	36.54	36.63	36.59	36.74	36.66	36.49	36.59	36.58	36.75	36.76	36.86	36.63	36.69	36.6	36.5	36.68	36.67	36.6	0.0
0.0	36.5	36.64	36.62	36.7	36.62	36.55	36.62	36.63	36.82	36.61	36.58	36.82	36.81	36.62	36.76	36.57	36.53	36.67	36.84	36.56	36.67	36.7	36.68	36.54	36.43	36.75	36.72	36.53	36.65	36.59	36.49	36.74	36.74	36.62	36.71	0.0
0.0	36.5	36.71	36.45	36.59	36.48	36.75	36.59	36.42	36.83	36.58	36.74	36.66	36.74	36.62	36.35	36.44	36.52	36.72	36.68	36.55	36.72	36.7	36.53	36.57	36.63	36.62	36.71	36.62	36.56	36.61	36.61	36.56	36.65	36.64	36.55	0.0
0.0	36.72	36.72	36.43	36.76	36.78	36.7	36.7	36.76	36.68	36.62	36.73	36.64	36.66	36.62	36.8	36.67	36.63	36.61	36.7	36.71	36.75	36.75	36.51	36.82	36.62	36.56	36.72	36.68	36.72	36.77	36.55	36.65	36.72	36.51	36.44	0.0
0.0	36.75	36.81	36.77	36.68	36.65	36.79	36.6	36.66	36.81	36.66	36.66	36.75	36.74	36.54	36.78	36.72	36.78	36.8	36.54	36.64	36.58	36.62	36.72	36.68	36.53	36.63	36.73	36.51	36.49	36.63	36.81	36.74	36.64	36.76	36.54	0.0
0.0	36.68	36.64	36.79	36.78	36.75	36.73	36.64	36.61	36.59	36.66	36.67	36.78	36.72	36.74	36.62	36.62	36.7	36.66	36.72	36.73	36.69	36.61	36.68	36.7	36.74	36.84	36.76	36.65	36.7	36.67	36.7	36.72	36.61	36.8	36.84	0.0
0.0	36.66	36.71	36.55	36.64	36.63	36.67	36.84	36.68	36.52	36.89	36.77	36.93	36.78	36.57	36.68	36.92	36.71	36.84	36.58	36.73	36.61	36.71	36.65	36.71	36.8	36.74	36.79	36.88	36.77	36.77	36.59	36.65	36.64	36.72	36.77	0.0
0.0	36.68	36.85	36.77	36.79	36.9	36.79	36.79	36.75	36.87	36.67	36.69	36.7	36.98	36.66	36.73	36.81	36.87	36.65	36.68	36.69	36.86	36.78	36.71	36.67	36.75	36.78	36.77	36.61	36.75	36.76	36.7	36.63	36.61	36.73	36.83	0.0
0.0	36.81	36.81	36.9	36.88	36.64	36.87	36.81	36.75	36.8	36.93	36.84	36.87	36.8	36.78	36.84	36.74	36.98	36.81	36.89	36.53	36.76	36.81	36.74	36.75	36.88	36.85	36.92	37.01	36.77	36.62	36.83	36.88	36.8	36.81	36.62	0.0
0.0	36.71	36.59	36.54	36.59	36.53	36.48	36.66	36.58	36.59	36.65	36.46	36.63	36.5	36.61	36.6	36.5	36.7	36.53	36.54	36.78	36.51	36.85	36.64	36.54	36.49	36.7	36.62	36.76	36.47	36.47	36.41	36.58	36.59	36.48	36.51	0.0
0.0	36.64	36.72	36.8	36.62	36.81	36.67	36.59	36.54	36.76	36.61	36.69	36.55	36.72	36.83	36.86	36.75	36.78	36.63	36.75	36.81	36.71	36.82	36.84	36.75	36.66	36.68	36.74	36.77	36.62	36.78	36.64	36.62	36.82	36.75	36.7	0.0
0.0	36.69	36.8	36.8	36.94	37.01	36.79	36.68	36.73	36.68	36.73	36.89	36.8	36.96	36.7	36.88	36.78	36.79	36.66	36.89	36.74	36.62	36.66	36.76	36.76	36.85	36.72	36.75	36.76	36.69	36.88	36.69	36.8	36.68	36.77	36.73	0.0
0.0	36.66	36.79	36.8	36.89	36.84	36.89	36.73	36.75	36.68	36.72	36.68	36.81	36.85	36.82	36.81	36.71	36.82	36.84	36.85	36.75	36.9	36.78	37.04	36.83	36.8	36.8	36.7	36.84	36.84	36.81	36.8	36.78	36.97	36.81	36.76	0.0
