0.0	46.76	49.23	50.27	50.79	51.68	51.8	52.24	52.65	52.47	52.55	52.92	52.79	53.22	52.8	52.59	52.63	52.34	52.52	52.53	52.68	51.98	52.36	52.35	52.23	52.46	52.05	52.06	51.7	51.59	51.79	51.32	50.74	50.15	48.87	45.94	0.0
0.0	45.95	49.11	50.18	50.87	51.1	51.59	51.89	51.6	51.74	51.38	51.6	51.93	52.35	52.11	51.89	52.34	52.5	52.36	52.48	53.0	52.15	52.44	52.2	51.86	51.98	51.79	51.69	51.5	51.49	51.28	51.04	50.68	50.66	49.36	46.39	0.0
0.0	46.34	48.98	50.54	51.35	51.18	51.98	51.8	52.12	52.11	52.22	52.22	52.42	52.75	52.68	53.62	52.44	52.27	52.27	52.13	52.33	52.37	52.32	52.06	52.27	52.22	52.37	52.28	52.34	51.74	51.17	51.8	50.94	50.35	49.18	46.44	0.0
0.0	46.53	49.52	50.75	50.81	51.59	52.16	52.11	52.24	52.59	52.76	52.58	52.61	52.95	52.81	52.92	52.56	52.57	52.9	52.91	52.59	52.73	52.75	52.84	53.24	52.82	52.78	52.35	52.17	51.97	52.19	51.17	51.02	51.1	49.58	46.24	0.0
0.0	46.21	49.4	50.79	51.03	51.95	52.28	52.22	52.23	52.4	52.35	52.0	52.61	52.78	52.3	52.36	52.15	52.66	52.81	52.93	52.32	52.3	52.42	52.58	52.71	52.45	52.32	52.36	52.04	52.09	51.91	51.76	51.15	50.22	49.49	46.54	0.0
0.0	46.27	49.48	50.36	51.08	51.83	51.66	52.19	52.48	53.01	53.04	52.45	52.12	52.58	52.83	52.87	52.22	53.01	52.91	52.92	52.86	52.77	53.22	52.94	52.76	52.44	52.18	52.19	51.91	51.76	51.94	51.6	51.6	50.38	48.89	46.44	0.0
0.0	46.48	49.02	50.38	50.67	51.2	51.48	51.56	51.57	51.99	51.8	52.37	52.39	52.62	52.18	52.76	52.47	52.27	52.01	52.09	52.56	52.17	52.29	52.64	52.34	51.77	52.3	51.95	51.97	51.7	51.54	51.2	50.93	50.19	48.96	46.44	0.0
0.0	46.44	49.67	50.81	51.57	51.85	52.3	52.79	53.25	52.75	53.14	53.42	53.23	53.34	53.48	53.0	53.02	53.28	53.02	53.28	52.73	52.85	53.06	52.98	52.68	53.45	53.17	52.69	53.12	52.73	52.94	52.02	51.67	51.29	49.75	46.75	0.0
0.0	46.43	49.37	50.71	51.64	51.85	52.41	52.06	52.28	52.55	52.38	52.36	52.18	52.42	52.39	52.35	52.34	52.06	52.44	52.49	53.07	52.57	52.19	52.34	52.34	52.52	52.04	52.08	51.88	51.65	51.12	51.29	51.16	50.82	49.15	46.6	0.0
0.0	46.09	49.06	49.78	50.73	50.59	51.57	51.66	51.12	51.72	51.51	51.65	52.13	51.61	51.95	51.92	51.87	52.08	51.92	51.83	51.78	52.32	52.25	51.53	51.7	52.15	51.6	51.45	51.31	50.79	51.17	50.89	50.23	49.94	48.77	45.9	0.0
0.0	46.63	49.35	50.37	51.51	51.63	51.79	52.31	52.32	52.79	52.8	52.81	52.64	52.83	52.96	52.17	52.72	52.83	52.55	52.76	52.88	52.51	52.55	52.27	52.3	52.58	52.4	52.35	52.77	52.27	52.34	51.75	51.44	50.28	49.42	46.37	0.0
0.0	46.22	48.6	50.31	50.8	50.87	51.72	51.87	52.14	52.35	51.84	51.9	52.71	52.43	52.66	52.47	52.45	52.79	52.76	52.11	52.11	52.51	52.76	52.78	53.16	52.88	52.51	52.32	52.06	51.93	51.88	51.8	50.97	50.39	48.81	46.48	0.0
0.0	46.47	48.96	50.27	51.01	51.57	51.62	52.06	52.3	52.06	52.08	52.18	52.53	52.23	52.39	52.92	52.48	53.03	52.65	52.77	52.35	52.47	52.23	52.39	52.51	52.15	52.1	51.83	52.33	51.56	51.88	51.91	51.13	50.42	49.35	46.61	0.0
0.0	46.25	49.54	50.99	51.39	52.17	52.03	51.96	52.41	52.58	52.85	52.85	52.6	52.99	53.34	53.27	53.03	53.27	52.91	52.88	53.47	53.33	52.95	52.85	52.94	52.94	53.16	52.53	52.68	52.22	52.39	52.26	51.47	51.07	49.31	46.75	0.0
0.0	46.44	49.11	50.89	50.93	51.69	51.64	51.89	52.34	52.53	52.85	52.61	52.59	53.02	52.97	53.14	52.51	52.78	52.5	52.12	52.97	52.91	53.15	52.81	52.36	52.56	53.01	53.03	52.73	52.4	51.84	51.83	51.18	50.79	49.35	45.96	0.0
0.0	47.16	49.86	50.9	51.59	51.76	52.21	52.25	52.4	52.49	52.27	52.71	52.41	52.37	52.39	52.82	52.77	53.04	52.9	53.05	52.82	53.17	53.07	52.81	52.85	53.23	52.4	52.09	52.56	52.68	52.24	52.18	51.47	51.39	49.77	46.99	0.0
0.0	45.96	49.33	50.69	51.2	51.32	51.95	51.82	51.62	51.54	52.21	52.11	52.37	52.32	52.7	52.86	52.3	52.75	52.79	52.69	53.04	52.82	52.62	52.57	53.12	52.73	52.33	52.25	51.95	52.18	51.28	51.15	50.93	50.28	49.28	46.39	0.0
0.0	46.26	49.17	50.06	51.0	51.65	52.1	51.72	52.2	51.94	51.74	51.98	52.08	52.17	52.13	52.17	52.49	52.03	52.26	52.37	52.38	52.47	52.36	52.15	52.8	52.09	52.35	51.89	51.87	52.14	51.77	51.58	50.71	49.77	48.93	46.31	0.0
0.0	46.37	49.18	50.51	51.08	51.9	51.88	52.14	52.55	52.46	52.17	52.15	52.25	52.11	52.19	52.4	52.32	52.28	52.81	52.85	52.47	52.44	52.73	52.59	52.29	51.97	51.98	51.63	51.82	51.61	51.87	51.53	50.87	50.29	48.85	46.15	0.0
0.0	46.44	49.0	51.08	51.32	51.71	52.25	52.53	52.53	52.46	52.21	52.36	52.6	52.79	52.93	53.14	52.99	52.95	53.0	52.98	52.78	52.55	52.38	52.77	52.76	52.74	52.63	52.9	52.8	52.74	51.45	51.62	50.83	50.61	49.06	46.22	0.0
0.0	46.43	49.38	50.5	51.03	51.89	51.65	52.2	51.94	51.87	52.21	52.08	52.14	52.53	52.35	51.98	52.43	52.03	52.16	52.4	52.33	52.2	52.36	51.91	52.25	52.28	52.15	52.03	52.3	51.56	51.68	51.17	50.7	50.33	49.08	45.91	0.0
0.0	46.61	49.46	50.51	51.02	51.68	51.91	52.24	52.73	52.23	52.23	52.78	52.38	52.77	53.12	53.21	53.06	53.13	53.07	53.0	52.84	52.97	52.22	52.47	52.5	52.77	52.63	52.74	52.48	52.17	52.41	52.07	51.3	50.46	49.22	46.51	0.0
0.0	46.45	48.61	50.4	50.81	51.07	50.98	51.21	51.91	51.52	51.51	51.87	51.71	51.91	52.11	52.11	52.06	51.81	51.88	51.49	51.67	51.47	51.79	51.85	51.75	51.6	51.83	51.87	51.42	51.34	50.98	51.21	50.7	50.13	49.02	46.14	0.0
0.0	46.37	49.34	50.39	51.44	51.52	52.18	52.04	52.37	52.57	52.63	52.67	53.11	52.42	52.69	52.66	52.59	53.35	53.18	53.04	53.63	53.42	53.24	52.94	52.94	53.13	52.96	52.74	52.21	52.39	52.27	52.03	51.92	51.19	49.77	46.86	0.0
0.0	46.35	49.13	50.09	50.99	51.62	51.89	52.15	52.57	52.3	52.89	52.92	52.94	53.04	52.89	53.26	52.84	52.85	53.41	53.36	53.17	52.96	52.64	53.1	52.95	52.95	52.6	52.53	52.24	51.79	51.79	51.54	51.37	50.6	49.6	46.42	0.0
0.0	47.08	49.53	50.99	51.44	51.87	52.44	52.56	52.86	53.26	53.09	53.19	53.26	52.99	53.26	53.15	52.74	52.67	52.81	53.29	52.98	53.2	52.95	52.64	52.84	52.85	53.02	52.9	52.7	52.49	52.16	52.01	51.19	50.89	49.34	46.29	0.0
0.0	46.37	49.1	50.25	50.85	51.74	51.16	51.33	51.32	51.77	51.69	52.05	52.16	52.11	52.1	52.2	52.35	52.24	52.26	52.67	52.11	51.96	52.37	52.42	52.17	52.46	52.4	52.22	52.35	51.99	51.67	51.93	51.24	50.06	48.98	46.05	0.0
0.0	46.79	49.23	50.69	51.29	51.8	51.83	52.06	52.28	52.36	52.7	52.59	52.69	52.6	52.56	52.7	52.89	53.09	52.7	52.56	52.64	52.75	52.83	52.44	52.67	52.72	52.4	52.32	52.13	51.69	51.63	51.56	51.01	50.5	49.13	46.41	0.0
0.0	46.37	49.25	50.7	51.27	51.69	51.9	52.41	52.53	52.33	52.48	52.16	52.29	52.15	52.26	52.59	52.32	52.42	53.0	52.55	52.97	52.77	52.57	52.45	52.41	52.23	52.24	52.08	52.42	52.17	52.16	51.71	51.62	50.56	49.16	46.18	0.0
0.0	46.41	49.31	50.9	51.25	52.24	52.44	52.11	52.23	52.77	52.89	52.66	52.71	52.69	52.69	52.65	52.59	52.75	52.71	52.27	52.77	52.54	52.81	52.73	52.42	52.17	52.18	51.86	52.2	52.46	51.87	51.76	51.11	50.54	49.19	46.23	0.0
0.0	45.92	49.26	50.62	51.02	51.5	51.89	51.73	51.69	52.1	52.21	52.03	52.29	52.25	52.36	52.47	52.27	52.43	52.48	52.63	52.55	51.89	52.18	52.12	52.55	52.19	52.19	52.13	52.07	51.62	51.52	51.12	50.87	50.26	49.17	45.78	0.0
0.0	46.67	49.66	50.71	52.01	51.96	52.38	52.41	52.39	52.59	52.98	53.06	52.93	53.07	52.95	53.13	52.55	52.4	52.69	52.95	52.72	52.6	52.99	53.09	52.75	53.05	52.66	52.87	52.88	52.54	52.39	51.94	51.48	51.28	49.63	46.5	0.0
0.0	46.51	49.06	50.91	51.71	51.82	52.07	51.88	52.12	52.54	52.75	53.0	53.06	53.08	52.8	52.79	53.29	52.75	52.93	52.91	52.83	53.28	53.19	52.75	52.58	52.56	52.84	52.47	52.06	52.03	52.06	51.67	51.45	50.59	49.5	46.31	0.0
0.0	46.51	49.6	50.24	50.94	51.35	52.0	52.28	52.14	52.32	52.78	52.66	52.84	52.38	52.73	52.47	52.68	52.81	52.68	53.09	52.74	53.3	52.71	52.46	52.82	52.47	52.55	52.6	52.34	52.54	52.48	52.14	51.26	50.73	49.68	46.62	0.0
0.0	46.41	49.07	50.66	51.14	51.53	52.35	52.35	52.58	52.49	52.96	52.88	53.08	52.73	53.45	53.29	52.97	53.22	52.91	53.27	53.12	52.96	52.79	52.56	52.11	52.59	52.84	52.22	52.22	51.89	52.29	51.71	51.65	50.84	49.65	46.78	0.0
0.0	46.16	48.79	49.74	50.76	51.01	51.48	51.92	52.23	51.72	51.61	51.83	52.07	51.91	52.23	52.63	52.32	52.63	52.43	52.03	52.27	52.43	52.32	52.3	52.46	52.24	52.11	51.49	51.61	51.71	51.13	51.11	50.66	49.93	48.94	45.85	0.0
0.0	46.58	49.15	51.32	51.5	51.84	52.25	52.17	52.43	53.0	52.98	52.61	52.56	52.88	53.34	53.24	52.96	52.93	53.05	53.11	53.19	52.7	53.16	52.53	52.6	52.65	52.04	52.29	52.39	52.17	52.13	52.3	51.66	51.06	49.46	46.67	0.0
0.0	46.41	49.38	50.06	51.26	51.47	51.88	51.75	51.97	51.99	51.98	52.45	52.24	52.34	52.69	52.74	52.55	52.49	52.58	52.3	52.53	52.46	52.45	52.37	52.05	52.04	52.5	52.39	52.58	51.82	52.11	51.26	51.5	50.68	49.14	46.69	0.0
0.0	45.8	48.78	50.56	51.04	51.76	51.53	51.83	51.71	52.09	52.13	51.84	52.59	52.54	52.41	52.56	52.91	52.62	52.55	52.84	52.48	52.74	52.43	52.36	52.41	52.31	51.82	52.35	52.04	51.58	52.19	51.44	50.64	50.12	48.72	46.08	0.0
0.0	46.79	49.58	50.56	51.54	51.77	52.35	52.4	52.44	52.71	53.05	53.02	53.37	53.14	53.41	53.29	53.13	53.08	52.71	53.13	53.48	53.63	53.03	53.29	53.02	52.96	53.13	52.79	52.97	52.13	52.42	51.8	51.92	51.05	50.02	46.48	0.0
0.0	46.32	49.63	50.64	51.02	51.6	51.92	52.2	52.14	52.17	52.34	52.54	52.57	52.46	52.73	52.8	52.42	52.4	52.54	52.58	52.57	52.71	52.65	52.17	52.37	52.55	52.31	52.48	51.96	52.28	52.06	51.5	51.11	50.55	49.29	46.15	0.0
0.0	46.45	49.37	51.11	51.47	51.44	51.8	52.1	52.14	52.11	52.23	52.66	52.4	52.66	52.46	52.87	52.58	52.72	52.96	52.72	52.81	52.98	52.89	52.79	52.4	52.29	52.41	51.75	51.68	51.98	51.74	51.37	50.79	50.63	48.86	46.12	0.0
0.0	46.69	49.56	50.97	51.67	52.21	52.07	52.81	53.04	53.0	53.11	53.52	53.3	52.83	53.68	53.25	53.47	53.84	53.51	53.83	53.17	53.43	53.29	53.21	53.42	53.55	53.27	53.16	52.2	52.74	52.78	52.2	51.65	51.18	50.02	46.58	0.0
0.0	46.75	49.71	50.99	51.55	51.93	51.94	52.46	52.61	53.08	52.85	53.13	52.53	52.67	52.77	52.96	53.2	53.05	53.59	52.67	52.89	52.81	52.65	53.39	53.08	53.13	52.38	52.9	52.53	52.31	52.59	52.0	51.72	50.87	49.27	46.29	0.0
0.0	46.35	48.83	50.41	50.86	51.95	52.2	52.02	52.3	51.97	51.95	52.48	52.49	52.91	52.55	52.6	52.78	52.83	53.07	52.73	52.59	52.83	52.88	52.36	52.85	52.52	52.58	52.18	52.16	51.87	51.52	51.14	50.91	50.13	48.95	45.94	0.0
0.0	46.41	49.23	50.44	50.91	51.42	51.81	51.88	52.35	52.0	52.26	52.54	52.61	52.13	52.58	52.41	52.47	52.77	52.71	52.63	52.53	52.39	52.43	52.75	52.5	52.51	52.61	52.52	52.16	52.21	52.13	51.69	51.25	50.51	49.18	46.8	0.0
0.0	46.43	48.79	50.11	50.75	51.13	51.64	51.7	51.85	51.88	52.01	52.17	52.0	52.02	52.09	52.16	52.3	52.09	51.87	52.29	51.91	51.84	52.14	52.15	51.75	51.94	51.97	51.93	51.43	51.31	51.12	50.67	50.67	50.17	48.76	46.02	0.0
0.0	46.0	48.77	50.03	50.43	50.96	51.54	51.86	52.16	52.03	52.47	52.02	52.16	51.76	52.0	51.97	52.38	52.29	52.16	52.2	51.78	51.87	52.25	52.25	51.9	51.96	52.16	51.83	52.0	51.59	51.87	51.54	51.19	50.73	49.14	45.94	0.0
0.0	46.24	49.17	50.84	51.1	51.26	51.25	51.94	51.84	52.22	52.66	52.38	52.41	52.46	52.96	52.68	52.59	52.76	52.12	52.1	52.6	52.39	52.52	52.7	52.43	52.32	52.57	52.0	51.81	52.26	52.09	51.6	51.23	50.57	49.26	46.15	0.0
0.0	46.56	49.08	50.39	50.78	51.34	52.04	52.01	52.26	52.24	52.47	52.12	52.46	52.34	52.46	52.53	52.21	52.44	52.93	52.79	52.69	52.68	52.38	52.7	52.53	52.55	52.55	52.15	52.0	51.76	51.91	51.61	50.77	50.21	48.76	46.39	0.0
0.0	46.72	49.53	51.05	51.24	51.73	52.02	52.25	53.0	52.87	52.93	52.74	52.79	53.39	53.2	53.15	52.96	53.02	52.81	52.74	53.01	52.98	52.96	53.06	52.66	52.37	52.86	52.88	52.48	52.22	51.99	51.69	51.45	50.88	49.43	46.65	0.0
0.0	46.6	49.69	50.57	51.39	51.69	52.17	52.36	52.78	52.19	52.46	52.64	52.57	52.74	52.96	53.19	52.94	53.31	53.1	52.88	52.36	53.0	53.03	52.69	52.66	52.7	52.86	52.71	52.44	52.04	52.2	51.97	51.12	50.62	49.13	46.96	0.0
0.0	46.12	49.08	50.57	50.8	51.48	51.9	51.91	51.72	52.6	52.68	52.27	51.99	51.91	51.87	52.22	52.29	52.53	52.19	52.47	52.03	52.37	52.41	51.94	52.01	52.09	51.95	51.9	52.05	52.07	51.74	51.49	51.16	50.43	49.2	46.48	0.0
0.0	46.32	49.24	50.33	50.64	51.33	51.75	51.99	52.18	52.52	52.25	52.47	53.05	52.47	52.52	52.43	52.53	52.77	52.55	52.91	52.56	52.62	52.44	52.72	52.6	52.65	52.57	52.14	52.32	52.47	51.92	51.88	51.11	50.64	49.43	46.5	0.0
0.0	46.41	49.31	50.31	50.89	51.1	51.73	51.52	51.65	51.99	52.26	51.88	52.04	52.25	52.13	52.28	52.22	52.22	52.48	52.4	52.32	52.23	52.25	52.41	52.43	52.15	52.24	51.79	52.04	51.39	50.98	50.79	50.19	50.29	48.89	46.07	0.0
0.0	46.58	49.52	50.85	51.74	51.87	52.19	52.47	52.12	52.25	52.89	52.78	52.82	52.68	52.67	52.9	53.15	52.71	52.94	52.81	52.91	53.0	53.04	52.95	52.84	53.16	53.1	52.99	52.88	52.53	52.24	51.9	51.19	50.59	48.86	46.67	0.0
0.0	45.71	49.56	50.47	51.52	52.05	52.27	52.31	52.35	52.11	52.54	52.9	52.68	52.5	52.44	52.58	52.85	52.25	52.41	51.95	51.73	52.06	51.94	52.1	52.18	52.18	52.28	52.31	52.1	52.32	52.01	51.67	51.24	50.55	49.13	46.27	0.0
0.0	46.13	48.92	50.28	50.94	51.09	51.83	52.15	52.36	52.18	52.27	52.22	52.03	52.65	52.53	52.67	52.56	53.13	52.7	52.73	52.56	52.55	52.75	52.91	52.63	52.4	52.38	52.49	51.98	51.98	51.64	51.74	51.43	50.46	49.34	46.54	0.0
0.0	46.56	49.45	51.13	51.59	52.34	52.62	52.77	52.72	52.95	53.19	53.21	53.13	52.93	53.07	53.04	53.4	53.28	53.69	53.58	53.53	53.37	53.72	53.56	53.25	53.17	53.09	52.75	53.05	52.43	52.45	52.28	51.71	51.16	49.31	46.71	0.0
