0.0	38.32	39.01	38.72	38.75	38.64	38.96	38.77	38.84	38.89	38.67	38.51	38.8	38.69	38.88	38.71	38.56	38.96	38.87	38.82	38.69	38.93	38.65	38.74	38.77	38.76	38.99	38.61	38.52	38.69	38.62	38.71	38.7	38.56	38.41	38.56	0.0
0.0	38.18	38.74	38.5	38.61	38.72	38.62	38.32	38.53	38.62	38.28	38.57	38.45	38.55	38.54	38.61	39.06	38.36	38.73	38.5	38.5	38.44	38.39	38.61	38.37	38.31	38.67	38.57	38.66	38.59	38.56	38.54	38.48	38.64	38.43	38.34	0.0
0.0	38.56	38.48	38.55	38.66	38.6	38.65	38.71	38.87	38.64	38.81	38.51	38.77	38.6	38.67	38.62	38.83	38.6	38.54	38.76	38.55	38.76	38.64	38.66	38.78	38.6	38.69	38.7	38.64	38.62	38.7	38.42	38.56	38.64	38.89	38.44	0.0
0.0	38.31	38.82	38.74	38.87	38.73	38.77	38.7	38.88	38.82	38.93	38.89	38.79	38.64	38.71	38.63	38.6	38.77	38.82	38.94	38.77	38.53	38.86	38.65	38.82	38.94	38.65	38.62	38.78	38.69	38.82	38.86	38.86	38.7	38.82	38.53	0.0
0.0	38.5	38.79	38.82	38.86	38.88	39.0	38.83	38.84	38.77	38.81	38.78	38.82	38.78	38.93	38.94	38.95	38.75	38.76	38.66	38.77	38.77	38.72	38.89	38.76	38.87	38.83	38.96	38.56	38.77	38.72	38.87	38.89	38.78	38.97	38.64	0.0
0.0	38.23	38.5	38.41	38.28	38.51	38.39	38.38	38.34	38.51	38.62	38.54	38.28	38.35	38.6	38.5	38.49	38.0	38.31	38.47	38.35	38.39	38.61	38.3	38.4	38.44	38.45	38.76	38.26	38.43	38.49	38.51	38.63	38.29	38.41	38.12	0.0
0.0	38.3	38.53	38.52	38.5	38.59	38.61	38.56	38.54	38.57	38.46	38.71	38.67	38.49	38.54	38.53	38.56	38.62	38.37	38.51	38.54	38.52	38.59	38.43	38.61	38.46	38.49	38.34	38.45	38.42	38.37	38.63	38.49	38.36	38.86	38.22	0.0
0.0	38.22	38.62	38.58	38.41	38.42	38.67	38.62	38.58	38.54	38.42	38.34	38.49	38.43	38.56	38.47	38.66	38.45	38.72	38.54	38.6	38.5	38.51	38.72	38.53	38.47	38.52	38.56	38.42	38.31	38.38	38.25	38.57	38.36	38.54	38.34	0.0
0.0	38.47	38.91	38.58	38.78	38.6	38.65	38.73	38.9	38.63	38.72	38.76	38.71	38.7	38.82	38.73	38.8	38.76	38.74	38.85	38.6	38.95	38.84	38.75	38.83	38.75	38.72	38.59	38.83	38.8	38.66	38.94	38.74	38.85	38.69	38.57	0.0
0.0	38.59	38.57	38.8	38.57	38.61	38.65	38.6	38.71	38.64	38.47	38.7	38.62	38.68	38.74	38.74	38.64	38.59	38.51	38.62	38.92	38.55	38.61	38.69	38.53	38.48	38.49	38.56	38.66	38.55	38.32	38.65	38.68	38.76	38.74	38.29	0.0
0.0	38.53	38.72	38.8	38.74	38.78	38.82	38.61	38.73	38.75	38.43	38.75	38.76	38.97	38.82	38.71	38.75	38.77	38.91	38.84	38.77	38.5	38.84	38.81	38.61	38.79	38.67	38.71	38.86	39.04	38.53	38.68	38.58	38.77	38.68	38.34	0.0
0.0	38.64	38.69	38.72	38.57	38.69	38.71	38.73	38.7	38.77	38.58	38.7	38.76	38.9	38.64	38.74	38.56	38.52	38.78	38.46	38.29	38.41	38.44	38.71	38.54	38.63	38.67	38.43	38.76	38.49	38.62	38.71	38.85	38.64	38.57	38.24	0.0
0.0	38.36	38.79	38.74	38.33	38.49	38.57	38.53	38.54	38.4	38.4	38.44	38.28	38.41	38.7	38.62	38.67	38.74	38.34	38.71	38.57	38.53	38.68	38.43	38.6	38.61	38.66	38.57	38.64	38.45	38.49	38.67	38.54	38.68	38.52	38.42	0.0
0.0	38.34	38.77	38.7	38.73	38.76	38.95	38.61	38.76	38.83	38.74	38.76	38.87	38.92	38.72	38.72	38.66	38.86	38.63	38.84	38.82	38.73	38.46	38.62	39.02	38.86	38.63	38.58	38.97	38.72	38.8	38.84	38.86	38.69	38.78	38.44	0.0
0.0	38.39	38.26	38.57	38.62	38.33	38.68	38.36	38.65	38.66	38.59	38.83	38.79	38.63	38.27	38.75	38.34	38.48	38.61	38.65	38.66	38.68	38.49	38.43	38.56	38.48	38.55	38.65	38.67	38.65	38.77	38.57	38.56	38.61	38.45	38.61	0.0
0.0	38.11	38.18	38.33	38.3	38.16	38.6	38.24	38.46	38.55	38.36	38.51	38.41	38.32	38.62	38.11	38.34	38.58	38.64	38.44	38.32	38.29	38.48	38.57	38.46	38.4	38.47	38.56	38.62	38.56	38.5	38.26	38.63	38.35	38.23	38.39	0.0
0.0	38.3	38.64	38.7	38.63	38.83	38.58	38.69	38.57	38.62	38.49	38.56	38.43	38.61	38.73	38.52	38.57	38.87	38.57	39.03	38.55	38.74	38.62	38.79	38.84	38.64	38.67	38.54	38.7	38.7	38.58	38.67	38.73	38.57	38.56	38.44	0.0
0.0	38.37	38.44	38.55	38.8	38.71	38.8	38.75	38.75	38.88	38.65	38.55	38.87	38.71	38.73	38.76	38.61	38.61	38.8	38.6	38.82	38.71	38.83	38.59	38.83	38.78	38.59	38.79	38.85	38.59	38.67	38.98	38.77	38.58	38.57	38.47	0.0
0.0	38.4	38.68	38.69	38.64	38.41	38.64	38.75	38.79	38.64	38.65	38.61	38.77	38.5	38.63	38.66	38.84	38.64	38.81	38.77	38.6	38.54	38.68	39.01	38.89	38.79	38.68	38.58	38.54	38.86	38.47	38.79	38.62	38.56	38.49	38.56	0.0
0.0	38.55	38.78	38.49	38.82	38.8	38.72	38.84	39.04	38.64	38.74	38.86	38.72	38.74	38.78	38.84	38.73	38.83	38.65	38.73	38.63	38.87	38.49	38.6	38.8	38.58	38.76	38.94	38.73	38.85	38.7	38.82	38.76	38.9	38.79	38.59	0.0
0.0	38.24	38.65	38.28	38.65	38.81	38.66	38.78	38.63	38.79	38.7	38.51	38.73	38.73	38.43	38.63	38.53	38.49	38.52	38.56	38.7	38.41	38.62	38.69	38.63	38.69	38.64	38.76	38.75	38.85	38.72	38.54	38.85	38.5	38.63	38.6	0.0
0.0	38.26	38.52	38.43	38.71	38.85	38.49	38.36	38.71	38.53	38.67	38.54	38.61	38.52	38.51	38.58	38.53	38.78	38.62	38.55	38.51	38.49	38.53	38.36	38.57	38.45	38.44	38.58	38.49	38.46	38.59	38.7	38.52	38.55	38.56	38.35	0.0
0.0	38.23	38.54	38.34	38.61	38.42	38.67	38.65	38.64	38.62	38.31	38.55	38.53	38.68	38.39	38.52	38.61	38.3	38.64	38.45	38.58	38.6	38.37	38.63	38.85	38.45	38.49	38.49	38.46	38.61	38.6	38.53	38.47	38.45	38.28	38.18	0.0
0.0	38.67	38.77	38.66	38.74	38.76	38.52	38.55	38.79	38.66	38.97	38.4	38.7	38.69	38.61	38.8	38.55	38.55	38.68	38.66	39.0	38.94	38.82	38.72	38.9	38.77	38.77	38.8	38.84	38.78	38.68	38.93	38.96	38.72	38.81	38.5	0.0
0.0	38.26	38.89	38.67	38.61	38.63	38.81	38.73	38.82	38.71	38.77	38.62	39.1	38.53	38.73	38.54	38.73	38.86	38.76	38.8	38.8	38.86	39.06	38.75	38.72	38.66	38.68	38.64	38.67	38.56	38.87	38.86	38.67	39.0	38.82	38.43	0.0
0.0	38.42	38.63	38.5	38.41	38.64	38.79	38.47	38.64	38.63	38.56	38.61	38.62	38.5	38.71	38.5	38.49	38.76	38.8	38.57	38.68	38.63	38.85	38.54	38.64	38.68	38.88	38.69	38.57	38.34	38.48	38.6	38.61	38.57	38.56	38.25	0.0
0.0	38.64	38.78	38.61	38.84	38.91	38.84	38.76	38.76	38.59	38.56	38.88	38.72	38.83	38.69	38.82	38.88	38.82	38.61	38.69	38.83	38.54	38.48	38.88	38.96	38.6	38.9	38.6	38.75	38.66	38.75	38.89	38.95	38.61	38.6	38.39	0.0
0.0	38.58	38.69	38.58	38.7	38.6	38.64	38.88	38.62	38.89	38.78	38.76	38.64	38.58	38.58	38.56	38.6	38.56	38.63	38.6	38.55	38.69	38.7	38.55	38.44	38.67	38.73	38.69	38.82	38.72	38.55	38.72	38.62	38.65	38.69	38.33	0.0
0.0	38.47	38.65	38.46	38.59	38.42	38.67	38.43	38.67	38.74	38.68	38.49	38.72	38.64	38.67	38.46	38.6	38.48	38.54	38.49	38.69	38.72	38.7	38.57	38.45	38.55	38.57	38.66	38.68	38.69	38.49	38.62	38.54	38.61	38.74	38.38	0.0
0.0	37.96	38.2	38.38	38.42	38.5	38.32	38.63	38.52	38.51	38.46	38.47	38.59	38.71	38.74	38.55	38.74	38.47	38.54	38.44	38.45	38.29	38.58	38.65	38.47	38.5	38.41	38.41	38.46	38.44	38.67	38.54	38.64	38.52	38.61	38.25	0.0
0.0	38.43	38.48	38.66	38.76	38.68	38.45	38.94	38.93	38.64	38.66	38.57	38.8	38.83	38.71	38.66	39.01	38.51	38.75	38.63	38.67	38.79	38.7	38.63	38.83	38.68	38.99	38.55	38.74	38.67	38.64	38.63	38.7	38.7	38.84	38.23	0.0
0.0	38.29	38.56	38.64	38.49	38.64	38.55	38.61	38.76	38.48	38.74	38.67	38.5	38.53	38.62	38.54	38.68	38.74	38.79	38.54	38.61	38.36	38.59	38.75	38.78	38.69	38.76	38.55	38.64	38.79	38.53	38.67	38.98	38.69	38.57	38.33	0.0
0.0	38.45	38.77	38.76	38.87	38.47	38.77	38.74	38.6	38.47	38.71	38.82	38.63	38.67	38.71	38.74	38.55	38.55	38.8	38.62	38.76	38.63	38.42	38.76	38.71	38.77	38.77	38.72	38.58	38.69	38.87	38.74	38.72	38.54	38.47	38.54	0.0
