0.0	49.88	54.28	56.53	58.29	59.27	60.22	61.14	61.71	62.25	62.74	63.13	63.13	63.08	63.34	63.67	64.0	63.31	63.52	64.14	63.83	63.4	63.89	63.51	63.21	62.79	63.02	62.63	61.93	61.09	60.43	59.24	58.38	56.57	53.96	49.12	0.0
0.0	49.18	53.66	56.09	57.51	58.93	59.85	60.65	61.06	61.81	62.05	62.49	62.6	62.56	63.11	63.18	63.3	63.18	63.57	63.31	63.2	63.44	63.17	62.8	62.55	62.18	61.7	61.21	60.43	60.28	59.6	58.78	57.53	55.76	53.29	49.17	0.0
0.0	49.49	53.93	56.38	57.98	59.33	60.14	60.95	61.63	62.26	62.87	62.99	63.38	63.3	63.53	63.7	63.64	63.67	63.59	63.71	63.56	63.62	63.74	63.32	63.4	63.6	62.81	62.82	61.81	60.92	60.43	59.14	57.71	55.92	53.7	49.16	0.0
0.0	49.66	54.62	56.77	58.27	59.29	60.54	61.54	62.17	62.47	62.62	62.58	63.15	63.96	63.77	64.18	63.81	64.39	64.21	64.76	64.16	64.66	64.19	64.03	63.64	63.35	63.02	62.47	62.24	61.2	60.58	59.96	58.33	56.69	54.38	50.09	0.0
0.0	49.78	54.33	57.04	58.21	59.89	60.68	61.23	61.04	61.9	62.58	62.3	63.06	63.37	63.76	63.48	63.82	64.18	64.26	64.17	63.94	63.59	63.67	63.53	63.23	62.81	62.46	61.81	61.61	61.29	60.3	59.57	58.22	56.72	54.14	49.5	0.0
0.0	49.32	53.71	56.06	58.07	59.59	60.45	60.94	61.57	62.6	62.69	62.98	63.49	63.32	63.3	63.42	63.95	63.78	64.34	64.14	63.8	63.82	63.62	63.07	63.04	63.22	62.82	62.69	61.89	61.43	60.64	59.9	58.4	56.82	54.27	49.39	0.0
0.0	49.44	54.36	56.73	58.64	59.83	60.61	60.78	61.67	62.3	62.36	63.07	63.2	63.2	63.18	63.6	63.73	63.32	63.43	63.47	63.63	63.84	63.45	63.26	63.39	62.97	62.69	61.73	61.52	60.53	60.01	59.48	58.0	56.42	53.99	49.27	0.0
0.0	49.17	53.78	56.72	58.66	59.57	60.3	60.74	61.83	62.31	62.18	62.74	62.98	63.07	63.56	64.03	64.13	64.19	64.04	64.09	63.94	64.18	63.32	63.84	63.89	63.43	62.8	62.16	61.65	60.91	60.41	58.85	57.96	56.25	53.03	49.21	0.0
0.0	49.53	54.22	56.18	58.32	59.55	60.27	61.22	61.67	62.39	63.01	63.5	63.48	63.32	63.57	63.72	63.83	64.04	63.77	63.62	64.11	63.9	63.84	63.77	63.42	63.03	62.46	62.47	61.58	61.22	60.23	59.35	58.16	56.94	54.28	49.28	0.0
0.0	49.27	53.79	56.31	58.2	59.03	59.64	60.56	61.25	61.41	62.0	62.37	62.68	62.98	62.8	63.49	63.67	63.45	63.55	63.48	63.56	63.49	63.09	62.69	62.56	62.55	62.33	61.32	61.18	60.98	59.99	59.17	57.67	55.8	53.7	49.15	0.0
0.0	49.56	54.53	56.89	58.38	59.78	60.93	61.09	61.74	62.83	63.19	63.76	64.27	63.98	64.21	64.42	64.8	64.42	64.7	64.64	64.76	64.63	64.55	63.93	64.06	63.98	63.54	62.9	62.92	61.96	60.94	60.02	58.27	57.11	54.47	49.65	0.0
0.0	49.41	54.05	56.6	58.16	59.18	60.7	61.29	61.75	62.49	62.92	63.0	63.47	63.25	63.87	63.74	64.43	64.11	64.24	63.94	63.9	64.15	63.56	63.31	62.98	63.45	62.45	61.61	61.23	60.81	60.41	59.42	58.06	56.51	54.21	49.44	0.0
0.0	49.23	53.91	56.94	58.61	59.23	60.54	61.24	62.03	62.07	62.57	62.86	63.19	64.09	63.4	63.54	63.2	64.05	63.81	63.93	63.66	63.47	63.23	62.87	62.71	62.39	62.46	61.82	61.54	61.05	59.99	59.24	58.25	56.36	53.91	49.26	0.0
0.0	49.93	54.0	56.87	58.01	59.84	60.35	60.83	61.25	62.46	62.49	63.13	63.1	63.44	63.76	63.91	64.2	64.07	63.84	63.82	64.02	63.2	63.1	63.54	63.37	62.92	62.86	62.6	61.47	61.12	60.35	59.27	58.35	57.2	54.01	49.86	0.0
0.0	49.18	53.46	56.16	57.73	58.95	59.98	60.78	61.07	61.68	62.32	62.64	62.78	63.02	63.32	63.48	63.63	63.38	63.46	63.67	63.11	63.17	63.24	63.1	62.62	62.51	62.46	61.82	60.72	60.47	59.34	59.13	57.78	56.44	53.88	49.68	0.0
0.0	49.05	53.11	56.35	58.2	59.2	60.43	60.71	61.28	62.32	62.69	62.89	62.89	63.09	63.58	63.87	64.01	63.86	64.02	63.54	63.62	63.45	63.59	62.68	62.79	62.74	62.13	61.93	61.34	61.24	60.19	59.54	57.89	56.41	54.07	49.02	0.0
0.0	49.34	53.95	56.19	57.72	59.13	60.29	60.66	61.0	61.66	61.76	62.48	62.84	62.88	63.42	63.15	63.18	63.48	63.42	63.28	63.37	62.72	62.63	62.8	62.89	62.7	62.4	61.49	61.02	60.42	60.04	59.24	58.08	56.49	53.85	49.42	0.0
0.0	49.92	54.6	56.4	58.35	59.65	60.6	61.33	62.02	62.41	62.57	63.15	63.66	63.81	64.18	64.31	63.68	64.16	64.03	64.22	64.34	64.2	63.55	63.97	63.58	63.51	63.13	62.85	61.9	62.03	60.95	60.03	58.9	57.15	54.44	49.33	0.0
0.0	49.64	53.95	56.91	58.63	59.16	60.35	61.1	61.2	62.03	62.59	63.02	62.82	63.04	63.27	63.75	63.37	63.58	63.83	63.39	63.72	63.7	63.5	63.33	63.43	62.96	62.34	62.02	61.56	61.2	60.3	59.57	57.93	56.79	54.21	49.41	0.0
0.0	49.95	54.88	56.79	58.48	59.38	60.82	61.34	62.13	62.45	63.44	63.47	63.75	63.99	63.49	64.15	63.94	63.96	64.07	64.07	64.21	64.35	63.86	63.76	63.33	62.96	63.02	62.84	62.1	61.28	60.23	59.72	58.2	56.62	54.44	49.66	0.0
0.0	49.03	53.82	56.38	57.75	59.25	60.1	60.78	60.98	61.96	62.2	62.31	62.81	62.83	63.3	63.2	63.2	63.62	63.71	63.41	63.17	63.4	63.23	62.94	62.53	62.48	61.92	61.89	60.9	60.64	60.18	58.58	57.78	56.19	53.67	48.98	0.0
0.0	49.41	53.77	55.56	57.6	59.06	60.0	60.55	61.4	62.0	61.82	61.98	62.01	62.47	62.68	62.68	62.85	62.68	62.71	63.05	62.9	62.32	62.53	62.61	62.34	62.4	62.13	61.76	61.12	60.55	59.37	58.91	57.66	56.08	53.47	49.08	0.0
0.0	48.67	53.1	55.74	57.85	59.02	59.95	61.06	61.08	61.56	62.13	62.9	62.6	62.95	63.38	63.44	63.63	63.46	63.43	63.51	63.24	63.44	62.9	62.6	62.75	62.62	62.36	61.67	61.95	60.68	60.28	58.81	57.84	55.77	53.38	48.56	0.0
0.0	49.44	54.25	56.65	57.9	59.03	60.1	60.83	61.52	62.14	62.32	63.26	63.54	63.74	63.96	64.26	64.2	63.85	64.25	63.92	63.54	63.78	63.59	63.37	63.11	63.61	63.02	62.39	62.28	61.47	60.2	59.3	58.1	56.81	54.28	49.48	0.0
0.0	49.21	54.03	56.06	58.36	59.25	59.87	60.56	61.43	61.63	62.57	62.34	62.51	62.97	63.25	63.14	63.77	63.45	63.81	63.44	63.32	63.43	63.2	63.12	63.19	62.28	62.41	61.93	61.84	61.24	60.28	59.49	58.43	56.62	53.93	49.68	0.0
0.0	49.48	53.69	55.96	57.74	59.4	60.41	61.02	61.6	62.07	62.8	62.87	63.32	63.43	63.79	63.33	63.42	63.67	63.69	63.6	64.28	63.53	63.7	63.36	63.31	62.88	62.67	62.21	61.44	61.01	60.5	59.57	58.17	56.28	54.11	49.83	0.0
0.0	48.91	53.3	55.9	57.79	58.84	59.46	60.42	61.17	61.71	62.52	62.49	63.0	62.93	62.6	63.31	63.39	63.98	63.62	63.63	63.38	63.25	63.03	63.08	63.11	62.39	62.14	61.37	60.89	60.76	59.64	58.94	58.12	56.39	53.28	49.34	0.0
0.0	49.64	54.34	56.84	58.68	59.35	60.41	61.08	61.37	61.83	62.01	62.84	62.54	62.94	64.09	63.94	64.4	64.19	63.9	63.97	63.77	63.53	63.73	63.61	63.09	63.01	62.63	62.17	61.71	60.75	59.93	59.6	58.15	56.68	53.83	49.29	0.0
0.0	49.33	54.27	57.03	58.13	59.35	60.78	61.19	61.56	61.97	62.29	62.77	63.42	63.41	63.73	63.86	63.39	63.87	64.0	63.81	63.48	63.68	63.48	63.45	62.8	62.69	61.95	61.85	61.78	60.92	60.44	59.54	57.91	56.15	54.35	50.02	0.0
0.0	49.49	54.05	56.58	58.05	59.65	61.02	61.14	61.85	61.83	62.88	62.9	63.12	63.57	63.71	63.5	63.45	63.11	63.79	63.77	63.29	63.36	63.25	63.29	63.28	62.83	61.73	61.95	61.28	60.72	59.75	58.88	58.31	56.3	54.21	49.35	0.0
0.0	49.73	53.64	56.07	58.17	59.55	60.71	61.35	61.69	62.25	62.35	63.19	63.35	63.6	63.57	64.15	64.16	63.9	63.92	63.77	63.79	64.11	64.2	63.71	63.15	63.64	63.28	62.41	61.99	61.35	60.83	60.12	58.56	56.76	54.25	49.78	0.0
0.0	49.32	54.1	55.89	57.78	58.8	60.41	61.15	61.52	61.62	61.73	62.66	62.83	62.69	62.67	63.33	63.58	63.58	63.69	64.03	63.73	63.24	63.25	63.47	62.84	62.59	62.37	62.18	61.32	61.21	60.19	59.1	57.91	56.53	54.16	50.04	0.0
0.0	49.28	53.29	56.36	58.09	59.24	59.97	60.81	61.73	62.16	61.78	62.92	62.85	63.6	63.33	63.41	63.12	63.45	63.65	63.67	63.6	63.74	63.57	63.15	62.76	62.76	62.54	61.93	61.69	60.7	60.38	59.32	57.7	56.24	53.74	49.22	0.0
0.0	49.01	54.22	56.5	58.04	59.18	60.36	60.86	61.74	62.22	62.14	62.37	63.2	62.69	63.08	63.69	63.64	63.9	63.95	63.71	63.31	63.81	63.89	63.77	63.33	63.29	62.93	62.34	61.68	60.62	60.38	59.01	57.76	56.36	54.01	49.56	0.0
0.0	49.64	54.46	57.43	58.32	59.75	60.35	61.47	62.22	62.37	62.47	62.58	64.08	64.11	64.18	64.23	64.47	64.91	65.19	64.55	64.29	64.47	64.14	63.88	64.04	64.11	63.46	62.43	62.24	62.12	61.42	60.17	58.62	57.42	54.38	49.44	0.0
0.0	49.46	54.1	56.5	58.12	59.57	60.37	61.1	61.8	62.21	63.13	63.07	63.96	63.57	64.14	64.36	64.44	64.55	64.93	64.54	64.58	64.82	64.39	63.89	63.98	63.44	62.83	62.49	62.1	61.36	60.35	59.59	58.3	56.83	54.17	49.44	0.0
0.0	49.38	53.94	56.66	58.16	59.16	59.93	60.4	61.04	61.27	61.87	62.54	62.71	63.12	63.22	63.2	63.19	63.18	63.17	63.2	63.43	63.22	63.01	63.24	62.72	62.13	61.65	61.53	61.28	60.89	60.42	59.51	58.0	56.22	53.76	49.37	0.0
