0.0	45.35	47.68	48.58	49.26	49.35	49.78	49.72	49.81	50.24	49.89	50.23	50.09	49.89	50.24	49.76	49.81	50.21	50.33	50.32	50.55	50.06	49.73	49.79	50.22	50.46	49.85	49.98	49.66	49.91	49.97	50.1	49.09	48.81	47.8	45.13	0.0
0.0	45.47	48.01	48.62	49.44	49.4	49.41	49.77	50.22	49.86	49.77	49.6	49.94	49.59	49.92	49.92	50.65	50.38	50.02	50.47	49.97	49.95	50.11	50.43	50.17	49.82	50.09	50.06	49.78	49.69	49.52	49.29	49.19	48.85	48.23	45.52	0.0
0.0	45.64	48.34	49.09	49.05	49.56	50.01	50.08	50.39	50.22	49.85	50.26	50.11	49.81	49.84	50.2	50.55	50.03	50.49	50.1	50.0	50.18	50.17	50.58	50.8	50.52	50.74	50.54	50.01	49.69	49.87	49.78	49.45	48.96	48.54	45.85	0.0
0.0	45.58	47.79	49.01	49.57	49.76	49.8	50.57	50.15	50.07	49.91	49.78	50.17	50.2	50.13	50.3	50.4	49.65	49.82	50.2	50.34	49.92	50.5	50.27	50.27	50.03	49.92	49.88	50.05	50.19	50.17	49.75	49.68	49.11	47.74	45.45	0.0
0.0	45.35	48.05	48.8	49.22	48.94	49.71	49.65	49.58	49.88	50.0	49.49	50.0	50.19	49.77	49.89	49.96	49.91	50.18	50.0	50.48	49.88	50.45	50.32	50.35	50.52	50.23	50.2	49.89	49.68	49.65	49.49	49.09	48.41	47.65	45.29	0.0
0.0	45.53	47.92	49.1	49.44	49.56	49.73	49.36	50.03	49.88	49.77	49.76	49.74	49.71	49.62	49.69	50.09	50.1	49.9	49.87	49.72	50.05	50.2	49.93	50.04	50.05	49.97	49.9	49.97	49.9	49.86	49.92	49.18	48.94	47.74	45.45	0.0
0.0	45.62	47.55	48.7	49.3	49.57	49.77	49.9	49.83	50.22	50.17	50.04	50.02	49.69	49.75	50.16	49.93	49.66	50.15	49.96	50.09	50.01	50.02	50.16	49.93	50.14	49.7	49.96	49.62	49.69	49.44	49.6	49.27	49.1	47.75	45.4	0.0
0.0	45.55	47.55	48.49	49.21	49.7	49.61	50.01	49.72	50.12	50.06	50.03	49.91	49.71	49.9	49.82	50.24	50.15	49.97	50.22	50.07	50.15	49.7	49.78	49.82	49.79	49.82	49.72	50.17	50.42	50.0	49.73	49.91	49.15	47.89	45.68	0.0
0.0	45.64	48.61	49.69	50.01	50.56	50.41	50.0	50.05	50.61	50.37	50.67	50.52	50.76	50.53	50.42	50.53	49.97	50.31	50.35	50.18	50.69	50.47	50.4	50.23	50.33	50.35	50.59	50.43	50.75	50.57	50.32	49.96	49.17	48.27	45.68	0.0
0.0	45.64	47.78	48.86	49.28	49.75	50.36	50.24	49.96	50.17	50.26	50.09	50.31	50.14	50.23	50.18	50.63	50.0	50.61	50.65	50.68	50.62	50.62	50.78	50.71	50.58	50.47	50.39	49.75	49.73	49.54	49.62	48.99	48.99	47.67	45.37	0.0
0.0	45.55	47.99	48.71	49.26	49.42	49.52	49.76	50.06	50.03	49.88	50.04	50.08	50.29	49.71	50.23	50.01	49.8	49.91	50.02	49.95	49.8	49.94	49.96	50.01	50.01	49.77	49.37	49.46	49.59	49.66	49.78	49.41	49.07	47.51	45.47	0.0
0.0	45.74	48.22	49.18	49.85	49.86	50.08	49.8	49.84	50.18	50.48	50.29	50.44	50.25	50.52	50.67	50.23	50.1	50.45	49.92	50.34	50.53	50.17	50.24	49.93	50.84	50.02	50.44	50.08	50.06	49.93	50.42	50.14	49.48	48.36	45.84	0.0
0.0	45.42	47.47	48.47	49.05	48.98	49.35	49.49	49.46	49.86	49.78	49.78	50.16	49.94	49.89	49.95	50.14	50.34	49.82	49.67	49.63	49.64	50.06	49.89	50.04	49.81	50.13	49.96	49.87	50.2	49.39	49.61	49.25	48.85	47.73	45.46	0.0
0.0	45.27	47.73	48.06	48.78	49.32	49.24	49.88	49.82	49.96	50.21	50.24	49.69	50.38	50.22	49.83	49.67	49.95	50.1	50.13	49.93	50.24	50.12	50.12	49.85	50.05	50.09	49.75	49.91	49.85	49.32	49.54	49.14	48.76	47.54	45.68	0.0
0.0	45.55	47.87	48.89	49.49	50.11	50.02	50.28	50.05	49.65	49.69	50.05	50.02	50.42	50.14	50.49	50.16	49.77	50.16	50.5	50.14	50.0	50.12	50.21	49.88	49.88	50.06	49.85	49.56	50.22	50.27	50.05	49.72	49.06	48.18	45.4	0.0
0.0	45.13	47.79	48.63	49.62	49.67	50.06	50.02	49.87	49.3	49.84	49.71	49.92	49.98	49.88	50.31	50.23	49.89	49.64	49.85	49.97	50.04	49.93	49.48	49.96	50.14	49.93	49.74	49.47	49.63	50.17	49.68	48.84	49.01	48.1	45.48	0.0
0.0	45.79	48.27	49.25	49.4	49.72	50.2	50.5	50.34	50.36	50.15	50.22	50.47	50.41	50.14	50.15	50.58	50.65	50.55	49.96	49.78	49.68	50.41	50.26	50.11	49.88	50.21	49.62	50.08	49.89	50.06	49.51	49.84	49.3	48.41	45.73	0.0
