0.0	42.82	44.05	44.25	44.41	44.68	44.54	44.78	44.6	44.79	44.68	44.58	44.56	44.24	44.51	44.34	44.42	44.93	44.38	44.48	44.67	44.54	44.62	44.44	44.68	44.92	44.59	44.42	44.61	44.5	44.78	44.47	44.41	44.23	44.01	42.75	0.0
0.0	42.78	44.08	44.67	44.69	44.64	44.27	44.71	44.72	44.64	44.75	44.78	44.47	44.44	44.44	44.2	44.77	44.34	44.66	44.7	44.79	44.98	44.56	44.31	44.43	44.75	44.5	44.61	44.52	44.82	44.86	44.58	44.62	44.68	44.25	43.05	0.0
0.0	42.84	44.1	44.47	44.43	44.29	44.57	44.49	44.62	44.61	44.83	44.61	44.9	44.66	44.66	44.32	44.29	44.55	44.6	44.47	44.77	45.0	44.72	44.75	44.64	44.82	44.5	44.37	44.7	44.45	44.94	44.67	44.45	44.32	43.76	42.76	0.0
0.0	42.9	44.32	44.61	44.5	44.63	44.76	44.81	44.93	44.96	44.82	44.79	44.64	44.63	44.78	44.73	44.99	44.71	44.57	44.91	45.03	44.78	44.68	45.01	44.74	44.52	44.53	44.93	44.63	44.86	44.61	44.57	44.79	44.57	44.39	43.09	0.0
0.0	42.73	43.87	44.54	44.42	44.6	44.48	44.25	44.84	44.2	44.82	44.58	44.55	44.58	44.63	44.34	44.59	44.43	44.58	44.41	44.29	44.51	44.92	44.52	44.95	44.84	44.41	44.24	44.71	44.46	44.41	44.81	44.32	44.46	44.18	43.17	0.0
0.0	42.82	44.46	44.38	44.81	44.99	44.62	44.92	44.89	44.93	44.29	44.94	45.0	44.92	44.6	44.79	44.59	44.59	44.72	44.96	44.81	44.73	44.88	44.95	44.51	44.9	44.49	44.99	44.77	44.64	44.88	44.88	44.87	44.6	43.85	42.83	0.0
0.0	42.46	44.13	44.76	44.57	44.24	44.67	44.97	45.03	44.94	45.02	44.69	44.62	44.58	44.38	44.52	44.37	44.6	44.66	44.68	45.1	44.6	44.06	44.4	44.76	44.81	44.43	44.64	44.53	44.62	44.84	44.91	44.64	44.52	44.07	42.72	0.0
0.0	43.02	44.45	44.56	44.77	44.65	44.88	44.64	44.42	44.59	44.99	44.72	44.85	44.75	44.81	44.74	44.72	44.57	44.47	44.83	44.5	44.34	44.83	44.91	44.73	44.89	44.67	44.63	44.7	44.78	44.92	44.56	44.73	44.14	44.44	42.69	0.0
0.0	43.03	44.39	44.9	44.76	44.46	44.55	44.78	45.3	44.86	44.82	44.82	44.21	44.8	44.62	44.86	45.32	44.53	44.19	44.55	44.7	44.76	44.84	44.71	44.89	44.66	44.77	44.81	44.84	44.61	44.8	44.61	44.72	44.52	44.45	42.84	0.0
0.0	42.7	43.86	43.76	44.07	44.26	44.39	44.35	44.63	44.46	44.12	44.09	44.3	44.55	44.59	44.85	44.48	44.44	44.37	44.54	44.64	44.36	44.41	44.57	44.26	44.58	44.6	44.63	44.7	44.37	44.21	44.69	43.99	44.27	44.29	42.78	0.0
