0.0	46.14	48.71	49.93	50.74	50.82	51.1	51.17	50.83	50.95	51.06	51.02	51.44	51.56	50.91	51.08	51.33	51.28	51.49	51.24	51.16	51.19	51.53	51.41	51.32	51.21	51.66	51.06	51.12	51.11	50.81	50.17	50.3	49.77	48.44	46.22	0.0
0.0	45.62	48.23	49.75	50.11	50.32	50.68	50.82	50.79	50.69	50.85	51.13	50.5	50.75	51.02	51.13	50.84	50.82	50.87	50.88	50.98	51.03	51.08	50.98	51.07	50.63	50.81	50.86	50.87	50.93	50.96	50.62	49.96	49.87	48.89	45.62	0.0
0.0	46.0	48.52	49.9	50.14	50.7	50.24	50.77	51.03	50.76	51.37	51.16	51.41	51.36	51.18	51.74	51.15	51.14	51.33	51.31	51.49	51.05	51.54	51.16	51.52	51.55	51.19	51.22	51.26	50.94	50.67	50.2	50.27	49.64	48.28	45.89	0.0
0.0	46.31	48.74	50.0	50.22	50.9	50.96	51.36	51.42	51.47	51.23	51.41	51.94	51.55	52.08	51.52	51.89	51.7	51.78	51.73	51.66	51.52	51.2	51.43	51.57	51.55	51.65	51.49	51.29	50.78	50.68	50.85	50.27	49.88	49.13	46.02	0.0
0.0	45.83	49.06	50.1	50.4	50.96	51.04	50.85	51.25	51.51	51.45	51.56	51.36	51.87	51.82	51.58	51.24	51.34	51.51	51.87	51.31	51.37	51.16	51.0	51.78	51.54	51.31	51.0	51.02	51.43	51.2	50.99	50.66	50.03	49.17	45.92	0.0
0.0	45.8	48.58	49.28	50.13	50.67	50.6	50.9	50.86	50.68	51.08	50.98	51.03	51.17	50.92	51.07	51.41	51.47	51.42	51.26	51.14	51.39	51.54	51.83	51.71	51.82	52.05	51.2	51.68	51.34	51.19	50.64	50.27	49.61	48.28	46.06	0.0
0.0	46.19	49.33	50.15	50.81	51.14	51.17	51.45	51.66	51.51	51.46	52.07	51.77	51.74	51.26	51.26	51.65	50.97	51.78	51.82	51.86	51.62	51.42	51.91	51.81	51.5	52.01	51.67	51.53	51.45	51.56	50.98	50.34	50.25	49.23	46.17	0.0
0.0	45.87	48.91	49.82	50.3	50.62	50.6	50.9	51.23	51.02	51.2	51.41	51.27	51.06	50.87	51.11	51.45	50.75	50.82	50.85	51.18	51.18	51.17	51.19	51.3	51.22	51.47	51.35	50.96	50.57	50.69	50.43	50.09	49.73	48.98	45.85	0.0
0.0	45.92	48.62	50.01	50.58	50.85	51.42	51.83	52.05	51.5	51.16	51.54	52.0	51.96	51.5	51.84	51.48	51.8	51.61	51.48	51.65	52.12	51.64	51.62	51.45	51.51	51.66	51.52	51.26	51.64	51.09	51.27	50.48	49.63	48.84	46.06	0.0
0.0	45.78	48.79	49.9	50.78	50.83	50.98	50.87	51.52	51.16	51.62	51.73	51.32	51.24	51.27	51.04	51.14	51.31	51.5	51.27	51.73	51.23	51.44	51.23	51.27	51.07	51.14	51.2	50.94	50.91	50.78	50.37	50.54	49.85	48.7	45.98	0.0
