0.0	52.76	58.98	62.61	65.49	67.16	68.67	70.44	70.98	72.11	72.5	72.91	73.44	73.55	73.92	74.7	74.64	74.96	74.55	74.88	74.76	74.73	74.67	74.56	74.13	73.68	72.53	72.05	70.94	69.82	68.82	67.29	65.05	62.76	59.0	52.21	0.0
0.0	52.63	59.19	62.27	65.65	67.22	69.22	70.93	71.34	72.09	73.02	73.44	74.21	74.33	74.81	74.54	74.79	74.58	75.34	75.21	75.04	74.87	73.84	74.05	73.08	72.94	71.82	71.4	70.76	69.63	68.32	66.82	65.4	62.53	58.91	52.51	0.0
0.0	52.61	58.48	62.64	65.19	66.88	69.37	70.4	71.22	72.28	73.05	73.59	73.91	74.65	74.62	74.86	75.04	75.31	75.23	74.99	75.2	74.48	74.52	74.23	73.81	73.26	72.65	71.96	70.8	69.38	67.79	66.6	65.31	62.14	58.99	52.46	0.0
0.0	52.77	59.0	62.22	65.41	67.06	68.78	70.04	71.53	72.53	73.31	73.43	73.74	74.29	74.93	75.24	74.74	74.82	75.11	75.25	74.66	74.98	74.66	75.11	74.09	73.83	73.63	72.36	71.37	69.88	68.97	67.42	65.76	63.09	59.64	52.66	0.0
0.0	52.37	58.67	62.58	65.61	66.97	68.23	69.51	71.11	71.62	72.24	73.18	74.0	73.91	74.96	74.71	75.57	75.49	75.5	74.94	75.17	75.24	74.74	74.26	74.54	73.58	72.78	72.65	71.72	71.01	69.67	67.74	65.37	62.58	58.74	52.41	0.0
0.0	52.82	58.83	62.72	65.62	67.81	69.4	70.64	71.53	72.54	73.06	73.42	74.34	74.46	74.56	74.84	74.83	74.57	75.1	74.77	75.03	74.77	74.82	74.8	74.32	73.83	72.76	72.52	71.52	70.81	69.24	67.54	66.02	62.71	58.99	52.84	0.0
0.0	52.66	58.79	62.68	64.96	67.24	68.74	69.62	70.84	71.91	73.01	73.4	73.62	74.62	75.06	74.97	75.47	75.4	74.94	75.06	74.99	75.16	74.73	74.22	73.91	73.55	72.96	71.73	70.8	70.03	68.37	67.07	65.18	62.48	58.41	52.63	0.0
0.0	52.32	58.99	62.79	65.52	67.48	69.25	70.33	72.14	72.41	72.81	73.78	73.97	73.94	74.11	75.01	75.12	75.22	75.02	75.15	74.94	74.57	74.45	74.13	73.94	73.43	72.86	71.62	70.58	69.75	69.1	67.26	65.16	62.91	59.03	52.65	0.0
0.0	52.42	59.0	62.61	65.35	67.14	68.98	70.27	71.44	72.61	72.88	73.55	73.76	73.8	74.16	74.72	74.71	74.91	74.71	74.84	75.32	75.47	74.35	73.89	73.88	72.8	72.24	71.87	71.75	70.16	68.91	67.15	65.48	62.57	59.11	52.47	0.0
0.0	52.45	59.44	63.4	65.84	67.62	69.29	70.55	71.63	72.15	72.91	73.53	73.88	74.05	74.2	74.47	74.74	74.84	75.02	74.97	74.75	74.57	74.31	74.07	74.22	73.39	73.09	72.4	70.88	70.08	69.45	67.58	65.67	63.02	59.43	52.8	0.0
