0.0	44.7	47.42	48.35	48.49	48.5	48.82	48.5	48.79	48.69	48.54	48.91	48.92	49.28	48.72	49.07	48.58	48.85	48.78	48.85	49.11	49.13	49.11	48.84	48.87	48.69	48.5	48.53	48.72	48.65	48.92	48.7	48.38	47.93	47.05	44.94	0.0
0.0	45.48	47.05	48.76	49.17	49.18	49.48	49.43	49.69	49.87	49.88	49.47	49.64	49.78	49.51	49.56	49.35	49.67	49.47	49.4	49.69	49.47	49.94	49.59	49.6	49.87	49.43	49.63	49.51	49.48	49.45	49.23	48.91	48.65	48.03	45.22	0.0
0.0	44.98	47.01	48.1	48.36	48.75	48.45	48.63	48.42	48.61	48.74	48.91	48.65	48.94	49.27	49.52	48.96	49.07	49.0	49.29	49.38	49.3	49.07	49.01	49.19	49.26	49.26	48.9	48.68	48.98	48.99	48.68	48.23	48.3	47.0	45.21	0.0
0.0	45.61	47.18	48.23	48.31	48.7	48.47	49.11	48.96	48.94	49.15	49.43	49.03	48.72	49.04	49.3	48.78	49.21	49.12	49.08	49.12	49.37	49.05	49.48	49.48	49.35	49.26	49.41	49.2	48.96	49.07	49.29	48.78	48.14	47.35	45.31	0.0
0.0	44.94	47.0	47.96	48.39	48.55	48.73	48.51	48.81	49.33	48.95	48.78	48.7	48.94	48.63	48.61	48.64	49.02	48.86	49.11	49.21	49.32	49.26	49.0	49.11	49.26	49.06	48.72	48.8	48.93	48.98	48.83	48.07	48.32	47.23	45.1	0.0
0.0	45.56	47.73	48.7	48.88	48.94	49.42	48.93	49.24	49.1	49.34	49.02	49.12	49.28	49.29	49.53	49.53	49.4	49.73	49.65	49.23	49.57	49.62	49.43	49.43	49.33	49.74	49.64	49.64	49.28	49.69	49.2	48.78	48.36	47.93	45.9	0.0
0.0	45.16	47.94	48.64	49.12	49.14	49.08	49.22	49.36	49.04	49.24	49.35	49.04	49.57	49.15	49.37	49.47	49.26	49.3	49.52	49.35	49.41	49.24	49.14	49.14	49.15	49.3	49.23	49.22	48.92	48.8	48.86	48.88	48.43	47.33	45.26	0.0
0.0	45.06	47.41	48.16	48.44	48.65	48.4	49.03	49.18	48.96	49.25	49.13	49.03	48.68	48.91	49.09	48.85	48.97	49.38	48.76	48.91	48.48	48.96	48.61	48.67	48.72	48.87	48.56	48.84	48.59	48.52	48.26	48.27	47.67	46.99	44.6	0.0
0.0	45.0	47.54	49.0	48.76	49.01	49.14	49.46	49.55	49.11	49.38	49.49	49.36	49.04	49.29	49.23	49.35	49.09	49.37	49.38	49.33	49.14	49.29	49.2	49.07	49.53	49.18	48.96	49.37	49.59	48.98	48.97	48.88	48.4	47.82	45.08	0.0
0.0	45.45	48.08	48.83	49.06	49.54	49.53	48.89	49.65	49.54	49.42	49.27	49.69	49.9	49.87	49.58	49.67	49.72	49.58	49.72	49.37	49.2	50.2	49.7	49.32	49.61	49.94	49.67	49.47	49.24	49.32	49.19	49.04	48.55	47.88	45.26	0.0
0.0	45.2	47.42	48.16	48.64	48.42	49.05	49.28	49.11	48.93	48.66	49.36	49.39	49.37	49.4	49.36	49.23	49.25	48.91	49.13	49.58	49.46	48.89	49.03	48.76	48.92	48.98	49.32	49.08	49.35	49.12	48.63	48.55	48.44	47.54	45.45	0.0
0.0	45.27	47.61	48.02	48.97	49.08	49.34	49.21	48.98	49.23	49.48	48.95	49.11	49.39	49.52	49.47	49.3	49.47	49.77	49.53	49.07	49.31	49.79	49.61	49.84	49.66	49.64	49.44	49.57	49.88	49.49	49.22	49.3	48.5	47.48	45.23	0.0
0.0	45.02	47.21	47.85	48.42	48.76	49.11	48.88	49.23	48.9	48.79	48.92	49.16	48.86	48.85	48.72	48.84	48.7	49.13	49.01	49.11	49.12	48.97	48.94	49.35	49.24	48.89	48.94	48.75	48.64	49.08	48.68	48.67	48.52	47.07	44.93	0.0
0.0	44.9	47.74	48.23	48.38	48.92	49.05	48.96	49.53	49.45	49.21	49.16	49.72	49.03	49.5	49.36	49.07	49.7	48.89	49.14	49.44	48.78	48.85	49.2	49.35	49.3	49.12	48.92	48.89	49.2	48.91	49.2	48.99	48.66	47.7	45.68	0.0
0.0	45.19	47.07	48.39	48.56	48.62	48.3	48.68	49.27	48.98	49.15	49.07	48.92	48.85	48.82	48.95	48.72	49.03	48.52	48.79	48.77	49.03	49.12	48.61	48.6	48.52	48.56	48.84	48.46	48.67	48.8	48.71	48.54	47.79	47.03	45.1	0.0
0.0	44.92	47.17	48.25	48.16	48.79	48.96	49.14	48.67	49.19	49.22	49.47	49.37	48.76	49.08	48.89	49.16	49.22	48.79	49.02	48.89	49.25	49.13	49.31	49.14	48.96	49.23	48.96	48.49	48.3	49.33	48.85	48.56	48.39	47.19	45.36	0.0
0.0	45.21	47.83	48.21	48.83	48.75	48.66	48.52	49.12	48.67	49.11	49.04	48.93	48.82	49.04	48.46	48.93	48.92	49.05	49.02	49.22	49.2	48.72	49.29	49.4	49.09	49.04	49.03	49.16	49.16	48.66	49.31	48.4	47.8	47.55	45.39	0.0
0.0	45.3	47.79	48.07	48.63	48.55	49.1	49.1	49.16	49.39	48.99	49.02	49.13	49.28	49.15	49.06	49.69	49.57	49.47	49.04	49.66	49.46	49.43	49.28	49.91	49.6	49.44	49.25	49.11	49.12	48.58	49.14	48.66	48.31	47.2	45.01	0.0
0.0	45.25	47.82	48.78	48.58	48.82	49.48	49.23	49.48	49.09	49.67	49.46	49.72	49.58	49.5	48.98	49.33	49.44	49.27	49.2	49.28	49.35	49.32	49.26	49.2	49.71	49.68	49.71	49.32	48.89	49.16	49.22	49.18	48.32	47.96	45.66	0.0
0.0	45.21	47.38	48.52	48.48	48.94	48.98	48.76	48.67	49.19	49.03	49.34	49.11	48.74	49.01	49.3	49.18	49.47	48.9	48.73	48.89	48.69	48.72	49.2	49.41	49.02	48.82	48.68	49.02	48.62	48.84	48.95	48.25	47.88	47.25	45.16	0.0
0.0	45.37	47.54	48.51	48.96	48.97	49.57	49.24	49.03	49.12	49.14	49.09	49.35	49.1	49.07	49.02	49.87	48.88	49.01	49.0	49.24	49.51	49.36	49.29	49.26	49.12	49.34	49.15	49.22	49.07	49.32	48.89	48.71	48.48	47.44	45.38	0.0
0.0	44.77	47.31	47.73	48.0	48.77	48.33	48.84	48.72	48.62	48.33	48.52	48.62	48.64	49.0	48.49	48.74	48.84	48.52	49.04	48.86	48.78	48.82	48.56	48.48	48.7	48.78	48.47	48.54	48.14	48.48	48.14	48.32	47.82	46.9	44.55	0.0
0.0	44.78	47.42	47.88	48.63	48.81	48.54	49.12	49.08	48.77	49.0	48.99	49.36	48.88	49.3	49.23	49.19	49.09	48.92	48.69	49.04	49.5	48.77	48.89	48.73	48.83	48.81	49.03	49.14	48.55	48.56	48.81	48.51	48.29	47.32	45.08	0.0
0.0	45.26	47.58	48.04	48.6	48.57	48.87	48.91	48.99	48.93	48.88	48.9	48.93	48.87	48.69	48.79	48.97	49.12	49.14	48.91	49.25	48.8	48.28	48.49	49.0	48.95	49.06	48.62	48.89	48.78	48.76	48.53	48.54	47.85	47.42	45.24	0.0
0.0	45.18	47.61	48.16	48.76	48.55	48.88	48.96	49.04	49.07	49.23	49.17	49.12	48.98	48.88	49.25	49.33	49.08	49.33	49.31	49.3	49.16	49.31	49.16	49.24	48.98	49.5	49.06	49.17	49.08	49.12	49.46	48.84	48.38	47.5	45.31	0.0
0.0	44.86	47.47	48.03	48.28	48.57	48.73	48.74	48.96	48.91	49.08	49.05	49.02	49.19	49.08	49.02	48.81	49.08	48.91	49.57	49.48	49.37	49.33	48.89	49.23	48.77	49.2	49.04	48.87	49.28	49.11	48.96	48.55	48.37	47.14	45.05	0.0
0.0	45.17	47.39	48.08	48.84	48.8	49.08	49.4	49.19	49.33	49.09	48.99	48.83	48.55	48.95	49.1	48.86	48.82	49.31	49.48	49.15	48.9	49.3	48.94	49.04	49.34	49.18	49.18	49.46	49.12	49.21	49.21	48.71	48.65	47.37	44.89	0.0
0.0	45.49	47.36	47.93	48.51	48.93	48.76	49.06	49.07	49.36	49.34	49.51	49.54	48.88	49.15	49.36	49.42	49.37	49.45	49.92	49.63	49.84	49.51	49.39	49.55	49.59	49.71	49.65	49.34	49.09	49.12	49.0	48.9	48.67	47.62	45.44	0.0
0.0	44.8	47.18	48.39	48.27	48.49	48.48	48.52	48.95	48.93	48.85	48.97	48.48	49.1	48.71	49.22	49.02	48.93	48.59	48.91	49.32	49.01	49.4	49.09	49.24	49.08	48.92	48.62	49.09	48.89	48.77	48.55	48.07	48.29	47.23	45.29	0.0
