0.0	43.36	44.59	45.07	44.81	45.16	45.06	44.87	45.13	44.9	44.95	44.91	45.52	45.39	45.31	45.33	45.1	44.77	44.85	44.84	45.12	45.05	45.31	44.97	44.69	45.17	45.13	44.97	45.73	45.28	45.29	45.04	45.41	44.85	44.35	42.89	0.0
0.0	42.97	44.48	44.77	45.13	45.53	45.66	44.84	45.3	45.31	44.9	45.21	45.09	45.04	45.12	45.31	45.52	45.22	44.88	45.1	44.97	44.77	45.46	45.14	45.09	45.4	45.4	44.95	45.17	45.19	45.09	45.28	45.01	45.01	44.8	43.37	0.0
0.0	43.2	44.61	45.13	45.04	45.1	45.09	45.23	45.29	45.22	45.01	45.56	45.13	45.29	45.44	45.3	45.11	45.19	45.13	45.25	45.12	45.22	45.29	45.29	45.44	45.22	45.13	45.43	45.52	45.55	45.25	45.62	45.52	45.07	44.44	43.43	0.0
0.0	43.31	44.81	45.34	46.02	45.75	46.0	45.73	45.6	45.73	45.47	45.74	45.31	45.76	45.8	45.71	45.3	45.75	45.76	45.62	45.56	45.69	45.38	45.36	45.77	45.49	45.67	45.54	45.66	45.39	45.79	45.56	45.42	45.21	44.99	43.35	0.0
0.0	43.26	44.69	45.11	45.41	45.44	45.66	45.62	45.64	45.39	45.35	45.46	45.51	45.89	45.67	45.52	45.87	45.82	45.53	45.54	45.67	45.53	45.43	45.35	45.45	45.62	45.54	45.7	45.78	45.76	45.65	45.5	45.4	45.16	44.74	43.44	0.0
0.0	43.31	44.74	45.26	45.18	45.44	45.31	45.41	45.78	46.23	45.51	45.77	45.58	45.55	45.32	45.26	45.28	45.31	45.65	45.34	45.5	45.92	45.54	45.67	45.54	45.36	45.66	45.17	45.47	45.19	45.01	45.31	45.72	45.28	44.7	43.13	0.0
0.0	43.41	44.46	45.31	45.96	45.43	45.71	45.62	45.43	45.49	45.47	45.54	45.44	45.49	45.26	45.6	45.63	45.42	45.72	45.31	45.74	45.65	45.74	45.54	45.59	45.66	45.9	45.67	45.63	45.58	45.42	45.83	45.48	45.4	45.18	43.39	0.0
0.0	43.3	44.93	45.21	45.17	45.25	45.51	45.57	45.57	45.17	45.05	45.3	45.05	45.41	45.14	45.17	44.94	45.1	45.54	45.6	45.34	45.84	45.28	45.58	45.41	45.75	45.28	45.34	45.53	45.75	45.65	45.15	45.64	44.98	44.72	43.69	0.0
0.0	42.92	44.34	44.87	45.08	45.03	45.32	45.02	45.11	45.05	45.56	45.23	45.43	45.07	45.07	45.02	44.87	45.47	45.66	45.09	45.08	45.48	45.44	45.22	44.94	44.95	45.39	44.96	45.02	44.98	45.19	45.11	45.16	44.9	45.0	43.28	0.0
0.0	43.41	44.72	45.42	45.42	45.06	45.36	45.56	45.22	45.64	45.58	45.37	45.4	45.86	45.69	45.59	45.68	45.91	45.72	45.65	45.2	45.44	45.39	45.02	45.1	45.31	45.24	45.38	45.72	45.71	45.33	45.54	45.31	45.19	44.72	43.27	0.0
0.0	43.44	44.74	45.11	45.56	45.39	45.6	45.55	45.36	45.46	45.61	45.75	45.33	45.32	45.38	45.25	45.36	45.92	45.66	45.69	45.79	45.6	45.82	45.45	45.54	45.69	45.76	45.4	45.3	45.39	45.09	45.32	45.06	45.02	45.0	43.37	0.0
0.0	43.5	45.02	45.43	45.63	45.3	45.22	45.25	45.4	45.38	45.35	45.57	45.68	45.72	45.64	45.47	45.55	45.53	45.52	45.53	45.47	45.02	45.4	45.62	45.58	45.35	45.5	45.54	45.61	45.51	45.21	45.44	45.55	45.35	44.88	43.49	0.0
0.0	43.17	44.72	45.25	45.37	45.43	45.77	45.94	45.61	45.44	45.25	45.0	45.29	45.44	45.66	45.44	45.44	45.72	45.48	45.34	45.35	45.63	45.44	45.32	44.67	45.23	45.28	45.43	45.13	44.99	45.35	45.63	45.13	44.83	44.57	43.13	0.0
0.0	43.13	44.52	45.16	45.02	45.27	45.38	45.31	45.22	45.15	45.15	45.37	45.44	45.45	45.19	45.07	45.34	45.27	44.9	45.04	45.47	45.08	45.13	45.17	45.39	45.43	45.11	45.08	45.24	45.19	45.13	45.02	44.74	44.62	44.53	43.51	0.0
0.0	43.0	44.66	45.4	45.3	45.2	44.96	45.09	45.34	45.28	45.28	45.64	45.38	45.01	44.95	45.06	45.41	44.85	45.37	45.16	45.48	45.17	45.16	45.14	45.14	44.96	45.11	45.16	45.09	45.32	45.28	45.34	44.91	45.06	44.88	43.11	0.0
0.0	42.68	44.54	44.76	45.2	44.86	45.0	44.85	44.95	45.07	44.93	44.82	45.15	44.86	44.95	44.81	44.96	45.14	44.98	44.93	44.83	44.83	44.82	44.81	44.74	45.24	44.8	44.75	45.18	44.6	44.85	44.82	44.49	44.56	44.39	43.17	0.0
0.0	43.37	44.74	44.74	45.46	45.79	45.75	45.4	45.64	45.88	45.45	45.78	45.25	45.69	45.86	45.4	45.14	45.37	45.49	45.26	45.26	45.74	45.55	45.45	45.48	45.77	45.65	45.51	45.34	45.49	45.39	45.8	45.72	45.45	44.71	43.21	0.0
0.0	43.27	44.56	45.33	45.9	45.33	45.82	45.75	45.69	45.72	45.79	45.75	45.39	45.97	45.68	45.53	45.69	45.72	45.32	45.79	45.83	45.67	45.82	45.7	45.42	45.98	46.21	45.67	45.62	45.62	45.91	46.11	45.5	45.54	45.03	43.4	0.0
0.0	43.04	44.67	44.97	45.36	45.04	45.12	45.23	44.91	45.03	45.17	45.19	44.98	44.76	45.21	45.08	45.19	45.31	45.18	45.36	45.16	44.81	44.94	45.53	45.11	45.52	44.96	45.22	44.99	44.78	45.07	45.38	44.78	44.78	44.63	43.03	0.0
0.0	43.31	45.18	45.31	45.02	44.86	45.13	45.06	44.93	45.06	45.21	45.11	45.14	45.14	44.89	45.07	45.2	45.22	45.12	45.53	45.43	45.01	45.5	45.39	45.22	45.29	45.2	45.21	45.41	45.1	45.59	45.6	45.48	44.88	44.78	43.09	0.0
0.0	43.12	44.56	45.06	44.84	45.07	45.23	45.23	45.37	45.26	45.05	45.01	45.26	45.1	45.11	45.13	44.59	44.92	44.84	44.93	45.16	45.2	45.07	45.24	45.09	45.51	45.2	45.09	45.37	45.1	45.18	45.14	45.43	45.12	44.28	42.82	0.0
0.0	43.34	44.54	45.07	45.15	45.34	45.59	45.28	45.39	45.16	45.1	45.21	45.26	45.0	45.08	45.21	44.89	45.24	45.24	45.55	45.38	45.67	45.56	45.25	45.17	45.37	45.3	45.18	45.53	45.16	45.12	44.99	45.06	44.98	44.6	43.57	0.0
0.0	43.43	44.78	44.79	45.28	45.13	45.35	45.12	45.14	45.04	44.92	44.99	45.06	45.37	45.42	45.41	45.28	45.29	44.71	45.56	45.06	44.98	45.25	45.09	45.37	45.54	45.17	45.62	45.16	45.2	45.21	45.26	45.3	44.89	44.54	43.27	0.0
0.0	43.48	44.81	44.99	45.38	44.86	45.16	45.35	44.96	45.62	45.16	45.4	45.63	44.89	45.55	45.33	45.45	45.52	45.54	45.02	45.72	45.58	45.46	45.41	45.22	45.41	45.5	45.72	45.28	45.29	45.54	45.36	45.59	45.0	44.74	43.24	0.0
0.0	43.47	44.82	45.57	45.59	45.75	45.42	45.44	45.42	45.67	45.61	45.76	45.53	45.32	45.54	45.24	45.35	45.24	45.15	45.42	45.47	45.48	45.75	45.69	45.76	45.67	45.3	45.52	45.37	45.58	45.63	45.7	45.41	45.19	44.49	43.27	0.0
0.0	43.28	44.45	45.01	45.04	45.49	45.34	45.4	45.07	45.18	45.32	45.03	45.26	45.52	45.46	45.59	45.64	45.19	45.12	45.3	45.28	45.36	45.32	45.44	45.37	45.45	45.39	45.31	45.16	45.55	45.61	45.25	45.11	45.07	44.61	43.17	0.0
0.0	43.34	45.0	45.57	45.5	45.54	45.65	45.61	45.83	45.56	45.64	45.3	46.04	45.63	45.64	45.7	45.55	45.48	45.67	45.53	45.38	45.74	45.56	46.0	45.52	45.41	45.63	45.73	45.81	45.87	45.56	45.65	45.58	45.38	45.18	43.55	0.0
0.0	43.14	44.72	44.9	44.88	45.0	45.42	45.49	45.08	45.46	45.09	45.17	45.3	45.6	45.27	45.3	45.12	45.54	45.12	45.5	45.83	45.58	45.23	45.16	44.91	45.08	45.2	45.25	45.15	44.92	44.99	44.59	45.02	45.18	44.66	43.07	0.0
0.0	43.43	45.04	45.02	45.3	45.16	45.11	45.05	45.33	45.16	45.54	45.34	45.59	45.56	45.0	45.24	45.35	45.2	45.29	45.19	45.34	45.21	45.75	45.51	45.41	45.34	45.05	45.44	45.41	45.23	45.66	45.59	45.61	45.31	44.83	43.11	0.0
0.0	43.55	44.87	44.77	45.2	45.07	45.37	45.03	45.39	45.3	45.51	45.39	45.54	45.6	45.42	45.4	45.45	45.22	45.13	45.74	45.48	45.36	45.21	45.27	45.18	45.6	45.54	45.13	45.5	45.36	45.55	45.3	45.64	45.17	45.13	43.54	0.0
0.0	43.45	44.61	44.99	45.15	45.2	45.71	45.69	45.52	45.51	45.39	45.56	45.39	45.47	45.73	45.73	45.37	45.49	45.36	45.47	45.34	45.41	45.58	45.87	45.49	45.63	45.38	45.78	45.41	45.53	45.74	45.69	45.63	45.55	45.3	43.61	0.0
0.0	43.32	44.68	44.94	45.56	44.92	45.1	45.03	45.15	45.27	45.41	44.94	45.31	45.39	45.2	45.42	45.01	45.37	45.2	45.25	45.45	45.28	45.25	44.98	45.05	45.25	45.26	45.39	45.02	45.17	44.81	45.22	45.32	45.43	44.97	43.22	0.0
0.0	43.17	45.02	45.52	44.96	45.2	45.34	45.38	45.26	45.39	45.28	45.42	45.27	45.5	45.27	45.72	45.39	45.72	45.41	45.34	45.56	45.55	45.25	45.05	45.58	45.34	44.91	45.6	45.83	45.31	45.37	45.38	45.61	45.02	44.55	43.48	0.0
0.0	43.23	44.66	45.1	45.29	45.3	45.21	45.05	45.33	45.17	45.71	45.39	45.03	45.21	45.16	45.28	45.02	44.97	45.41	45.39	44.8	44.99	45.18	45.35	45.54	45.53	45.28	45.41	44.81	45.3	45.21	45.38	45.26	44.9	44.22	42.99	0.0
0.0	43.53	45.28	45.56	45.45	45.65	45.68	45.99	45.71	46.0	45.67	46.14	45.64	46.43	46.04	45.71	46.16	45.94	45.94	45.94	45.85	45.82	46.0	45.94	45.9	46.0	45.62	45.86	46.09	45.89	46.05	45.84	45.57	45.52	45.06	43.23	0.0
0.0	42.93	44.76	44.89	45.08	44.67	44.75	44.87	44.99	45.2	45.17	45.08	45.55	45.21	45.3	44.67	44.96	45.08	45.58	44.77	45.25	45.09	45.36	45.36	45.25	45.01	45.34	45.29	45.36	45.17	45.11	45.15	45.06	44.75	44.61	43.37	0.0
0.0	43.41	44.79	44.61	45.1	45.04	45.12	45.18	45.2	45.24	44.96	45.16	45.37	45.17	45.04	45.16	45.48	45.17	45.06	44.95	44.91	45.23	45.06	45.28	45.39	45.03	45.07	45.09	45.05	44.98	45.27	45.39	45.29	44.84	44.35	43.09	0.0
