0.0	43.98	45.72	46.07	46.36	46.34	46.48	46.51	46.49	46.65	46.47	46.63	47.03	46.49	46.68	46.58	47.06	47.1	46.67	46.69	46.43	46.8	46.7	46.71	46.7	46.68	46.71	46.7	46.37	46.69	46.69	46.57	46.46	46.35	46.0	44.58	0.0
0.0	43.93	45.51	46.29	46.21	46.64	46.5	46.44	46.51	46.3	46.2	46.45	46.27	46.23	46.5	46.25	46.38	46.68	46.62	46.19	46.46	46.64	46.13	46.19	46.28	46.49	46.46	46.75	46.68	46.62	46.53	46.67	46.22	46.24	45.49	43.7	0.0
0.0	43.85	46.11	46.27	46.55	46.8	46.81	46.47	46.34	46.45	45.91	46.95	46.98	46.91	46.74	46.94	46.48	46.46	46.72	46.88	46.93	46.66	46.59	46.84	46.83	46.74	46.6	46.71	46.87	46.66	46.8	46.18	46.4	46.26	45.56	43.89	0.0
0.0	43.99	45.68	46.45	46.67	46.77	46.9	46.34	46.74	46.65	46.86	46.66	46.7	46.72	46.36	46.51	46.64	47.14	46.74	46.98	46.73	46.89	46.93	46.93	46.57	46.66	46.84	47.04	47.0	46.67	46.91	46.81	46.61	46.58	45.99	44.51	0.0
0.0	44.25	45.82	46.46	46.75	47.13	46.86	47.02	46.94	46.74	47.21	47.14	47.1	47.08	47.36	47.08	47.24	46.85	46.69	46.84	47.04	47.53	46.81	46.95	46.6	46.99	47.23	47.23	47.14	47.03	46.85	47.11	47.01	46.54	45.91	44.26	0.0
0.0	44.32	46.07	46.58	46.17	46.68	47.0	46.97	47.11	46.9	47.08	46.82	46.94	47.04	47.09	47.39	47.05	47.29	46.96	46.93	47.15	46.69	46.63	46.4	46.65	46.91	46.52	46.75	46.76	46.65	46.89	47.0	46.94	46.41	45.99	44.47	0.0
0.0	44.03	45.68	46.45	46.9	46.72	46.7	46.79	46.63	46.77	46.78	46.79	46.78	47.18	47.06	47.23	47.28	47.04	47.27	46.91	46.72	47.01	47.01	46.72	47.03	47.09	47.01	46.64	47.06	46.7	46.78	46.51	46.84	46.46	45.92	44.3	0.0
0.0	43.93	45.28	46.05	46.23	46.21	46.46	46.13	46.5	45.97	46.45	46.53	46.28	46.61	46.63	46.17	46.29	46.29	46.26	46.75	46.77	46.73	46.73	46.8	46.67	46.53	46.43	46.57	46.31	46.62	46.22	46.23	46.04	45.68	45.2	43.86	0.0
0.0	43.92	45.29	46.03	46.52	46.35	46.25	46.37	46.51	46.3	46.02	46.2	46.22	46.3	46.44	46.36	46.36	46.57	46.39	46.48	46.51	46.15	46.44	46.18	46.04	46.44	45.92	46.17	46.05	46.0	46.03	46.13	46.25	45.72	45.84	44.14	0.0
0.0	43.64	45.95	46.21	46.38	46.37	46.07	46.64	46.47	46.27	46.6	46.39	46.46	46.8	46.58	46.64	46.66	46.71	46.48	46.36	46.43	46.77	46.44	46.39	46.72	46.73	46.77	46.53	46.32	45.91	46.58	46.52	46.24	46.02	45.51	43.99	0.0
