0.0	51.8	57.94	61.26	63.75	65.38	67.07	68.14	69.35	69.2	70.36	71.02	71.71	72.14	72.42	72.82	72.91	73.28	73.42	72.93	73.08	72.99	72.74	72.25	72.06	71.36	70.68	70.18	69.47	68.23	67.2	65.24	63.52	61.11	57.64	51.98	0.0
0.0	51.86	57.88	61.56	63.88	66.44	67.4	68.3	69.28	70.1	71.01	71.57	71.62	72.05	72.26	72.08	72.43	72.46	72.55	72.34	72.4	72.28	72.11	71.77	71.13	71.17	70.49	70.06	69.32	68.58	66.96	65.65	64.0	61.47	57.5	51.36	0.0
0.0	52.1	57.76	61.21	63.61	65.85	67.14	68.36	69.24	69.91	71.06	71.06	71.59	71.87	72.44	72.4	72.89	73.02	73.34	73.65	72.85	72.82	72.32	72.11	71.9	71.28	70.79	70.45	68.9	68.48	66.9	65.68	63.92	61.39	57.18	51.17	0.0
0.0	52.31	57.96	61.57	64.75	66.55	68.19	69.22	70.72	70.94	70.77	71.78	71.78	72.46	73.07	73.43	73.31	73.39	73.25	72.99	73.38	73.02	73.57	72.92	72.56	71.65	71.44	70.51	69.84	68.8	67.51	66.16	63.99	62.43	58.22	52.21	0.0
0.0	51.87	58.21	61.71	64.14	65.75	66.97	68.46	69.32	70.17	71.2	71.47	71.75	71.88	72.83	73.15	73.49	73.11	73.22	73.27	73.3	73.25	72.87	72.12	71.9	70.97	70.6	70.38	69.4	68.22	67.26	65.78	63.81	61.43	57.54	52.09	0.0
0.0	51.36	57.73	61.44	63.45	65.16	66.8	67.58	68.64	69.77	70.58	70.68	71.15	72.06	72.33	72.19	72.32	72.25	72.7	72.91	72.81	72.24	72.17	72.33	71.51	71.34	71.1	69.61	68.98	67.96	66.89	64.98	63.37	61.08	57.54	51.25	0.0
0.0	52.27	57.98	61.97	64.41	66.16	67.41	68.08	69.41	70.13	70.85	70.96	71.77	72.27	72.75	72.81	73.0	72.87	72.7	72.68	72.55	72.52	72.77	72.31	72.64	71.9	71.35	70.94	69.65	68.8	67.63	66.53	64.42	61.78	58.21	52.03	0.0
0.0	51.83	58.09	61.78	63.64	65.87	67.29	68.39	69.51	70.54	70.97	71.89	71.7	72.26	72.41	73.01	72.9	73.56	73.49	73.46	73.99	73.76	73.52	72.66	72.17	72.43	71.43	70.79	70.02	69.03	67.49	65.74	64.26	61.36	57.98	51.72	0.0
0.0	51.92	58.45	61.91	64.52	66.87	67.79	69.09	70.2	70.62	71.47	71.84	72.59	72.53	73.44	73.71	73.7	73.95	74.19	74.06	74.17	73.66	73.14	72.96	72.65	72.54	71.55	70.96	69.72	69.01	67.27	66.34	64.18	61.82	57.84	51.74	0.0
0.0	52.42	57.85	61.52	64.29	66.05	67.31	68.57	69.73	70.37	71.2	71.67	71.6	72.55	72.48	72.8	72.99	72.89	73.49	72.99	72.96	72.86	72.09	72.1	71.97	71.56	70.41	70.19	69.07	68.6	67.1	65.81	63.46	61.2	57.95	51.75	0.0
0.0	52.29	58.53	61.98	64.36	66.22	67.78	68.84	70.23	70.83	71.6	72.09	71.83	72.61	73.01	72.89	73.16	73.13	73.21	72.94	72.98	72.8	72.49	72.04	71.51	71.05	70.71	70.46	70.21	68.72	67.0	66.04	64.65	62.17	58.49	51.99	0.0
0.0	52.06	57.93	61.25	63.53	65.73	67.14	67.73	68.74	69.17	70.5	71.35	71.2	71.63	72.0	72.11	71.93	72.0	72.27	72.34	72.73	72.63	72.43	71.96	71.63	71.36	70.94	70.39	69.25	68.6	67.79	65.8	64.02	61.7	57.78	52.05	0.0
0.0	51.98	57.94	61.65	64.37	66.27	67.4	68.93	69.97	70.59	71.5	71.56	71.76	72.51	72.79	72.81	73.03	73.39	73.92	73.35	73.49	73.5	73.25	72.95	72.65	72.13	71.77	70.31	69.6	68.85	67.71	66.21	64.22	61.75	58.26	52.38	0.0
0.0	52.37	57.99	62.21	64.59	66.38	67.86	69.01	69.65	70.75	71.52	72.52	72.92	73.12	73.41	73.97	73.94	74.01	74.07	74.23	74.13	73.64	73.44	72.95	72.55	72.13	71.57	71.1	70.54	69.66	68.27	66.35	64.77	61.83	58.68	52.27	0.0
0.0	51.81	58.43	61.67	64.22	66.07	67.26	68.56	69.69	70.35	71.34	72.27	72.28	73.23	73.32	73.75	73.63	73.78	74.25	73.7	73.42	72.64	72.7	72.3	71.88	71.75	71.65	70.46	69.29	68.38	67.14	65.48	63.33	61.48	58.11	52.2	0.0
0.0	52.24	57.99	61.75	64.03	66.42	67.77	69.15	69.72	70.22	71.08	71.8	72.47	72.77	72.75	72.72	72.67	72.95	73.1	73.08	72.73	72.63	72.27	72.12	71.48	71.17	70.29	70.04	69.09	68.07	67.31	65.41	63.76	61.81	58.12	52.18	0.0
0.0	51.66	57.86	61.31	63.73	66.14	67.86	68.32	69.64	70.68	71.05	71.58	72.26	73.0	73.59	73.57	73.54	73.66	73.73	73.62	73.12	73.07	72.51	72.4	71.96	71.6	71.05	69.73	68.96	67.86	67.23	65.55	64.18	61.37	57.89	52.29	0.0
0.0	52.01	58.27	62.2	64.26	65.88	67.22	68.72	69.45	70.8	71.31	71.81	72.47	72.7	72.92	73.19	73.33	73.04	73.5	73.82	73.07	73.03	72.85	72.94	72.58	71.47	71.18	70.97	70.18	69.21	67.87	66.17	64.26	61.96	58.31	52.03	0.0
0.0	51.62	58.14	61.7	64.05	66.05	67.77	69.26	70.33	71.13	71.47	72.12	72.23	72.7	73.22	73.1	73.68	73.56	73.53	73.71	73.77	73.78	73.28	72.8	72.05	71.72	71.13	71.02	70.13	68.88	67.76	66.51	64.06	61.99	58.46	52.12	0.0
0.0	51.78	58.05	61.81	63.79	65.73	67.7	68.72	69.33	70.2	70.57	71.27	71.81	72.53	72.44	72.87	73.23	73.34	73.07	73.05	73.06	72.41	72.63	72.07	71.22	70.98	70.63	70.24	69.24	68.91	67.23	66.28	64.55	61.67	58.61	52.17	0.0
0.0	51.65	57.87	61.81	63.96	65.39	67.65	68.65	69.39	70.19	71.05	71.03	71.72	72.19	72.16	72.3	72.96	72.54	73.31	73.23	73.08	72.53	72.83	72.14	71.65	71.34	70.41	70.31	69.04	68.5	67.7	65.87	63.81	61.73	57.7	51.81	0.0
0.0	51.72	58.19	61.76	63.87	65.6	67.28	67.98	68.98	69.89	71.04	71.69	72.29	72.96	72.89	72.82	72.91	73.5	73.74	73.07	72.38	72.82	72.92	72.18	71.77	71.28	70.75	69.92	69.11	68.45	67.41	65.66	64.47	61.31	57.88	51.65	0.0
0.0	52.28	58.56	61.89	64.27	66.09	67.34	68.13	69.48	70.36	70.81	71.1	72.07	72.11	72.27	72.72	72.98	72.83	73.22	72.98	72.77	72.75	72.84	71.99	71.97	71.54	71.43	70.59	69.36	68.5	67.66	65.78	64.25	61.74	57.87	52.36	0.0
0.0	51.74	57.91	61.26	63.68	65.57	66.81	68.23	69.6	70.43	70.7	71.25	71.99	72.86	73.05	73.02	72.93	73.42	73.14	73.23	72.56	72.69	73.25	72.6	72.2	71.39	71.47	70.7	69.53	68.02	67.52	65.87	63.86	61.66	58.2	52.01	0.0
0.0	52.05	58.45	61.65	64.79	66.6	67.93	68.59	69.96	70.67	71.4	72.04	72.83	72.85	72.85	73.3	73.5	73.22	73.04	73.38	73.79	74.06	73.38	72.65	72.87	71.84	71.58	70.38	69.82	68.4	67.02	66.27	64.37	61.72	58.47	52.47	0.0
0.0	51.89	57.8	61.87	63.84	66.24	67.64	68.7	70.25	70.54	71.69	71.73	71.99	72.48	73.16	72.86	73.49	73.56	73.25	73.07	73.22	72.96	72.4	72.66	72.36	72.07	70.84	70.82	69.55	68.75	67.38	66.53	64.4	61.52	58.08	51.82	0.0
0.0	52.11	58.53	62.34	64.53	65.74	67.38	68.52	69.81	70.36	71.04	71.2	72.25	72.63	72.86	73.14	73.28	73.91	73.83	73.74	73.43	73.16	72.21	72.37	71.96	71.26	70.71	70.84	69.14	68.28	67.45	65.84	64.31	62.09	58.76	52.82	0.0
0.0	51.94	58.21	61.47	63.96	66.73	68.18	69.07	69.95	70.52	71.47	72.02	72.66	72.83	73.3	73.93	73.46	73.88	73.93	73.67	73.64	73.72	73.42	72.74	72.37	71.99	70.78	70.29	70.04	68.69	67.32	65.31	63.85	61.72	58.05	51.97	0.0
0.0	51.73	57.72	61.48	63.96	65.71	67.22	68.47	68.76	69.72	70.63	71.7	71.84	71.91	72.08	72.67	72.87	73.36	73.43	72.96	72.79	72.54	72.61	72.35	71.42	71.17	70.18	69.96	69.26	68.32	67.41	65.74	64.17	61.29	57.95	51.89	0.0
0.0	51.99	58.15	61.88	64.52	65.99	67.41	68.25	69.67	70.45	71.36	71.55	71.91	72.31	72.56	73.32	73.24	73.57	72.91	73.27	73.07	73.15	73.2	72.62	72.1	71.58	71.04	70.03	69.25	68.47	67.26	65.56	63.8	61.66	57.96	51.97	0.0
0.0	51.91	58.3	61.73	64.49	66.22	67.64	68.78	69.96	70.79	71.43	71.45	72.58	72.99	72.93	73.61	73.74	73.8	73.86	73.5	73.72	73.37	72.9	72.94	71.97	71.3	70.56	70.16	69.3	68.39	67.14	66.26	64.18	61.51	58.03	52.45	0.0
0.0	51.84	58.23	61.8	63.82	65.73	66.85	68.02	69.08	70.1	70.85	71.13	71.8	72.2	72.55	73.27	73.37	73.65	73.29	73.08	73.24	72.84	72.39	71.96	71.67	71.08	70.14	70.02	69.42	68.21	67.09	65.33	64.1	61.62	58.12	52.15	0.0
0.0	51.88	58.11	61.93	63.75	65.25	66.4	68.33	69.44	70.02	70.89	71.46	71.79	72.6	72.35	72.72	72.51	72.71	72.96	72.85	72.35	72.15	72.11	71.47	71.28	70.62	70.28	69.21	68.59	67.89	66.77	65.3	64.0	61.12	57.41	51.88	0.0
0.0	51.85	58.04	61.63	63.97	66.23	67.55	68.68	69.75	70.81	71.02	71.59	71.79	72.15	72.68	72.94	72.66	73.11	73.15	72.89	72.83	73.04	72.64	72.4	72.24	71.52	70.89	70.01	69.29	68.57	67.66	66.08	63.67	61.31	58.5	52.1	0.0
0.0	51.66	57.89	61.16	63.6	65.53	66.35	68.09	69.37	70.36	70.62	71.13	71.49	71.47	72.21	72.55	72.85	72.63	72.61	72.92	72.89	73.06	72.62	72.45	71.93	71.38	70.7	69.88	68.9	67.77	66.9	65.62	63.54	61.29	57.31	51.41	0.0
0.0	52.32	58.36	62.33	64.73	66.67	68.13	69.92	70.39	71.58	71.82	73.11	73.45	73.32	73.08	73.82	73.76	73.9	74.11	74.36	74.2	73.99	73.45	73.09	72.65	71.8	71.81	70.42	69.13	68.36	67.21	65.89	64.18	61.95	57.99	52.59	0.0
0.0	51.96	58.47	62.31	64.08	66.02	67.58	68.52	69.71	70.61	71.44	72.01	72.34	72.5	73.14	73.04	73.04	73.13	73.98	74.05	73.63	73.72	73.54	73.15	72.57	72.52	71.72	71.01	70.2	69.21	67.84	66.58	64.55	62.28	58.1	51.84	0.0
0.0	52.79	58.94	62.22	64.71	66.41	67.31	69.11	69.86	70.45	71.89	71.88	72.41	72.3	72.7	73.05	72.98	72.92	73.3	73.84	73.64	73.14	73.44	72.87	71.8	71.68	71.61	70.88	70.53	68.85	67.11	66.24	64.13	61.67	58.39	52.22	0.0
0.0	52.05	57.96	61.81	64.57	66.05	67.31	68.86	70.25	70.72	71.07	71.74	72.17	72.38	72.72	73.15	73.02	73.38	73.18	73.01	73.14	73.38	73.11	72.61	71.74	71.57	70.75	70.09	69.39	68.45	67.17	65.83	64.12	61.82	57.92	51.91	0.0
0.0	51.93	58.1	61.71	64.33	66.39	67.95	68.79	69.94	70.6	71.08	71.66	71.88	72.58	73.09	73.13	73.31	73.33	72.8	72.89	73.23	73.23	72.61	72.6	71.95	71.06	71.15	69.88	69.58	68.58	67.33	65.93	63.87	61.4	57.67	51.92	0.0
0.0	52.24	58.28	62.0	64.65	66.33	67.86	69.16	69.88	70.4	70.96	71.17	72.19	72.17	72.48	72.8	72.63	73.0	73.38	73.57	73.38	73.29	72.78	72.42	72.61	71.86	71.31	70.78	69.93	68.97	68.15	66.23	63.91	61.71	57.93	52.02	0.0
0.0	52.19	58.31	61.61	64.04	65.77	67.2	68.44	69.91	70.38	71.15	72.28	72.68	73.32	73.56	73.8	73.89	74.09	73.7	73.49	73.61	73.09	72.63	72.4	72.01	71.84	71.0	70.22	69.79	68.35	67.69	66.2	63.89	61.95	57.95	52.7	0.0
