0.0	51.12	56.23	59.27	61.14	63.14	63.65	65.45	66.43	66.56	67.16	67.86	67.92	68.42	68.31	68.96	69.12	68.69	68.67	68.62	68.44	68.27	68.37	68.05	67.71	67.85	66.81	66.37	65.52	65.11	64.27	62.9	61.82	59.53	56.18	50.92	0.0
0.0	50.71	56.1	59.45	61.31	62.46	64.14	65.04	65.65	66.19	66.84	66.97	67.82	68.08	67.91	68.38	67.8	68.11	68.4	68.22	67.71	67.46	67.62	67.37	67.57	67.26	66.44	66.22	65.38	64.53	63.68	62.49	60.98	58.83	56.1	50.58	0.0
0.0	50.8	56.07	58.6	60.9	62.39	63.7	64.76	65.73	65.88	65.84	66.36	66.94	67.16	67.41	67.96	68.66	68.29	68.02	67.95	67.73	67.87	67.91	67.8	67.61	66.91	66.35	66.05	65.2	64.66	63.82	62.69	61.06	58.71	55.53	50.63	0.0
0.0	50.69	56.16	58.87	61.4	62.78	64.44	65.08	66.01	66.62	67.23	67.57	67.85	68.49	68.58	68.44	68.89	68.99	68.58	68.68	68.53	68.5	68.28	67.89	68.14	67.32	67.41	66.49	66.29	65.24	63.97	63.11	61.87	59.05	56.58	51.19	0.0
0.0	50.63	55.93	59.23	61.06	62.92	63.51	64.13	65.43	66.05	66.51	67.11	67.34	68.4	68.4	68.45	68.77	68.27	68.42	67.95	68.56	68.5	67.82	67.77	67.63	67.18	66.39	65.94	65.56	64.44	63.81	62.82	61.01	59.67	56.08	51.03	0.0
0.0	50.71	56.07	58.83	61.54	62.58	63.48	64.78	65.68	66.25	66.85	67.44	67.6	68.03	68.41	68.36	68.95	69.38	69.03	68.85	69.09	68.42	68.34	68.08	67.94	66.98	66.84	66.2	65.47	64.62	64.06	62.77	61.59	59.06	55.97	50.87	0.0
0.0	51.08	56.29	59.49	61.34	63.03	64.4	65.29	66.71	66.93	66.84	67.14	67.8	68.26	68.66	68.44	69.02	68.91	68.64	68.73	68.61	69.06	68.49	68.08	67.75	67.64	67.32	66.31	65.76	65.45	64.21	63.46	61.53	59.76	56.63	50.75	0.0
0.0	50.43	55.65	58.69	60.43	62.55	63.69	64.99	65.33	66.04	66.5	67.02	67.73	67.79	68.06	68.08	68.64	68.72	69.1	69.04	68.97	68.51	68.23	67.82	67.77	67.24	66.79	66.39	65.3	64.37	63.91	62.13	60.63	59.04	55.94	50.43	0.0
0.0	50.64	56.01	59.22	61.34	63.13	64.39	65.12	65.67	66.79	66.98	67.33	67.8	67.59	68.09	68.51	68.37	68.53	68.61	68.67	68.56	68.47	68.49	68.09	67.78	67.28	67.13	66.19	65.28	64.67	64.26	62.9	61.2	59.61	56.1	50.66	0.0
0.0	51.23	56.33	59.7	61.94	63.06	64.58	65.17	65.87	66.33	67.02	67.35	67.65	67.36	67.58	68.15	68.82	68.61	69.29	69.24	68.98	68.16	68.89	68.29	67.96	67.89	66.94	66.58	65.84	64.8	64.22	62.84	61.27	59.1	56.65	50.89	0.0
0.0	51.19	56.44	59.29	61.82	62.94	64.4	65.14	65.75	66.71	67.1	67.73	68.04	67.48	68.56	68.78	69.15	69.0	68.75	68.88	68.9	68.42	68.3	68.22	68.03	68.0	67.58	66.91	66.39	65.19	64.21	62.86	61.12	59.39	56.45	50.71	0.0
0.0	50.87	56.07	59.25	61.47	62.84	64.66	65.43	66.14	66.7	67.36	67.97	68.4	68.19	68.68	68.12	68.42	68.56	68.57	69.12	68.65	68.14	68.6	67.55	67.51	66.85	66.78	66.17	65.49	64.8	64.01	62.78	60.98	59.08	56.04	50.5	0.0
0.0	50.59	56.49	59.03	61.34	63.31	64.33	65.28	65.66	66.71	67.37	67.92	68.7	68.24	69.06	68.92	69.33	69.02	68.81	68.61	69.22	68.97	68.77	68.19	67.48	67.39	66.63	66.36	65.91	65.31	64.12	63.04	61.38	59.19	56.43	51.11	0.0
0.0	51.4	56.63	59.67	61.25	63.45	64.49	65.32	65.94	66.56	67.87	67.96	68.67	68.98	68.68	68.75	68.89	68.49	68.63	68.89	69.26	68.82	68.71	68.37	68.45	67.64	67.75	66.78	66.34	65.13	64.08	63.58	61.59	59.96	57.05	51.02	0.0
0.0	51.11	56.19	59.52	61.71	63.37	64.25	65.07	65.72	66.59	67.37	67.17	67.71	68.68	68.81	68.87	69.04	68.86	68.59	68.73	68.65	68.27	67.68	68.0	67.27	67.11	66.75	66.72	65.54	65.29	64.32	63.22	61.46	59.44	56.2	50.92	0.0
0.0	51.09	56.08	58.91	60.92	62.85	63.53	64.75	65.36	66.07	66.39	66.78	67.11	67.81	67.62	67.75	68.08	68.15	67.87	67.77	67.41	67.32	67.23	67.24	66.63	66.5	66.31	65.78	65.04	64.18	63.5	62.14	60.97	59.23	55.97	50.43	0.0
0.0	50.72	56.59	59.25	61.39	62.44	63.9	65.14	65.73	66.76	67.04	67.16	67.78	67.96	68.5	68.61	69.02	68.92	68.91	68.49	68.39	68.21	68.03	67.36	67.74	67.49	66.89	65.96	65.35	64.88	63.82	62.81	61.42	59.32	56.0	51.06	0.0
0.0	50.66	56.04	59.17	60.9	62.25	63.83	65.27	65.7	66.17	66.75	67.4	68.15	67.92	68.45	68.94	68.46	68.57	68.59	68.4	68.89	68.36	68.84	68.09	68.2	67.75	67.15	66.8	65.66	64.89	64.11	63.04	61.0	58.72	55.8	50.6	0.0
0.0	50.6	55.91	58.98	61.14	62.92	63.94	64.77	65.35	66.24	66.7	66.93	67.63	67.96	68.44	68.03	67.78	68.25	68.23	68.37	68.95	68.37	68.55	68.1	67.72	67.12	66.39	66.35	65.73	64.75	63.55	62.34	61.15	59.09	56.1	50.54	0.0
0.0	50.3	55.49	58.37	60.82	62.68	64.04	64.59	65.76	66.29	66.83	67.08	67.86	67.72	68.22	68.72	68.77	68.89	68.51	68.49	68.33	67.97	67.87	67.8	67.79	66.88	66.58	66.32	65.75	64.87	63.93	62.59	61.03	58.5	55.91	50.87	0.0
0.0	51.15	56.16	59.33	61.58	63.29	64.37	65.21	65.96	66.38	66.97	67.4	67.95	67.79	68.02	68.74	68.74	68.99	68.83	68.46	68.86	68.55	68.58	68.61	68.01	67.64	67.3	66.71	65.82	65.34	64.37	63.13	61.74	59.96	56.0	50.6	0.0
0.0	50.68	55.89	59.73	61.51	63.1	64.47	65.26	66.08	66.62	67.49	67.98	67.8	68.15	68.6	68.34	68.94	69.23	69.25	69.23	69.29	69.33	68.65	68.39	68.18	67.29	67.42	66.64	66.55	65.19	64.48	62.89	61.58	59.46	56.06	50.45	0.0
0.0	50.98	56.11	59.48	61.55	63.12	63.79	65.22	65.86	66.3	66.97	67.32	68.13	68.84	68.59	69.13	69.08	69.48	69.09	68.95	69.17	68.93	68.68	68.79	68.41	68.0	67.42	67.35	66.18	65.53	64.08	63.38	61.58	59.12	56.15	50.55	0.0
