0.0	43.82	45.31	45.47	45.66	45.63	45.66	45.67	45.8	45.47	46.01	45.95	46.07	45.93	45.65	45.64	45.84	45.95	45.87	45.8	45.87	46.07	45.57	45.28	45.5	45.59	45.97	45.83	45.87	45.42	45.94	45.91	45.41	45.23	45.05	43.55	0.0
0.0	43.3	44.84	45.46	45.57	45.68	45.43	45.97	45.74	45.75	45.74	45.7	45.56	45.83	45.55	45.82	45.85	45.79	45.61	45.71	45.71	46.01	45.79	45.7	46.1	46.18	45.89	45.92	45.72	46.08	46.01	46.11	45.46	45.24	44.93	43.51	0.0
0.0	43.66	45.36	45.63	45.53	46.0	46.18	46.02	46.08	45.85	45.94	46.01	46.13	45.7	45.82	45.96	45.89	45.92	45.81	46.07	45.91	46.14	46.11	45.54	45.84	45.54	45.8	45.87	45.65	46.02	46.23	45.54	45.79	45.65	45.08	43.83	0.0
0.0	43.7	45.06	45.89	45.79	45.84	45.73	45.51	45.75	45.7	46.12	46.15	45.79	45.97	45.83	45.59	45.75	46.01	45.99	45.9	45.66	45.92	46.15	45.9	46.2	45.75	46.17	45.9	45.94	45.98	45.47	45.85	45.66	45.36	45.39	43.34	0.0
0.0	43.83	45.4	45.7	45.98	45.85	46.25	45.96	45.66	46.03	45.84	46.03	46.3	45.82	46.3	46.08	46.53	46.18	46.35	46.0	46.26	46.12	46.31	46.4	45.98	46.02	46.12	46.01	45.89	45.96	45.97	46.14	46.26	45.89	45.74	43.72	0.0
0.0	43.74	44.9	45.36	45.69	46.0	45.93	45.87	45.7	45.62	46.2	45.8	45.88	45.73	45.89	45.68	46.24	46.21	46.04	46.36	45.85	45.71	45.94	46.18	46.06	45.77	45.83	45.46	45.67	46.13	45.8	46.13	46.03	45.98	45.03	43.88	0.0
0.0	43.51	45.28	45.63	45.6	46.08	45.83	45.79	45.76	45.93	45.87	46.05	45.96	45.95	46.1	46.31	46.01	46.08	45.85	46.15	46.19	46.13	46.48	45.95	45.6	45.92	45.62	46.01	46.1	45.76	45.79	45.83	46.04	45.73	45.1	43.47	0.0
0.0	44.07	45.23	46.09	46.16	46.13	46.38	46.69	46.54	46.55	46.25	45.99	46.14	46.21	46.28	46.51	46.62	46.14	46.21	46.37	46.48	46.41	46.79	46.66	46.48	45.98	46.18	46.57	46.12	46.35	46.33	45.8	46.17	46.16	45.6	43.92	0.0
0.0	43.61	44.9	45.11	45.19	45.33	45.64	45.41	45.55	45.93	45.85	45.73	45.62	45.71	46.01	45.59	45.29	45.5	45.68	45.66	45.68	45.41	45.44	45.29	45.44	45.88	45.49	45.62	45.18	45.43	45.53	45.64	45.19	45.2	45.35	43.39	0.0
0.0	43.51	45.55	46.05	45.7	45.43	45.86	46.21	46.09	46.28	45.99	45.88	45.69	46.08	46.23	45.86	46.03	46.21	45.61	45.93	46.09	46.13	45.52	46.09	45.98	45.83	45.73	45.94	45.81	46.1	45.75	45.8	45.72	45.66	44.86	43.72	0.0
0.0	43.6	45.23	46.15	46.03	46.13	46.01	45.8	46.04	46.11	46.08	45.87	46.12	46.13	46.08	46.0	46.23	45.78	46.1	46.19	46.03	46.16	45.98	46.0	45.85	46.34	46.05	45.81	46.01	46.0	45.81	45.68	46.15	46.0	45.43	43.79	0.0
0.0	43.47	45.15	45.5	45.61	45.69	45.64	46.06	45.9	45.81	45.36	45.78	45.44	45.7	45.8	45.64	45.56	45.84	45.75	46.23	45.53	45.85	45.81	45.75	45.44	45.96	45.45	45.84	45.75	45.36	45.18	45.87	45.59	45.74	45.24	43.35	0.0
0.0	43.69	45.1	45.15	45.26	45.46	45.85	45.72	45.73	46.06	45.9	45.8	45.75	45.51	45.56	45.51	45.62	45.92	45.93	46.22	45.71	46.01	45.73	45.69	45.74	46.14	46.16	45.43	45.89	45.88	45.67	45.52	45.42	45.02	45.09	43.45	0.0
0.0	43.59	45.43	46.23	46.0	46.32	45.89	45.85	46.06	45.82	45.96	46.34	46.15	46.41	46.32	46.19	46.08	46.39	46.55	46.51	46.07	46.42	46.36	46.17	46.38	46.03	46.01	46.13	46.34	46.05	46.07	46.26	46.06	45.71	45.11	43.81	0.0
0.0	43.77	45.55	45.79	45.62	45.82	46.17	45.87	45.65	45.77	45.95	45.99	45.93	46.19	45.85	45.93	45.77	45.89	45.86	46.22	45.95	46.01	45.73	45.88	45.76	46.06	46.26	46.01	45.78	45.71	45.73	46.08	45.68	45.67	45.21	43.75	0.0
0.0	43.16	45.06	45.2	45.6	45.94	46.07	46.28	45.69	45.66	45.8	46.16	46.25	45.95	45.79	45.85	46.04	45.77	45.75	45.87	45.81	46.0	45.56	45.85	46.03	45.75	45.73	45.49	45.79	45.97	45.74	45.94	45.86	45.42	45.14	43.78	0.0
0.0	43.91	45.43	45.92	46.21	46.07	46.18	45.88	45.75	46.06	46.08	46.23	46.24	46.0	46.04	46.27	45.95	46.2	46.25	46.2	46.46	45.99	45.88	46.4	45.9	45.85	45.93	45.91	46.05	45.96	45.92	45.83	45.98	45.75	45.24	43.93	0.0
0.0	43.32	44.68	45.22	45.9	45.72	45.6	45.73	45.47	45.66	45.54	46.03	45.38	45.89	45.59	45.73	45.35	45.7	45.45	45.65	45.76	45.52	45.55	45.41	45.51	45.44	45.82	45.52	45.71	45.78	45.47	45.39	45.45	45.35	44.81	43.56	0.0
0.0	43.19	44.79	45.47	45.66	45.48	45.61	45.9	45.72	45.76	45.53	45.76	45.68	45.43	45.57	45.86	45.46	45.8	45.63	45.56	45.91	45.94	45.8	45.92	45.99	45.51	45.63	45.81	45.9	45.45	45.37	45.8	45.34	45.77	45.15	43.43	0.0
0.0	43.83	45.24	45.77	45.6	45.54	46.05	45.9	46.34	46.05	45.75	45.91	46.01	46.36	45.88	46.17	45.81	45.79	45.8	45.97	45.79	45.79	45.53	45.9	46.02	46.16	46.12	46.01	45.68	45.58	45.83	45.81	45.53	45.78	45.15	43.69	0.0
0.0	43.93	45.91	46.32	46.49	46.23	46.64	46.5	45.86	46.13	46.42	46.45	46.71	46.37	46.4	46.56	46.15	46.5	46.19	46.08	46.51	46.26	46.41	46.11	46.24	46.24	46.55	46.32	46.51	46.22	46.58	46.17	46.22	46.41	45.48	44.01	0.0
0.0	43.58	45.22	45.51	45.66	46.09	46.14	45.74	45.5	45.85	45.45	45.92	45.82	45.76	46.11	45.79	45.87	46.1	45.85	45.48	45.73	45.66	45.98	45.67	45.77	45.86	45.81	45.97	45.72	45.82	45.45	45.46	45.79	45.2	45.17	43.61	0.0
0.0	43.57	44.97	45.75	45.89	45.95	45.99	45.8	46.06	46.13	46.02	45.5	46.02	45.97	46.24	45.85	45.85	45.85	45.51	45.86	45.76	45.43	45.83	45.71	45.88	45.62	45.81	46.08	45.93	45.6	45.6	45.59	45.65	45.5	45.13	43.45	0.0
0.0	43.78	45.15	46.03	46.35	45.99	46.13	46.42	46.23	46.36	46.46	46.57	46.23	46.26	46.54	46.47	46.29	45.97	46.12	45.79	46.09	46.12	46.16	46.09	46.24	45.8	46.31	46.1	45.99	45.93	46.18	45.87	46.36	46.13	45.31	43.64	0.0
0.0	43.74	45.44	45.53	46.03	46.23	45.92	46.21	45.91	46.2	46.25	46.09	46.23	46.43	45.98	46.06	46.19	45.85	45.98	46.1	45.7	46.09	45.96	45.94	46.09	46.35	46.06	46.25	46.36	46.22	46.07	45.93	45.97	45.57	45.17	43.41	0.0
0.0	43.4	44.96	45.51	45.88	45.84	45.88	46.05	45.99	46.24	45.98	45.84	45.51	45.9	46.06	45.83	45.86	45.53	45.86	45.68	45.53	45.87	45.7	46.06	45.99	46.01	46.07	46.04	45.88	45.89	45.77	45.82	45.48	45.68	44.94	43.38	0.0
0.0	43.43	44.91	45.51	45.53	45.78	45.83	46.12	45.97	46.34	45.75	46.11	46.22	45.85	45.85	45.36	45.56	46.13	45.77	45.89	45.51	45.63	45.79	45.58	45.87	45.63	45.62	45.56	45.6	45.62	45.52	45.59	45.62	45.66	44.96	43.72	0.0
0.0	43.58	45.09	45.89	45.74	45.81	45.73	46.17	45.69	45.72	45.86	45.92	45.93	46.18	46.06	46.06	45.85	46.23	46.46	45.78	46.14	46.05	46.02	45.83	46.03	45.62	45.92	46.04	46.24	45.99	45.8	46.0	45.94	45.27	45.01	43.52	0.0
0.0	43.5	44.81	45.18	45.5	46.04	45.6	45.4	45.47	45.46	45.77	45.61	45.67	45.78	45.88	46.36	45.71	45.54	45.45	45.81	45.42	45.43	45.61	45.81	45.6	45.92	45.72	45.65	45.97	45.85	45.75	45.61	45.45	45.75	44.91	43.57	0.0
0.0	43.26	45.17	45.52	45.97	46.03	46.11	45.82	46.25	45.85	46.0	45.81	45.82	45.86	46.15	45.71	46.12	46.05	45.87	45.92	45.98	45.9	45.9	45.86	45.85	45.65	45.58	45.93	45.75	45.74	45.71	45.69	46.23	45.8	45.1	43.35	0.0
0.0	43.41	44.7	44.94	45.41	45.46	45.5	45.3	45.56	45.56	45.65	45.56	45.48	45.8	45.72	45.27	45.53	45.31	45.57	45.46	45.37	45.61	45.84	45.47	45.82	45.79	45.7	45.59	45.41	45.3	45.64	45.59	45.63	45.21	44.97	43.25	0.0
0.0	43.51	44.73	45.2	45.65	45.57	45.62	45.67	45.8	46.19	45.82	45.59	45.86	45.67	45.75	45.38	45.79	45.7	45.54	45.74	46.02	45.76	45.37	45.66	45.2	45.54	45.55	45.59	46.04	45.55	45.42	45.3	45.34	45.28	44.9	43.41	0.0
0.0	43.26	45.2	45.52	46.33	45.8	45.87	46.06	45.83	45.94	45.89	46.08	46.57	46.16	46.06	45.98	46.36	46.13	45.89	45.99	46.14	45.84	46.13	45.78	45.71	45.89	45.87	45.94	46.01	46.17	46.16	45.74	45.54	45.79	45.16	43.73	0.0
0.0	43.62	45.26	45.97	46.14	45.8	46.02	46.19	46.45	46.13	46.32	46.21	46.05	45.79	46.13	45.98	46.11	45.9	46.15	46.12	46.25	46.44	46.24	46.37	46.17	46.08	46.34	46.39	46.15	46.33	46.11	46.08	46.26	45.87	45.39	44.1	0.0
0.0	43.32	45.11	45.18	45.79	45.47	45.54	45.59	45.54	45.76	45.57	45.91	45.6	45.68	45.25	45.79	45.8	45.5	45.59	45.52	45.31	45.43	45.83	45.73	46.2	45.75	46.11	45.96	45.88	45.87	45.97	45.49	45.6	45.21	44.92	43.35	0.0
0.0	43.83	45.09	45.45	45.81	45.7	45.81	45.87	45.76	45.9	45.79	45.94	45.54	45.73	46.02	46.04	46.09	45.8	45.85	45.73	45.78	46.27	45.69	46.04	45.87	46.02	46.07	46.11	46.04	45.95	45.88	45.68	45.4	45.56	44.84	43.2	0.0
0.0	43.55	45.33	45.67	45.87	46.17	45.83	45.97	45.94	46.05	45.83	45.88	46.21	46.15	45.79	45.94	46.45	45.96	46.17	46.12	45.89	45.99	46.05	46.07	45.98	46.36	46.41	46.38	46.4	46.49	46.17	46.0	46.07	46.18	45.42	43.62	0.0
