0.0	47.93	51.7	53.62	55.03	55.8	56.46	57.06	57.25	57.21	57.48	58.05	57.57	57.39	57.94	58.13	58.1	58.0	58.2	58.34	58.22	58.23	58.57	58.75	58.36	58.13	57.77	58.01	56.92	56.76	55.96	55.44	54.62	53.62	51.39	47.88	0.0
0.0	47.75	51.86	53.92	54.94	55.5	55.62	57.22	57.26	57.56	57.58	58.11	58.04	58.72	58.89	58.54	58.61	58.53	58.01	58.43	58.43	58.52	57.83	57.64	57.42	56.84	56.94	57.14	56.44	56.3	55.51	55.38	55.21	53.35	51.51	47.73	0.0
0.0	47.93	51.6	53.77	55.39	55.92	56.85	57.2	57.41	57.89	57.84	58.01	58.26	58.52	58.31	58.64	58.42	58.56	58.41	58.68	58.51	58.37	58.59	57.84	58.17	57.92	57.71	57.35	57.07	56.74	56.38	55.76	54.85	53.56	52.08	48.33	0.0
0.0	47.9	52.09	53.78	54.54	55.5	55.88	56.68	56.78	57.04	57.88	57.9	57.9	57.98	58.16	58.4	58.36	58.3	58.3	58.45	58.33	58.07	58.42	57.94	57.77	57.62	57.78	57.4	56.77	56.29	55.94	55.05	54.48	53.31	51.42	48.1	0.0
0.0	47.98	51.9	53.85	54.85	55.74	56.12	56.54	57.67	57.16	58.03	58.01	57.94	58.07	58.46	58.66	58.61	58.61	58.32	57.85	58.37	58.56	58.45	57.79	57.7	57.81	57.77	57.47	57.11	56.5	56.39	55.46	54.94	53.64	51.91	48.28	0.0
0.0	48.26	51.74	54.05	54.9	55.84	56.49	56.64	57.04	57.17	57.7	57.98	57.94	58.27	58.6	58.64	58.24	58.24	58.42	57.99	58.41	58.35	58.57	58.52	58.32	57.93	57.56	57.1	57.0	56.78	56.55	56.1	54.52	53.32	51.68	48.15	0.0
0.0	47.98	51.67	53.37	54.83	55.06	55.96	56.66	57.26	57.41	57.68	57.94	58.2	58.21	58.59	58.15	58.73	58.58	58.61	58.43	58.54	58.14	58.34	57.89	57.65	57.57	57.27	57.78	57.57	56.95	56.77	55.97	55.08	54.25	52.05	47.78	0.0
0.0	47.84	51.48	53.25	54.32	55.76	55.37	55.38	56.26	56.67	57.19	57.33	57.85	57.99	57.61	58.18	57.97	57.84	58.14	58.31	58.3	58.12	58.23	57.61	57.69	57.79	57.3	56.82	56.42	56.76	56.48	55.57	54.42	53.16	51.24	47.7	0.0
0.0	48.06	51.72	54.16	55.08	55.53	56.25	56.77	57.19	57.54	57.79	57.74	58.3	58.25	58.24	58.45	58.24	58.02	58.52	58.37	58.04	58.69	58.78	58.65	58.33	57.58	57.62	57.61	57.42	56.84	56.79	55.8	55.17	53.86	51.65	47.6	0.0
0.0	48.05	51.57	53.11	54.52	55.42	56.15	56.45	56.86	57.53	57.97	58.18	58.45	58.22	58.42	58.54	58.65	58.42	58.67	58.22	58.52	58.68	58.48	58.5	58.37	57.94	57.71	58.23	57.65	57.12	56.35	55.69	55.09	53.55	52.08	48.2	0.0
