0.0	51.23	57.02	60.58	62.74	64.29	65.74	66.73	67.85	68.68	69.08	69.7	70.1	70.25	70.52	70.83	70.7	70.7	70.68	70.93	70.66	70.38	70.61	70.44	70.23	69.35	69.24	68.62	67.51	66.72	65.79	64.44	62.62	60.33	56.9	51.32	0.0
0.0	50.79	56.5	60.27	62.4	64.02	65.02	66.28	67.35	68.0	68.83	69.08	69.86	70.5	69.99	70.68	70.6	70.68	71.06	70.35	70.24	70.55	70.31	69.67	69.14	68.62	68.27	67.67	67.22	66.77	65.18	64.26	62.45	59.92	56.94	51.03	0.0
0.0	51.25	56.71	60.21	62.51	64.3	65.71	66.93	67.54	68.65	69.0	69.88	70.38	70.75	70.87	70.92	71.41	71.59	71.34	71.11	71.09	70.88	70.94	70.24	69.83	69.95	69.23	68.34	67.77	67.52	66.14	64.65	62.59	60.89	57.6	51.13	0.0
0.0	50.81	55.97	59.77	61.7	63.34	65.16	66.13	67.06	67.38	68.28	68.29	68.62	69.3	69.94	69.93	70.05	70.17	70.36	70.44	70.07	70.18	69.68	69.21	69.2	68.99	68.76	67.9	66.71	66.35	65.57	64.35	62.48	60.04	56.44	50.89	0.0
0.0	51.01	57.43	61.16	62.85	64.58	66.07	66.93	67.69	68.3	69.18	70.0	70.52	71.02	71.07	70.95	70.92	71.03	70.84	71.26	70.58	70.57	70.45	70.34	70.03	69.61	69.24	68.7	67.75	66.76	65.6	64.4	62.51	60.29	57.23	51.38	0.0
0.0	51.42	57.1	60.62	63.03	64.22	66.07	67.01	68.13	68.55	69.4	69.25	70.3	70.83	70.79	70.69	71.47	71.04	71.15	71.5	70.69	70.86	70.64	69.9	70.13	70.1	69.66	69.08	67.78	66.83	66.34	65.27	62.98	60.93	57.51	51.49	0.0
0.0	51.96	56.94	60.64	63.03	64.37	66.02	67.08	68.07	67.74	68.96	69.2	69.63	70.26	70.81	70.93	70.73	70.79	70.95	70.62	70.69	70.43	70.27	69.62	69.26	69.29	68.61	68.61	67.7	66.99	65.9	64.16	62.97	60.35	57.54	50.94	0.0
0.0	51.43	57.37	60.55	62.86	64.35	65.59	66.9	67.81	68.46	68.78	69.3	69.6	70.69	70.34	70.97	71.17	70.92	71.42	71.09	71.36	70.53	70.5	70.33	70.31	69.59	69.02	68.98	67.44	66.23	65.53	64.35	62.14	59.87	57.18	51.62	0.0
0.0	51.02	56.49	59.98	62.02	64.15	65.04	65.97	66.91	67.87	68.36	68.92	69.87	70.03	70.36	70.75	70.27	70.19	70.56	70.0	70.32	70.16	70.2	70.08	69.16	69.23	69.03	68.4	67.27	66.46	66.1	63.84	62.51	60.61	56.86	50.94	0.0
0.0	51.78	57.15	60.38	62.49	64.28	66.06	67.34	68.02	68.32	69.35	70.11	70.34	70.51	70.72	70.85	71.08	71.81	71.48	70.94	71.1	71.11	70.0	70.59	70.39	69.97	68.91	68.52	67.47	66.74	65.76	64.42	62.31	60.27	57.02	51.3	0.0
0.0	51.53	57.29	60.37	62.59	64.23	65.63	66.32	67.2	68.78	69.0	69.41	70.16	70.54	71.0	71.16	71.75	71.83	71.35	71.35	70.96	71.15	70.75	70.55	70.49	69.77	69.2	68.42	67.82	66.75	65.62	64.51	62.97	60.77	57.84	51.71	0.0
0.0	51.44	57.79	61.09	62.79	64.57	65.85	66.63	67.49	68.37	69.11	69.8	70.07	70.34	70.84	71.19	71.08	70.53	70.56	70.66	70.41	70.46	70.61	70.07	69.94	69.83	69.04	68.05	67.5	66.79	65.53	64.35	62.64	60.36	57.09	51.21	0.0
0.0	51.13	57.02	60.51	62.53	64.2	65.5	66.58	67.43	68.06	68.56	69.4	69.98	70.38	70.8	71.22	70.74	71.7	71.48	71.13	71.17	71.01	70.84	70.29	69.99	69.36	69.12	68.47	67.23	66.92	65.63	64.62	62.71	60.36	56.96	51.37	0.0
0.0	51.55	57.45	60.71	63.23	64.68	66.14	67.73	67.99	68.57	69.4	69.92	69.78	70.29	70.46	70.43	71.07	70.94	70.96	71.28	70.77	70.37	70.66	70.77	70.48	69.86	69.48	68.93	67.63	66.8	66.29	64.43	62.75	60.17	57.06	51.04	0.0
0.0	51.38	57.05	60.61	62.66	64.42	65.81	66.83	67.69	68.52	68.79	69.61	69.95	70.1	70.26	70.47	70.45	70.98	70.75	70.77	70.99	70.56	70.72	69.94	69.39	69.27	69.05	68.69	67.13	66.95	65.5	64.48	62.44	60.09	56.89	51.08	0.0
0.0	51.64	56.74	59.87	62.61	64.54	65.65	66.59	68.01	68.24	69.11	69.68	70.12	70.13	70.56	70.61	71.12	71.2	71.48	71.29	70.57	70.86	70.75	70.83	70.39	70.23	69.91	69.19	68.5	67.57	66.01	64.66	62.87	60.98	57.58	51.35	0.0
0.0	51.54	57.57	60.48	62.27	64.24	65.69	66.58	67.57	68.39	68.91	69.18	69.79	69.86	70.28	70.62	71.0	70.9	70.99	70.82	70.5	70.16	70.97	70.44	70.36	69.33	68.94	68.62	67.8	67.26	66.45	65.04	62.84	60.25	56.69	51.06	0.0
0.0	50.75	56.8	60.11	62.58	64.28	65.39	66.56	67.45	67.79	68.59	69.4	69.47	69.86	70.43	70.63	70.47	70.66	70.5	70.68	70.65	70.3	70.37	70.42	70.13	69.54	68.76	68.87	67.05	66.56	65.85	64.31	63.02	60.88	57.05	51.57	0.0
0.0	51.19	57.47	60.68	63.15	65.03	66.08	67.14	68.12	68.94	69.69	70.19	70.34	71.12	70.91	70.97	71.67	71.32	71.1	71.08	70.87	70.43	70.39	70.11	69.95	69.75	69.48	69.02	67.78	66.97	66.3	64.56	62.89	60.6	57.5	51.16	0.0
0.0	51.0	56.91	60.55	63.16	64.9	66.32	66.61	67.3	67.9	68.48	69.4	69.56	69.76	69.85	70.24	70.87	70.66	70.9	70.74	70.68	70.99	70.73	70.33	69.97	69.34	69.05	68.48	67.2	66.26	65.63	64.36	62.89	60.26	56.97	51.32	0.0
