0.0	50.08	55.21	57.86	60.1	61.43	62.1	62.9	64.06	64.58	65.46	65.2	65.62	65.74	66.29	66.58	66.49	66.27	66.23	66.34	66.38	65.97	65.87	65.95	66.04	65.69	64.99	64.49	63.78	63.05	62.49	61.42	60.29	58.18	55.31	50.25	0.0
0.0	50.18	54.98	58.03	59.58	61.32	62.23	62.9	64.3	64.58	65.11	65.53	65.67	66.21	66.57	66.14	66.27	66.45	66.58	66.61	66.15	65.84	65.92	65.67	65.43	64.77	64.5	63.99	63.14	63.09	62.19	61.1	59.52	57.74	54.62	49.82	0.0
0.0	49.92	55.34	58.04	59.6	61.2	62.31	62.88	63.61	64.45	65.16	65.75	65.86	66.07	66.07	65.79	66.24	66.55	66.58	66.93	66.94	67.03	66.32	66.6	66.49	66.46	65.28	64.97	64.01	63.8	62.42	61.01	59.89	57.91	54.88	50.17	0.0
0.0	50.35	55.07	58.1	60.1	61.42	62.24	62.58	63.13	63.68	64.4	64.55	65.0	65.85	65.98	66.33	66.16	65.9	65.92	65.8	65.81	65.78	65.61	65.74	65.26	64.71	64.4	64.24	63.47	62.96	61.93	60.72	59.48	57.89	54.91	50.11	0.0
0.0	50.4	55.29	57.67	59.7	60.91	62.29	63.18	63.58	64.57	64.68	64.86	65.63	66.05	66.02	65.92	66.77	66.19	66.63	66.07	66.38	65.84	65.79	65.69	65.58	65.15	64.7	64.37	64.15	63.18	62.55	61.29	60.12	58.16	55.14	50.27	0.0
0.0	50.25	55.48	58.09	60.11	61.48	62.75	63.34	64.35	64.73	64.47	65.25	65.48	65.85	66.12	66.58	66.82	66.61	67.06	66.5	66.26	66.63	66.39	65.82	65.21	65.22	64.87	64.06	63.55	63.16	62.64	61.37	59.97	57.89	54.88	50.18	0.0
0.0	50.43	55.08	58.05	59.61	61.3	62.13	63.05	63.83	64.41	64.6	65.25	65.09	65.9	66.14	66.23	66.3	66.41	66.64	66.67	66.58	66.48	66.65	66.2	65.98	65.28	65.24	64.47	63.91	63.03	62.5	61.11	59.76	57.83	55.5	49.97	0.0
0.0	49.85	54.83	57.93	59.22	60.68	61.69	63.04	63.52	64.41	65.03	65.3	66.08	65.01	65.81	65.7	65.44	66.24	65.97	65.89	65.93	65.48	65.88	65.2	65.39	65.38	64.68	63.6	62.94	62.33	62.21	60.87	59.64	57.69	54.85	50.3	0.0
0.0	49.33	54.29	57.5	59.95	60.94	62.04	62.81	63.41	63.89	64.61	64.91	65.29	65.64	66.24	66.44	66.63	66.34	66.41	66.11	65.98	66.14	66.07	65.81	65.18	65.1	64.27	64.04	63.75	62.5	61.66	60.85	59.55	57.93	54.54	49.79	0.0
0.0	49.82	54.95	57.99	59.82	61.05	62.61	63.22	64.14	64.77	64.8	65.26	65.88	66.01	66.25	66.33	66.01	66.47	66.32	66.23	66.02	66.1	66.26	65.51	65.28	65.3	64.72	64.06	63.97	63.25	61.84	61.11	59.79	58.25	55.17	50.25	0.0
0.0	49.86	54.72	57.89	59.72	60.97	62.12	63.11	63.63	63.82	64.64	65.17	65.61	65.64	65.86	66.65	66.56	66.39	66.69	66.4	66.88	65.73	65.56	65.85	65.15	64.96	64.62	64.51	63.96	62.9	62.21	60.91	59.89	57.71	55.01	49.95	0.0
0.0	49.77	54.55	57.61	59.59	61.23	61.67	63.02	63.3	64.29	64.4	65.09	65.12	65.53	65.77	65.87	66.17	66.25	66.04	66.28	66.16	66.17	65.57	65.52	65.29	65.03	64.53	64.31	63.16	63.03	61.94	60.66	59.39	57.73	55.1	50.39	0.0
0.0	49.85	55.0	57.92	59.86	61.28	62.1	62.97	63.68	64.04	64.3	64.83	65.55	65.86	65.48	65.88	66.37	66.11	66.09	66.3	66.2	65.91	65.91	65.66	65.08	65.07	64.16	63.53	63.22	62.55	61.49	60.68	59.57	57.47	54.98	49.93	0.0
