0.0	48.87	53.08	55.47	56.67	57.74	58.67	58.37	58.84	60.23	60.24	60.52	60.79	60.92	61.19	61.35	61.89	61.61	61.55	61.4	61.48	61.3	61.43	61.32	61.43	60.89	60.65	60.59	59.76	58.98	58.24	57.51	56.76	55.32	53.01	48.84	0.0
0.0	48.84	52.71	55.26	56.6	57.67	57.79	58.82	59.31	59.89	60.25	60.79	61.49	61.08	61.52	61.39	61.45	61.3	61.47	61.7	61.42	61.22	61.38	61.17	60.78	60.72	60.52	59.98	59.44	59.27	58.45	58.05	56.93	55.5	52.99	48.74	0.0
0.0	48.61	52.85	54.92	55.94	57.33	58.03	58.34	58.91	59.27	59.63	60.04	60.44	60.96	60.72	60.66	61.31	60.94	60.87	61.13	61.01	60.89	60.92	60.71	60.42	59.94	59.72	59.32	59.53	59.35	58.67	57.52	56.62	54.77	52.53	48.99	0.0
0.0	48.52	52.81	54.72	56.14	57.54	58.12	58.27	58.64	59.2	59.73	59.94	60.11	60.76	60.43	60.91	60.82	60.5	60.98	60.74	60.89	60.68	60.59	60.69	60.31	60.2	59.76	59.42	59.13	58.54	58.04	57.0	55.75	54.46	52.23	48.25	0.0
0.0	48.66	52.95	54.85	56.87	57.65	58.15	59.21	59.57	60.03	60.53	60.91	61.12	60.85	61.01	60.58	61.14	61.28	61.52	61.38	61.1	60.59	60.97	60.75	60.55	60.51	60.4	60.05	59.55	59.29	58.66	57.88	56.88	55.19	52.68	48.27	0.0
0.0	48.76	53.25	55.05	56.71	58.02	58.29	59.01	59.18	59.54	60.62	60.51	60.78	61.48	61.48	61.3	61.65	61.85	61.59	61.66	61.34	61.09	61.12	61.14	60.65	60.06	60.26	60.14	59.7	59.21	58.56	57.89	56.57	55.77	52.88	48.91	0.0
0.0	49.15	53.1	55.45	56.58	57.98	58.88	59.41	59.75	60.04	60.48	60.7	60.45	60.74	60.8	61.1	61.32	61.57	61.63	61.7	61.65	61.23	61.18	60.94	60.96	60.91	60.88	60.33	59.7	59.1	59.03	57.92	57.03	55.54	53.35	48.83	0.0
0.0	48.77	53.07	55.42	56.58	57.82	58.54	58.74	59.41	59.98	60.11	60.68	61.19	61.34	61.26	61.5	61.71	61.5	61.24	61.12	61.27	61.01	60.67	61.11	60.87	60.53	60.31	60.43	59.71	59.82	58.59	57.54	56.88	55.04	52.72	48.84	0.0
0.0	48.89	52.95	54.77	56.28	57.44	58.73	59.17	59.5	59.67	60.27	60.76	60.51	60.57	60.96	60.74	60.95	60.99	61.54	61.16	60.86	61.09	60.92	60.65	60.61	60.72	60.15	59.85	59.37	58.94	58.17	57.96	56.53	55.07	52.81	48.47	0.0
0.0	48.84	53.33	55.08	56.66	57.58	58.46	59.02	59.32	59.81	59.52	59.81	60.25	60.4	60.43	60.81	61.37	61.1	61.41	60.59	60.84	60.56	60.83	60.58	60.41	60.3	59.81	59.53	59.24	58.98	58.43	57.46	56.43	54.7	52.6	48.96	0.0
0.0	48.79	52.96	55.36	56.46	57.7	58.06	59.12	59.79	60.34	60.38	61.2	60.8	61.33	61.27	60.99	61.67	61.38	61.0	61.42	61.13	60.99	61.08	61.27	60.88	60.65	60.78	60.35	59.43	58.9	58.28	57.96	57.25	55.28	53.05	48.92	0.0
0.0	48.7	52.94	55.05	56.53	57.64	58.66	59.08	59.98	60.14	60.3	60.93	61.05	61.19	61.08	61.92	62.1	62.07	62.33	61.57	61.69	61.59	61.49	60.69	60.82	60.5	60.41	60.2	59.61	59.06	58.72	57.85	56.9	55.6	52.99	48.48	0.0
0.0	48.02	52.37	54.57	55.87	56.78	57.66	58.75	58.78	59.32	59.64	59.66	59.88	60.14	61.04	60.32	60.51	60.82	60.1	60.17	60.76	60.64	60.33	60.45	60.13	60.15	60.0	60.23	59.3	59.15	58.3	57.14	55.96	54.48	52.54	47.97	0.0
0.0	48.95	52.71	55.08	56.65	57.72	58.58	58.72	59.19	59.45	60.14	60.43	60.54	60.56	60.8	61.24	60.98	61.12	60.7	61.25	60.41	60.73	60.78	60.39	60.63	60.57	60.04	59.79	59.36	58.8	58.41	57.56	56.29	55.21	52.84	48.34	0.0
0.0	48.8	52.81	55.51	56.56	57.65	57.87	59.19	59.25	59.76	60.72	60.38	60.25	60.63	60.99	60.79	61.25	61.25	61.1	61.53	61.51	61.21	60.94	61.18	61.08	60.6	59.81	60.72	59.53	58.82	58.05	57.45	56.7	55.26	52.97	48.69	0.0
0.0	48.57	52.81	54.68	56.33	57.3	57.82	58.86	59.13	59.97	59.7	60.47	60.1	60.6	60.93	61.08	60.87	61.04	60.97	61.35	60.85	60.65	60.69	60.6	60.54	60.47	60.35	59.64	59.35	58.68	58.26	57.76	56.56	54.85	52.1	48.3	0.0
0.0	48.7	52.82	54.95	56.67	57.4	58.48	59.08	59.59	59.89	60.27	60.81	60.99	60.95	61.24	61.13	61.41	61.74	61.35	61.38	61.51	60.79	60.88	60.99	60.23	60.49	60.03	59.97	59.4	58.53	58.18	57.73	56.66	55.01	52.87	48.51	0.0
