0.0	47.79	50.46	52.6	53.47	54.11	54.95	54.6	55.21	55.33	55.69	55.71	55.8	55.61	55.85	56.19	55.85	56.14	56.17	56.28	55.89	56.1	56.15	55.89	56.0	55.89	55.63	55.54	55.12	54.95	54.56	53.96	53.07	52.47	50.6	47.48	0.0
0.0	47.14	50.68	51.82	53.21	53.31	53.73	54.29	54.6	54.52	54.34	54.87	55.13	55.22	54.97	54.72	55.31	55.44	55.14	55.03	55.08	55.5	55.69	55.41	55.16	55.15	55.21	54.83	54.88	54.16	53.94	53.15	53.2	51.87	50.63	47.11	0.0
0.0	47.14	50.75	52.69	53.45	54.04	53.82	54.35	54.53	55.44	55.35	56.13	55.86	55.61	55.46	55.42	55.81	55.55	55.43	55.97	55.84	55.99	56.23	55.94	55.49	55.52	55.16	55.11	54.74	54.25	54.04	53.79	53.37	52.42	50.74	47.35	0.0
0.0	47.41	50.95	52.25	53.19	53.75	54.79	54.76	54.63	55.31	54.97	54.75	55.01	55.43	55.31	55.1	55.41	55.78	56.23	56.01	55.66	55.62	55.65	55.83	55.46	54.99	54.8	54.82	54.38	54.52	54.5	54.05	53.42	52.65	50.73	47.43	0.0
0.0	47.38	50.92	52.1	52.87	53.96	54.64	54.3	54.4	54.77	55.33	55.23	55.69	55.35	54.89	55.42	55.28	55.51	55.55	55.5	55.22	55.13	54.88	54.91	54.5	54.66	54.84	55.01	54.46	53.87	53.76	53.21	52.72	52.05	50.12	46.88	0.0
0.0	47.39	50.77	52.45	53.34	53.87	54.86	54.88	55.2	54.83	54.94	55.15	55.55	55.3	55.22	55.27	54.89	55.33	54.94	55.21	55.06	55.11	55.58	55.32	55.18	54.98	55.14	55.04	54.64	54.44	53.98	53.11	53.22	51.96	50.57	46.94	0.0
0.0	46.8	50.16	52.34	52.76	53.62	53.83	54.1	54.52	54.58	55.17	55.1	54.8	55.11	55.57	55.3	55.47	55.8	55.56	55.53	55.25	55.35	55.42	55.59	55.15	54.93	54.67	54.02	54.5	54.48	53.79	53.46	52.63	51.55	50.27	46.81	0.0
0.0	46.88	50.52	52.19	53.46	53.87	54.41	54.52	54.65	55.08	55.25	55.88	55.61	55.49	55.81	55.78	55.85	55.88	55.61	55.75	56.34	55.94	56.05	56.0	55.59	55.62	55.05	54.79	55.03	54.77	54.11	54.1	53.22	52.27	50.63	47.18	0.0
0.0	47.72	50.53	52.07	52.37	53.46	53.36	53.82	54.04	54.45	54.84	54.87	55.25	55.21	55.49	55.2	55.72	55.3	55.5	55.52	55.66	55.47	55.19	55.26	55.14	54.69	55.08	54.94	54.47	54.66	54.27	53.87	53.18	52.29	50.89	47.54	0.0
0.0	47.07	50.51	51.75	52.35	53.21	53.54	54.4	54.26	53.96	54.28	54.75	55.52	55.6	55.24	55.45	55.08	54.91	55.1	55.07	55.12	54.93	55.37	54.84	54.94	54.7	54.02	54.4	53.89	53.84	53.65	52.95	52.29	51.89	50.57	47.34	0.0
0.0	47.62	50.67	52.18	53.36	53.63	53.8	54.69	54.99	54.95	55.22	54.91	54.6	55.27	55.86	55.93	55.98	55.74	55.6	55.77	55.59	55.55	55.21	55.15	55.11	54.81	55.02	54.48	54.87	54.6	54.39	53.6	53.06	52.56	50.6	47.67	0.0
0.0	46.64	50.57	52.04	52.52	53.44	54.06	54.71	55.16	55.01	55.23	55.55	55.23	55.39	55.54	55.38	55.28	55.54	55.19	55.36	55.09	55.63	55.3	54.99	54.9	55.47	54.77	55.0	54.67	53.93	53.81	53.0	52.71	52.06	50.02	47.01	0.0
0.0	46.95	50.16	51.84	52.42	53.39	53.75	53.77	54.09	54.47	54.66	53.98	54.6	54.69	54.79	55.14	54.6	54.91	54.71	55.03	55.22	55.07	55.08	55.1	55.23	54.7	54.85	54.75	54.38	54.09	53.51	53.32	52.57	51.86	50.23	47.3	0.0
