0.0	40.51	40.83	41.2	41.33	41.31	41.09	41.44	41.49	41.35	41.18	41.47	41.86	41.35	41.32	41.38	41.38	41.01	41.19	41.14	41.18	41.27	41.2	41.37	41.26	41.47	41.24	41.34	41.4	41.21	41.47	41.43	41.4	41.19	41.18	40.51	0.0
0.0	40.64	41.41	41.57	41.43	41.52	41.43	41.08	41.17	41.25	41.18	41.53	41.27	41.47	41.21	41.37	41.5	41.48	41.41	41.08	41.33	41.26	40.84	41.48	41.28	41.34	41.24	41.45	41.45	41.5	41.71	41.35	41.2	41.4	41.37	40.8	0.0
0.0	39.88	40.68	40.64	40.81	40.66	40.84	40.73	40.84	40.71	40.79	40.75	40.87	40.65	40.95	40.91	40.95	40.71	40.55	40.56	40.53	41.0	40.6	40.75	40.83	40.74	40.72	40.72	40.78	40.96	40.8	40.82	41.27	40.96	40.54	40.14	0.0
0.0	40.71	41.31	41.36	41.45	41.34	41.28	41.35	41.31	41.51	41.41	41.37	41.37	41.27	41.47	41.19	41.59	41.25	41.35	41.25	41.42	41.42	41.28	41.53	41.23	41.82	41.34	41.46	41.32	41.39	41.06	41.54	41.34	41.43	41.36	40.6	0.0
0.0	40.39	41.1	41.19	41.21	41.31	41.26	41.05	41.32	41.12	41.24	41.3	41.22	41.41	41.08	41.17	41.32	41.26	41.26	41.13	41.34	41.18	41.03	41.29	41.29	41.02	41.12	41.44	41.21	41.41	41.16	40.97	41.26	41.14	41.0	40.68	0.0
0.0	40.13	40.66	40.91	40.92	41.01	40.94	41.2	41.3	41.03	40.99	41.11	41.0	41.09	41.31	41.1	40.73	40.86	40.93	40.79	40.7	41.07	41.23	41.01	40.87	40.72	41.12	40.93	40.98	40.85	40.92	41.08	41.06	41.17	40.79	39.99	0.0
0.0	40.68	40.93	40.95	41.28	41.46	41.41	41.47	41.45	41.12	41.26	41.39	41.74	41.32	41.44	41.49	41.3	41.55	41.43	41.42	41.35	41.22	41.57	41.25	41.19	41.44	41.16	41.79	41.47	41.39	41.33	41.45	41.35	41.3	41.14	40.43	0.0
0.0	40.35	41.05	41.12	41.18	41.15	41.14	41.32	41.62	41.37	41.4	41.25	41.2	40.98	41.35	41.35	41.14	41.19	41.13	41.13	41.13	41.29	41.17	41.04	41.27	41.25	41.26	41.08	41.13	41.29	41.26	41.4	41.27	40.97	41.4	40.61	0.0
0.0	40.77	41.21	41.38	41.24	41.16	41.42	41.3	41.29	41.12	40.96	41.14	41.36	41.33	41.43	41.63	41.29	41.14	41.27	41.0	41.13	41.0	41.0	41.18	41.37	41.15	41.06	41.34	41.28	41.08	41.17	41.42	41.17	41.22	40.85	40.3	0.0
0.0	40.62	41.38	41.39	41.01	41.0	41.26	41.3	41.39	41.4	41.36	41.1	41.26	41.42	41.34	41.38	41.68	41.51	41.66	41.43	41.5	41.36	41.47	41.32	41.64	41.17	41.26	41.14	41.57	41.63	41.53	41.18	41.46	41.51	41.07	40.87	0.0
0.0	40.23	40.87	41.02	40.94	41.31	41.26	41.18	41.01	41.12	41.3	40.99	40.96	41.03	41.2	41.15	41.2	41.19	41.17	41.38	40.75	41.45	41.53	41.12	41.08	41.0	41.23	41.03	40.9	41.1	41.01	41.02	40.81	40.86	40.54	40.36	0.0
0.0	40.64	41.2	41.24	41.02	41.33	41.48	41.42	41.44	41.33	41.22	41.3	41.41	41.42	41.32	41.38	41.37	41.21	41.51	41.69	41.58	41.48	41.4	41.5	41.21	41.55	41.4	41.24	41.33	41.3	41.53	41.38	41.14	41.52	41.27	40.7	0.0
0.0	40.61	41.35	41.39	41.49	41.44	41.78	41.58	41.56	41.5	41.57	41.56	41.65	41.62	41.77	41.61	41.67	41.52	41.48	41.55	41.47	41.61	41.51	41.72	41.74	41.52	41.63	41.43	41.65	41.72	41.53	41.41	41.1	41.56	41.52	40.7	0.0
0.0	40.49	41.19	40.98	41.31	40.97	41.23	41.33	41.5	41.17	41.26	41.25	41.37	41.12	41.41	41.3	41.25	41.08	41.1	41.29	41.12	41.15	41.36	41.43	41.37	41.45	41.21	41.28	41.16	41.49	41.4	41.37	41.37	41.24	40.87	40.68	0.0
0.0	40.44	41.0	41.25	41.45	41.28	41.07	41.0	41.18	41.13	41.51	41.04	41.06	41.21	41.45	40.95	41.12	40.99	40.99	41.07	41.23	41.4	40.88	40.94	41.21	41.15	41.29	41.09	41.3	41.19	41.41	41.3	41.35	41.34	41.04	40.55	0.0
0.0	40.29	40.79	41.08	40.85	41.11	40.99	41.09	41.01	41.03	41.1	41.15	40.88	40.84	41.28	40.87	41.05	41.45	41.15	40.68	41.03	41.0	41.06	41.25	41.05	41.17	41.11	40.86	40.93	41.23	41.25	41.34	41.18	41.05	40.96	40.26	0.0
0.0	40.48	41.16	41.34	41.49	41.48	41.32	41.4	41.24	41.58	41.56	41.54	41.39	41.11	41.14	41.46	41.25	41.27	41.47	41.25	41.7	41.64	41.47	41.28	41.39	41.41	41.32	41.58	41.52	41.44	41.5	41.51	41.32	41.49	41.29	40.57	0.0
0.0	40.83	41.38	41.45	41.51	41.6	41.82	41.62	41.69	41.29	41.32	41.31	41.49	41.44	41.64	41.6	41.45	41.52	41.7	41.2	41.39	41.36	41.53	41.36	41.41	41.61	41.49	41.36	41.41	41.41	41.58	41.37	41.76	41.42	41.25	40.96	0.0
0.0	40.65	41.39	41.04	41.19	41.49	41.3	41.4	41.32	41.24	41.55	41.2	41.24	41.51	41.42	41.17	41.12	41.42	41.54	41.55	41.65	41.35	41.49	41.38	41.15	41.56	41.34	41.4	41.39	41.23	41.26	41.55	41.43	41.47	41.38	40.48	0.0
0.0	40.5	41.37	41.22	41.11	41.15	41.3	41.09	41.46	40.96	41.15	41.2	41.07	41.03	40.9	40.99	41.02	41.25	41.19	41.22	41.32	41.6	41.15	41.35	41.06	40.99	41.29	41.24	41.04	40.96	41.01	41.2	41.18	40.89	40.9	40.13	0.0
0.0	40.25	40.86	41.08	40.88	41.05	41.34	41.03	41.13	41.18	41.26	41.44	41.29	41.09	41.12	41.03	41.05	41.42	41.02	40.86	41.02	41.32	41.04	41.05	41.15	41.17	41.41	40.8	41.18	41.02	40.98	41.23	41.08	40.88	40.78	40.45	0.0
0.0	40.14	40.75	40.87	41.07	40.9	40.95	41.18	41.16	41.13	41.01	40.7	41.15	40.78	41.08	41.02	41.2	40.84	41.02	40.95	41.31	41.14	41.02	40.83	41.03	40.91	41.01	40.63	41.01	40.87	40.8	40.95	40.92	40.91	40.71	40.55	0.0
0.0	40.17	40.7	41.13	40.72	40.66	40.71	40.83	40.92	41.05	40.84	40.63	41.06	40.77	40.82	40.89	40.78	40.86	41.11	40.9	40.95	40.76	40.74	40.59	40.82	40.62	40.74	40.58	40.85	40.84	40.65	40.52	40.78	40.77	40.83	40.17	0.0
0.0	40.29	41.04	41.16	41.29	41.14	41.07	40.99	41.03	41.06	41.1	41.25	41.12	40.89	41.24	41.17	41.13	41.09	40.88	41.04	41.2	40.89	41.1	40.99	41.33	40.92	41.46	41.27	41.1	40.91	40.9	40.86	41.13	40.91	41.04	40.54	0.0
0.0	40.41	41.12	41.22	41.6	41.04	41.26	41.37	41.31	41.26	41.22	41.22	41.5	41.18	41.01	41.33	41.55	41.19	41.24	41.18	41.24	41.29	41.36	41.78	41.55	41.24	41.24	41.5	41.61	41.48	41.53	41.09	41.35	41.48	41.2	40.51	0.0
0.0	40.74	41.4	41.63	41.44	41.41	41.15	41.41	41.7	41.36	41.48	41.46	41.79	41.74	41.63	41.6	41.58	41.7	41.38	41.31	41.61	41.33	41.59	41.44	41.78	41.63	41.72	41.63	41.68	41.87	41.64	41.43	41.59	41.52	41.46	40.9	0.0
0.0	40.71	41.6	41.41	41.66	41.52	41.47	41.29	41.36	41.39	41.86	41.69	41.67	41.44	41.32	41.68	41.67	41.78	41.71	41.9	41.68	41.62	41.54	41.44	41.87	41.43	41.6	41.57	41.7	41.45	41.44	41.34	41.59	41.47	41.3	40.62	0.0
0.0	40.28	40.75	41.17	41.12	41.05	40.88	41.07	41.26	40.87	40.98	40.93	41.11	41.16	40.96	40.64	41.07	41.06	40.94	41.14	40.97	40.81	41.04	41.02	40.75	40.93	41.04	40.72	41.31	40.51	40.98	41.07	41.19	41.27	41.03	40.22	0.0
0.0	40.57	40.89	41.3	41.46	41.24	41.25	41.26	41.29	41.22	41.4	41.54	41.5	41.47	41.55	41.45	41.44	41.53	41.41	41.4	41.51	41.46	41.33	41.62	41.28	41.28	41.2	41.27	41.22	41.44	41.33	41.31	41.38	41.3	41.14	40.63	0.0
0.0	40.64	41.1	41.24	41.42	41.15	41.24	41.12	41.45	41.11	41.19	41.18	41.37	41.18	41.32	41.46	41.3	41.49	41.14	41.14	41.18	41.1	40.99	41.17	41.27	41.57	41.6	41.06	41.13	40.89	41.23	41.32	41.24	41.43	41.21	40.4	0.0
0.0	40.44	41.14	41.23	41.38	41.6	41.4	41.37	41.36	41.66	41.65	41.33	41.7	41.18	41.31	41.15	41.63	41.33	41.53	41.43	41.43	41.47	41.24	41.47	41.64	41.41	41.47	41.31	41.21	41.43	41.75	41.33	41.53	41.55	41.11	40.7	0.0
0.0	40.8	41.42	41.36	41.31	41.56	41.37	41.43	41.68	41.7	41.38	41.61	41.54	41.39	41.44	41.5	41.47	41.47	41.67	41.68	41.34	41.58	41.82	41.74	41.09	41.62	41.54	41.79	41.78	41.63	41.23	41.75	41.55	41.5	41.4	40.99	0.0
0.0	40.41	41.43	41.38	41.19	41.42	41.25	41.23	41.37	41.12	41.22	41.24	41.23	41.25	41.32	41.36	41.52	41.13	41.46	41.46	41.41	41.45	41.55	41.46	41.55	41.32	41.48	41.52	41.32	41.26	41.31	41.4	41.44	41.36	41.25	40.73	0.0
0.0	40.47	41.04	41.29	41.44	41.34	41.46	41.77	41.34	41.78	41.43	41.23	41.36	41.51	41.45	41.44	41.39	41.02	41.45	41.35	41.26	41.13	41.26	41.26	41.27	41.21	41.59	41.26	41.28	41.24	41.24	41.13	41.52	41.56	41.7	40.73	0.0
