0.0	44.4	46.55	46.9	47.29	47.32	47.35	47.1	47.53	47.4	47.71	47.78	47.56	47.79	47.75	47.34	47.52	47.83	47.49	47.57	47.64	47.38	47.8	47.48	47.61	47.59	47.46	47.08	47.76	47.38	47.66	47.41	47.35	46.81	46.41	44.35	0.0
0.0	44.68	46.26	47.07	47.42	47.29	47.34	47.18	48.11	47.91	48.05	47.91	47.74	47.64	47.76	47.58	47.86	47.52	47.81	47.97	47.67	47.71	47.74	47.87	48.16	48.05	47.72	47.58	47.71	47.74	47.74	47.31	47.71	47.36	46.1	44.82	0.0
0.0	44.57	46.32	46.77	47.46	47.48	47.43	47.64	47.47	47.98	47.83	47.47	47.76	47.18	47.67	47.51	48.22	47.34	47.32	47.5	47.79	47.76	47.75	47.33	47.31	47.49	47.85	47.92	47.88	47.51	47.64	47.29	47.43	46.89	46.42	44.83	0.0
0.0	43.95	46.25	47.28	47.06	47.36	47.35	47.41	47.44	47.44	47.58	47.48	47.64	47.23	47.49	47.4	47.47	47.62	47.07	47.37	47.45	47.44	47.01	47.3	47.69	47.45	47.29	47.34	47.45	47.21	47.57	47.56	47.26	47.2	46.61	44.54	0.0
0.0	43.85	46.06	46.82	46.79	47.07	46.95	46.85	46.71	46.78	47.11	47.51	47.51	47.32	47.1	47.1	46.75	47.01	47.34	47.32	46.86	46.82	47.24	47.42	47.09	47.17	47.06	47.02	47.12	47.21	47.28	47.19	47.25	46.73	46.06	44.13	0.0
0.0	44.45	46.47	47.54	47.3	47.71	48.08	47.62	47.45	47.61	47.77	48.0	47.67	47.87	47.87	47.67	47.98	48.37	47.91	47.47	47.43	48.02	47.67	47.61	47.84	47.5	47.61	47.75	47.89	47.83	47.48	47.74	47.47	47.64	46.9	44.21	0.0
0.0	44.11	46.09	46.64	46.88	46.69	47.21	47.47	47.56	47.2	47.27	47.05	47.27	47.01	47.15	47.44	47.0	47.19	47.23	47.73	46.97	47.12	47.42	47.21	47.44	47.31	47.34	47.25	47.53	47.55	47.39	47.26	47.28	46.6	46.19	44.1	0.0
0.0	44.27	45.95	47.05	47.0	46.56	47.15	47.18	47.24	46.76	47.14	47.04	47.04	47.13	47.32	46.96	47.01	47.15	47.03	46.9	46.96	47.05	46.85	47.1	46.71	47.23	46.99	46.93	46.99	47.05	47.49	47.14	46.91	46.58	45.9	44.14	0.0
0.0	43.87	46.0	46.5	46.95	47.1	47.13	47.43	47.34	47.07	47.14	47.36	46.88	47.17	47.45	47.5	47.28	47.5	47.07	46.88	47.62	47.12	47.11	47.06	46.98	47.44	47.19	47.02	47.33	47.26	47.44	47.42	47.05	47.04	45.86	44.3	0.0
0.0	43.8	45.99	46.54	47.03	46.72	47.03	46.98	47.19	47.19	47.06	47.25	47.2	46.71	46.68	47.08	47.5	47.24	47.11	47.36	47.26	46.96	46.69	47.24	47.08	47.14	46.34	46.58	46.89	47.35	46.91	47.13	46.94	46.8	46.37	43.83	0.0
0.0	44.29	46.19	46.9	47.06	46.99	47.23	47.55	47.28	47.01	47.18	47.16	47.0	47.01	47.35	47.18	47.44	46.89	46.86	46.95	47.4	47.34	47.62	47.48	47.87	47.17	46.95	46.89	47.21	47.52	47.52	47.33	46.92	46.8	45.72	44.21	0.0
0.0	44.36	46.31	46.82	47.46	47.27	46.92	47.41	47.18	47.29	47.49	47.05	47.19	47.35	47.29	47.62	47.72	47.16	47.18	47.06	47.43	46.94	47.2	47.04	46.98	46.95	46.85	47.05	47.34	47.3	47.57	46.97	46.54	46.81	45.85	44.25	0.0
0.0	44.54	46.38	47.16	47.36	47.56	47.98	48.15	48.15	47.77	48.01	47.97	47.88	47.97	48.12	47.76	47.79	47.77	48.2	48.22	48.17	48.05	48.02	47.7	47.86	48.19	47.76	48.03	47.83	47.85	47.85	47.7	47.91	47.36	46.31	44.48	0.0
0.0	44.07	46.35	46.49	46.93	47.12	46.97	47.52	47.4	47.28	46.9	47.09	47.35	47.5	47.23	46.92	46.96	47.33	46.89	46.9	47.2	47.28	47.26	47.32	47.49	47.3	47.25	47.11	47.47	47.2	47.17	46.96	46.91	46.28	45.9	44.06	0.0
0.0	44.38	45.7	46.94	47.14	47.02	47.24	47.5	47.17	47.04	47.86	47.38	47.18	47.42	47.68	47.43	47.2	47.5	47.33	47.47	47.31	47.78	47.6	47.46	47.55	47.27	47.2	47.42	47.14	47.25	47.21	47.16	46.89	46.61	46.44	44.18	0.0
0.0	44.29	45.71	46.38	46.56	46.91	47.03	47.04	47.14	46.89	47.38	46.9	46.89	46.89	46.98	47.12	47.05	46.89	46.92	46.93	46.97	47.32	46.8	47.16	47.27	47.25	47.16	46.98	46.98	47.16	46.97	47.04	46.65	47.03	46.13	44.03	0.0
0.0	44.16	46.41	46.91	47.35	47.21	47.43	47.62	47.42	47.41	47.88	47.7	47.49	47.19	47.39	47.57	47.68	47.52	47.24	47.51	47.9	47.35	47.22	47.61	47.83	47.69	47.64	47.51	47.44	47.46	47.29	47.24	47.27	46.94	46.49	44.58	0.0
0.0	44.31	45.86	46.51	47.16	47.27	47.03	47.11	47.28	46.67	47.08	46.99	47.0	47.39	47.07	47.13	47.25	46.96	47.58	47.09	47.28	47.27	47.33	47.33	47.46	47.33	46.85	47.14	47.61	47.53	47.1	46.97	47.24	47.0	46.22	44.38	0.0
0.0	44.21	46.21	46.76	46.91	46.46	46.93	47.35	47.27	47.06	47.1	47.36	46.95	46.75	47.06	46.95	47.62	47.09	47.1	47.06	47.1	46.91	46.92	46.92	46.93	46.83	47.04	47.37	46.7	47.42	47.1	46.95	47.1	47.01	46.07	44.39	0.0
0.0	44.62	46.48	46.86	47.27	47.56	47.56	47.44	47.56	47.27	47.61	47.35	47.27	47.14	47.15	47.76	47.45	47.57	47.31	47.23	47.63	47.17	47.45	46.98	47.28	47.91	47.82	47.39	47.39	47.42	47.56	47.58	47.05	46.73	46.36	44.61	0.0
0.0	44.28	45.74	46.59	46.69	47.09	46.93	46.99	46.86	47.22	47.09	46.67	46.97	47.09	47.21	46.67	47.04	47.18	46.75	46.91	47.21	47.36	47.34	46.72	47.08	46.99	46.64	47.15	46.85	47.19	47.14	46.71	46.7	46.72	45.87	44.19	0.0
0.0	44.75	46.29	46.81	47.0	47.34	46.9	47.27	47.52	47.14	47.75	47.49	47.33	47.48	47.12	47.38	47.79	47.49	47.47	47.58	47.82	47.15	47.47	47.43	47.26	47.83	47.06	47.46	47.45	47.37	47.09	47.34	47.15	46.76	46.21	44.24	0.0
0.0	44.48	46.45	47.04	47.52	47.04	47.5	47.68	47.73	47.78	47.6	47.64	47.47	47.95	47.84	47.78	47.87	47.65	48.06	47.44	47.73	47.92	47.74	47.66	48.2	47.57	47.73	47.68	47.68	47.63	47.63	47.37	47.42	46.94	46.3	44.53	0.0
0.0	44.32	46.17	47.25	47.2	47.06	47.32	47.09	47.03	47.52	47.24	47.45	47.34	47.05	47.35	47.26	47.45	46.97	47.39	47.68	47.49	47.2	47.26	47.15	47.35	47.5	47.29	47.24	47.5	47.2	47.38	46.98	47.18	46.72	46.63	44.61	0.0
0.0	44.59	46.14	46.85	47.21	47.24	46.71	47.03	46.81	46.92	47.04	47.25	47.29	47.05	46.87	47.28	47.32	47.43	47.15	47.17	47.01	47.22	47.38	47.21	47.63	47.01	47.36	47.56	46.69	47.09	46.91	47.45	47.19	46.46	46.21	44.6	0.0
0.0	44.35	46.54	47.16	47.23	47.04	47.18	47.42	46.91	46.95	47.29	47.56	47.57	47.47	47.71	47.47	47.34	47.26	47.39	47.51	47.82	47.41	47.78	47.85	47.31	47.19	47.26	48.0	47.7	47.59	47.4	47.41	47.05	46.9	46.1	44.18	0.0
0.0	44.09	45.84	46.47	46.8	46.63	47.01	47.21	46.91	47.0	47.15	46.9	47.18	47.19	47.37	47.4	46.95	47.39	46.96	47.08	47.25	46.86	46.91	47.11	46.88	47.17	47.3	46.92	47.29	46.97	46.86	46.81	46.62	46.47	46.3	44.2	0.0
