0.0	65.43333333333334	75.33333333333333	83.03333333333333	87.4	90.06666666666666	93.2	96.9	98.56666666666666	100.9	101.3	102.16666666666667	102.63333333333334	104.23333333333333	105.76666666666667	105.96666666666667	106.3	105.86666666666666	105.3	106.83333333333333	106.53333333333333	105.36666666666666	105.76666666666667	105.86666666666666	104.5	104.3	103.7	102.66666666666667	101.73333333333333	101.0	99.43333333333334	98.73333333333333	97.2	94.36666666666666	92.4	90.36666666666666	86.43333333333334	81.76666666666667	74.9	65.76666666666667	0.0
0.0	66.03333333333333	76.43333333333334	83.43333333333334	88.1	91.76666666666667	94.46666666666667	95.86666666666666	98.46666666666667	100.86666666666666	102.4	103.93333333333334	104.46666666666667	106.4	107.2	108.23333333333333	106.66666666666667	106.93333333333334	107.53333333333333	108.66666666666667	108.46666666666667	109.7	109.03333333333333	109.33333333333333	107.96666666666667	106.9	106.6	106.4	104.73333333333333	103.6	102.53333333333333	101.06666666666666	99.23333333333333	95.53333333333333	93.33333333333333	90.6	86.66666666666667	83.53333333333333	75.86666666666666	65.6	0.0
0.0	65.16666666666667	75.43333333333334	81.73333333333333	86.3	89.93333333333334	92.03333333333333	95.46666666666667	95.6	98.7	99.7	100.56666666666666	101.56666666666666	102.7	103.96666666666667	104.56666666666666	104.06666666666666	106.53333333333333	105.76666666666667	105.9	105.53333333333333	106.63333333333334	106.3	105.93333333333334	104.8	104.66666666666667	102.86666666666666	101.83333333333333	100.7	101.2	98.9	98.6	96.0	94.43333333333334	93.23333333333333	89.8	86.6	81.93333333333334	75.1	64.36666666666666	0.0
0.0	66.16666666666667	76.33333333333333	82.23333333333333	86.26666666666667	90.33333333333333	93.03333333333333	94.9	96.8	99.13333333333334	99.66666666666667	101.2	103.46666666666667	104.13333333333334	105.06666666666666	105.56666666666666	106.23333333333333	106.06666666666666	107.3	107.1	107.43333333333334	107.7	107.06666666666666	106.06666666666666	107.6	106.93333333333334	106.23333333333333	105.2	104.2	102.43333333333334	101.86666666666666	100.76666666666667	98.36666666666666	95.5	93.3	90.53333333333333	86.83333333333333	82.33333333333333	75.76666666666667	66.16666666666667	0.0
0.0	65.43333333333334	75.4	81.7	86.6	89.13333333333334	92.73333333333333	94.26666666666667	96.83333333333333	99.13333333333334	99.93333333333334	100.83333333333333	102.06666666666666	103.53333333333333	103.5	104.16666666666667	104.53333333333333	104.76666666666667	104.73333333333333	106.6	106.16666666666667	107.4	106.76666666666667	105.83333333333333	105.63333333333334	105.13333333333334	103.0	103.5	101.8	100.0	99.76666666666667	97.73333333333333	96.2	94.46666666666667	92.8	90.56666666666666	86.0	81.73333333333333	75.76666666666667	65.66666666666667	0.0
0.0	65.0	75.76666666666667	82.16666666666667	86.5	89.73333333333333	92.6	95.76666666666667	97.33333333333333	98.36666666666666	99.5	100.43333333333334	103.03333333333333	103.86666666666666	104.93333333333334	105.16666666666667	106.56666666666666	106.76666666666667	107.56666666666666	107.7	105.93333333333334	106.8	106.0	106.26666666666667	105.63333333333334	106.1	105.06666666666666	103.4	102.76666666666667	102.03333333333333	101.63333333333334	99.13333333333334	97.7	96.13333333333334	93.4	90.2	87.06666666666666	81.56666666666666	75.5	65.4	0.0
0.0	65.73333333333333	76.5	81.23333333333333	86.56666666666666	89.6	92.46666666666667	95.43333333333334	98.1	100.16666666666667	101.56666666666666	102.83333333333333	104.83333333333333	104.8	105.93333333333334	106.33333333333333	106.3	107.66666666666667	107.8	108.03333333333333	108.03333333333333	108.36666666666666	107.6	108.36666666666666	107.6	108.6	107.5	106.4	104.0	103.43333333333334	101.66666666666667	99.7	98.06666666666666	96.33333333333333	93.26666666666667	90.36666666666666	87.8	83.2	75.26666666666667	65.93333333333334	0.0
0.0	65.23333333333333	74.86666666666666	81.93333333333334	85.7	90.06666666666666	92.86666666666666	95.83333333333333	97.33333333333333	98.93333333333334	101.03333333333333	102.3	104.33333333333333	105.06666666666666	105.23333333333333	106.1	106.03333333333333	106.73333333333333	107.66666666666667	107.46666666666667	106.8	106.33333333333333	105.8	105.46666666666667	105.26666666666667	105.46666666666667	103.53333333333333	103.66666666666667	102.73333333333333	100.7	99.16666666666667	97.66666666666667	96.26666666666667	94.8	91.03333333333333	88.13333333333334	84.83333333333333	80.26666666666667	75.1	65.2	0.0
0.0	65.13333333333334	75.36666666666666	82.2	87.13333333333334	90.16666666666667	92.3	95.06666666666666	96.53333333333333	98.36666666666666	99.3	100.7	102.7	103.63333333333334	104.3	104.73333333333333	105.1	106.83333333333333	106.83333333333333	107.06666666666666	107.36666666666666	106.9	106.03333333333333	106.6	105.9	105.4	104.6	104.9	103.06666666666666	101.86666666666666	100.26666666666667	99.13333333333334	98.73333333333333	95.76666666666667	93.53333333333333	90.7	86.66666666666667	81.2	76.13333333333334	65.6	0.0
0.0	65.83333333333333	75.16666666666667	81.4	86.86666666666666	90.76666666666667	93.4	95.56666666666666	96.66666666666667	98.43333333333334	100.13333333333334	101.56666666666666	102.33333333333333	103.13333333333334	104.53333333333333	104.23333333333333	104.96666666666667	106.5	107.0	107.63333333333334	107.33333333333333	106.6	106.8	107.06666666666666	105.96666666666667	105.5	104.6	103.9	102.5	102.03333333333333	100.26666666666667	99.26666666666667	97.26666666666667	95.9	92.83333333333333	90.36666666666666	87.43333333333334	82.5	75.66666666666667	65.96666666666667	0.0
0.0	65.6	75.63333333333334	82.16666666666667	87.26666666666667	90.9	93.3	96.16666666666667	98.53333333333333	98.56666666666666	99.86666666666666	102.83333333333333	103.16666666666667	104.13333333333334	105.06666666666666	105.66666666666667	105.5	105.63333333333334	105.73333333333333	105.86666666666666	105.76666666666667	105.33333333333333	105.26666666666667	104.43333333333334	104.03333333333333	103.96666666666667	103.3	102.8	102.06666666666666	101.3	100.16666666666667	99.06666666666666	97.5	96.33333333333333	92.96666666666667	90.73333333333333	86.23333333333333	82.7	75.43333333333334	65.36666666666666	0.0
0.0	65.63333333333334	75.83333333333333	81.66666666666667	86.3	90.53333333333333	92.96666666666667	96.2	98.43333333333334	99.6	101.16666666666667	102.03333333333333	104.0	104.43333333333334	105.33333333333333	105.36666666666666	106.5	107.3	106.83333333333333	106.86666666666666	107.63333333333334	107.1	105.6	105.63333333333334	105.26666666666667	104.23333333333333	103.56666666666666	103.96666666666667	102.43333333333334	101.76666666666667	100.46666666666667	98.93333333333334	97.56666666666666	95.1	93.0	89.46666666666667	86.36666666666666	81.6	75.0	65.53333333333333	0.0
0.0	66.06666666666666	76.26666666666667	81.96666666666667	87.46666666666667	91.43333333333334	94.0	96.3	97.7	101.23333333333333	102.43333333333334	103.3	103.06666666666666	104.83333333333333	105.73333333333333	105.5	106.7	107.16666666666667	107.83333333333333	108.4	108.0	108.0	106.66666666666667	106.0	106.93333333333334	106.1	104.93333333333334	105.6	104.8	103.9	101.63333333333334	98.53333333333333	98.13333333333334	96.36666666666666	93.13333333333334	90.1	87.66666666666667	82.46666666666667	76.6	65.6	0.0
0.0	65.8	75.46666666666667	82.36666666666666	86.4	91.96666666666667	94.4	96.26666666666667	97.43333333333334	100.33333333333333	102.23333333333333	103.5	104.0	104.93333333333334	105.93333333333334	107.56666666666666	108.06666666666666	107.63333333333334	107.9	107.56666666666666	106.53333333333333	106.73333333333333	106.76666666666667	106.8	106.73333333333333	106.13333333333334	105.93333333333334	105.73333333333333	104.83333333333333	103.5	102.16666666666667	100.23333333333333	98.46666666666667	96.43333333333334	94.0	90.46666666666667	87.13333333333334	81.96666666666667	76.8	66.6	0.0
0.0	66.0	74.56666666666666	81.73333333333333	85.96666666666667	89.7	92.83333333333333	95.2	97.53333333333333	98.4	99.96666666666667	101.6	101.93333333333334	104.03333333333333	104.36666666666666	105.53333333333333	105.86666666666666	106.06666666666666	105.6	106.03333333333333	105.53333333333333	106.56666666666666	105.6	105.9	106.03333333333333	104.5	104.66666666666667	103.13333333333334	102.33333333333333	101.03333333333333	100.33333333333333	98.76666666666667	96.26666666666667	94.13333333333334	91.93333333333334	90.06666666666666	86.66666666666667	82.26666666666667	76.33333333333333	66.13333333333334	0.0
0.0	65.7	75.73333333333333	82.46666666666667	86.83333333333333	91.03333333333333	93.23333333333333	95.83333333333333	97.46666666666667	99.66666666666667	101.1	102.0	102.16666666666667	104.0	105.13333333333334	104.36666666666666	105.16666666666667	105.03333333333333	105.63333333333334	106.53333333333333	106.46666666666667	105.5	105.96666666666667	105.7	104.36666666666666	105.36666666666666	103.83333333333333	103.6	102.73333333333333	101.93333333333334	99.4	98.96666666666667	97.03333333333333	94.83333333333333	92.5	90.46666666666667	86.03333333333333	81.66666666666667	74.43333333333334	64.66666666666667	0.0
0.0	65.76666666666667	75.93333333333334	82.66666666666667	87.46666666666667	92.1	94.56666666666666	96.83333333333333	98.63333333333334	100.66666666666667	102.53333333333333	104.76666666666667	104.46666666666667	104.73333333333333	105.1	105.9	107.4	108.2	108.73333333333333	109.16666666666667	108.13333333333334	108.2	108.3	107.73333333333333	106.86666666666666	106.23333333333333	106.2	104.6	104.33333333333333	102.86666666666666	100.8	99.63333333333334	98.03333333333333	97.03333333333333	94.63333333333334	89.56666666666666	86.5	82.6	75.86666666666666	65.56666666666666	0.0
0.0	65.9	75.66666666666667	82.16666666666667	85.46666666666667	89.76666666666667	92.86666666666666	95.13333333333334	97.66666666666667	98.46666666666667	99.9	101.83333333333333	101.83333333333333	102.1	103.76666666666667	105.33333333333333	105.46666666666667	105.3	105.6	106.03333333333333	106.9	106.23333333333333	106.16666666666667	106.6	105.06666666666666	104.96666666666667	102.83333333333333	102.8	101.7	101.33333333333333	99.86666666666666	99.06666666666666	97.53333333333333	95.4	94.06666666666666	90.8	85.46666666666667	81.9	75.1	64.2	0.0
0.0	64.96666666666667	75.36666666666666	82.16666666666667	87.9	91.03333333333333	93.76666666666667	95.7	98.06666666666666	99.3	100.83333333333333	102.2	104.96666666666667	104.0	104.56666666666666	105.7	105.76666666666667	105.8	105.56666666666666	105.93333333333334	106.33333333333333	105.66666666666667	107.03333333333333	105.56666666666666	106.06666666666666	105.16666666666667	104.63333333333334	103.4	102.06666666666666	100.76666666666667	100.33333333333333	99.1	97.56666666666666	95.36666666666666	92.66666666666667	89.8	86.8	81.9	75.36666666666666	65.3	0.0
0.0	65.66666666666667	76.83333333333333	82.4	86.43333333333334	91.1	93.6	95.4	98.23333333333333	100.16666666666667	101.56666666666666	103.03333333333333	104.73333333333333	105.16666666666667	106.16666666666667	107.2	106.83333333333333	107.36666666666666	107.26666666666667	107.03333333333333	107.43333333333334	107.9	107.23333333333333	106.7	106.13333333333334	106.5	106.76666666666667	106.4	105.56666666666666	103.46666666666667	102.23333333333333	101.86666666666666	100.33333333333333	98.16666666666667	95.63333333333334	93.0	88.6	84.36666666666666	76.96666666666667	65.7	0.0
0.0	65.23333333333333	75.03333333333333	82.6	85.96666666666667	90.36666666666666	93.3	95.8	97.26666666666667	98.63333333333334	100.73333333333333	100.36666666666666	102.1	102.36666666666666	104.26666666666667	105.1	105.46666666666667	106.4	105.96666666666667	106.5	106.13333333333334	105.7	106.1	105.03333333333333	105.33333333333333	105.23333333333333	104.43333333333334	103.0	101.06666666666666	100.23333333333333	99.73333333333333	98.4	96.63333333333334	95.33333333333333	92.16666666666667	90.46666666666667	85.83333333333333	81.36666666666666	75.4	65.63333333333334	0.0
0.0	64.83333333333333	75.4	82.9	87.16666666666667	90.73333333333333	94.1	96.2	99.2	99.96666666666667	102.26666666666667	103.16666666666667	104.06666666666666	104.66666666666667	103.96666666666667	106.33333333333333	106.56666666666666	107.06666666666666	107.23333333333333	107.56666666666666	107.53333333333333	106.43333333333334	107.33333333333333	106.6	106.53333333333333	105.5	105.13333333333334	104.63333333333334	103.63333333333334	103.2	100.93333333333334	99.93333333333334	97.76666666666667	95.1	92.63333333333334	90.93333333333334	86.86666666666666	81.43333333333334	75.8	65.7	0.0
0.0	66.16666666666667	75.3	81.06666666666666	86.6	90.6	93.8	96.63333333333334	97.8	99.33333333333333	101.63333333333334	102.1	104.06666666666666	105.23333333333333	105.2	106.23333333333333	107.93333333333334	106.43333333333334	106.6	107.03333333333333	107.2	107.7	106.4	105.86666666666666	105.26666666666667	104.73333333333333	104.63333333333334	104.83333333333333	104.16666666666667	101.66666666666667	101.46666666666667	100.3	97.86666666666666	95.86666666666666	93.2	91.03333333333333	87.63333333333334	82.23333333333333	75.33333333333333	65.53333333333333	0.0
0.0	66.1	74.86666666666666	82.46666666666667	86.86666666666666	90.06666666666666	92.66666666666667	94.63333333333334	96.36666666666666	98.16666666666667	99.06666666666666	101.1	101.66666666666667	103.33333333333333	104.9	105.03333333333333	106.0	105.3	105.2	106.5	106.93333333333334	106.23333333333333	105.96666666666667	105.36666666666666	105.16666666666667	104.86666666666666	104.46666666666667	103.9	103.4	102.83333333333333	100.93333333333334	100.1	96.66666666666667	95.3	92.3	89.83333333333333	87.4	82.46666666666667	76.23333333333333	65.86666666666666	0.0
0.0	64.96666666666667	75.76666666666667	82.66666666666667	87.03333333333333	91.3	93.06666666666666	95.6	97.96666666666667	100.66666666666667	99.96666666666667	101.4	104.16666666666667	103.86666666666666	105.03333333333333	104.86666666666666	104.96666666666667	105.33333333333333	105.9	106.06666666666666	106.13333333333334	105.7	105.9	106.13333333333334	105.0	104.6	104.5	104.1	102.03333333333333	101.7	99.7	97.26666666666667	96.83333333333333	95.13333333333334	92.66666666666667	90.43333333333334	87.1	82.8	74.83333333333333	65.1	0.0
0.0	65.5	74.56666666666666	81.56666666666666	87.23333333333333	90.23333333333333	93.43333333333334	96.06666666666666	97.8	99.93333333333334	101.7	102.26666666666667	102.8	103.86666666666666	103.56666666666666	104.8	105.1	106.03333333333333	106.2	107.3	107.46666666666667	106.46666666666667	106.8	107.06666666666666	106.46666666666667	106.9	105.4	106.1	103.26666666666667	102.33333333333333	100.46666666666667	100.13333333333334	98.06666666666666	96.2	93.46666666666667	90.73333333333333	86.4	81.83333333333333	75.66666666666667	64.66666666666667	0.0
0.0	65.33333333333333	75.46666666666667	81.93333333333334	85.9	89.06666666666666	91.6	94.6	97.76666666666667	99.13333333333334	99.53333333333333	100.66666666666667	102.26666666666667	103.6	104.86666666666666	105.9	105.4	105.63333333333334	105.86666666666666	105.73333333333333	104.53333333333333	105.6	105.3	105.13333333333334	105.1	103.1	102.63333333333334	102.26666666666667	102.33333333333333	100.53333333333333	100.53333333333333	99.3	97.9	95.03333333333333	93.06666666666666	89.56666666666666	85.56666666666666	81.83333333333333	75.03333333333333	65.6	0.0
0.0	65.5	75.26666666666667	82.16666666666667	86.5	90.3	91.9	94.33333333333333	96.6	97.6	99.86666666666666	101.43333333333334	102.93333333333334	103.93333333333334	104.73333333333333	105.93333333333334	105.63333333333334	104.9	105.53333333333333	105.83333333333333	105.43333333333334	105.36666666666666	106.3	105.73333333333333	103.96666666666667	103.5	103.1	102.96666666666667	102.1	101.93333333333334	99.7	98.4	97.06666666666666	95.46666666666667	92.9	89.56666666666666	85.8	81.2	75.26666666666667	65.2	0.0
0.0	65.33333333333333	76.03333333333333	82.36666666666666	87.8	91.26666666666667	95.06666666666666	96.93333333333334	97.83333333333333	99.63333333333334	101.83333333333333	103.0	103.36666666666666	104.63333333333334	105.43333333333334	106.1	106.53333333333333	106.36666666666666	106.46666666666667	106.56666666666666	106.3	107.7	107.66666666666667	107.33333333333333	106.46666666666667	105.33333333333333	104.63333333333334	104.7	103.33333333333333	101.23333333333333	100.53333333333333	99.4	96.9	95.1	91.9	89.46666666666667	86.6	81.63333333333334	74.73333333333333	65.03333333333333	0.0
