0.0	63.41	72.67	79.27	83.18	86.19	88.85	90.86	93.17	93.97	95.36	96.59	97.63	98.43	99.35	99.91	100.64	100.93	101.09	101.27	101.48	101.35	101.46	101.04	100.67	99.63	99.22	98.49	97.63	96.93	95.97	94.99	93.0	91.11	88.74	86.6	83.67	78.79	72.74	63.79	0.0
0.0	64.11	73.35	79.31	84.26	87.24	89.87	91.09	93.63	94.85	96.61	97.73	98.61	99.14	99.61	100.58	100.69	100.79	101.48	101.48	101.49	102.0	101.69	101.14	100.86	100.44	100.17	99.16	98.45	97.26	96.1	94.89	92.81	91.02	89.47	87.06	83.5	79.48	73.26	63.23	0.0
0.0	63.7	73.06	79.1	83.04	86.12	89.38	90.77	92.9	94.4	95.45	96.45	97.72	98.36	99.05	99.69	99.72	100.78	101.23	101.53	100.91	101.16	100.56	100.81	100.34	99.62	99.69	99.08	97.45	96.43	95.52	94.35	93.11	91.68	89.23	86.99	83.49	78.45	73.09	63.72	0.0
0.0	63.47	72.73	78.36	82.71	86.19	88.49	90.82	92.6	94.17	95.59	97.1	97.97	99.25	99.2	100.58	100.91	101.47	101.17	101.6	101.32	101.54	100.56	100.65	100.26	100.02	99.79	99.12	98.44	97.74	96.01	95.15	93.27	91.77	89.4	86.61	83.27	78.61	73.02	63.8	0.0
0.0	63.69	73.12	79.34	83.63	87.37	89.19	91.23	93.14	94.83	95.7	97.06	97.46	98.36	99.28	99.86	100.92	101.25	101.23	101.53	101.77	101.74	101.43	101.22	101.2	100.5	99.73	99.28	98.57	97.59	96.44	94.53	93.88	91.6	89.74	87.1	83.94	79.88	74.1	64.44	0.0
0.0	63.85	73.12	79.23	83.69	86.94	89.5	91.52	92.83	94.55	95.57	96.66	97.42	98.23	99.35	100.04	99.78	100.71	100.53	100.9	100.76	100.89	101.03	100.24	100.4	99.92	98.98	97.7	97.49	96.69	94.73	93.66	93.02	90.94	88.94	86.76	83.55	79.37	73.69	64.16	0.0
0.0	64.12	74.23	80.03	84.25	87.33	89.73	92.17	93.46	95.21	95.98	97.41	98.4	98.71	99.64	99.99	101.13	100.66	101.24	101.26	101.12	101.28	101.45	101.25	100.41	99.44	100.45	99.16	97.92	96.91	95.83	94.92	93.21	91.86	88.97	86.61	83.99	79.49	73.42	63.66	0.0
0.0	64.05	73.55	79.51	83.84	86.85	89.51	91.09	93.18	94.59	95.78	96.91	98.0	98.66	99.45	100.07	100.72	100.84	101.95	101.12	101.52	101.32	101.11	100.63	100.21	99.69	99.29	98.93	98.25	97.42	95.22	94.8	92.97	92.06	89.34	87.03	83.78	79.63	74.18	64.04	0.0
0.0	63.96	73.35	79.54	83.57	86.52	89.31	91.47	93.48	95.48	96.14	97.15	98.29	99.41	100.32	100.81	101.46	101.67	101.71	101.84	101.96	101.6	101.13	100.8	100.65	99.9	98.97	98.61	97.46	96.78	95.51	94.85	92.92	90.52	88.73	86.56	83.17	79.03	73.16	63.8	0.0
0.0	64.06	73.77	79.27	83.54	87.26	89.77	91.96	93.75	95.38	96.53	97.7	99.21	100.05	100.91	101.33	101.96	101.96	102.7	102.41	101.99	102.34	102.1	101.72	101.77	100.85	100.6	99.97	98.55	98.01	96.73	95.81	93.96	91.96	89.83	87.14	83.7	79.19	73.81	64.03	0.0
